"plh0164","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2002","Bavaria","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Bavaria","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Berlin","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Hamburg","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Baden-Württemberg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","8"
"8 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","8"
"9 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Brandenburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Berlin","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Bavaria","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Thuringia","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Hamburg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Lower Saxony","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Bremen","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Baden-Württemberg","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2002","Hesse","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Single parent ","","","","","9"
"9 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","9"
"0 Completely dissatisfied","2003","Hesse","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Berlin","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Berlin","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Thuringia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2003","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2003","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2003","North Rhine-Westphalia","(Married) couple without C. ","","","","","0"
