"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","56","0.0616298171266425","0.047139169476629","0.076120464776656","4"
"4 on Scale 1 to 10","2008","Bavaria","99","0.039874386476567","0.0322919486887556","0.0474568242643784","4"
"4 on Scale 1 to 10","2008","Saxony","29","","","","4"
"4 on Scale 1 to 10","2008","Saxony-Anhalt","20","","","","4"
"4 on Scale 1 to 10","2008","Berlin","31","0.0568649812632652","0.0394073977404425","0.0743225647860878","4"
"4 on Scale 1 to 10","2008","Brandenburg","33","0.0553709948936555","0.0388370599978146","0.0719049297894964","4"
"4 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","6","","","","4"
"4 on Scale 1 to 10","2008","Thuringia","23","","","","4"
"5 on Scale 1 to 10","2008","Saxony","141","0.117469632624394","0.0996203519452553","0.135318913303533","5"
"5 on Scale 1 to 10","2008","Saxony-Anhalt","62","0.0682555473154225","0.0497189218407954","0.0867921727900497","5"
"5 on Scale 1 to 10","2008","Thuringia","79","0.115253620610511","0.0933168560434601","0.137190385177561","5"
"5 on Scale 1 to 10","2008","North Rhine-Westphalia","401","0.115751134701342","0.105536036921642","0.125966232481041","5"
"5 on Scale 1 to 10","2008","Hesse","119","0.0931684480223782","0.0771948674340881","0.109142028610668","5"
"5 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","113","0.10643030924489","0.0878478951447436","0.125012723345037","5"
"5 on Scale 1 to 10","2008","Bavaria","301","0.123506054362286","0.110755871747315","0.136256236977258","5"
"5 on Scale 1 to 10","2008","Berlin","69","0.138248502836978","0.112229180295697","0.164267825378258","5"
"5 on Scale 1 to 10","2008","Brandenburg","88","0.127725042828992","0.103594385521333","0.15185570013665","5"
"5 on Scale 1 to 10","2008","Baden-Württemberg","279","0.126254786237739","0.112156354003061","0.140353218472418","5"
"5 on Scale 1 to 10","2008","Bremen","16","","","","5"
"5 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","31","0.0710584248555636","0.0458804912672934","0.0962363584438337","5"
"5 on Scale 1 to 10","2008","Lower Saxony","176","0.105033635573558","0.0901358448105609","0.119931426336556","5"
"5 on Scale 1 to 10","2008","Hamburg","26","","","","5"
"5 on Scale 1 to 10","2008","Schleswig-Holstein","62","0.117482040091436","0.0898066382710385","0.145157441911834","5"
"6 on Scale 1 to 10","2008","Saxony","109","0.0965031073656917","0.0801339220648044","0.112872292666579","6"
"6 on Scale 1 to 10","2008","Bavaria","235","0.0963175720869656","0.0848846168525572","0.107750527321374","6"
"6 on Scale 1 to 10","2008","Berlin","50","0.063343297538549","0.044981495548452","0.081705099528646","6"
"6 on Scale 1 to 10","2008","Brandenburg","60","0.0875166456656999","0.0670869344036975","0.107946356927702","6"
"6 on Scale 1 to 10","2008","Bremen","7","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","408","0.11865192157549","0.108326595801297","0.128977247349683","6"
"6 on Scale 1 to 10","2008","Hesse","111","0.0842163732849447","0.0689548023330561","0.0994779442368332","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","124","0.121552989791296","0.101862983067642","0.14124299651495","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","215","0.108261551638518","0.0950725974257206","0.121450505851316","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","34","0.0744868875131845","0.0487563240295485","0.10021745099682","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","60","0.0800728566641353","0.060123326654502","0.100022386673769","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","43","0.107602787657704","0.0809687332215932","0.134236842093814","6"
"6 on Scale 1 to 10","2008","Thuringia","91","0.116007499333385","0.0940084855647452","0.138006513102025","6"
"6 on Scale 1 to 10","2008","Hamburg","21","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","166","0.10076464689777","0.0861379893112015","0.115391304484338","6"
"7 on Scale 1 to 10","2008","Hamburg","34","0.133757811517165","0.0930805981137587","0.174435024920571","7"
"7 on Scale 1 to 10","2008","Lower Saxony","285","0.180682620919032","0.161987056160958","0.199378185677107","7"
"7 on Scale 1 to 10","2008","Bremen","18","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","128","0.16452263997707","0.137719566358659","0.191325713595481","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","61","0.165557579445125","0.129133312804893","0.201981846085357","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","174","0.175877940131083","0.152937237672715","0.19881864258945","7"
"7 on Scale 1 to 10","2008","Saxony","241","0.175953722781457","0.154844700643792","0.197062744919121","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","77","0.175347062506371","0.142663358273544","0.208030766739198","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","634","0.172664818332323","0.160596817864907","0.184732818799738","7"
"7 on Scale 1 to 10","2008","Hesse","215","0.164483781722411","0.144111319608549","0.184856243836274","7"
"7 on Scale 1 to 10","2008","Bavaria","399","0.162785161137843","0.1484789810915","0.177091341184186","7"
"7 on Scale 1 to 10","2008","Berlin","112","0.169434726620368","0.141155805230243","0.197713648010493","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","343","0.177195509100872","0.160987518619928","0.193403499581816","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","132","0.178506718918942","0.150359040398492","0.206654397439393","7"
"7 on Scale 1 to 10","2008","Thuringia","190","0.231709597103113","0.202724777367454","0.260694416838771","7"
"8 on Scale 1 to 10","2008","Bavaria","614","0.220721504340016","0.204649631388344","0.236793377291688","8"
"8 on Scale 1 to 10","2008","Berlin","183","0.271900123154475","0.238359206767459","0.305441039541492","8"
"8 on Scale 1 to 10","2008","Brandenburg","201","0.278221809545112","0.245825026725741","0.310618592364482","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","124","0.283961375988755","0.239772194627153","0.328150557350358","8"
"8 on Scale 1 to 10","2008","Saxony","334","0.280093730245209","0.255200414013107","0.304987046477312","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","223","0.338997146436519","0.304202455833726","0.373791837039311","8"
"8 on Scale 1 to 10","2008","Thuringia","240","0.297791454740789","0.266377323100548","0.32920558638103","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","288","0.259620096769805","0.233201988130004","0.286038205409605","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","141","0.238275815087686","0.201658603167586","0.274893027007786","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","574","0.255010576296316","0.236509003839552","0.273512148753079","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","894","0.230281407924245","0.216838659521042","0.243724156327449","8"
"8 on Scale 1 to 10","2008","Hesse","334","0.251518906499103","0.227674842941879","0.275362970056327","8"
"8 on Scale 1 to 10","2008","Bremen","23","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","80","0.335550931477658","0.279124572969032","0.391977289986283","8"
"8 on Scale 1 to 10","2008","Lower Saxony","434","0.256553464658002","0.235332353145674","0.277774576170329","8"
"9 on Scale 1 to 10","2008","Saxony","213","0.16141330315909","0.141017691637485","0.181808914680695","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","110","0.158172152385778","0.131350227191477","0.184994077580078","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","294","0.117259857509283","0.103603162512484","0.130916552506082","9"
"9 on Scale 1 to 10","2008","Bavaria","406","0.146112788616048","0.132424719473139","0.159800857758957","9"
"9 on Scale 1 to 10","2008","Berlin","104","0.120601537389735","0.096051960238644","0.145151114540825","9"
"9 on Scale 1 to 10","2008","Brandenburg","101","0.117903475484761","0.0945889929608021","0.14121795800872","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","70","0.202199031199313","0.162839047468994","0.241559014929632","9"
"9 on Scale 1 to 10","2008","Thuringia","90","0.0851497395270548","0.0659761882834496","0.10432329077066","9"
"9 on Scale 1 to 10","2008","Lower Saxony","197","0.127656140817322","0.111441063485755","0.143871218148889","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","123","0.100766860930956","0.0826284066899455","0.118905315171966","9"
"9 on Scale 1 to 10","2008","Bremen","21","","","","9"
"9 on Scale 1 to 10","2008","Hesse","185","0.163185416197818","0.142877758833207","0.183493073562428","9"
"9 on Scale 1 to 10","2008","Hamburg","41","0.150101780620518","0.10741942963294","0.192784131608097","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","101","0.177284681742146","0.14445952435944","0.210109839124853","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","543","0.131076397962437","0.120300693047684","0.14185210287719","9"
"0 Completely dissatisfied","2009","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2009","Bremen","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2009","Hesse","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","","","","","0"
"0 Completely dissatisfied","2009","Berlin","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2009","Saxony","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","","","","","0"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2009","Saxony","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","","","","","1"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2009","Saxony","","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2009","Bavaria","","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2009","Thuringia","","","","","10"
"10 Completely satisfied","2009","Berlin","","","","","10"
"10 Completely satisfied","2009","Brandenburg","","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2009","Hamburg","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","","","","","10"
"10 Completely satisfied","2009","Bremen","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2009","Hesse","","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","","","","","10"
"2 on Scale 1 to 10","2009","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2009","Bremen","","","","","2"
"2 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2009","Bavaria","","","","","2"
"2 on Scale 1 to 10","2009","Berlin","","","","","2"
"2 on Scale 1 to 10","2009","Hesse","","","","","2"
"2 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2009","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2009","Saxony","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","","","","","2"
"3 on Scale 1 to 10","2009","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2009","Bavaria","","","","","3"
"3 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2009","Saxony","","","","","3"
"3 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2009","Thuringia","","","","","3"
"3 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2009","Hamburg","","","","","3"
"3 on Scale 1 to 10","2009","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2009","Bremen","","","","","3"
"3 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2009","Hesse","","","","","3"
"3 on Scale 1 to 10","2009","Berlin","","","","","3"
"3 on Scale 1 to 10","2009","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","3"
"4 on Scale 1 to 10","2009","Hamburg","","","","","4"
"4 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2009","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","2009","Bremen","","","","","4"
"4 on Scale 1 to 10","2009","Hesse","","","","","4"
"4 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2009","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2009","Bavaria","","","","","4"
"4 on Scale 1 to 10","2009","Berlin","","","","","4"
"4 on Scale 1 to 10","2009","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2009","Saxony","","","","","4"
"4 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2009","Thuringia","","","","","4"
"5 on Scale 1 to 10","2009","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","2009","Bavaria","","","","","5"
"5 on Scale 1 to 10","2009","Berlin","","","","","5"
"5 on Scale 1 to 10","2009","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2009","Saxony","","","","","5"
"5 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2009","Thuringia","","","","","5"
"5 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","2009","Hamburg","","","","","5"
"5 on Scale 1 to 10","2009","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","2009","Bremen","","","","","5"
"5 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","2009","Hesse","","","","","5"
"5 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","5"
"6 on Scale 1 to 10","2009","Bremen","","","","","6"
"6 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","2009","Brandenburg","","","","","6"
"6 on Scale 1 to 10","2009","Saxony","","","","","6"
"6 on Scale 1 to 10","2009","Hamburg","","","","","6"
"6 on Scale 1 to 10","2009","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2009","Hesse","","","","","6"
"6 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2009","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2009","Bavaria","","","","","6"
"6 on Scale 1 to 10","2009","Berlin","","","","","6"
"6 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2009","Thuringia","","","","","6"
"7 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2009","Saxony","","","","","7"
"7 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","2009","Hamburg","","","","","7"
"7 on Scale 1 to 10","2009","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","2009","Bremen","","","","","7"
"7 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","2009","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2009","Thuringia","","","","","7"
"7 on Scale 1 to 10","2009","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2009","Bavaria","","","","","7"
"7 on Scale 1 to 10","2009","Berlin","","","","","7"
"7 on Scale 1 to 10","2009","Hesse","","","","","7"
"8 on Scale 1 to 10","2009","Bavaria","","","","","8"
"8 on Scale 1 to 10","2009","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","2009","Berlin","","","","","8"
"8 on Scale 1 to 10","2009","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","2009","Saxony","","","","","8"
"8 on Scale 1 to 10","2009","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","2009","Thuringia","","","","","8"
"8 on Scale 1 to 10","2009","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","2009","Hamburg","","","","","8"
"8 on Scale 1 to 10","2009","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","2009","Bremen","","","","","8"
"8 on Scale 1 to 10","2009","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","2009","Hesse","","","","","8"
"8 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","","","","","8"
