"plh0164","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","West Germany","29","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","2004","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","79","0.017903627894022","0.0139508442111351","0.0218564115769089","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2004","Hesse","West Germany","45","0.038465612654729","0.0282930222149275","0.0486382030945305","3"
"3 on Scale 1 to 10","2004","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","43","0.0427242129676771","0.0314634449800602","0.0539849809552939","3"
"3 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","East Germany","22","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","15","","","","3"
"3 on Scale 1 to 10","2004","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Saxony","East Germany","27","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","15","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","East Germany","29","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Berlin","East Germany","10","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","West Germany","10","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","West Germany","56","0.0309737848227097","0.0228982394370642","0.0390493302083552","3"
"3 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Bremen","West Germany","4","","","","3"
"3 on Scale 1 to 10","2004","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","140","0.0338669238507565","0.0284747755984569","0.0392590721030561","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","89","0.040187096963135","0.0324449668243488","0.0479292271019212","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","West Germany","74","0.02874187335711","0.022652482998782","0.034831263715438","3"
"3 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2004","Berlin","West Germany","11","","","","3"
"4 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","East Germany","34","0.0528355579831777","0.0374677568993865","0.068203359066969","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","9","","","","4"
"4 on Scale 1 to 10","2004","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Saxony","East Germany","44","0.0404698425900464","0.0297660503485831","0.0511736348315098","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","26","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","East Germany","33","0.0415130741465978","0.0283561829428101","0.0546699653503855","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","164","0.0804626470691466","0.0697399088459735","0.0911853852923196","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","West Germany","135","0.0527694513909041","0.0446211312419532","0.060917771539855","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","23","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","West Germany","11","","","","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","68","0.0633103612250348","0.0497507358286868","0.0768699866213829","4"
"4 on Scale 1 to 10","2004","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Hesse","West Germany","56","0.0439000417593827","0.0330633445530577","0.0547367389657076","4"
"4 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Berlin","West Germany","18","","","","4"
"4 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","171","0.0451783908251719","0.0389870890631371","0.0513696925872067","4"
"4 on Scale 1 to 10","2004","Lower Saxony","West Germany","72","0.0452650509759624","0.0355749148526028","0.054955187099322","4"
"4 on Scale 1 to 10","2004","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","2004","Berlin","East Germany","13","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Brandenburg","East Germany","109","0.156563491173234","0.131599884282111","0.181527098064357","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bavaria","West Germany","369","0.13494866225017","0.122496230227406","0.147401094272934","5"
"5 on Scale 1 to 10","2004","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Berlin","West Germany","65","0.170194360576044","0.134167972418303","0.206220748733786","5"
"5 on Scale 1 to 10","2004","Berlin","East Germany","35","0.132010750529102","0.0956537708482552","0.168367730209949","5"
"5 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","49","0.120028096638232","0.0898324768646371","0.150223716411828","5"
"5 on Scale 1 to 10","2004","Saxony","East Germany","175","0.135568222999725","0.116973619920527","0.154162826078923","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","109","0.137662333101368","0.114208325215198","0.161116340987538","5"
"5 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2004","Thuringia","East Germany","120","0.157303977059511","0.133289503928371","0.181318450190651","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","432","0.176044658519435","0.161030979707153","0.191058337331716","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","82","0.152331788868148","0.12436055132157","0.180303026414726","5"
"5 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Hamburg","West Germany","32","0.136907444244656","0.0969987169636864","0.176816171525625","5"
"5 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Lower Saxony","West Germany","248","0.158895380581874","0.141854673725533","0.175936087438215","5"
"5 on Scale 1 to 10","2004","Bremen","West Germany","21","","","","5"
"5 on Scale 1 to 10","2004","Hesse","West Germany","176","0.142222044319112","0.123747075190632","0.160697013447592","5"
"5 on Scale 1 to 10","2004","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","185","0.166999554639083","0.146231648557993","0.187767460720173","5"
"5 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","542","0.139202610379518","0.128883799957966","0.149521420801071","5"
"5 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hesse","West Germany","131","0.0842094355313026","0.0695204675955547","0.0988984034670506","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","50","0.0967908682858041","0.0693195539463775","0.124262182625231","6"
"6 on Scale 1 to 10","2004","Saxony","East Germany","125","0.0917054408844016","0.0760287820586798","0.107382099710123","6"
"6 on Scale 1 to 10","2004","Brandenburg","East Germany","79","0.0955205942308477","0.0753283896491825","0.115712798812513","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","124","0.0977206178209744","0.0811866892678594","0.114254546374089","6"
"6 on Scale 1 to 10","2004","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bavaria","West Germany","345","0.124775260787061","0.112731198791822","0.1368193227823","6"
"6 on Scale 1 to 10","2004","Berlin","East Germany","21","","","","6"
"6 on Scale 1 to 10","2004","Berlin","West Germany","49","0.10953703037497","0.0795972670158728","0.139476793734068","6"
"6 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","74","0.123829139927357","0.10140702075015","0.146251259104563","6"
"6 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","East Germany","109","0.120762196922452","0.0992697225266848","0.142254671318218","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","279","0.112898995304907","0.100423567941225","0.12537442266859","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","67","0.139579834610404","0.112604298045654","0.166555371175153","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","West Germany","18","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","West Germany","194","0.114893838942429","0.100029246269305","0.129758431615552","6"
"6 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","Bremen","West Germany","10","","","","6"
"6 on Scale 1 to 10","2004","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","444","0.103888581174847","0.0947932108476659","0.112983951502028","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2004","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","185","0.167867890466976","0.147056917048789","0.188678863885164","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","393","0.162383897158314","0.147845455874562","0.176922338442067","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","East Germany","165","0.187782271584343","0.160953584809993","0.214610958358693","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","91","0.198106352450609","0.161074479911478","0.235138224989741","7"
"7 on Scale 1 to 10","2004","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony","East Germany","261","0.202776007287852","0.180936589177113","0.224615425398591","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","159","0.201013998527691","0.173733420864908","0.228294576190475","7"
"7 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","East Germany","211","0.223785685357193","0.196295686958431","0.251275683755956","7"
"7 on Scale 1 to 10","2004","Hesse","West Germany","215","0.165463230816868","0.14580763058852","0.185118831045216","7"
"7 on Scale 1 to 10","2004","Bavaria","West Germany","463","0.161457498272421","0.148047133347594","0.174867863197248","7"
"7 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","108","0.169396021315115","0.140198090951939","0.198593951678291","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","West Germany","31","0.113985818365611","0.0770904875713177","0.150881149159904","7"
"7 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","West Germany","296","0.162159443047396","0.14497803420273","0.179340851892061","7"
"7 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bremen","West Germany","25","","","","7"
"7 on Scale 1 to 10","2004","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","793","0.194254657290575","0.182461228335273","0.206048086245876","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2004","Berlin","West Germany","70","0.166302235374822","0.13060674832542","0.201997722424224","7"
"7 on Scale 1 to 10","2004","Berlin","East Germany","56","0.183991414640808","0.142374285553726","0.225608543727891","7"
"8 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","East Germany","205","0.244871091506949","0.21533077151567","0.274411411498227","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","99","0.20441478504046","0.1669461743879","0.24188339569302","8"
"8 on Scale 1 to 10","2004","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony","East Germany","329","0.264085704988686","0.240139942797102","0.28803146718027","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","232","0.271772889101868","0.241489302231782","0.302056475971955","8"
"8 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","East Germany","231","0.23615930203582","0.208145525201691","0.264173078869949","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","500","0.201557363731509","0.185743242912742","0.217371484550276","8"
