"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2004","Hesse","Part Time","56","0.168347629331884","0.129091290366287","0.20760396829748","7"
"8 on Scale 1 to 10","2004","Lower Saxony","Part Time","118","0.240927824266585","0.202469859099534","0.279385789433635","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Working","139","0.216665333508887","0.18439307849949","0.248937588518285","8"
"8 on Scale 1 to 10","2004","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","108","0.174339827527441","0.144330042843672","0.20434961221121","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","152","0.181013947337128","0.15503801525283","0.206989879421425","8"
"8 on Scale 1 to 10","2004","Bavaria","Full Time","340","0.247079973393804","0.222777604814085","0.271382341973523","8"
"8 on Scale 1 to 10","2004","Bavaria","Part Time","172","0.23426089920804","0.203216348057689","0.265305450358391","8"
"8 on Scale 1 to 10","2004","Berlin","Full Time","88","0.281935919190386","0.231604901788829","0.332266936591942","8"
"8 on Scale 1 to 10","2004","Berlin","Part Time","43","0.245522953526623","0.182472147726438","0.308573759326809","8"
"8 on Scale 1 to 10","2004","Berlin","Not Working","64","0.229114339161571","0.178514833611082","0.279713844712061","8"
"8 on Scale 1 to 10","2004","Brandenburg","Full Time","88","0.26736995626117","0.218260010028593","0.316479902493748","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","90","0.324317522733946","0.266634984099323","0.382000061368569","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","48","0.256006404406407","0.186626082487648","0.325386726325167","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","48","0.201980555134269","0.149981929211705","0.253979181056833","8"
"8 on Scale 1 to 10","2004","Hamburg","Full Time","36","0.244878768979946","0.166960540975584","0.322796996984308","8"
"8 on Scale 1 to 10","2004","Hamburg","Part Time","14","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Working","33","0.303690900710737","0.214009098062128","0.393372703359346","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Full Time","161","0.253697454464334","0.220675658446225","0.286719250482443","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Working","217","0.220539965861199","0.194407798461221","0.246672133261176","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","44","0.244260556443478","0.177478122280173","0.311042990606783","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","110","0.316842736412999","0.267606680767141","0.366078792058857","8"
"8 on Scale 1 to 10","2004","Thuringia","Full Time","113","0.293312667425641","0.246859645562982","0.339765689288299","8"
"8 on Scale 1 to 10","2004","Bremen","Part Time","8","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Not Working","14","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","452","0.294433184427892","0.272533700456979","0.316332668398805","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","257","0.228101435621124","0.202696881577853","0.253505989664395","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","382","0.217828713015833","0.197672505626388","0.237984920405279","8"
"8 on Scale 1 to 10","2004","Hesse","Full Time","158","0.26564874459527","0.230248741191689","0.30104874799885","8"
"8 on Scale 1 to 10","2004","Hesse","Part Time","78","0.237170719069438","0.19254557921829","0.281795858920586","8"
"8 on Scale 1 to 10","2004","Hesse","Not Working","94","0.203101989738371","0.164898612955235","0.241305366521507","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","103","0.241655171706549","0.2022339207474","0.281076422665698","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","76","0.230879726029714","0.183195197543624","0.278564254515804","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","96","0.187420938281442","0.152725544260899","0.222116332301986","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","240","0.235895219407258","0.209763671152758","0.262026767661758","8"
"8 on Scale 1 to 10","2004","Brandenburg","Part Time","51","0.348073273547479","0.276883338071072","0.419263209023886","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Working","66","0.182443565091207","0.140774451046654","0.22411267913576","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","44","0.19469466347798","0.138243291500168","0.251146035455792","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","27","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","28","","","","8"
"8 on Scale 1 to 10","2004","Saxony","Full Time","159","0.287474867455509","0.250352978104785","0.324596756806233","8"
"8 on Scale 1 to 10","2004","Saxony","Part Time","67","0.291714773135341","0.235593033567392","0.34783651270329","8"
"8 on Scale 1 to 10","2004","Saxony","Not Working","103","0.230522748166237","0.192805923652919","0.268239572679555","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","78","0.220631262788886","0.17568648573037","0.265576039847401","8"
"8 on Scale 1 to 10","2004","Thuringia","Part Time","45","0.214789225212096","0.151155482066208","0.278422968357985","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Working","73","0.196140738416791","0.154776943815976","0.237504533017605","8"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","63","0.153009966206917","0.113991227695833","0.192028704718001","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","24","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","42","0.150523927652515","0.106461727738077","0.194586127566952","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","22","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","21","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Full Time","22","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Part Time","15","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Working","21","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Full Time","92","0.13017045248661","0.104634123812232","0.155706781160988","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Part Time","61","0.120457088736152","0.0911855209464298","0.149728656525874","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","77","0.0991044616584961","0.0789458467240931","0.119263076592899","9"
"9 on Scale 1 to 10","2004","Bavaria","Full Time","161","0.116337520496952","0.0982716657059858","0.134403375287917","9"
"9 on Scale 1 to 10","2004","Bavaria","Part Time","101","0.129993186241713","0.105343199416061","0.154643173067366","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Working","88","0.0844556650118316","0.0669294176548476","0.101981912368816","9"
"9 on Scale 1 to 10","2004","Berlin","Full Time","36","0.117082624888611","0.081117202909769","0.153048046867453","9"
"9 on Scale 1 to 10","2004","Berlin","Part Time","29","","","","9"
"9 on Scale 1 to 10","2004","Berlin","Not Working","24","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Full Time","45","0.113764389022767","0.0785314751741149","0.148997302871418","9"
"9 on Scale 1 to 10","2004","Brandenburg","Part Time","21","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Working","31","0.0873073952124805","0.0568509717253138","0.117763818699647","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","38","0.225952209049967","0.166329820215164","0.28557459788477","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","16","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","24","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Full Time","93","0.120452394054056","0.0937550886006033","0.147149699507509","9"
"9 on Scale 1 to 10","2004","Saxony","Part Time","34","0.132448081924389","0.0905958720530123","0.174300291795765","9"
"9 on Scale 1 to 10","2004","Saxony","Not Working","44","0.0927869162651321","0.0668045705278179","0.118769262002446","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","26","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Full Time","46","0.148814771720535","0.11250111629937","0.1851284271417","9"
"9 on Scale 1 to 10","2004","Thuringia","Part Time","14","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Working","25","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","51","0.0803782203008448","0.0562067107581097","0.10454972984358","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","115","0.0935490573013082","0.0756256335050648","0.111472481097552","9"
"9 on Scale 1 to 10","2004","Hesse","Not Working","39","0.0895988784108754","0.0624775492165785","0.116720207605172","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","73","0.116774410428029","0.0872005067994085","0.14634831405665","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","37","0.097867779403366","0.0642443174016172","0.131491241405115","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","79","0.133811422446594","0.106882639529369","0.16074020536382","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","253","0.124014715011481","0.10817831564899","0.139851114373973","9"
"9 on Scale 1 to 10","2004","Bremen","Part Time","4","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","2004","Hesse","Full Time","97","0.133473076658692","0.10621561780242","0.160730535514964","9"
"9 on Scale 1 to 10","2004","Hesse","Part Time","34","0.0656373719883028","0.0396556040510215","0.0916191399255842","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","163","0.0822315441168598","0.0688166852843438","0.0956464029493758","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","128","0.101882502874543","0.0835684766764354","0.12019652907265","9"
"9 on Scale 1 to 10","2004","Bremen","Full Time","11","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Working","63","0.0971189188219007","0.0739221165615882","0.120315721082213","9"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Full Time","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2005","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2005","Hesse","Not Working","","","","","0"
"1 on Scale 1 to 10","2005","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Part Time","","","","","1"
