"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","26","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","35","0.170222493726561","0.118900468715395","0.221544518737726","7"
"7 on Scale 1 to 10","2008","Saxony","Male","113","0.167325517871956","0.137896716741071","0.19675431900284","7"
"7 on Scale 1 to 10","2008","Saxony","Female","128","0.185509578756415","0.155204479407032","0.215814678105799","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Male","75","0.203317036243246","0.160724776593171","0.245909295893322","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Female","57","0.154999502498062","0.118023682315874","0.19197532268025","7"
"7 on Scale 1 to 10","2008","Thuringia","Male","98","0.238202390699608","0.196404486730322","0.280000294668893","7"
"7 on Scale 1 to 10","2008","Thuringia","Female","92","0.224738603871316","0.184579227375404","0.264897980367227","7"
"7 on Scale 1 to 10","2008","Bavaria","Female","214","0.167945094579376","0.147855002611655","0.188035186547096","7"
"7 on Scale 1 to 10","2008","Bremen","Male","7","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Male","103","0.168751850285606","0.139005816820814","0.198497883750399","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","310","0.186348542356927","0.168330024061566","0.204367060652288","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","324","0.159025641168097","0.14289322296725","0.175158059368944","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Male","35","0.179246609510089","0.131218348031289","0.227274870988889","7"
"7 on Scale 1 to 10","2008","Berlin","Male","60","0.178389005173445","0.135976582073425","0.220801428273466","7"
"7 on Scale 1 to 10","2008","Hamburg","Female","14","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Female","42","0.172092794568095","0.127480565981111","0.216705023155079","7"
"7 on Scale 1 to 10","2008","Hamburg","Male","20","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Female","52","0.161157078372212","0.12333374563352","0.198980411110903","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Female","142","0.166199163446548","0.140919506838931","0.191478820054165","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Male","143","0.195564175934424","0.167975669323805","0.223152682545044","7"
"8 on Scale 1 to 10","2008","Brandenburg","Male","99","0.276868411313265","0.230124814179491","0.323612008447039","8"
"8 on Scale 1 to 10","2008","Brandenburg","Female","102","0.279678838875595","0.234727607337136","0.324630070414054","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","67","0.300446324528382","0.235934222170447","0.364958426886317","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","57","0.267782660581463","0.20731464567308","0.328250675489846","8"
"8 on Scale 1 to 10","2008","Saxony","Male","173","0.298657580532651","0.262574327954965","0.334740833110337","8"
"8 on Scale 1 to 10","2008","Saxony","Female","161","0.259534009938595","0.225356592072082","0.293711427805108","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Male","107","0.348701110015268","0.298267754428836","0.399134465601701","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Female","116","0.329802859680558","0.281768425932652","0.377837293428464","8"
"8 on Scale 1 to 10","2008","Thuringia","Male","125","0.281233065765403","0.237117802154505","0.325348329376302","8"
"8 on Scale 1 to 10","2008","Thuringia","Female","115","0.315569382802323","0.270856138003985","0.360282627600661","8"
"8 on Scale 1 to 10","2008","Hesse","Female","165","0.255792575056093","0.22258154901699","0.289003601095195","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","138","0.280903545865839","0.240945693246591","0.320861398485087","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","150","0.241904927430332","0.206810814368526","0.276999040492138","8"
"8 on Scale 1 to 10","2008","Bavaria","Male","315","0.223633616959501","0.200328525448303","0.246938708470698","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Female","269","0.221254669299112","0.196747043309485","0.245762295288739","8"
"8 on Scale 1 to 10","2008","Bavaria","Female","299","0.2180320173048","0.195841016315612","0.240223018293987","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","425","0.223773738829437","0.204488030401714","0.24305944725716","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","469","0.236767891541618","0.218015172954586","0.25552061012865","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Male","305","0.288517067357916","0.260847811679257","0.316186323036574","8"
"8 on Scale 1 to 10","2008","Hamburg","Male","37","0.317388055551149","0.236115287886845","0.398660823215452","8"
"8 on Scale 1 to 10","2008","Berlin","Male","84","0.275299644930666","0.225816421239497","0.324782868621835","8"
"8 on Scale 1 to 10","2008","Berlin","Female","99","0.268757486334719","0.223153187777485","0.314361784891953","8"
"8 on Scale 1 to 10","2008","Hamburg","Female","43","0.353235571923531","0.274895250131043","0.431575893716019","8"
"8 on Scale 1 to 10","2008","Hesse","Male","169","0.247495490961129","0.21322047674971","0.281770505172549","8"
"8 on Scale 1 to 10","2008","Bremen","Female","12","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Female","78","0.247596182856555","0.196583377000751","0.298608988712359","8"
"8 on Scale 1 to 10","2008","Bremen","Male","11","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Male","63","0.227107339444007","0.174645897271328","0.279568781616686","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Female","215","0.250699706483854","0.221266982721857","0.280132430245851","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Male","219","0.262568121343456","0.231961189799522","0.293175052887391","8"
"9 on Scale 1 to 10","2008","Saxony","Female","105","0.153040138096401","0.124971351350239","0.181108924842564","9"
"9 on Scale 1 to 10","2008","Saxony","Male","108","0.168973628899794","0.139429531812412","0.198517725987177","9"
"9 on Scale 1 to 10","2008","Brandenburg","Male","52","0.14295987335051","0.106393287358495","0.179526459342525","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Male","47","0.132099502065215","0.0962662198439752","0.167932784286456","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Female","63","0.182875400866643","0.143380050603872","0.222370751129415","9"
"9 on Scale 1 to 10","2008","Brandenburg","Female","49","0.0909284833888635","0.0621347683008618","0.119722198476865","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","32","0.227186233119263","0.168223764730053","0.286148701508472","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","38","0.177676004772167","0.125478426715152","0.229873582829182","9"
"9 on Scale 1 to 10","2008","Bavaria","Male","216","0.171268420580604","0.150196966885469","0.192339874275739","9"
"9 on Scale 1 to 10","2008","Bavaria","Female","190","0.122880257848298","0.105236431668265","0.140524084028331","9"
"9 on Scale 1 to 10","2008","Berlin","Male","46","0.129441716620533","0.0922529324297996","0.166630500811267","9"
"9 on Scale 1 to 10","2008","Berlin","Female","58","0.112429366545433","0.0799329013871539","0.144925831703713","9"
"9 on Scale 1 to 10","2008","Thuringia","Male","39","0.0688246678908734","0.0439847911410088","0.093664544640738","9"
"9 on Scale 1 to 10","2008","Thuringia","Female","51","0.102677166233773","0.073473636971886","0.131880695495661","9"
"9 on Scale 1 to 10","2008","Hesse","Male","92","0.179676895885848","0.149185448901701","0.210168342869996","9"
"9 on Scale 1 to 10","2008","Hesse","Female","93","0.145668180521863","0.118815542000121","0.172520819043605","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","55","0.0961167980595334","0.0699117016730744","0.122321894445992","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","68","0.104637316834731","0.0795535434272128","0.129721090242248","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Male","147","0.119995869089021","0.100150691856565","0.139841046321476","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Female","147","0.114503479580627","0.0957033836450926","0.133303575516162","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Male","55","0.193477726747273","0.144013785273634","0.242941668220912","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Female","46","0.163771187191882","0.120032770633058","0.207509603750705","9"
"9 on Scale 1 to 10","2008","Hamburg","Male","19","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Female","22","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Male","101","0.141364046920204","0.117130785950586","0.165597307889823","9"
"9 on Scale 1 to 10","2008","Bremen","Male","12","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","274","0.136070371742313","0.120204722764138","0.151936020720488","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","269","0.12609868188056","0.111454639148822","0.140742724612299","9"
"9 on Scale 1 to 10","2008","Bremen","Female","9","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Female","96","0.11431493589132","0.092706828015191","0.135923043767449","9"
"0 Completely dissatisfied","2009","Hesse","Male","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Female","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Male","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Female","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Male","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Female","","","","","0"
"0 Completely dissatisfied","2009","Berlin","Male","","","","","0"
"0 Completely dissatisfied","2009","Berlin","Female","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Male","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Female","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Female","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Male","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Female","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Male","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Female","","","","","0"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","2009","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Male","","","","","1"
"1 on Scale 1 to 10","2009","Bavaria","Female","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","2009","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2009","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2009","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Male","","","","","1"
"1 on Scale 1 to 10","2009","Hesse","Female","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","2009","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Male","","","","","1"
"1 on Scale 1 to 10","2009","Baden-Württemberg","Female","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","2009","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","2009","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Male","","","","","1"
"1 on Scale 1 to 10","2009","Lower Saxony","Female","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2009","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Male","","","","","1"
"1 on Scale 1 to 10","2009","North Rhine-Westphalia","Female","","","","","1"
"10 Completely satisfied","2009","Brandenburg","Male","","","","","10"
"10 Completely satisfied","2009","Brandenburg","Female","","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","2009","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","2009","Saxony","Male","","","","","10"
"10 Completely satisfied","2009","Saxony","Female","","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","2009","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","2009","Thuringia","Male","","","","","10"
"10 Completely satisfied","2009","Thuringia","Female","","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Male","","","","","10"
"10 Completely satisfied","2009","Schleswig-Holstein","Female","","","","","10"
"10 Completely satisfied","2009","Hamburg","Male","","","","","10"
"10 Completely satisfied","2009","Hamburg","Female","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Male","","","","","10"
"10 Completely satisfied","2009","Lower Saxony","Female","","","","","10"
"10 Completely satisfied","2009","Bremen","Male","","","","","10"
"10 Completely satisfied","2009","Bremen","Female","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Male","","","","","10"
"10 Completely satisfied","2009","North Rhine-Westphalia","Female","","","","","10"
"10 Completely satisfied","2009","Hesse","Male","","","","","10"
"10 Completely satisfied","2009","Hesse","Female","","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Male","","","","","10"
"10 Completely satisfied","2009","Rhineland-Palatinate,Saarland","Female","","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","Male","","","","","10"
"10 Completely satisfied","2009","Baden-Württemberg","Female","","","","","10"
"10 Completely satisfied","2009","Bavaria","Male","","","","","10"
"10 Completely satisfied","2009","Bavaria","Female","","","","","10"
"10 Completely satisfied","2009","Berlin","Male","","","","","10"
"10 Completely satisfied","2009","Berlin","Female","","","","","10"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Male","","","","","2"
"2 on Scale 1 to 10","2009","Berlin","Female","","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","2009","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","2009","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","2009","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","2009","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Male","","","","","2"
"2 on Scale 1 to 10","2009","Schleswig-Holstein","Female","","","","","2"
"2 on Scale 1 to 10","2009","Hamburg","Male","","","","","2"
