"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Hesse","(1c) basic vocational qualification","113","0.954703481165012","0.91749652570876","0.991910436621264"
"Yes","2017","Hesse","(2b) intermediate general qualification","13","","",""
"Yes","2017","Hesse","(2a) intermediate vocational","107","0.987328783753458","0.966426593380616","1.0082309741263"
"Yes","2017","Hesse","(2c_gen) general maturity certificate","24","","",""
"Yes","2017","Hesse","(2c_voc) vocational maturity certificate","44","0.840602748683764","0.735953773677065","0.945251723690462"
"Yes","2017","Hesse","(3a) lower tertiary education","21","","",""
"Yes","2017","Hesse","(3b) higher tertiary education","79","0.88803970483515","0.822530655506466","0.953548754163834"
"Yes","2017","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","27","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","67","0.982184078903977","0.951839071607237","1.01252908620072"
"Yes","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","164","0.963792389275605","0.935711212058054","0.991873566493156"
"Yes","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","82","0.910093787510845","0.850329096152384","0.969858478869306"
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","19","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","43","0.942206123483412","0.874771482571278","1.00964076439555"
"Yes","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","52","0.919328460996911","0.849242728280918","0.989414193712904"
"Yes","2017","Baden-Württemberg","(0) in school","4","","",""
"Yes","2017","Baden-Württemberg","(1a) inadequately completed","36","0.953470104660238","0.887364943910736","1.01957526540974"
"Yes","2017","Baden-Württemberg","(1b) general elementary school","103","0.89355780579417","0.836695154540546","0.950420457047795"
"Yes","2017","Baden-Württemberg","(1c) basic vocational qualification","229","0.950009070139995","0.922608825679025","0.977409314600965"
"Yes","2017","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"Yes","2017","Baden-Württemberg","(2a) intermediate vocational","156","0.964048937308412","0.935381030101649","0.992716844515174"
"Yes","2017","Baden-Württemberg","(2c_gen) general maturity certificate","35","0.820664491526193","0.701777575617831","0.939551407434554"
"Yes","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","81","0.982048636535091","0.953484291954444","1.01061298111574"
"Yes","2017","Baden-Württemberg","(3a) lower tertiary education","57","0.987368456453559","0.959110529251522","1.0156263836556"
"Yes","2017","Baden-Württemberg","(3b) higher tertiary education","114","0.932320748534306","0.888107981432312","0.976533515636301"
"Yes","2017","Bavaria","(0) in school","6","","",""
"Yes","2017","Bavaria","(1a) inadequately completed","50","0.851047813659955","0.756952679119466","0.945142948200444"
"Yes","2017","Bavaria","(1b) general elementary school","133","0.92460200418","0.880708727047214","0.968495281312787"
"Yes","2017","Bavaria","(1c) basic vocational qualification","422","0.960077052520088","0.941825437495085","0.978328667545092"
"Yes","2017","Bavaria","(2b) intermediate general qualification","40","0.974370775245105","0.92767779305751","1.0210637574327"
"Yes","2017","Bavaria","(2a) intermediate vocational","216","0.961970993014424","0.937034673592817","0.986907312436031"
"Yes","2017","Bavaria","(2c_gen) general maturity certificate","37","0.802069366864117","0.682979081731685","0.92115965199655"
"Yes","2017","Bavaria","(2c_voc) vocational maturity certificate","87","0.956275319790088","0.914938319412657","0.997612320167518"
"Yes","2017","Bavaria","(3a) lower tertiary education","78","0.937697118110733","0.885698188552009","0.989696047669457"
"Yes","2017","Bavaria","(3b) higher tertiary education","130","0.910733647245401","0.864324490618026","0.957142803872777"
"Yes","2017","Berlin","(0) in school","1","","",""
"Yes","2017","Berlin","(1a) inadequately completed","12","","",""
"Yes","2017","Berlin","(1b) general elementary school","17","","",""
"Yes","2017","Berlin","(1c) basic vocational qualification","59","0.982521158223646","0.949362286313975","1.01568003013332"
"Yes","2017","Berlin","(2b) intermediate general qualification","9","","",""
"Yes","2017","Berlin","(2a) intermediate vocational","90","0.959540924365281","0.919496104360077","0.999585744370485"
"Yes","2017","Berlin","(2c_gen) general maturity certificate","13","","",""
"Yes","2017","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2017","Berlin","(3a) lower tertiary education","35","0.870978915159742","0.764395297212018","0.977562533107466"
"Yes","2017","Berlin","(3b) higher tertiary education","68","0.886597078210707","0.816675726517404","0.956518429904009"
"Yes","2017","Brandenburg","(0) in school","1","","",""
"Yes","2017","Brandenburg","(1a) inadequately completed","6","","",""
"Yes","2017","Brandenburg","(1b) general elementary school","33","0.917156509703801","0.825836701796384","1.00847631761122"
"Yes","2017","Brandenburg","(1c) basic vocational qualification","102","0.987732359817683","0.966474005832371","1.008990713803"
"Yes","2017","Brandenburg","(2b) intermediate general qualification","12","","",""
"Yes","2017","Brandenburg","(2a) intermediate vocational","126","0.970700791976438","0.942146833446272","0.999254750506604"
"Yes","2017","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Yes","2017","Brandenburg","(2c_voc) vocational maturity certificate","32","0.852704903637947","0.731788660345644","0.973621146930251"
"Yes","2017","Brandenburg","(3a) lower tertiary education","46","0.918333801295758","0.842426326460742","0.994241276130773"
"Yes","2017","Brandenburg","(3b) higher tertiary education","46","0.932873672816846","0.863511777788201","1.00223556784549"
"Yes","2017","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","73","0.917244982405605","0.855707097037545","0.978782867773665"
"Yes","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","22","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"Yes","2017","Saxony","(0) in school","2","","",""
"Yes","2017","Saxony","(1a) inadequately completed","6","","",""
"Yes","2017","Saxony","(1b) general elementary school","25","","",""
"Yes","2017","Saxony","(1c) basic vocational qualification","118","0.989109369350241","0.970616509495659","1.00760222920482"
"Yes","2017","Saxony","(2b) intermediate general qualification","17","","",""
"Yes","2017","Saxony","(2a) intermediate vocational","205","0.94828391843921","0.918613531985353","0.977954304893068"
"Yes","2017","Saxony","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Saxony","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2017","Saxony","(3a) lower tertiary education","42","0.887053162371089","0.799317744084039","0.974788580658139"
"Yes","2017","Saxony","(3b) higher tertiary education","63","0.895138970945078","0.82336758029927","0.966910361590887"
"Yes","2017","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2017","Saxony-Anhalt","(1a) inadequately completed","12","","",""
"Yes","2017","Saxony-Anhalt","(1b) general elementary school","21","","",""
"Yes","2017","Saxony-Anhalt","(1c) basic vocational qualification","72","0.927659902693401","0.869419384334299","0.985900421052504"
"Yes","2017","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Yes","2017","Saxony-Anhalt","(2a) intermediate vocational","123","0.989582139963649","0.971782620900654","1.00738165902664"
"Yes","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Yes","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2017","Saxony-Anhalt","(3a) lower tertiary education","45","0.984579044617909","0.948970837320586","1.02018725191523"
"Yes","2017","Saxony-Anhalt","(3b) higher tertiary education","37","0.973841334675636","0.924379526568408","1.02330314278286"
"Yes","2017","Thuringia","(0) in school","1","","",""
"Yes","2017","Thuringia","(1a) inadequately completed","6","","",""
"Yes","2017","Thuringia","(1b) general elementary school","18","","",""
"Yes","2017","Thuringia","(1c) basic vocational qualification","90","0.978086248999026","0.948331687480326","1.00784081051773"
"Yes","2017","Thuringia","(2b) intermediate general qualification","7","","",""
"Yes","2017","Thuringia","(2a) intermediate vocational","148","0.988648864301136","0.971752225859015","1.00554550274326"
"Yes","2017","Thuringia","(2c_gen) general maturity certificate","8","","",""
"Yes","2017","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2017","Thuringia","(3a) lower tertiary education","28","","",""
"Yes","2017","Thuringia","(3b) higher tertiary education","38","0.956925670715234","0.894008894779622","1.01984244665085"
"No","2017","Schleswig-Holstein","(0) in school","","","",""
"No","2017","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"No","2017","Schleswig-Holstein","(1b) general elementary school","2","","",""
"No","2017","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"No","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2017","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"No","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"No","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"No","2017","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"No","2017","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"No","2017","Hamburg","(0) in school","1","","",""
"No","2017","Hamburg","(1a) inadequately completed","1","","",""
"No","2017","Hamburg","(1b) general elementary school","1","","",""
"No","2017","Hamburg","(1c) basic vocational qualification","1","","",""
"No","2017","Hamburg","(2b) intermediate general qualification","","","",""
"No","2017","Hamburg","(2a) intermediate vocational","1","","",""
"No","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"No","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Hamburg","(3a) lower tertiary education","1","","",""
"No","2017","Hamburg","(3b) higher tertiary education","2","","",""
"No","2017","Lower Saxony","(0) in school","1","","",""
"No","2017","Lower Saxony","(1a) inadequately completed","6","","",""
"No","2017","Lower Saxony","(1b) general elementary school","7","","",""
"No","2017","Lower Saxony","(1c) basic vocational qualification","10","","",""
"No","2017","Lower Saxony","(2b) intermediate general qualification","2","","",""
"No","2017","Lower Saxony","(2a) intermediate vocational","11","","",""
"No","2017","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"No","2017","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"No","2017","Lower Saxony","(3a) lower tertiary education","2","","",""
"No","2017","Lower Saxony","(3b) higher tertiary education","10","","",""
"No","2017","Bremen","(0) in school","","","",""
"No","2017","Bremen","(1a) inadequately completed","","","",""
"No","2017","Bremen","(1b) general elementary school","","","",""
"No","2017","Bremen","(1c) basic vocational qualification","","","",""
"No","2017","Bremen","(2b) intermediate general qualification","1","","",""
"No","2017","Bremen","(2a) intermediate vocational","","","",""
"No","2017","Bremen","(2c_gen) general maturity certificate","1","","",""
"No","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2017","Bremen","(3a) lower tertiary education","1","","",""
"No","2017","Bremen","(3b) higher tertiary education","1","","",""
"No","2017","North Rhine-Westphalia","(0) in school","2","","",""
"No","2017","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"No","2017","North Rhine-Westphalia","(1b) general elementary school","18","","",""
"No","2017","North Rhine-Westphalia","(1c) basic vocational qualification","21","","",""
"No","2017","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"No","2017","North Rhine-Westphalia","(2a) intermediate vocational","23","","",""
"No","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","8","","",""
