"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2008","16-34 y.","North Rhine-Westphalia","805","0.985358105262953","0.977126829985207","0.993589380540699","2"
"No","2008","16-34 y.","Hesse","271","0.995649305146421","0.987856293610119","1.00344231668272","2"
"No","2008","16-34 y.","Rhineland-Palatinate,Saarland","213","0.964127588079275","0.93949706825612","0.98875810790243","2"
"No","2008","16-34 y.","Baden-Württemberg","599","0.990517205073307","0.982826212984483","0.998208197162131","2"
"No","2008","16-34 y.","Bavaria","588","0.958249092162337","0.942297582488588","0.974200601836086","2"
"No","2008","35-65 y.","Baden-Württemberg","1130","0.875927558455504","0.85786767823351","0.893987438677498","2"
"No","2008","35-65 y.","Bavaria","1401","0.875377054157172","0.859070335806652","0.891683772507692","2"
"No","2008","35-65 y.","Berlin","339","0.851941150478495","0.816737986747744","0.887144314209246","2"
"No","2008","66 and older","Hesse","178","0.701550456791588","0.645931052615556","0.75716986096762","2"
"No","2008","66 and older","Rhineland-Palatinate,Saarland","185","0.76189190008476","0.708339527428633","0.815444272740888","2"
"No","2008","16-34 y.","Berlin","185","0.971844566192243","0.948135917322086","0.995553215062401","2"
"No","2008","16-34 y.","Brandenburg","170","0.952491566136681","0.920884120961986","0.984099011311375","2"
"No","2008","16-34 y.","Mecklenburg-Western Pomerania","96","0.972755730040452","0.940358960219888","1.00515249986102","2"
"No","2008","16-34 y.","Saxony","330","0.96695968786063","0.947932504773842","0.985986870947419","2"
"No","2008","16-34 y.","Saxony-Anhalt","206","0.989103319345318","0.974994704916844","1.00321193377379","2"
"No","2008","16-34 y.","Thuringia","219","0.998200710099092","0.992613288238989","1.0037881319592","2"
"No","2008","35-65 y.","Schleswig-Holstein","260","0.883586846113281","0.847111828101803","0.920061864124759","2"
"No","2008","35-65 y.","Hamburg","117","0.844045946305897","0.782616433643314","0.90547545896848","2"
"No","2008","35-65 y.","Lower Saxony","825","0.860348740033267","0.838260443933299","0.882437036133235","2"
"No","2008","35-65 y.","Bremen","65","0.847127457714815","0.764575802746575","0.929679112683055","2"
"No","2008","35-65 y.","North Rhine-Westphalia","1946","0.862524705949596","0.848181131786462","0.87686828011273","2"
"No","2008","35-65 y.","Hesse","666","0.833192769543055","0.807046920091034","0.859338618995077","2"
"No","2008","35-65 y.","Rhineland-Palatinate,Saarland","563","0.883802564558678","0.858897054901496","0.908708074215859","2"
"No","2008","66 and older","Baden-Württemberg","354","0.716079165070474","0.675783836309003","0.756374493831945","2"
"No","2008","66 and older","Bavaria","415","0.739275392062244","0.703359531113254","0.775191253011234","2"
"No","2008","66 and older","Berlin","96","0.644706083075894","0.564854539124947","0.724557627026842","2"
"No","2008","66 and older","Brandenburg","169","0.730734055614061","0.672902581836208","0.788565529391913","2"
"No","2008","66 and older","Mecklenburg-Western Pomerania","88","0.751255258546623","0.670102075496725","0.832408441596521","2"
"No","2008","66 and older","Saxony","264","0.822237424766259","0.780018069118708","0.86445678041381","2"
"No","2008","66 and older","Saxony-Anhalt","167","0.871103866635525","0.823205127443968","0.919002605827081","2"
"No","2008","66 and older","Thuringia","175","0.816349308131606","0.764832075835783","0.867866540427428","2"
"Yes","2008","16-34 y.","Schleswig-Holstein","3","","","","1"
"Yes","2008","16-34 y.","Hamburg","1","","","","1"
"Yes","2008","16-34 y.","Lower Saxony","7","","","","1"
"Yes","2008","16-34 y.","Bremen","1","","","","1"
"Yes","2008","16-34 y.","Hesse","3","","","","1"
"Yes","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","2008","16-34 y.","Baden-Württemberg","11","","","","1"
"Yes","2008","16-34 y.","North Rhine-Westphalia","13","","","","1"
"Yes","2008","16-34 y.","Bavaria","16","","","","1"
"Yes","2008","16-34 y.","Berlin","2","","","","1"
"Yes","2008","16-34 y.","Brandenburg","4","","","","1"
"Yes","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2008","16-34 y.","Saxony","9","","","","1"
"Yes","2008","16-34 y.","Saxony-Anhalt","2","","","","1"
"Yes","2008","16-34 y.","Thuringia","2","","","","1"
"Yes","2008","35-65 y.","Schleswig-Holstein","37","0.116413153886719","0.079938135875241","0.152888171898197","1"
"Yes","2008","66 and older","Lower Saxony","85","0.232767495520333","0.192400009187766","0.2731349818529","1"
"Yes","2008","66 and older","Bremen","8","","","","1"
"Yes","2008","35-65 y.","Hamburg","17","","","","1"
"Yes","2008","35-65 y.","Lower Saxony","121","0.139651259966733","0.117562963866765","0.161739556066701","1"
"Yes","2008","35-65 y.","Bremen","8","","","","1"
"Yes","2008","35-65 y.","North Rhine-Westphalia","268","0.137475294050404","0.12313171988727","0.151818868213538","1"
"Yes","2008","35-65 y.","Bavaria","175","0.124622945842828","0.108316227492308","0.140929664193348","1"
"Yes","2008","35-65 y.","Mecklenburg-Western Pomerania","38","0.156729721430538","0.114448453866524","0.199010988994552","1"
"Yes","2008","35-65 y.","Saxony","81","0.105849491041122","0.0841620632984795","0.127536918783764","1"
"Yes","2008","35-65 y.","Saxony-Anhalt","59","0.161030444289373","0.12592017669543","0.196140711883315","1"
"Yes","2008","35-65 y.","Thuringia","53","0.13211151196777","0.100400264183449","0.163822759752092","1"
"Yes","2008","66 and older","Schleswig-Holstein","41","0.340791940278616","0.262834094318903","0.418749786238329","1"
"Yes","2008","66 and older","Hamburg","16","","","","1"
"Yes","2008","66 and older","North Rhine-Westphalia","256","0.312788518690164","0.282481804721958","0.34309523265837","1"
"Yes","2008","66 and older","Hesse","82","0.298449543208412","0.24283013903238","0.354068947384444","1"
"Yes","2008","66 and older","Rhineland-Palatinate,Saarland","58","0.23810809991524","0.184555727259112","0.291660472571367","1"
"Yes","2008","66 and older","Baden-Württemberg","127","0.283920834929526","0.243625506168055","0.324216163690997","1"
"Yes","2008","66 and older","Bavaria","159","0.260724607937756","0.224808746988766","0.296640468886746","1"
"Yes","2008","35-65 y.","Hesse","115","0.166807230456945","0.140661381004923","0.192953079908966","1"
"Yes","2008","35-65 y.","Rhineland-Palatinate,Saarland","73","0.116197435441322","0.0912919257841406","0.141102945098504","1"
"Yes","2008","35-65 y.","Baden-Württemberg","150","0.124072441544496","0.106012561322502","0.14213232176649","1"
"Yes","2008","35-65 y.","Berlin","52","0.148058849521505","0.112855685790754","0.183262013252256","1"
"Yes","2008","35-65 y.","Brandenburg","49","0.11411088580836","0.0839185639626246","0.144303207654095","1"
"Yes","2008","66 and older","Berlin","42","0.355293916924106","0.275442372973158","0.435145460875053","1"
"Yes","2008","66 and older","Brandenburg","57","0.269265944385939","0.211434470608087","0.327097418163792","1"
"Yes","2008","66 and older","Mecklenburg-Western Pomerania","21","","","","1"
"Yes","2008","66 and older","Saxony","51","0.177762575233741","0.13554321958619","0.219981930881292","1"
"Yes","2008","66 and older","Saxony-Anhalt","21","","","","1"
"Yes","2008","66 and older","Thuringia","42","0.183650691868394","0.132133459572572","0.235167924164217","1"
"No","2009","16-34 y.","Schleswig-Holstein","108","0.988979110009108","0.9694692729992","1.00848894701902","2"
"No","2009","16-34 y.","Hamburg","78","0.983063980432834","0.954610780820027","1.01151718004564","2"
"No","2009","16-34 y.","Lower Saxony","319","0.974265055962566","0.957023527517558","0.991506584407574","2"
"No","2009","35-65 y.","Saxony-Anhalt","347","0.838953063822739","0.803198610681862","0.874707516963615","2"
"No","2009","35-65 y.","Thuringia","360","0.839807103271102","0.804770786657591","0.874843419884613","2"
"No","2009","16-34 y.","Bremen","27","","","","2"
"No","2009","16-34 y.","North Rhine-Westphalia","727","0.989576314978505","0.982248825627439","0.99690380432957","2"
"No","2009","16-34 y.","Hesse","258","0.984849319236482","0.970086435994348","0.999612202478617","2"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","202","0.9803030061755","0.961281219709301","0.999324792641699","2"
"No","2009","16-34 y.","Baden-Württemberg","539","0.98070332190522","0.969164489410848","0.992242154399592","2"
"No","2009","35-65 y.","Brandenburg","367","0.897108796735962","0.86791348570254","0.926304107769384","2"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","242","0.877982419652318","0.839013572330484","0.916951266974152","2"
"No","2009","35-65 y.","Saxony","647","0.866669988127292","0.841925987075409","0.891413989179175","2"
"No","2009","66 and older","Schleswig-Holstein","108","0.718368755680194","0.644126241729475","0.792611269630912","2"
"No","2009","66 and older","Hamburg","49","0.720692340953746","0.6140548273286","0.827329854578892","2"
"No","2009","66 and older","Lower Saxony","327","0.759803344287661","0.719044116808026","0.800562571767297","2"
"No","2009","66 and older","Bremen","21","","","","2"
"No","2009","66 and older","North Rhine-Westphalia","604","0.677430995644526","0.646115805185448","0.708746186103603","2"
"No","2009","16-34 y.","Bavaria","565","0.956726171173044","0.940152630528107","0.973299711817981","2"
"No","2009","16-34 y.","Berlin","171","0.980915449775293","0.960585784930798","1.00124511461979","2"
"No","2009","16-34 y.","Brandenburg","154","0.932304250652845","0.893131949949959","0.971476551355732","2"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","89","0.990561444569621","0.970584902618347","1.01053798652089","2"
"No","2009","16-34 y.","Saxony","312","0.978169919378678","0.962209107581137","0.99413073117622","2"
"No","2009","16-34 y.","Saxony-Anhalt","178","0.968406720722461","0.943133218345618","0.993680223099303","2"
"No","2009","16-34 y.","Thuringia","188","0.987724583192329","0.972149386789087","1.00329977959557","2"
"No","2009","35-65 y.","Schleswig-Holstein","222","0.849643023515661","0.80660966973627","0.892676377295052","2"
"No","2009","35-65 y.","Hamburg","109","0.851810367372334","0.788765672497422","0.914855062247246","2"
"No","2009","35-65 y.","Lower Saxony","775","0.842719427695053","0.818854596045755","0.866584259344351","2"
"No","2009","35-65 y.","Bremen","57","0.824424715738317","0.731933901149038","0.916915530327596","2"
"No","2009","35-65 y.","North Rhine-Westphalia","1771","0.860872579734761","0.845839948362283","0.87590521110724","2"
"No","2009","35-65 y.","Hesse","603","0.831675166178519","0.804036777153529","0.859313555203509","2"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","518","0.853098684878633","0.824772704893138","0.881424664864128","2"
"No","2009","35-65 y.","Baden-Württemberg","990","0.883281061272967","0.864383644456676","0.902178478089258","2"
"No","2009","35-65 y.","Bavaria","1288","0.875126851566082","0.858233656756855","0.892020046375308","2"
"No","2009","35-65 y.","Berlin","323","0.869199022594274","0.834512569901472","0.903885475287076","2"
"No","2009","66 and older","Hesse","175","0.705299026750951","0.648785096143617","0.761812957358284","2"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","169","0.792282465520606","0.73867647165359","0.845888459387622","2"
"No","2009","66 and older","Baden-Württemberg","334","0.708994850699604","0.666886696284396","0.751103005114811","2"
"No","2009","66 and older","Bavaria","419","0.772289318834542","0.737587808617674","0.80699082905141","2"
"No","2009","66 and older","Berlin","104","0.641942441455929","0.564702541754162","0.719182341157696","2"
"No","2009","66 and older","Brandenburg","167","0.786183579595266","0.731882489858029","0.840484669332503","2"
"No","2009","66 and older","Mecklenburg-Western Pomerania","89","0.794844272934722","0.719721873867591","0.869966672001854","2"
"No","2009","66 and older","Saxony","269","0.828269441606255","0.787011725307784","0.869527157904725","2"
"No","2009","66 and older","Saxony-Anhalt","159","0.88195227204415","0.834815135526544","0.929089408561757","2"
"No","2009","66 and older","Thuringia","166","0.807080391006668","0.753711887130839","0.860448894882496","2"
"Yes","2009","16-34 y.","Schleswig-Holstein","2","","","","1"
"Yes","2009","16-34 y.","Hamburg","1","","","","1"
"Yes","2009","16-34 y.","Lower Saxony","5","","","","1"
"Yes","2009","16-34 y.","Bremen","1","","","","1"
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"Yes","2009","16-34 y.","Baden-Württemberg","7","","","","1"
"Yes","2009","16-34 y.","North Rhine-Westphalia","11","","","","1"
"Yes","2009","16-34 y.","Hesse","5","","","","1"
"Yes","2009","16-34 y.","Bavaria","14","","","","1"
"Yes","2009","16-34 y.","Berlin","3","","","","1"
"Yes","2009","16-34 y.","Brandenburg","4","","","","1"
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2009","16-34 y.","Saxony","10","","","","1"
"Yes","2009","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","2009","16-34 y.","Thuringia","4","","","","1"
"Yes","2009","35-65 y.","Schleswig-Holstein","43","0.150356976484339","0.107323622704948","0.19339033026373","1"
"Yes","2009","35-65 y.","Hamburg","13","","","","1"
"Yes","2009","35-65 y.","Lower Saxony","119","0.157280572304947","0.133415740655649","0.181145403954245","1"
"Yes","2009","35-65 y.","Bremen","8","","","","1"
"Yes","2009","35-65 y.","North Rhine-Westphalia","265","0.139127420265239","0.12409478889276","0.154160051637717","1"
"Yes","2009","66 and older","Lower Saxony","95","0.240196655712339","0.199437428232703","0.280955883191974","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","82","0.146901315121367","0.118575335135873","0.175227295106862","1"
"Yes","2009","35-65 y.","Baden-Württemberg","119","0.116718938727033","0.0978215219107421","0.135616355543324","1"
"Yes","2009","35-65 y.","Bavaria","183","0.124873148433918","0.107979953624692","0.141766343243145","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","29","","","","1"
"Yes","2009","35-65 y.","Saxony","78","0.133330011872708","0.108586010820825","0.158074012924591","1"
"Yes","2009","35-65 y.","Thuringia","61","0.160192896728898","0.125156580115387","0.195229213342409","1"
"Yes","2009","66 and older","Schleswig-Holstein","33","0.281631244319806","0.207388730369088","0.355873758270525","1"
"Yes","2009","66 and older","Hamburg","19","","","","1"
"Yes","2009","66 and older","Bremen","6","","","","1"
"Yes","2009","66 and older","North Rhine-Westphalia","252","0.322569004355474","0.291253813896397","0.353884194814552","1"
"Yes","2009","66 and older","Hesse","75","0.294700973249049","0.238187042641716","0.351214903856383","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","51","0.207717534479394","0.154111540612378","0.26132352834641","1"
"Yes","2009","66 and older","Baden-Württemberg","113","0.291005149300396","0.248896994885189","0.333113303715604","1"
"Yes","2009","35-65 y.","Hesse","101","0.168324833821481","0.140686444796491","0.195963222846471","1"
"Yes","2009","35-65 y.","Berlin","40","0.130800977405726","0.096114524712924","0.165487430098528","1"
"Yes","2009","35-65 y.","Brandenburg","49","0.102891203264038","0.0736958922306165","0.13208651429746","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","59","0.161046936177261","0.125292483036385","0.196801389318138","1"
