"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2003","Hamburg","lower secondary degree","16","","",""
"Yes","2003","Hamburg","secondary school degree","12","","",""
"Yes","2003","Hamburg","college entrance qualification","7","","",""
"Yes","2003","Hamburg","Other degree","","","",""
"Yes","2003","Hamburg","no degree/no degree yet","","","",""
"Yes","2003","Lower Saxony","lower secondary degree","134","0.203000403979255","0.173599468599433","0.232401339359077"
"Yes","2003","Lower Saxony","secondary school degree","45","0.107585001863445","0.0820354572843912","0.133134546442498"
"Yes","2003","Lower Saxony","college entrance qualification","27","","",""
"Yes","2003","Lower Saxony","Other degree","8","","",""
"Yes","2003","Lower Saxony","no degree/no degree yet","5","","",""
"Yes","2003","Bremen","lower secondary degree","14","","",""
"Yes","2003","Bremen","secondary school degree","4","","",""
"Yes","2003","Bremen","college entrance qualification","1","","",""
"Yes","2003","Bremen","Other degree","","","",""
"Yes","2003","Bremen","no degree/no degree yet","","","",""
"Yes","2003","North Rhine-Westphalia","lower secondary degree","370","0.230393753470289","0.210539851919378","0.250247655021199"
"Yes","2003","North Rhine-Westphalia","secondary school degree","82","0.110327914631285","0.0908611294023764","0.129794699860194"
"Yes","2003","North Rhine-Westphalia","college entrance qualification","77","0.0573358265641302","0.0447320168735023","0.0699396362547582"
"Yes","2003","North Rhine-Westphalia","Other degree","40","0.134214796712915","0.0979275915229368","0.170502001902892"
"Yes","2003","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Yes","2003","Hesse","lower secondary degree","106","0.223332271564514","0.186342897515124","0.260321645613904"
"Yes","2003","Hesse","secondary school degree","37","0.126872204759992","0.0935394770646802","0.160204932455303"
"Yes","2003","Hesse","college entrance qualification","26","","",""
"Yes","2003","Hesse","Other degree","18","","",""
"Yes","2003","Hesse","no degree/no degree yet","3","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","lower secondary degree","111","0.168052972386934","0.138970443726734","0.197135501047134"
"Yes","2003","Rhineland-Palatinate,Saarland","secondary school degree","21","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Yes","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes","2003","Baden-Württemberg","lower secondary degree","149","0.17932301558806","0.155017979743445","0.203628051432675"
"Yes","2003","Baden-Württemberg","secondary school degree","39","0.0782265483473382","0.0572414045198849","0.0992116921747916"
"Yes","2003","Baden-Württemberg","college entrance qualification","43","0.109960892761769","0.0856093132856116","0.134312472237927"
"Yes","2003","Baden-Württemberg","Other degree","42","0.122840154235959","0.0856333778077513","0.160046930664166"
"Yes","2003","Baden-Württemberg","no degree/no degree yet","13","","",""
"Yes","2003","Bavaria","lower secondary degree","185","0.146680069389381","0.127601834992338","0.165758303786424"
"Yes","2003","Bavaria","secondary school degree","55","0.0803219891268175","0.0609734305286679","0.099670547724967"
"Yes","2003","Bavaria","college entrance qualification","56","0.103119780977034","0.0813404068177755","0.124899155136293"
"Yes","2003","Bavaria","Other degree","23","","",""
"Yes","2003","Bavaria","no degree/no degree yet","7","","",""
"Yes","2003","Berlin","lower secondary degree","42","0.264500604597665","0.195726642949366","0.333274566245964"
"Yes","2003","Berlin","secondary school degree","35","0.135148326206722","0.0952458646652675","0.175050787748177"
"Yes","2003","Berlin","college entrance qualification","22","","",""
"Yes","2003","Berlin","Other degree","4","","",""
"Yes","2003","Berlin","no degree/no degree yet","2","","",""
"Yes","2003","Brandenburg","lower secondary degree","66","0.240434562511547","0.189741583482601","0.291127541540493"
"Yes","2003","Brandenburg","secondary school degree","35","0.0845759195048762","0.0577729784810778","0.111378860528675"
"Yes","2003","Brandenburg","college entrance qualification","12","","",""
"Yes","2003","Brandenburg","Other degree","2","","",""
"Yes","2003","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2003","Mecklenburg-Western Pomerania","lower secondary degree","31","0.259119882278617","0.185750958876247","0.332488805680987"
"Yes","2003","Mecklenburg-Western Pomerania","secondary school degree","23","","",""
"Yes","2003","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Yes","2003","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes","2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","2003","Saxony","lower secondary degree","71","0.164721468169177","0.130296668341162","0.199146267997193"
"Yes","2003","Saxony","secondary school degree","41","0.0636331774409904","0.046233066920964","0.0810332879610169"
"Yes","2003","Saxony","college entrance qualification","19","","",""
"Yes","2003","Saxony","Other degree","4","","",""
"Yes","2003","Saxony","no degree/no degree yet","","","",""
"Yes","2003","Saxony-Anhalt","lower secondary degree","47","0.161308955404668","0.120231552758297","0.202386358051038"
"Yes","2003","Saxony-Anhalt","secondary school degree","41","0.106538450038729","0.0757201380741655","0.137356762003293"
"Yes","2003","Saxony-Anhalt","college entrance qualification","10","","",""
"Yes","2003","Saxony-Anhalt","Other degree","1","","",""
"Yes","2003","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","2003","Thuringia","lower secondary degree","50","0.177073585113677","0.134985231144357","0.219161939082998"
"Yes","2003","Thuringia","secondary school degree","25","","",""
"Yes","2003","Thuringia","college entrance qualification","8","","",""
"Yes","2003","Thuringia","Other degree","1","","",""
"Yes","2003","Thuringia","no degree/no degree yet","","","",""
"No","2003","Schleswig-Holstein","lower secondary degree","228","0.844929953354247","0.801992025744196","0.887867880964298"
"No","2003","Schleswig-Holstein","secondary school degree","158","0.936713544984521","0.900113432920616","0.973313657048427"
"No","2003","Schleswig-Holstein","college entrance qualification","151","0.867885409924404","0.816218474393072","0.919552345455735"
"No","2003","Schleswig-Holstein","Other degree","26","","",""
"No","2003","Schleswig-Holstein","no degree/no degree yet","19","","",""
"No","2003","Hamburg","lower secondary degree","67","0.731143870350351","0.635760988967571","0.826526751733131"
"No","2003","Hamburg","secondary school degree","79","0.853093892426466","0.780358508237474","0.925829276615458"
"No","2003","Hamburg","college entrance qualification","94","0.877017581997142","0.812968476631734","0.94106668736255"
"No","2003","Hamburg","Other degree","9","","",""
"No","2003","Hamburg","no degree/no degree yet","11","","",""
"No","2003","Lower Saxony","lower secondary degree","585","0.796999596020745","0.767598660640923","0.826400531400567"
"No","2003","Lower Saxony","secondary school degree","520","0.892414998136555","0.866865453557502","0.917964542715609"
"No","2003","Lower Saxony","college entrance qualification","406","0.913868146620631","0.887442366986274","0.940293926254988"
"No","2003","Lower Saxony","Other degree","77","0.947954759612572","0.900735090083979","0.995174429141166"
"No","2003","Lower Saxony","no degree/no degree yet","79","0.950610138769492","0.904273068442687","0.996947209096298"
"No","2003","Bremen","lower secondary degree","43","0.758251926689803","0.647104622094763","0.869399231284844"
"No","2003","Bremen","secondary school degree","44","0.840537803044265","0.736967566246228","0.944108039842301"
"No","2003","Bremen","college entrance qualification","48","0.96160198889895","0.907799533966644","1.01540444383126"
"No","2003","Bremen","Other degree","13","","",""
"No","2003","Bremen","no degree/no degree yet","5","","",""
"No","2003","North Rhine-Westphalia","lower secondary degree","1358","0.769606246529711","0.749752344978801","0.789460148080622"
"No","2003","North Rhine-Westphalia","secondary school degree","913","0.889672085368715","0.870205300139806","0.909138870597624"
"No","2003","North Rhine-Westphalia","college entrance qualification","1230","0.94266417343587","0.930060363745242","0.955267983126498"
"No","2003","North Rhine-Westphalia","Other degree","299","0.865785203287085","0.829497998097108","0.902072408477063"
"No","2003","North Rhine-Westphalia","no degree/no degree yet","230","0.976174490351616","0.956758535883393","0.995590444819839"
"No","2003","Hesse","lower secondary degree","381","0.776667728435486","0.739678354386096","0.813657102484876"
"No","2003","Hesse","secondary school degree","346","0.873127795240008","0.839795067544697","0.90646052293532"
"No","2003","Hesse","college entrance qualification","408","0.940870333388648","0.918679642239795","0.963061024537502"
"No","2003","Hesse","Other degree","109","0.913513183875382","0.864627848942041","0.962398518808724"
"No","2003","Hesse","no degree/no degree yet","50","0.964659946148117","0.914951420414249","1.01436847188198"
"No","2003","Rhineland-Palatinate,Saarland","lower secondary degree","524","0.831947027613066","0.802864498952866","0.861029556273266"
"No","2003","Rhineland-Palatinate,Saarland","secondary school degree","264","0.891204036048175","0.85505301020788","0.927355061888471"
"No","2003","Rhineland-Palatinate,Saarland","college entrance qualification","240","0.92213173563997","0.889807902272334","0.954455569007605"
"No","2003","Rhineland-Palatinate,Saarland","Other degree","84","0.936144837292274","0.886454019076936","0.985835655507612"
"No","2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","52","0.891410067260506","0.809923199051702","0.972896935469311"
"No","2003","Baden-Württemberg","lower secondary degree","808","0.82067698441194","0.796371948567325","0.844982020256555"
"No","2003","Baden-Württemberg","secondary school degree","590","0.921773451652662","0.900788307825208","0.942758595480115"
"No","2003","Baden-Württemberg","college entrance qualification","591","0.890039107238231","0.865687527762073","0.914390686714389"
"No","2003","Baden-Württemberg","Other degree","257","0.877159845764041","0.839953069335834","0.914366622192249"
"No","2003","Baden-Württemberg","no degree/no degree yet","112","0.797537263866958","0.727093731175189","0.867980796558727"
"No","2003","Bavaria","lower secondary degree","1136","0.853319930610619","0.834241696213576","0.872398165007662"
"No","2003","Bavaria","secondary school degree","703","0.919678010873182","0.900329452275033","0.939026569471332"
"No","2003","Bavaria","college entrance qualification","693","0.896880219022966","0.875100844863707","0.918659593182225"
"No","2003","Bavaria","Other degree","150","0.870040858817755","0.819933872833679","0.920147844801832"
"No","2003","Bavaria","no degree/no degree yet","92","0.878029937528342","0.813566749635686","0.942493125420999"
"No","2003","Berlin","lower secondary degree","116","0.735499395402334","0.666725433754035","0.804273357050634"
"No","2003","Berlin","secondary school degree","247","0.864851673793278","0.824949212251823","0.904754135334733"
"No","2003","Berlin","college entrance qualification","272","0.887927042370717","0.851868058535511","0.923986026205923"
"No","2003","Berlin","Other degree","31","0.89037576245555","0.786872503036567","0.993879021874534"
"No","2003","Berlin","no degree/no degree yet","41","0.93886581593166","0.867258451953668","1.01047317990965"
"No","2003","Brandenburg","lower secondary degree","207","0.759565437488453","0.708872458459507","0.810258416517399"
"No","2003","Brandenburg","secondary school degree","379","0.915424080495124","0.888621139471325","0.942227021518922"
"No","2003","Brandenburg","college entrance qualification","197","0.939659994500296","0.907377804492072","0.97194218450852"
"No","2003","Brandenburg","Other degree","8","","",""
"No","2003","Brandenburg","no degree/no degree yet","30","0.986861713969884","0.946778295696104","1.02694513224366"
"No","2003","Mecklenburg-Western Pomerania","lower secondary degree","106","0.740880117721383","0.667511194319013","0.814249041123753"
