"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2001","Lower Saxony","(1c) basic vocational qualification","104","0.188645452997866","0.157649793024491","0.21964111297124"
"Yes","2001","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Yes","2001","Lower Saxony","(2a) intermediate vocational","37","0.0994726945107797","0.0715389484760283","0.127406440545531"
"Yes","2001","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Yes","2001","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2001","Lower Saxony","(3a) lower tertiary education","6","","",""
"Yes","2001","Lower Saxony","(3b) higher tertiary education","8","","",""
"Yes","2001","Bremen","(0) in school","","","",""
"Yes","2001","Bremen","(1a) inadequately completed","","","",""
"Yes","2001","Bremen","(1b) general elementary school","5","","",""
"Yes","2001","Bremen","(1c) basic vocational qualification","9","","",""
"Yes","2001","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2001","Bremen","(2a) intermediate vocational","3","","",""
"Yes","2001","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2001","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2001","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2001","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2001","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"Yes","2001","North Rhine-Westphalia","(1b) general elementary school","99","0.200988217021212","0.168176219448433","0.23380021459399"
"Yes","2001","North Rhine-Westphalia","(1c) basic vocational qualification","302","0.205537812875492","0.185694111429144","0.225381514321841"
"Yes","2001","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"Yes","2001","North Rhine-Westphalia","(2a) intermediate vocational","57","0.093018227053693","0.0730647219227146","0.112971732184671"
"Yes","2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Yes","2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34","0.104206873975947","0.0760092920691898","0.132404455882704"
"Yes","2001","North Rhine-Westphalia","(3a) lower tertiary education","27","","",""
"Yes","2001","North Rhine-Westphalia","(3b) higher tertiary education","24","","",""
"Yes","2001","Hesse","(0) in school","1","","",""
"Yes","2001","Hesse","(1a) inadequately completed","8","","",""
"Yes","2001","Hesse","(1b) general elementary school","23","","",""
"Yes","2001","Hesse","(1c) basic vocational qualification","79","0.183544550778728","0.14761782365895","0.219471277898506"
"Yes","2001","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","2001","Hesse","(2a) intermediate vocational","28","","",""
"Yes","2001","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes","2001","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2001","Hesse","(3a) lower tertiary education","9","","",""
"Yes","2001","Hesse","(3b) higher tertiary education","9","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","36","0.17923528677428","0.12784721757877","0.230623355969789"
"Yes","2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.154413867411528","0.123679597097172","0.185148137725883"
"Yes","2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Yes","2001","Baden-Württemberg","(0) in school","","","",""
"Yes","2001","Baden-Württemberg","(1a) inadequately completed","13","","",""
"Yes","2001","Baden-Württemberg","(1b) general elementary school","65","0.162036201914114","0.128326073728694","0.195746330099533"
"Yes","2001","Baden-Württemberg","(1c) basic vocational qualification","120","0.158528579768976","0.133376201772473","0.183680957765479"
"Yes","2001","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2001","Baden-Württemberg","(2a) intermediate vocational","28","","",""
"Yes","2001","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Yes","2001","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2001","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"Yes","2001","Baden-Württemberg","(3b) higher tertiary education","15","","",""
"Yes","2001","Bavaria","(0) in school","2","","",""
"Yes","2001","Bavaria","(1a) inadequately completed","6","","",""
"Yes","2001","Bavaria","(1b) general elementary school","53","0.155445139442496","0.118918922236524","0.191971356648467"
"Yes","2001","Bavaria","(1c) basic vocational qualification","149","0.143226401883009","0.123264574438476","0.163188229327541"
"Yes","2001","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","2001","Bavaria","(2a) intermediate vocational","43","0.0890908532999678","0.0663155092743916","0.111866197325544"
"Yes","2001","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","2001","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2001","Bavaria","(3a) lower tertiary education","14","","",""
"Yes","2001","Bavaria","(3b) higher tertiary education","15","","",""
"Yes","2001","Berlin","(0) in school","","","",""
"Yes","2001","Berlin","(1a) inadequately completed","","","",""
"Yes","2001","Berlin","(1b) general elementary school","10","","",""
"Yes","2001","Berlin","(1c) basic vocational qualification","35","0.262914848294942","0.187530908471544","0.33829878811834"
"Yes","2001","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","2001","Berlin","(2a) intermediate vocational","30","0.134396184321946","0.0891196793833831","0.179672689260509"
"Yes","2001","Berlin","(2c_gen) general maturity certificate","2","","",""
"Yes","2001","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2001","Berlin","(3a) lower tertiary education","9","","",""
"Yes","2001","Berlin","(3b) higher tertiary education","6","","",""
"Yes","2001","Brandenburg","(0) in school","","","",""
"Yes","2001","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2001","Brandenburg","(1b) general elementary school","13","","",""
"Yes","2001","Brandenburg","(1c) basic vocational qualification","41","0.194705888032051","0.140501060756834","0.248910715307268"
"Yes","2001","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2001","Brandenburg","(2a) intermediate vocational","20","","",""
"Yes","2001","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2001","Brandenburg","(3a) lower tertiary education","17","","",""
"Yes","2001","Brandenburg","(3b) higher tertiary education","8","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2001","Saxony","(0) in school","","","",""
"Yes","2001","Saxony","(1a) inadequately completed","","","",""
"Yes","2001","Saxony","(1b) general elementary school","12","","",""
"Yes","2001","Saxony","(1c) basic vocational qualification","49","0.132106811254879","0.0983275471837814","0.165886075325977"
"Yes","2001","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","2001","Saxony","(2a) intermediate vocational","32","0.0573076700015763","0.0388477078107089","0.0757676321924437"
"Yes","2001","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2001","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2001","Saxony","(3a) lower tertiary education","16","","",""
"Yes","2001","Saxony","(3b) higher tertiary education","10","","",""
"Yes","2001","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2001","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2001","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Yes","2001","Saxony-Anhalt","(1c) basic vocational qualification","34","0.111622695652899","0.0738509165646978","0.1493944747411"
"Yes","2001","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Yes","2001","Saxony-Anhalt","(2a) intermediate vocational","29","","",""
"Yes","2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2001","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Yes","2001","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Yes","2001","Thuringia","(0) in school","","","",""
"Yes","2001","Thuringia","(1a) inadequately completed","","","",""
"Yes","2001","Thuringia","(1b) general elementary school","8","","",""
"Yes","2001","Thuringia","(1c) basic vocational qualification","40","0.159701481849482","0.117319777803806","0.202083185895158"
"Yes","2001","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2001","Thuringia","(2a) intermediate vocational","21","","",""
"Yes","2001","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2001","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2001","Thuringia","(3a) lower tertiary education","11","","",""
"Yes","2001","Thuringia","(3b) higher tertiary education","8","","",""
"No","2001","Schleswig-Holstein","(0) in school","16","","",""
"No","2001","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"No","2001","Schleswig-Holstein","(1b) general elementary school","64","0.879143572918676","0.804369430787258","0.953917715050093"
"No","2001","Schleswig-Holstein","(1c) basic vocational qualification","202","0.827204863390999","0.779273317340026","0.875136409441972"
"No","2001","Schleswig-Holstein","(2b) intermediate general qualification","17","","",""
"No","2001","Schleswig-Holstein","(2a) intermediate vocational","136","0.865770673616186","0.810662684442825","0.920878662789548"
"No","2001","Schleswig-Holstein","(2c_gen) general maturity certificate","20","","",""
"No","2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","39","0.856509897960992","0.751726849683466","0.961292946238518"
"No","2001","Schleswig-Holstein","(3a) lower tertiary education","31","0.885247813200331","0.779656793137131","0.99083883326353"
"No","2001","Schleswig-Holstein","(3b) higher tertiary education","41","0.881627831809835","0.788273038368379","0.974982625251292"
"No","2001","Hamburg","(0) in school","3","","",""
"No","2001","Hamburg","(1a) inadequately completed","2","","",""
"No","2001","Hamburg","(1b) general elementary school","18","","",""
"No","2001","Hamburg","(1c) basic vocational qualification","47","0.622997635493403","0.506952770963649","0.739042500023157"
"No","2001","Hamburg","(2b) intermediate general qualification","4","","",""
"No","2001","Hamburg","(2a) intermediate vocational","60","0.852775958890363","0.770357259271975","0.935194658508751"
"No","2001","Hamburg","(2c_gen) general maturity certificate","15","","",""
"No","2001","Hamburg","(2c_voc) vocational maturity certificate","21","","",""
"No","2001","Hamburg","(3a) lower tertiary education","24","","",""
"No","2001","Hamburg","(3b) higher tertiary education","40","0.847774833912124","0.741628440800772","0.953921227023475"
"No","2001","Lower Saxony","(0) in school","48","1","1","1"
"No","2001","Lower Saxony","(1a) inadequately completed","25","","",""
"No","2001","Lower Saxony","(1b) general elementary school","182","0.809986501834112","0.758146158626822","0.861826845041403"
"No","2001","Lower Saxony","(1c) basic vocational qualification","508","0.811354547002134","0.78035888702876","0.842350206975509"
