"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2008","Baden-Württemberg","no migration background","214","0.136262313586524","0.120211821774474","0.152312805398573"
"Yes","2008","Baden-Württemberg","direct migration background","68","0.158518339673261","0.124314637136932","0.19272204220959"
"Yes","2008","Baden-Württemberg","indirect migration background","6","","",""
"Yes","2008","Bavaria","no migration background","318","0.147716239906944","0.133321497623324","0.162110982190564"
"Yes","2008","Bavaria","direct migration background","27","","",""
"Yes","2008","Bavaria","indirect migration background","5","","",""
"Yes","2008","Berlin","no migration background","89","0.173674651483655","0.144325073577521","0.203024229389789"
"Yes","2008","Berlin","direct migration background","7","","",""
"Yes","2008","Berlin","indirect migration background","","","",""
"Yes","2008","Brandenburg","no migration background","107","0.14390635437108","0.119599293122062","0.168213415620097"
"Yes","2008","Brandenburg","direct migration background","3","","",""
"Yes","2008","Brandenburg","indirect migration background","","","",""
"Yes","2008","Mecklenburg-Western Pomerania","no migration background","59","0.151848052031249","0.119876269180089","0.183819834882408"
"Yes","2008","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2008","Saxony","no migration background","136","0.10233034875838","0.0864143817125264","0.118246315804234"
"Yes","2008","Saxony","direct migration background","3","","",""
"Yes","2008","Saxony","indirect migration background","2","","",""
"Yes","2008","Saxony-Anhalt","no migration background","81","0.118504439639849","0.0960658112863246","0.140943067993373"
"Yes","2008","Saxony-Anhalt","direct migration background","1","","",""
"Yes","2008","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2008","Thuringia","no migration background","96","0.112335894853293","0.0911321828193218","0.133539606887265"
"Yes","2008","Thuringia","direct migration background","1","","",""
"Yes","2008","Thuringia","indirect migration background","","","",""
"No","2008","Schleswig-Holstein","no migration background","428","0.848092584409802","0.816725422983423","0.87945974583618"
"No","2008","Schleswig-Holstein","direct migration background","40","0.907295743005923","0.822560103888569","0.992031382123277"
"No","2008","Schleswig-Holstein","indirect migration background","7","","",""
"No","2008","Hamburg","no migration background","220","0.83735633535177","0.791792365958637","0.882920304744902"
"No","2008","Hamburg","direct migration background","20","","",""
"No","2008","Hamburg","indirect migration background","8","","",""
"No","2008","Lower Saxony","no migration background","1345","0.846242675015611","0.82827930768838","0.864206042342842"
"No","2008","Lower Saxony","direct migration background","140","0.960680034651112","0.929473115015017","0.991886954287207"
"No","2008","Lower Saxony","indirect migration background","48","1","1","1"
"No","2008","Bremen","no migration background","109","0.847747494054027","0.78476663695638","0.910728351151674"
"No","2008","Bremen","direct migration background","7","","",""
"No","2008","Bremen","indirect migration background","4","","",""
"No","2008","North Rhine-Westphalia","no migration background","2728","0.831796360830399","0.818844623168844","0.844748098491954"
"No","2008","North Rhine-Westphalia","direct migration background","465","0.90025575027858","0.874324927655159","0.926186572902001"
"No","2008","North Rhine-Westphalia","indirect migration background","201","0.924952544613241","0.889653015198201","0.960252074028281"
"No","2008","Hesse","no migration background","902","0.829925789354796","0.807383151022612","0.85246842768698"
"No","2008","Hesse","direct migration background","149","0.857003587706671","0.806144766763982","0.90786240864936"
"No","2008","Hesse","indirect migration background","64","0.966953223120328","0.923826802925421","1.01007964331523"
"No","2008","Rhineland-Palatinate,Saarland","no migration background","781","0.856686195722878","0.833882809435748","0.879489582010008"
"No","2008","Rhineland-Palatinate,Saarland","direct migration background","132","0.933259484266099","0.892210737350654","0.974308231181543"
"No","2008","Rhineland-Palatinate,Saarland","indirect migration background","48","0.959356638231124","0.904068125824588","1.01464515063766"
"No","2008","Baden-Württemberg","no migration background","1541","0.863737686413476","0.847687194601427","0.879788178225526"
"No","2008","Baden-Württemberg","direct migration background","370","0.841481660326739","0.80727795779041","0.875685362863068"
"No","2008","Baden-Württemberg","indirect migration background","172","0.98879755663851","0.973336179968462","1.00425893330856"
"No","2008","Bavaria","no migration background","2016","0.852283760093056","0.837889017809436","0.866678502376676"
"No","2008","Bavaria","direct migration background","263","0.895667729489084","0.860484809152136","0.930850649826032"
"No","2008","Bavaria","indirect migration background","125","0.958390818943938","0.924063307445529","0.992718330442347"
"No","2008","Berlin","no migration background","551","0.826325348516345","0.796975770610211","0.855674926422479"
"No","2008","Berlin","direct migration background","42","0.915816074519224","0.838071736760197","0.993560412278252"
"No","2008","Berlin","indirect migration background","27","","",""
"No","2008","Brandenburg","no migration background","694","0.85609364562892","0.831786584379903","0.880400706877938"
"No","2008","Brandenburg","direct migration background","11","","",""
"No","2008","Brandenburg","indirect migration background","11","","",""
"No","2008","Mecklenburg-Western Pomerania","no migration background","425","0.848151947968751","0.816180165117592","0.880123730819911"
"No","2008","Mecklenburg-Western Pomerania","direct migration background","4","","",""
"No","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"No","2008","Saxony","no migration background","1257","0.89766965124162","0.881753684195766","0.913585618287474"
"No","2008","Saxony","direct migration background","21","","",""
"No","2008","Saxony","indirect migration background","8","","",""
"No","2008","Saxony-Anhalt","no migration background","716","0.881495560360151","0.859056932006627","0.903934188713675"
"No","2008","Saxony-Anhalt","direct migration background","12","","",""
"No","2008","Saxony-Anhalt","indirect migration background","7","","",""
"No","2008","Thuringia","no migration background","756","0.887664105146707","0.866460393112735","0.908867817180678"
"No","2008","Thuringia","direct migration background","15","","",""
"No","2008","Thuringia","indirect migration background","8","","",""
"Yes","2009","Schleswig-Holstein","no migration background","71","0.159266406166326","0.125899311459452","0.192633500873199"
"Yes","2009","Schleswig-Holstein","direct migration background","5","","",""
"Yes","2009","Schleswig-Holstein","indirect migration background","2","","",""
"Yes","2009","Hamburg","no migration background","32","0.147650905534216","0.103499039831439","0.191802771236993"
"Yes","2009","Hamburg","direct migration background","1","","",""
"Yes","2009","Hamburg","indirect migration background","","","",""
"Yes","2009","Lower Saxony","no migration background","208","0.166880429463217","0.147773878346299","0.185986980580135"
"Yes","2009","Lower Saxony","direct migration background","10","","",""
"Yes","2009","Lower Saxony","indirect migration background","1","","",""
"Yes","2009","Bremen","no migration background","14","","",""
"Yes","2009","Bremen","direct migration background","1","","",""
"Yes","2009","Bremen","indirect migration background","","","",""
"Yes","2009","North Rhine-Westphalia","no migration background","466","0.169578940027631","0.156119148765333","0.183038731289928"
"Yes","2009","North Rhine-Westphalia","direct migration background","52","0.10550428886188","0.0770256965789633","0.133982881144797"
"Yes","2009","North Rhine-Westphalia","indirect migration background","10","","",""
"Yes","2009","Hesse","no migration background","150","0.17107649737171","0.14767794698599","0.194475047757431"
"Yes","2009","Hesse","direct migration background","30","0.180456748600678","0.12105384738463","0.239859649816726"
"Yes","2009","Hesse","indirect migration background","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","no migration background","118","0.142068280898418","0.118402552429308","0.165734009367527"
"Yes","2009","Rhineland-Palatinate,Saarland","direct migration background","15","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes","2009","Baden-Württemberg","no migration background","187","0.141414966449316","0.124335936367987","0.158493996530645"
"Yes","2009","Baden-Württemberg","direct migration background","46","0.135882053548101","0.0998801028945303","0.171884004201672"
"Yes","2009","Baden-Württemberg","indirect migration background","6","","",""
"Yes","2009","Bavaria","no migration background","307","0.136542405877718","0.122275251336413","0.150809560419024"
"Yes","2009","Bavaria","direct migration background","27","","",""
"Yes","2009","Bavaria","indirect migration background","5","","",""
"Yes","2009","Berlin","no migration background","80","0.1619294284163","0.132767177615466","0.191091679217133"
"Yes","2009","Berlin","direct migration background","7","","",""
