"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2003","Mecklenburg-Western Pomerania","higher vocational","32","0.727109333345512","0.587308426568729","0.866910240122295"
"No","2003","Mecklenburg-Western Pomerania","higher education","120","0.860274055881137","0.802005322719632","0.918542789042642"
"No","2003","Saxony","in school","41","1","1","1"
"No","2003","Saxony","inadequately","2","","",""
"No","2003","Saxony","general elemantary","105","0.87274504329834","0.813118653179442","0.932371433417238"
"No","2003","Saxony","middle vocational","799","0.896643009602881","0.876540982799768","0.916745036405993"
"No","2003","Saxony","vocational + Abi","42","0.913759158517744","0.831740209820586","0.995778107214903"
"No","2003","Saxony","higher vocational","128","0.951106193753635","0.914594067844249","0.98761831966302"
"No","2003","Saxony","higher education","347","0.908800242363771","0.879700762402828","0.937899722324714"
"No","2003","Saxony-Anhalt","in school","33","1","1","1"
"No","2003","Saxony-Anhalt","inadequately","3","","",""
"No","2003","Saxony-Anhalt","general elemantary","69","0.866285089872513","0.790265929837816","0.942304249907209"
"No","2003","Saxony-Anhalt","middle vocational","404","0.871726015025481","0.841167765557681","0.902284264493281"
"No","2003","Saxony-Anhalt","vocational + Abi","30","0.914388341393273","0.818928014633226","1.00984866815332"
"No","2003","Saxony-Anhalt","higher vocational","80","0.812788042506345","0.735160172680192","0.890415912332499"
"No","2003","Saxony-Anhalt","higher education","207","0.922049946743726","0.886783879159706","0.957316014327746"
"No","2003","Thuringia","in school","26","","",""
"No","2003","Thuringia","inadequately","2","","",""
"No","2003","Thuringia","general elemantary","60","0.867671654774043","0.787719956797587","0.9476233527505"
"No","2003","Thuringia","middle vocational","519","0.879121294188484","0.852359824286551","0.905882764090416"
"No","2003","Thuringia","vocational + Abi","24","","",""
"No","2003","Thuringia","higher vocational","68","0.877242025134983","0.803464196904527","0.951019853365439"
"No","2003","Thuringia","higher education","158","0.877733832381761","0.82905859972678","0.926409065036741"
"Yes","2004","Schleswig-Holstein","in school","","","",""
"Yes","2004","Schleswig-Holstein","inadequately","4","","",""
"Yes","2004","Schleswig-Holstein","general elemantary","11","","",""
"Yes","2004","Schleswig-Holstein","middle vocational","45","0.121139514815061","0.0868578935042601","0.155421136125862"
"Yes","2004","Schleswig-Holstein","vocational + Abi","5","","",""
"Yes","2004","Schleswig-Holstein","higher vocational","4","","",""
"Yes","2004","Schleswig-Holstein","higher education","10","","",""
"Yes","2004","Hamburg","in school","","","",""
"Yes","2004","Hamburg","inadequately","","","",""
"Yes","2004","Hamburg","general elemantary","2","","",""
"Yes","2004","Hamburg","middle vocational","23","","",""
"Yes","2004","Hamburg","vocational + Abi","2","","",""
"Yes","2004","Hamburg","higher vocational","4","","",""
"Yes","2004","Hamburg","higher education","6","","",""
"Yes","2004","Lower Saxony","in school","1","","",""
"Yes","2004","Lower Saxony","inadequately","6","","",""
"Yes","2004","Lower Saxony","general elemantary","45","0.188852780958066","0.141094380585016","0.236611181331116"
"Yes","2004","Lower Saxony","middle vocational","127","0.169621696280387","0.14613660324347","0.193106789317304"
"Yes","2004","Lower Saxony","vocational + Abi","12","","",""
"Yes","2004","Lower Saxony","higher vocational","16","","",""
"Yes","2004","Lower Saxony","higher education","15","","",""
"Yes","2004","Bremen","in school","","","",""
"Yes","2004","Bremen","inadequately","","","",""
"Yes","2004","Bremen","general elemantary","5","","",""
"Yes","2004","Bremen","middle vocational","13","","",""
"Yes","2004","Bremen","vocational + Abi","","","",""
"Yes","2004","Bremen","higher vocational","1","","",""
"Yes","2004","Bremen","higher education","1","","",""
"Yes","2004","North Rhine-Westphalia","in school","","","",""
"Yes","2004","North Rhine-Westphalia","inadequately","13","","",""
"Yes","2004","North Rhine-Westphalia","general elemantary","90","0.172383840764866","0.141183693004757","0.203583988524974"
"Yes","2004","North Rhine-Westphalia","middle vocational","334","0.175145931098422","0.159241491681193","0.191050370515652"
"Yes","2004","North Rhine-Westphalia","vocational + Abi","20","","",""
"Yes","2004","North Rhine-Westphalia","higher vocational","58","0.234589942565416","0.188801916774328","0.280377968356504"
"Yes","2004","North Rhine-Westphalia","higher education","66","0.108416813287725","0.0872908908087687","0.129542735766682"
"Yes","2004","Hesse","in school","","","",""
"Yes","2004","Hesse","inadequately","3","","",""
"Yes","2004","Hesse","general elemantary","36","0.188383701464115","0.132340320083869","0.24442708284436"
"Yes","2004","Hesse","middle vocational","103","0.169314754938188","0.140703179325996","0.19792633055038"
"Yes","2004","Hesse","vocational + Abi","8","","",""
"Yes","2004","Hesse","higher vocational","11","","",""
"Yes","2004","Hesse","higher education","25","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","general elemantary","33","0.134937991894077","0.0900958446465358","0.179780139141618"
"Yes","2004","Rhineland-Palatinate,Saarland","middle vocational","98","0.158942698992071","0.131257747048525","0.186627650935617"
"Yes","2004","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"Yes","2004","Rhineland-Palatinate,Saarland","higher education","21","","",""
"Yes","2004","Baden-Württemberg","in school","","","",""
"Yes","2004","Baden-Württemberg","inadequately","11","","",""
"Yes","2004","Baden-Württemberg","general elemantary","62","0.183439189771572","0.147152470853355","0.21972590868979"
"Yes","2004","Baden-Württemberg","middle vocational","160","0.139368601324105","0.119830357724073","0.158906844924137"
"Yes","2004","Baden-Württemberg","vocational + Abi","9","","",""
"Yes","2004","Baden-Württemberg","higher vocational","16","","",""
"Yes","2004","Baden-Württemberg","higher education","38","0.138774200461914","0.107453025385835","0.170095375537993"
"Yes","2004","Bavaria","in school","","","",""
"Yes","2004","Bavaria","inadequately","5","","",""
"Yes","2004","Bavaria","general elemantary","47","0.134981345056953","0.100442820503689","0.169519869610217"
"Yes","2004","Bavaria","middle vocational","183","0.132169839421154","0.115496714323031","0.148842964519277"
"Yes","2004","Bavaria","vocational + Abi","10","","",""
"Yes","2004","Bavaria","higher vocational","34","0.146521567245118","0.101499962464372","0.191543172025865"
"Yes","2004","Bavaria","higher education","43","0.0926076168072741","0.0688517437792865","0.116363489835262"
"Yes","2004","Berlin","in school","","","",""
"Yes","2004","Berlin","inadequately","2","","",""
"Yes","2004","Berlin","general elemantary","11","","",""
"Yes","2004","Berlin","middle vocational","54","0.176192212970895","0.135755373579502","0.216629052362288"
"Yes","2004","Berlin","vocational + Abi","2","","",""
"Yes","2004","Berlin","higher vocational","14","","",""
"Yes","2004","Berlin","higher education","24","","",""
"Yes","2004","Brandenburg","in school","","","",""
"Yes","2004","Brandenburg","inadequately","1","","",""
"Yes","2004","Brandenburg","general elemantary","7","","",""
"Yes","2004","Brandenburg","middle vocational","74","0.188826036647622","0.15278585841581","0.224866214879433"
"Yes","2004","Brandenburg","vocational + Abi","2","","",""
"Yes","2004","Brandenburg","higher vocational","12","","",""
"Yes","2004","Brandenburg","higher education","25","","",""
"Yes","2004","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes","2004","Mecklenburg-Western Pomerania","middle vocational","35","0.127790814326576","0.0875945863288624","0.16798704232429"
"Yes","2004","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2004","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Yes","2004","Mecklenburg-Western Pomerania","higher education","17","","",""
"Yes","2004","Saxony","in school","1","","",""
"Yes","2004","Saxony","inadequately","","","",""
"Yes","2004","Saxony","general elemantary","19","","",""
"Yes","2004","Saxony","middle vocational","81","0.106061525854494","0.0852880285612894","0.126835023147698"
"Yes","2004","Saxony","vocational + Abi","3","","",""
"Yes","2004","Saxony","higher vocational","9","","",""
"Yes","2004","Saxony","higher education","28","","",""
"Yes","2004","Saxony-Anhalt","in school","","","",""
"Yes","2004","Saxony-Anhalt","inadequately","","","",""
"Yes","2004","Saxony-Anhalt","general elemantary","5","","",""
"Yes","2004","Saxony-Anhalt","middle vocational","51","0.127952999340317","0.0972601240806095","0.158645874600025"
"Yes","2004","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes","2004","Saxony-Anhalt","higher vocational","16","","",""
"Yes","2004","Saxony-Anhalt","higher education","20","","",""
"Yes","2004","Thuringia","in school","","","",""
"Yes","2004","Thuringia","inadequately","","","",""
"Yes","2004","Thuringia","general elemantary","7","","",""
"Yes","2004","Thuringia","middle vocational","56","0.124573506960167","0.0974394553963361","0.151707558523998"
"Yes","2004","Thuringia","vocational + Abi","","","",""
"Yes","2004","Thuringia","higher vocational","6","","",""
"Yes","2004","Thuringia","higher education","19","","",""
"No","2004","Schleswig-Holstein","in school","16","","",""
"No","2004","Schleswig-Holstein","inadequately","3","","",""
"No","2004","Schleswig-Holstein","general elemantary","76","0.897385460983047","0.833620451522716","0.961150470443378"
"No","2004","Schleswig-Holstein","middle vocational","303","0.878860485184939","0.844578863874138","0.91314210649574"
"No","2004","Schleswig-Holstein","vocational + Abi","34","0.792915459437416","0.665740071937228","0.920090846937604"
"No","2004","Schleswig-Holstein","higher vocational","48","0.855068385669102","0.759386790118363","0.95074998121984"
"No","2004","Schleswig-Holstein","higher education","103","0.893846959632075","0.837052408482653","0.950641510781497"
"No","2004","Hamburg","in school","11","","",""
"No","2004","Hamburg","inadequately","1","","",""
"No","2004","Hamburg","general elemantary","26","","",""
"No","2004","Hamburg","middle vocational","110","0.792494091352265","0.72357563828464","0.86141254441989"
"No","2004","Hamburg","vocational + Abi","22","","",""
"No","2004","Hamburg","higher vocational","17","","",""
"No","2004","Hamburg","higher education","69","0.833315754009909","0.748968774906037","0.917662733113781"
"No","2004","Lower Saxony","in school","61","0.995605052647038","0.97913963956258","1.0120704657315"
"No","2004","Lower Saxony","inadequately","20","","",""
"No","2004","Lower Saxony","general elemantary","213","0.811147219041934","0.763388818668883","0.858905619414984"
"No","2004","Lower Saxony","middle vocational","854","0.830378303719613","0.806893210682696","0.85386339675653"
"No","2004","Lower Saxony","vocational + Abi","102","0.853713913793921","0.788842501107589","0.918585326480253"
"No","2004","Lower Saxony","higher vocational","109","0.85136851826278","0.789008349526261","0.913728686999299"
"No","2004","Lower Saxony","higher education","286","0.923790258998329","0.893815425782649","0.953765092214008"
"No","2004","Bremen","in school","5","","",""
"No","2004","Bremen","inadequately","","","",""
"No","2004","Bremen","general elemantary","9","","",""
"No","2004","Bremen","middle vocational","75","0.820768732338815","0.740633399541198","0.900904065136433"
"No","2004","Bremen","vocational + Abi","14","","",""
"No","2004","Bremen","higher vocational","8","","",""
"No","2004","Bremen","higher education","34","0.955636678855302","0.887422838649775","1.02385051906083"
"No","2004","North Rhine-Westphalia","in school","144","1","1","1"
"No","2004","North Rhine-Westphalia","inadequately","75","0.856395454432426","0.783125145075629","0.929665763789224"
"No","2004","North Rhine-Westphalia","general elemantary","473","0.827616159235134","0.796416011475026","0.858816306995243"
"No","2004","North Rhine-Westphalia","middle vocational","1860","0.824854068901578","0.808949629484348","0.840758508318807"
"No","2004","North Rhine-Westphalia","vocational + Abi","316","0.949933949379276","0.926615652679458","0.973252246079094"
"No","2004","North Rhine-Westphalia","higher vocational","271","0.765410057434584","0.719622031643496","0.811198083225672"
"No","2004","North Rhine-Westphalia","higher education","766","0.891583186712275","0.870457264233318","0.912709109191231"
"No","2004","Hesse","in school","36","1","1","1"
"No","2004","Hesse","inadequately","13","","",""
"No","2004","Hesse","general elemantary","151","0.811616298535885","0.75557291715564","0.867659679916131"
"No","2004","Hesse","middle vocational","557","0.830685245061812","0.80207366944962","0.859296820674004"
