"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2004","Hamburg","higher education","6","","","","1"
"Yes","2004","Lower Saxony","in school","1","","","","1"
"Yes","2004","Lower Saxony","inadequately","6","","","","1"
"Yes","2004","Lower Saxony","general elemantary","45","0.188852780958066","0.141094380585016","0.236611181331116","1"
"Yes","2004","Lower Saxony","middle vocational","127","0.169621696280387","0.14613660324347","0.193106789317304","1"
"Yes","2004","Lower Saxony","vocational + Abi","12","","","","1"
"Yes","2004","Lower Saxony","higher vocational","16","","","","1"
"Yes","2004","Lower Saxony","higher education","15","","","","1"
"Yes","2004","Bremen","in school","","","","","1"
"Yes","2004","Bremen","inadequately","","","","","1"
"Yes","2004","Bremen","general elemantary","5","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","general elemantary","33","0.134937991894077","0.0900958446465358","0.179780139141618","1"
"Yes","2004","Rhineland-Palatinate,Saarland","middle vocational","98","0.158942698992071","0.131257747048525","0.186627650935617","1"
"Yes","2004","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","higher vocational","7","","","","1"
"Yes","2004","Rhineland-Palatinate,Saarland","higher education","21","","","","1"
"Yes","2004","Baden-Württemberg","in school","","","","","1"
"Yes","2004","Baden-Württemberg","inadequately","11","","","","1"
"Yes","2004","Baden-Württemberg","general elemantary","62","0.183439189771572","0.147152470853355","0.21972590868979","1"
"Yes","2004","Baden-Württemberg","middle vocational","160","0.139368601324105","0.119830357724073","0.158906844924137","1"
"Yes","2004","Baden-Württemberg","vocational + Abi","9","","","","1"
"Yes","2004","Baden-Württemberg","higher vocational","16","","","","1"
"Yes","2004","Baden-Württemberg","higher education","38","0.138774200461914","0.107453025385835","0.170095375537993","1"
"Yes","2004","Bavaria","in school","","","","","1"
"Yes","2004","Bavaria","inadequately","5","","","","1"
"Yes","2004","Bavaria","general elemantary","47","0.134981345056953","0.100442820503689","0.169519869610217","1"
"Yes","2004","Bavaria","middle vocational","183","0.132169839421154","0.115496714323031","0.148842964519277","1"
"Yes","2004","Bavaria","vocational + Abi","10","","","","1"
"Yes","2004","Bavaria","higher vocational","34","0.146521567245118","0.101499962464372","0.191543172025865","1"
"Yes","2004","Bavaria","higher education","43","0.0926076168072741","0.0688517437792865","0.116363489835262","1"
"Yes","2004","Berlin","in school","","","","","1"
"Yes","2004","Berlin","inadequately","2","","","","1"
"Yes","2004","Berlin","general elemantary","11","","","","1"
"Yes","2004","Berlin","middle vocational","54","0.176192212970895","0.135755373579502","0.216629052362288","1"
"Yes","2004","Berlin","vocational + Abi","2","","","","1"
"Yes","2004","Berlin","higher vocational","14","","","","1"
"Yes","2004","Berlin","higher education","24","","","","1"
"Yes","2004","Brandenburg","in school","","","","","1"
"Yes","2004","Brandenburg","inadequately","1","","","","1"
"Yes","2004","Brandenburg","general elemantary","7","","","","1"
"Yes","2004","Brandenburg","middle vocational","74","0.188826036647622","0.15278585841581","0.224866214879433","1"
"Yes","2004","Brandenburg","vocational + Abi","2","","","","1"
"Yes","2004","Brandenburg","higher vocational","12","","","","1"
"Yes","2004","Brandenburg","higher education","25","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","middle vocational","35","0.127790814326576","0.0875945863288624","0.16798704232429","1"
"Yes","2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"Yes","2004","Mecklenburg-Western Pomerania","higher education","17","","","","1"
"Yes","2004","Saxony","in school","1","","","","1"
"Yes","2004","Saxony","inadequately","","","","","1"
"Yes","2004","Saxony","general elemantary","19","","","","1"
"Yes","2004","Saxony","middle vocational","81","0.106061525854494","0.0852880285612894","0.126835023147698","1"
"Yes","2004","Saxony","vocational + Abi","3","","","","1"
"Yes","2004","Saxony","higher vocational","9","","","","1"
"Yes","2004","Saxony","higher education","28","","","","1"
"Yes","2004","Saxony-Anhalt","in school","","","","","1"
"Yes","2004","Saxony-Anhalt","inadequately","","","","","1"
"Yes","2004","Saxony-Anhalt","general elemantary","5","","","","1"
"Yes","2004","Saxony-Anhalt","middle vocational","51","0.127952999340317","0.0972601240806095","0.158645874600025","1"
"Yes","2004","Saxony-Anhalt","vocational + Abi","3","","","","1"
"Yes","2004","Saxony-Anhalt","higher vocational","16","","","","1"
"Yes","2004","Saxony-Anhalt","higher education","20","","","","1"
"Yes","2004","Thuringia","in school","","","","","1"
"Yes","2004","Thuringia","inadequately","","","","","1"
"Yes","2004","Thuringia","general elemantary","7","","","","1"
"Yes","2004","Thuringia","middle vocational","56","0.124573506960167","0.0974394553963361","0.151707558523998","1"
"Yes","2004","Thuringia","vocational + Abi","","","","","1"
"Yes","2004","Thuringia","higher vocational","6","","","","1"
"Yes","2004","Thuringia","higher education","19","","","","1"
"No","2005","Schleswig-Holstein","in school","19","","","","2"
"No","2005","Schleswig-Holstein","inadequately","4","","","","2"
"No","2005","Schleswig-Holstein","general elemantary","64","0.874200494630941","0.800129577994657","0.948271411267225","2"
"No","2005","Schleswig-Holstein","middle vocational","287","0.855009822447779","0.817362569226754","0.892657075668805","2"
"No","2005","Schleswig-Holstein","vocational + Abi","34","0.822526403300582","0.701048274937043","0.94400453166412","2"
"No","2005","Schleswig-Holstein","higher vocational","45","0.808517062138361","0.700529773083644","0.916504351193078","2"
"No","2005","Schleswig-Holstein","higher education","99","0.919376997002761","0.867548160406585","0.971205833598936","2"
"No","2005","Hamburg","in school","12","","","","2"
"No","2005","Hamburg","inadequately","2","","","","2"
"No","2005","Hamburg","general elemantary","27","","","","2"
"No","2005","Hamburg","middle vocational","109","0.796675978833532","0.727491030445881","0.865860927221183","2"
"No","2005","Hamburg","vocational + Abi","21","","","","2"
"No","2005","Hamburg","higher vocational","15","","","","2"
"No","2005","Hamburg","higher education","65","0.782210320642486","0.686873149470509","0.877547491814463","2"
"No","2005","Lower Saxony","in school","62","1","1","1","2"
"No","2005","Lower Saxony","inadequately","20","","","","2"
"No","2005","Lower Saxony","general elemantary","208","0.850646227032116","0.80601409450379","0.895278359560442","2"
"No","2005","Lower Saxony","middle vocational","792","0.833283173122558","0.80918543063021","0.857380915614906","2"
"No","2005","Lower Saxony","vocational + Abi","102","0.899203062232572","0.842942469128429","0.955463655336715","2"
"No","2005","Lower Saxony","higher vocational","97","0.840809065484202","0.772440005725705","0.909178125242699","2"
"No","2005","Lower Saxony","higher education","274","0.917902597376941","0.886416439169604","0.949388755584278","2"
"No","2005","Bremen","in school","10","","","","2"
"No","2005","Bremen","inadequately","","","","","2"
"No","2005","Bremen","general elemantary","9","","","","2"
"No","2005","Bremen","middle vocational","57","0.781869723679422","0.685809390294481","0.877930057064364","2"
"No","2005","Bremen","vocational + Abi","10","","","","2"
"No","2005","Bremen","higher vocational","6","","","","2"
"No","2005","Bremen","higher education","31","0.948901746692682","0.87260838485476","1.0251951085306","2"
"No","2005","North Rhine-Westphalia","in school","138","1","1","1","2"
"No","2005","North Rhine-Westphalia","inadequately","70","0.819342104835815","0.737066789101791","0.90161742056984","2"
"No","2005","North Rhine-Westphalia","general elemantary","468","0.839866163200534","0.809217372504871","0.870514953896196","2"
"No","2005","North Rhine-Westphalia","middle vocational","1725","0.818461909012984","0.801872655910803","0.835051162115165","2"
"No","2005","North Rhine-Westphalia","vocational + Abi","299","0.931335512154263","0.903671526615721","0.958999497692805","2"
"No","2005","North Rhine-Westphalia","higher vocational","256","0.779260119049002","0.733239503714463","0.825280734383541","2"
"No","2005","North Rhine-Westphalia","higher education","743","0.89870085311145","0.877986100189166","0.919415606033734","2"
"No","2005","Hesse","in school","37","1","1","1","2"
"No","2005","Hesse","inadequately","13","","","","2"
"No","2005","Hesse","general elemantary","134","0.859678656839283","0.805692865997869","0.913664447680696","2"
"No","2005","Hesse","middle vocational","535","0.839804232142158","0.811230906898219","0.868377557386097","2"
"No","2005","Hesse","vocational + Abi","95","0.95051960528207","0.908637684029488","0.992401526534653","2"
"No","2005","Hesse","higher vocational","80","0.898099212162002","0.835943889769293","0.96025453455471","2"
"No","2005","Hesse","higher education","280","0.928391849903826","0.899407858911356","0.957375840896297","2"
"No","2005","Rhineland-Palatinate,Saarland","in school","25","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","inadequately","17","","","","2"
"No","2005","Rhineland-Palatinate,Saarland","general elemantary","180","0.873187140813599","0.828393591768022","0.917980689859177","2"
"No","2005","Rhineland-Palatinate,Saarland","middle vocational","556","0.85336064362423","0.826039634581206","0.880681652667253","2"
"No","2005","Rhineland-Palatinate,Saarland","vocational + Abi","50","0.939113610952986","0.874736818713576","1.0034904031924","2"
"No","2005","Rhineland-Palatinate,Saarland","higher vocational","87","0.928945523636399","0.877008745016068","0.980882302256729","2"
"No","2005","Rhineland-Palatinate,Saarland","higher education","149","0.831079388482108","0.774589942299795","0.887568834664421","2"
"No","2005","Baden-Württemberg","in school","101","0.99159794899904","0.973884282176507","1.00931161582157","2"
"No","2005","Baden-Württemberg","inadequately","37","0.634733622436099","0.499914762042967","0.76955248282923","2"
"No","2005","Baden-Württemberg","general elemantary","336","0.830773134722486","0.793702698829916","0.867843570615056","2"
"No","2005","Baden-Württemberg","middle vocational","1007","0.871650453858336","0.852369100092889","0.890931807623783","2"
"No","2005","Baden-Württemberg","vocational + Abi","138","0.951333072128957","0.916430701455581","0.986235442802332","2"
"No","2005","Baden-Württemberg","higher vocational","177","0.931838033599509","0.896373969950467","0.967302097248551","2"
"No","2005","Baden-Württemberg","higher education","412","0.870501268308649","0.839271118497137","0.901731418120161","2"
"No","2005","Bavaria","in school","83","0.994650965176723","0.97905251267501","1.01024941767844","2"
"No","2005","Bavaria","inadequately","18","","","","2"
"No","2005","Bavaria","general elemantary","288","0.839567835189459","0.800499773955614","0.878635896423303","2"
"No","2005","Bavaria","middle vocational","1316","0.868471248004738","0.851373228148042","0.885569267861433","2"
"No","2005","Bavaria","vocational + Abi","127","0.92440913958292","0.880305410926126","0.968512868239714","2"
"No","2005","Bavaria","higher vocational","189","0.827948207374225","0.778522229785971","0.877374184962479","2"
"No","2005","Bavaria","higher education","514","0.902700995379466","0.87808900975162","0.927312981007313","2"
"No","2005","Berlin","in school","26","","","","2"
"No","2005","Berlin","inadequately","5","","","","2"
"No","2005","Berlin","general elemantary","53","0.86015585799026","0.775185231740388","0.945126484240132","2"
"No","2005","Berlin","middle vocational","260","0.832267878899442","0.790676154145735","0.873859603653148","2"
"No","2005","Berlin","vocational + Abi","35","0.863977618633321","0.753517968831547","0.974437268435095","2"
"No","2005","Berlin","higher vocational","40","0.722825188433938","0.604531856176857","0.841118520691018","2"
"No","2005","Berlin","higher education","217","0.882387535958139","0.841373710879335","0.923401361036944","2"
"No","2005","Brandenburg","in school","26","","","","2"
"No","2005","Brandenburg","inadequately","3","","","","2"
"No","2005","Brandenburg","general elemantary","48","0.900285891001835","0.821812466351312","0.978759315652359","2"
"No","2005","Brandenburg","middle vocational","369","0.833830428689321","0.798850567471048","0.868810289907594","2"
"No","2005","Brandenburg","vocational + Abi","29","","","","2"
"No","2005","Brandenburg","higher vocational","61","0.854149858790095","0.772622700188179","0.935677017392011","2"
"No","2005","Brandenburg","higher education","223","0.904146276853749","0.867580714261207","0.940711839446292","2"
"No","2005","Mecklenburg-Western Pomerania","in school","17","","","","2"
"No","2005","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
