"plh0206i06","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2014","Hamburg","Full Time","","","",""
"5 on scale 1-7","2014","Hamburg","Part Time","","","",""
"5 on scale 1-7","2014","Hamburg","Not Working","","","",""
"5 on scale 1-7","2014","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2014","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2014","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2014","Bremen","Full Time","","","",""
"5 on scale 1-7","2014","Bremen","Part Time","","","",""
"5 on scale 1-7","2014","Bremen","Not Working","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2014","Hesse","Full Time","","","",""
"5 on scale 1-7","2014","Hesse","Part Time","","","",""
"5 on scale 1-7","2014","Hesse","Not Working","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2014","Bavaria","Full Time","","","",""
"5 on scale 1-7","2014","Bavaria","Part Time","","","",""
"5 on scale 1-7","2014","Bavaria","Not Working","","","",""
"5 on scale 1-7","2014","Berlin","Full Time","","","",""
"5 on scale 1-7","2014","Berlin","Part Time","","","",""
"5 on scale 1-7","2014","Berlin","Not Working","","","",""
"5 on scale 1-7","2014","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2014","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2014","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2014","Saxony","Full Time","","","",""
"5 on scale 1-7","2014","Saxony","Part Time","","","",""
"5 on scale 1-7","2014","Saxony","Not Working","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2014","Thuringia","Full Time","","","",""
"5 on scale 1-7","2014","Thuringia","Part Time","","","",""
"5 on scale 1-7","2014","Thuringia","Not Working","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2014","Hamburg","Full Time","","","",""
"6 on scale 1-7","2014","Hamburg","Part Time","","","",""
"6 on scale 1-7","2014","Hamburg","Not Working","","","",""
"6 on scale 1-7","2014","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2014","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2014","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2014","Bremen","Full Time","","","",""
"6 on scale 1-7","2014","Bremen","Part Time","","","",""
"6 on scale 1-7","2014","Bremen","Not Working","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2014","Hesse","Full Time","","","",""
"6 on scale 1-7","2014","Hesse","Part Time","","","",""
"6 on scale 1-7","2014","Hesse","Not Working","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2014","Bavaria","Full Time","","","",""
"6 on scale 1-7","2014","Bavaria","Part Time","","","",""
"6 on scale 1-7","2014","Bavaria","Not Working","","","",""
"6 on scale 1-7","2014","Berlin","Full Time","","","",""
"6 on scale 1-7","2014","Berlin","Part Time","","","",""
"6 on scale 1-7","2014","Berlin","Not Working","","","",""
"6 on scale 1-7","2014","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2014","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2014","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2014","Saxony","Full Time","","","",""
"6 on scale 1-7","2014","Saxony","Part Time","","","",""
"6 on scale 1-7","2014","Saxony","Not Working","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2014","Thuringia","Full Time","","","",""
"6 on scale 1-7","2014","Thuringia","Part Time","","","",""
"6 on scale 1-7","2014","Thuringia","Not Working","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2014","Hamburg","Full Time","","","",""
"7 Strongly agree","2014","Hamburg","Part Time","","","",""
"7 Strongly agree","2014","Hamburg","Not Working","","","",""
"7 Strongly agree","2014","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2014","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2014","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2014","Bremen","Full Time","","","",""
"7 Strongly agree","2014","Bremen","Part Time","","","",""
"7 Strongly agree","2014","Bremen","Not Working","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2014","Hesse","Full Time","","","",""
"7 Strongly agree","2014","Hesse","Part Time","","","",""
"7 Strongly agree","2014","Hesse","Not Working","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2014","Bavaria","Full Time","","","",""
"7 Strongly agree","2014","Bavaria","Part Time","","","",""
"7 Strongly agree","2014","Bavaria","Not Working","","","",""
"7 Strongly agree","2014","Berlin","Full Time","","","",""
"7 Strongly agree","2014","Berlin","Part Time","","","",""
"7 Strongly agree","2014","Berlin","Not Working","","","",""
"7 Strongly agree","2014","Brandenburg","Full Time","","","",""
"7 Strongly agree","2014","Brandenburg","Part Time","","","",""
"7 Strongly agree","2014","Brandenburg","Not Working","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2014","Saxony","Full Time","","","",""
"7 Strongly agree","2014","Saxony","Part Time","","","",""
"7 Strongly agree","2014","Saxony","Not Working","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2014","Thuringia","Full Time","","","",""
"7 Strongly agree","2014","Thuringia","Part Time","","","",""
"7 Strongly agree","2014","Thuringia","Not Working","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Full Time","5","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Part Time","10","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Not Working","6","","",""
"1 Strongly disagree","2015","Hamburg","Full Time","1","","",""
"1 Strongly disagree","2015","Hamburg","Part Time","3","","",""
"1 Strongly disagree","2015","Hamburg","Not Working","7","","",""
"1 Strongly disagree","2015","Lower Saxony","Full Time","13","","",""
"1 Strongly disagree","2015","Lower Saxony","Part Time","19","","",""
"1 Strongly disagree","2015","Lower Saxony","Not Working","40","0.0384662523070174","0.0266580658360315","0.0502744387780033"
"1 Strongly disagree","2015","Bremen","Full Time","","","",""
"1 Strongly disagree","2015","Bremen","Part Time","","","",""
"1 Strongly disagree","2015","Bremen","Not Working","5","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Full Time","47","0.0260336965822753","0.0188452955302076","0.0332220976343429"
"1 Strongly disagree","2015","North Rhine-Westphalia","Part Time","37","0.018767220346198","0.0119474541705095","0.0255869865218865"
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Working","83","0.0338800092264514","0.0261877144574894","0.0415723039954135"
"1 Strongly disagree","2015","Hesse","Full Time","12","","",""
"1 Strongly disagree","2015","Hesse","Part Time","12","","",""
"1 Strongly disagree","2015","Hesse","Not Working","12","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Full Time","7","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Part Time","10","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Full Time","13","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Part Time","24","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Not Working","26","","",""
"1 Strongly disagree","2015","Bavaria","Full Time","24","","",""
"1 Strongly disagree","2015","Bavaria","Part Time","29","","",""
"1 Strongly disagree","2015","Bavaria","Not Working","58","0.0341808868757319","0.0249799564729935","0.0433818172784703"
"1 Strongly disagree","2015","Berlin","Full Time","7","","",""
"1 Strongly disagree","2015","Berlin","Part Time","4","","",""
"1 Strongly disagree","2015","Berlin","Not Working","10","","",""
"1 Strongly disagree","2015","Brandenburg","Full Time","14","","",""
"1 Strongly disagree","2015","Brandenburg","Part Time","9","","",""
"1 Strongly disagree","2015","Brandenburg","Not Working","28","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Full Time","9","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Part Time","2","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Working","4","","",""
"1 Strongly disagree","2015","Saxony","Full Time","11","","",""
"1 Strongly disagree","2015","Saxony","Part Time","5","","",""
"1 Strongly disagree","2015","Saxony","Not Working","12","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Full Time","2","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Part Time","4","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Not Working","17","","",""
"1 Strongly disagree","2015","Thuringia","Full Time","8","","",""
"1 Strongly disagree","2015","Thuringia","Part Time","4","","",""
"1 Strongly disagree","2015","Thuringia","Not Working","23","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Full Time","11","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Part Time","9","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Working","11","","",""
"2 on scale 1-7 ","2015","Hamburg","Full Time","4","","",""
"2 on scale 1-7 ","2015","Hamburg","Part Time","3","","",""
"2 on scale 1-7 ","2015","Hamburg","Not Working","5","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Full Time","24","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Part Time","24","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Not Working","30","0.0318041314108798","0.0210299475819299","0.0425783152398297"
"2 on scale 1-7 ","2015","Bremen","Full Time","4","","",""
"2 on scale 1-7 ","2015","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2015","Bremen","Not Working","6","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Full Time","67","0.0425464214847292","0.0334350700926057","0.0516577728768528"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Part Time","58","0.0366309134101682","0.0271902239744168","0.0460716028459196"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Working","74","0.0322140912360519","0.0247068354525471","0.0397213470195566"
"2 on scale 1-7 ","2015","Hesse","Full Time","17","","",""
"2 on scale 1-7 ","2015","Hesse","Part Time","9","","",""
"2 on scale 1-7 ","2015","Hesse","Not Working","21","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Working","20","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Full Time","29","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Part Time","29","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Working","29","","",""
"2 on scale 1-7 ","2015","Bavaria","Full Time","49","0.0293695486724728","0.0212351644082511","0.0375039329366945"
"2 on scale 1-7 ","2015","Bavaria","Part Time","48","0.0287223624840014","0.0192839913274673","0.0381607336405355"
"2 on scale 1-7 ","2015","Bavaria","Not Working","47","0.0389879069812308","0.0291857518538212","0.0487900621086403"
"2 on scale 1-7 ","2015","Berlin","Full Time","8","","",""
"2 on scale 1-7 ","2015","Berlin","Part Time","14","","",""
"2 on scale 1-7 ","2015","Berlin","Not Working","15","","",""
"2 on scale 1-7 ","2015","Brandenburg","Full Time","14","","",""
"2 on scale 1-7 ","2015","Brandenburg","Part Time","10","","",""
"2 on scale 1-7 ","2015","Brandenburg","Not Working","16","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Full Time","5","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Working","10","","",""
"2 on scale 1-7 ","2015","Saxony","Full Time","13","","",""
"2 on scale 1-7 ","2015","Saxony","Part Time","11","","",""
"2 on scale 1-7 ","2015","Saxony","Not Working","14","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Full Time","12","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Part Time","6","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Working","14","","",""
"2 on scale 1-7 ","2015","Thuringia","Full Time","9","","",""
"2 on scale 1-7 ","2015","Thuringia","Part Time","6","","",""
"2 on scale 1-7 ","2015","Thuringia","Not Working","20","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Full Time","20","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Part Time","17","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Working","16","","",""
"3 on scale 1-7 ","2015","Hamburg","Full Time","7","","",""
"3 on scale 1-7 ","2015","Hamburg","Part Time","6","","",""
"3 on scale 1-7 ","2015","Hamburg","Not Working","4","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Full Time","46","0.0491408012023192","0.0346004978057701","0.0636811045988684"
"3 on scale 1-7 ","2015","Lower Saxony","Part Time","48","0.060174222188871","0.0428398602061575","0.0775085841715845"
"3 on scale 1-7 ","2015","Lower Saxony","Not Working","61","0.0768936905305077","0.0605356149128783","0.0932517661481372"
"3 on scale 1-7 ","2015","Bremen","Full Time","2","","",""
"3 on scale 1-7 ","2015","Bremen","Part Time","6","","",""
"3 on scale 1-7 ","2015","Bremen","Not Working","4","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Full Time","92","0.0545665995254271","0.0443131185619001","0.0648200804889542"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Part Time","100","0.0655408166825784","0.0531037037884705","0.0779779295766862"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Not Working","121","0.0556622585882195","0.0459143216797691","0.0654101954966699"
"3 on scale 1-7 ","2015","Hesse","Full Time","34","0.0471644325892579","0.031124478606149","0.0632043865723668"
"3 on scale 1-7 ","2015","Hesse","Part Time","29","","",""
"3 on scale 1-7 ","2015","Hesse","Not Working","23","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Full Time","28","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Part Time","21","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Working","37","0.0646020897274112","0.0452211275298958","0.0839830519249267"
