"plh0206i06","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2014","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2014","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2014","Bremen","West Germany","","","","","7"
"7 Strongly agree","2014","Bremen","East Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","East Germany","","","","","7"
"1 Strongly disagree","2015","Bremen","West Germany","5","","","","1"
"1 Strongly disagree","2015","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2015","Bavaria","West Germany","111","0.0250941696792002","0.0204493174236196","0.0297390219347807","1"
"1 Strongly disagree","2015","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2015","Berlin","West Germany","12","","","","1"
"1 Strongly disagree","2015","Berlin","East Germany","9","","","","1"
"1 Strongly disagree","2015","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2015","Brandenburg","East Germany","51","0.0399248749888823","0.0278565525660452","0.0519931974117195","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","East Germany","15","","","","1"
"1 Strongly disagree","2015","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony","East Germany","28","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","East Germany","23","","","","1"
"1 Strongly disagree","2015","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2015","Thuringia","East Germany","35","0.0292245107356059","0.0186736043209465","0.0397754171502652","1"
"1 Strongly disagree","2015","Lower Saxony","West Germany","72","0.0292903854695244","0.0227977414233224","0.0357830295157264","1"
"1 Strongly disagree","2015","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","West Germany","63","0.0246607316219012","0.0192855926818463","0.030035870561956","1"
"1 Strongly disagree","2015","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","West Germany","21","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2015","Hamburg","West Germany","11","","","","1"
"1 Strongly disagree","2015","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","West Germany","167","0.0272241609931156","0.0229354191835778","0.0315129028026534","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2015","Hesse","West Germany","36","0.0187501734203975","0.0126056584063572","0.0248946884344379","1"
"1 Strongly disagree","2015","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","West Germany","32","0.0221509604888058","0.0148940505137481","0.0294078704638635","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","31","0.0352570232521771","0.0231810339385486","0.0473330125658056","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hamburg","West Germany","12","","","","2"
"2 on scale 1-7 ","2015","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","West Germany","78","0.0286442543431214","0.0222214853527033","0.0350670233335395","2"
"2 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bremen","West Germany","10","","","","2"
"2 on scale 1-7 ","2015","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","199","0.0370417070749706","0.0320643878316996","0.0420190263182415","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Hesse","West Germany","47","0.0301057310598393","0.0223650004382792","0.0378464616813995","2"
"2 on scale 1-7 ","2015","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Bavaria","West Germany","144","0.032464027086401","0.0272009599252623","0.0377270942475398","2"
"2 on scale 1-7 ","2015","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Berlin","West Germany","19","","","","2"
"2 on scale 1-7 ","2015","Berlin","East Germany","18","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","East Germany","40","0.0250428139925782","0.0154110274469687","0.0346746005381876","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","20","","","","2"
"2 on scale 1-7 ","2015","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony","East Germany","38","0.0280169838195946","0.0197804225757934","0.0362535450633957","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","West Germany","87","0.0333866209858694","0.0271604435133196","0.0396127984584193","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2015","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","45","0.0284468920024271","0.0202496032743366","0.0366441807305177","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","32","0.0417505977536655","0.0286611146486698","0.0548400808586612","2"
"2 on scale 1-7 ","2015","Thuringia","East Germany","35","0.0373382279998003","0.025462220592978","0.0492142354066227","2"
"3 on scale 1-7 ","2015","Bavaria","West Germany","220","0.0464184452346823","0.0401706272150741","0.0526662632542905","3"
"3 on scale 1-7 ","2015","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Berlin","West Germany","25","","","","3"
"3 on scale 1-7 ","2015","Berlin","East Germany","31","0.0564141639762206","0.0348317203226462","0.077996607629795","3"
"3 on scale 1-7 ","2015","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","East Germany","59","0.0446566398637893","0.0319246794697261","0.0573886002578524","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","East Germany","24","","","","3"
"3 on scale 1-7 ","2015","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony","East Germany","65","0.0440452020242609","0.0338034587353604","0.0542869453131614","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","East Germany","53","0.0658078248435458","0.0495819265187592","0.0820337231683323","3"
"3 on scale 1-7 ","2015","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2015","Thuringia","East Germany","56","0.0451683094406171","0.0321595142723809","0.0581771046088534","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","West Germany","53","0.0649832608207534","0.0488432236994462","0.0811232979420607","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hamburg","West Germany","17","","","","3"
"3 on scale 1-7 ","2015","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","West Germany","155","0.0627078642129875","0.0533728953060471","0.0720428331199279","3"
"3 on scale 1-7 ","2015","Bremen","West Germany","12","","","","3"
"3 on scale 1-7 ","2015","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","West Germany","313","0.0577811586285782","0.0516320059400352","0.0639303113171212","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Hesse","West Germany","86","0.05750490316205","0.0469589179792236","0.0680508883448764","3"
"3 on scale 1-7 ","2015","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","West Germany","86","0.0502620778966106","0.0394889539465675","0.0610352018466537","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","West Germany","181","0.0546715841117471","0.0467924036676171","0.062550764555877","3"
"4 on scale 1-7","2015","Schleswig-Holstein","West Germany","146","0.180996533710933","0.155786577868671","0.206206489553195","4"
"4 on scale 1-7","2015","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2015","Hamburg","West Germany","87","0.221297402239462","0.183279397393198","0.259315407085725","4"
"4 on scale 1-7","2015","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","West Germany","382","0.154574537881265","0.140655121553826","0.168493954208704","4"
"4 on scale 1-7","2015","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2015","Bremen","West Germany","28","","","","4"
"4 on scale 1-7","2015","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2015","Bavaria","West Germany","626","0.133980013630514","0.123864495757347","0.144095531503681","4"
"4 on scale 1-7","2015","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2015","Berlin","West Germany","75","0.125580925502513","0.0980859939667857","0.153075857038239","4"
"4 on scale 1-7","2015","Berlin","East Germany","58","0.160749056447152","0.126390416356045","0.195107696538258","4"
"4 on scale 1-7","2015","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2015","Brandenburg","East Germany","158","0.149105854567466","0.127149631770915","0.171062077364016","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","West Germany","818","0.134552239683701","0.125559083071158","0.143545396296243","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2015","Hesse","West Germany","254","0.141504860773949","0.125716037331901","0.157293684215997","4"
"4 on scale 1-7","2015","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","West Germany","238","0.151911253780405","0.134212806285497","0.169609701275313","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2015","Baden-Württemberg","West Germany","448","0.136353193547746","0.124459695542313","0.14824669155318","4"
"4 on scale 1-7","2015","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","East Germany","102","0.202581079374829","0.169322065459774","0.235840093289883","4"
"4 on scale 1-7","2015","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2015","Saxony","East Germany","236","0.157242808507229","0.139073327018467","0.175412289995992","4"
"4 on scale 1-7","2015","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","East Germany","143","0.184727878492031","0.159331640593024","0.210124116391039","4"
"4 on scale 1-7","2015","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2015","Thuringia","East Germany","146","0.175238353546831","0.151424177730119","0.199052529363543","4"
"5 on scale 1-7","2015","Bavaria","West Germany","928","0.216945302816571","0.204705474371576","0.229185131261565","5"
"5 on scale 1-7","2015","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2015","Berlin","West Germany","126","0.245155864951604","0.209463051856194","0.280848678047015","5"
"5 on scale 1-7","2015","Berlin","East Germany","85","0.172405608339985","0.137070998927222","0.207740217752749","5"
"5 on scale 1-7","2015","Schleswig-Holstein","West Germany","184","0.213079805755262","0.186267721372336","0.239891890138188","5"
"5 on scale 1-7","2015","Bremen","West Germany","34","0.230988063252919","0.170580878375122","0.291395248130717","5"
"5 on scale 1-7","2015","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","West Germany","1120","0.218858665221523","0.207962016650749","0.229755313792296","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2015","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2015","Brandenburg","East Germany","210","0.229621452334863","0.20369573191567","0.255547172754056","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","East Germany","113","0.187142818183016","0.154868255479808","0.219417380886224","5"
"5 on scale 1-7","2015","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","West Germany","685","0.220583081755679","0.206212317154677","0.234953846356681","5"
"5 on scale 1-7","2015","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2015","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2015","Saxony","East Germany","379","0.222313051004432","0.201559577781729","0.243066524227135","5"
"5 on scale 1-7","2015","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2015","Hamburg","West Germany","121","0.279625413421843","0.238521529232547","0.320729297611138","5"
"5 on scale 1-7","2015","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2015","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2015","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2015","Lower Saxony","West Germany","597","0.244217158357572","0.227674664375137","0.260759652340007","5"
"5 on scale 1-7","2015","Hesse","West Germany","415","0.228075589971397","0.209068223003182","0.247082956939612","5"
"5 on scale 1-7","2015","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","West Germany","374","0.22724084473157","0.206578251574615","0.247903437888525","5"
"5 on scale 1-7","2015","Saxony-Anhalt","East Germany","199","0.198745642713516","0.172630892293198","0.224860393133834","5"
"5 on scale 1-7","2015","Thuringia","East Germany","247","0.234644658489996","0.20809899161799","0.261190325362001","5"
"6 on scale 1-7","2015","Schleswig-Holstein","West Germany","260","0.284263045296359","0.254728451041483","0.313797639551236","6"
"6 on scale 1-7","2015","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2015","Hamburg","West Germany","131","0.253976199856275","0.214111527060821","0.293840872651729","6"
"6 on scale 1-7","2015","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2015","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2015","Brandenburg","East Germany","288","0.300728723373977","0.27246152196862","0.328995924779334","6"
"6 on scale 1-7","2015","Bremen","West Germany","47","0.296306086881621","0.230859127926924","0.361753045836319","6"
"6 on scale 1-7","2015","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","West Germany","1503","0.280671912253645","0.268830343309774","0.292513481197516","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2015","Hesse","West Germany","521","0.270805986321878","0.250675890306309","0.290936082337446","6"
"6 on scale 1-7","2015","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2015","Bavaria","West Germany","1255","0.293435153845607","0.27991329994171","0.306957007749505","6"
"6 on scale 1-7","2015","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2015","Berlin","West Germany","180","0.32058759080016","0.281864404744316","0.359310776856004","6"
"6 on scale 1-7","2015","Berlin","East Germany","144","0.341399966686464","0.297043346990524","0.385756586382403","6"
