"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2014","Berlin","Male","","","",""
"2 on scale 1-7 ","2014","Berlin","Female","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2014","Saxony","Male","","","",""
"2 on scale 1-7 ","2014","Saxony","Female","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2014","Thuringia","Male","","","",""
"2 on scale 1-7 ","2014","Thuringia","Female","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2014","Hamburg","Male","","","",""
"3 on scale 1-7 ","2014","Hamburg","Female","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Bremen","Male","","","",""
"3 on scale 1-7 ","2014","Bremen","Female","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2014","Hesse","Male","","","",""
"3 on scale 1-7 ","2014","Hesse","Female","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2014","Bavaria","Male","","","",""
"3 on scale 1-7 ","2014","Bavaria","Female","","","",""
"3 on scale 1-7 ","2014","Berlin","Male","","","",""
"3 on scale 1-7 ","2014","Berlin","Female","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2014","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2014","Saxony","Male","","","",""
"3 on scale 1-7 ","2014","Saxony","Female","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2014","Thuringia","Male","","","",""
"3 on scale 1-7 ","2014","Thuringia","Female","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2014","Hamburg","Male","","","",""
"4 on scale 1-7","2014","Hamburg","Female","","","",""
"4 on scale 1-7","2014","Lower Saxony","Male","","","",""
"4 on scale 1-7","2014","Lower Saxony","Female","","","",""
"4 on scale 1-7","2014","Bremen","Male","","","",""
"4 on scale 1-7","2014","Bremen","Female","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2014","Hesse","Male","","","",""
"4 on scale 1-7","2014","Hesse","Female","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2014","Bavaria","Male","","","",""
"4 on scale 1-7","2014","Bavaria","Female","","","",""
"4 on scale 1-7","2014","Berlin","Male","","","",""
"4 on scale 1-7","2014","Berlin","Female","","","",""
"4 on scale 1-7","2014","Brandenburg","Male","","","",""
"4 on scale 1-7","2014","Brandenburg","Female","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2014","Saxony","Male","","","",""
"4 on scale 1-7","2014","Saxony","Female","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2014","Thuringia","Male","","","",""
"4 on scale 1-7","2014","Thuringia","Female","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2014","Hamburg","Male","","","",""
"5 on scale 1-7","2014","Hamburg","Female","","","",""
"5 on scale 1-7","2014","Lower Saxony","Male","","","",""
"5 on scale 1-7","2014","Lower Saxony","Female","","","",""
"5 on scale 1-7","2014","Bremen","Male","","","",""
"5 on scale 1-7","2014","Bremen","Female","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2014","Hesse","Male","","","",""
"5 on scale 1-7","2014","Hesse","Female","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2014","Bavaria","Male","","","",""
"5 on scale 1-7","2014","Bavaria","Female","","","",""
"5 on scale 1-7","2014","Berlin","Male","","","",""
"5 on scale 1-7","2014","Berlin","Female","","","",""
"5 on scale 1-7","2014","Brandenburg","Male","","","",""
"5 on scale 1-7","2014","Brandenburg","Female","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2014","Saxony","Male","","","",""
"5 on scale 1-7","2014","Saxony","Female","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2014","Thuringia","Male","","","",""
"5 on scale 1-7","2014","Thuringia","Female","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2014","Hamburg","Male","","","",""
"6 on scale 1-7","2014","Hamburg","Female","","","",""
"6 on scale 1-7","2014","Lower Saxony","Male","","","",""
"6 on scale 1-7","2014","Lower Saxony","Female","","","",""
"6 on scale 1-7","2014","Bremen","Male","","","",""
"6 on scale 1-7","2014","Bremen","Female","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","7","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Female","14","","",""
"1 Strongly disagree","2015","Hamburg","Male","2","","",""
"1 Strongly disagree","2015","Hamburg","Female","9","","",""
"1 Strongly disagree","2015","Lower Saxony","Male","32","0.0365502997062018","0.0259417540110785","0.0471588454013252"
"1 Strongly disagree","2015","Lower Saxony","Female","40","0.0223548653242966","0.0145803447227821","0.0301293859258111"
"1 Strongly disagree","2015","Bremen","Male","2","","",""
"1 Strongly disagree","2015","Bremen","Female","3","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","66","0.0239044198062923","0.0179651776166295","0.029843661995955"
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","101","0.030536967376216","0.0243697241582617","0.0367042105941702"
"1 Strongly disagree","2015","Hesse","Male","11","","",""
"1 Strongly disagree","2015","Hesse","Female","25","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","10","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","22","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Male","20","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Female","43","0.0317797031070273","0.0234802121064473","0.0400791941076074"
"1 Strongly disagree","2015","Bavaria","Male","42","0.0219020356758859","0.0154954841841384","0.0283085871676334"
"1 Strongly disagree","2015","Bavaria","Female","69","0.0280741502043884","0.0213969922109496","0.0347513081978273"
"1 Strongly disagree","2015","Berlin","Male","7","","",""
"1 Strongly disagree","2015","Berlin","Female","14","","",""
"1 Strongly disagree","2015","Brandenburg","Male","25","","",""
"1 Strongly disagree","2015","Brandenburg","Female","26","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","8","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","7","","",""
"1 Strongly disagree","2015","Saxony","Male","11","","",""
"1 Strongly disagree","2015","Saxony","Female","17","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Male","9","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Female","14","","",""
"1 Strongly disagree","2015","Thuringia","Male","11","","",""
"1 Strongly disagree","2015","Thuringia","Female","24","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","13","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","18","","",""
"2 on scale 1-7 ","2015","Hamburg","Male","3","","",""
"2 on scale 1-7 ","2015","Hamburg","Female","9","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Male","21","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Female","57","0.0414542652388124","0.0309712069984364","0.0519373234791884"
"2 on scale 1-7 ","2015","Bremen","Male","3","","",""
"2 on scale 1-7 ","2015","Bremen","Female","7","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","87","0.0315446927271839","0.0247487657933668","0.038340619661001"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","112","0.0425272383843458","0.0352943909968263","0.0497600857718653"
"2 on scale 1-7 ","2015","Hesse","Male","16","","",""
"2 on scale 1-7 ","2015","Hesse","Female","31","0.0258486225240531","0.0160477377705478","0.0356495072775583"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","17","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","28","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","34","0.0285841581928843","0.0201003804307309","0.0370679359550376"
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","53","0.0380168344573381","0.0289686559261421","0.047065012988534"
"2 on scale 1-7 ","2015","Bavaria","Male","63","0.0275684896129468","0.020401662950451","0.0347353162754426"
"2 on scale 1-7 ","2015","Bavaria","Female","81","0.0370342006179871","0.0294006129889273","0.0446677882470469"
"2 on scale 1-7 ","2015","Berlin","Male","13","","",""
"2 on scale 1-7 ","2015","Berlin","Female","24","","",""
"2 on scale 1-7 ","2015","Brandenburg","Male","19","","",""
"2 on scale 1-7 ","2015","Brandenburg","Female","21","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","6","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","14","","",""
"2 on scale 1-7 ","2015","Saxony","Male","21","","",""
"2 on scale 1-7 ","2015","Saxony","Female","17","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","13","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","19","","",""
"2 on scale 1-7 ","2015","Thuringia","Male","17","","",""
"2 on scale 1-7 ","2015","Thuringia","Female","18","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","25","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","28","","",""
"3 on scale 1-7 ","2015","Hamburg","Male","7","","",""
"3 on scale 1-7 ","2015","Hamburg","Female","10","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Male","65","0.0552392831102935","0.0423246882216209","0.0681538779989662"
"3 on scale 1-7 ","2015","Lower Saxony","Female","90","0.0698427273815238","0.0564386861106179","0.0832467686524298"
"3 on scale 1-7 ","2015","Bremen","Male","4","","",""
"3 on scale 1-7 ","2015","Bremen","Female","8","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","128","0.0538334484313317","0.0450582760974781","0.0626086207651853"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","185","0.0617206222204923","0.0530949345174304","0.0703463099235542"
"3 on scale 1-7 ","2015","Hesse","Male","36","0.0570087801125849","0.0415574903943126","0.0724600698308572"
"3 on scale 1-7 ","2015","Hesse","Female","50","0.0580007407074781","0.0435637922387433","0.0724376891762129"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","34","0.0455942809721915","0.0304097706938501","0.0607787912505329"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","52","0.0543737273366283","0.039174575585032","0.0695728790882246"
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","75","0.0480909367235781","0.0371977903765901","0.058984083070566"
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","106","0.0610162042579335","0.0496911291305256","0.0723412793853415"
"3 on scale 1-7 ","2015","Bavaria","Male","97","0.0404373156165587","0.031815102825574","0.0490595284075434"
"3 on scale 1-7 ","2015","Bavaria","Female","123","0.0520020610108775","0.0430270342689267","0.0609770877528283"
"3 on scale 1-7 ","2015","Berlin","Male","24","","",""
"3 on scale 1-7 ","2015","Berlin","Female","32","0.0598841388242161","0.0399455124455267","0.0798227652029055"
"3 on scale 1-7 ","2015","Brandenburg","Male","27","","",""
"3 on scale 1-7 ","2015","Brandenburg","Female","32","0.0481381909011966","0.0303454633471135","0.0659309184552797"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","11","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","13","","",""
"3 on scale 1-7 ","2015","Saxony","Male","32","0.0478002576011988","0.032376735154889","0.0632237800475087"
"3 on scale 1-7 ","2015","Saxony","Female","33","0.0398371922338428","0.026343583158279","0.0533308013094066"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","18","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","35","0.0794985503934261","0.0556678210196907","0.103329279767162"
"3 on scale 1-7 ","2015","Thuringia","Male","25","","",""
"3 on scale 1-7 ","2015","Thuringia","Female","31","0.0502212542713499","0.0315570181638132","0.0688854903788866"
