"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2012","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","direct migration background","","","","","2"
"3 on scale 1-7 ","2012","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2012","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","no migration background","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2012","Hesse","no migration background","","","","","3"
"4 on scale 1-7","2012","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2012","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2012","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2012","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2012","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2012","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2012","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2012","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2012","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2012","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2012","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2012","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2012","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2012","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2012","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2012","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2012","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2012","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2012","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2012","Hesse","direct migration background","","","","","4"
"4 on scale 1-7","2012","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2012","North Rhine-Westphalia","direct migration background","","","","","4"
"5 on scale 1-7","2012","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2012","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2012","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2012","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2012","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2012","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2012","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2012","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2012","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2012","Lower Saxony","no migration background","","","","","5"
