"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2014","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2014","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2014","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2014","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2014","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2014","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2014","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2014","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2014","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2014","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2014","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2014","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2014","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2014","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2014","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2014","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2014","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"7 Strongly agree","2014","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2014","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2014","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2014","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2014","Berlin","Urban Area","","","","","7"
"7 Strongly agree","2014","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2014","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2014","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2014","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2014","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2014","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2014","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2014","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2014","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2014","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2014","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","","","7"
"1 Strongly disagree","2015","Bremen","Urban Area","5","","","","1"
"1 Strongly disagree","2015","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2015","Bavaria","Urban Area","28","","","","1"
"1 Strongly disagree","2015","Bavaria","Rural Area","83","0.0313671485718589","0.0243257005247106","0.0384085966190073","1"
"1 Strongly disagree","2015","Berlin","Urban Area","21","","","","1"
"1 Strongly disagree","2015","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2015","Brandenburg","Urban Area","3","","","","1"
"1 Strongly disagree","2015","Brandenburg","Rural Area","48","0.0412838418438343","0.0285318695077661","0.0540358141799024","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","14","","","","1"
"1 Strongly disagree","2015","Saxony","Urban Area","19","","","","1"
"1 Strongly disagree","2015","Saxony","Rural Area","9","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","9","","","","1"
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","14","","","","1"
"1 Strongly disagree","2015","Thuringia","Urban Area","10","","","","1"
"1 Strongly disagree","2015","Thuringia","Rural Area","25","","","","1"
"1 Strongly disagree","2015","Lower Saxony","Urban Area","40","0.036243141590759","0.0253702059105311","0.0471160772709869","1"
"1 Strongly disagree","2015","Lower Saxony","Rural Area","32","0.0232127503384647","0.0154782779260917","0.0309472227508378","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","12","","","","1"
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","57","0.0245657456724268","0.0188945157693157","0.0302369755755379","1"
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","6","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","6","","","","1"
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","15","","","","1"
"1 Strongly disagree","2015","Hamburg","Urban Area","11","","","","1"
"1 Strongly disagree","2015","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","166","0.0278343381730426","0.0234566095210951","0.0322120668249902","1"
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 Strongly disagree","2015","Hesse","Urban Area","30","0.0217324620667571","0.014387857137325","0.0290770669961893","1"
"1 Strongly disagree","2015","Hesse","Rural Area","6","","","","1"
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","20","","","","1"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","12","","","","2"
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","19","","","","2"
"2 on scale 1-7 ","2015","Hamburg","Urban Area","12","","","","2"
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","29","","","","2"
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","49","0.0273848159215523","0.0190019438382727","0.0357676880048318","2"
"2 on scale 1-7 ","2015","Bremen","Urban Area","10","","","","2"
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","197","0.0374137690727183","0.0323633920107505","0.0424641461346861","2"
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on scale 1-7 ","2015","Hesse","Urban Area","37","0.0276210887274742","0.0193659701553759","0.0358762072995725","2"
"2 on scale 1-7 ","2015","Hesse","Rural Area","10","","","","2"
"2 on scale 1-7 ","2015","Bavaria","Urban Area","56","0.0264148468078984","0.0193901582589644","0.0334395353568324","2"
"2 on scale 1-7 ","2015","Bavaria","Rural Area","88","0.0383129197015419","0.0305587665000569","0.0460670729030269","2"
"2 on scale 1-7 ","2015","Berlin","Urban Area","37","0.0413064856171663","0.0289541372946722","0.0536588339396603","2"
"2 on scale 1-7 ","2015","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2015","Brandenburg","Rural Area","40","0.027060932764295","0.0166603784134436","0.0374614871151464","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","19","","","","2"
"2 on scale 1-7 ","2015","Saxony","Urban Area","22","","","","2"
"2 on scale 1-7 ","2015","Saxony","Rural Area","16","","","","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","82","0.0366464359734187","0.0297627349029855","0.0435301370438519","2"
"2 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","5","","","","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","9","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","9","","","","2"
"2 on scale 1-7 ","2015","Thuringia","Urban Area","13","","","","2"
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","36","0.0300606758829688","0.0201831357910472","0.0399382159748904","2"
"2 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","23","","","","2"
"2 on scale 1-7 ","2015","Thuringia","Rural Area","22","","","","2"
"3 on scale 1-7 ","2015","Bavaria","Urban Area","95","0.040668871001595","0.0320165747512944","0.0493211672518957","3"
"3 on scale 1-7 ","2015","Bavaria","Rural Area","125","0.0519776517261166","0.0430103356708857","0.0609449677813475","3"
"3 on scale 1-7 ","2015","Berlin","Urban Area","56","0.053911969890397","0.0398932329551768","0.0679307068256172","3"
"3 on scale 1-7 ","2015","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Urban Area","1","","","","3"
"3 on scale 1-7 ","2015","Brandenburg","Rural Area","58","0.0472192335476887","0.0336236377900333","0.0608148293053441","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","24","","","","3"
"3 on scale 1-7 ","2015","Saxony","Urban Area","39","0.0467405905238548","0.0323716921343114","0.0611094889133982","3"
"3 on scale 1-7 ","2015","Saxony","Rural Area","26","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","37","0.0652371107476711","0.0454943016826839","0.0849799198126582","3"
"3 on scale 1-7 ","2015","Thuringia","Urban Area","17","","","","3"
"3 on scale 1-7 ","2015","Thuringia","Rural Area","39","0.0501866938998436","0.0336547429569281","0.066718644842759","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","17","","","","3"
"3 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","36","0.0635161498144231","0.0448528514228334","0.0821794482060129","3"
"3 on scale 1-7 ","2015","Hamburg","Urban Area","17","","","","3"
"3 on scale 1-7 ","2015","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","Urban Area","67","0.0540458410863574","0.0408915833869416","0.0672000987857732","3"
"3 on scale 1-7 ","2015","Bremen","Urban Area","12","","","","3"
"3 on scale 1-7 ","2015","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","309","0.0585114535551565","0.0522652488282829","0.06475765828203","3"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","4","","","","3"
"3 on scale 1-7 ","2015","Hesse","Urban Area","69","0.054011129622217","0.0426251658631148","0.0653970933813191","3"
"3 on scale 1-7 ","2015","Hesse","Rural Area","17","","","","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","58","0.0453016616161209","0.0332716153880347","0.0573317078442071","3"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","28","","","","3"
"3 on scale 1-7 ","2015","Lower Saxony","Rural Area","88","0.0702796264239006","0.0571498207108862","0.0834094321369151","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","18","","","","3"
"3 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","163","0.0529799538984842","0.0447736300744537","0.0611862777225148","3"
"4 on scale 1-7","2015","Schleswig-Holstein","Urban Area","50","0.213025548815286","0.161224490423001","0.264826607207571","4"
"4 on scale 1-7","2015","Schleswig-Holstein","Rural Area","96","0.16931480981119","0.140616132652294","0.198013486970087","4"
"4 on scale 1-7","2015","Hamburg","Urban Area","87","0.221297402239462","0.183279397393198","0.259315407085725","4"
"4 on scale 1-7","2015","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2015","Lower Saxony","Urban Area","175","0.164399880884542","0.142837329064535","0.18596243270455","4"
"4 on scale 1-7","2015","Lower Saxony","Rural Area","207","0.145985879114843","0.127849300859248","0.164122457370439","4"
"4 on scale 1-7","2015","Bremen","Urban Area","28","","","","4"
"4 on scale 1-7","2015","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2015","Bavaria","Urban Area","279","0.127757447891671","0.113134740043367","0.142380155739974","4"
"4 on scale 1-7","2015","Bavaria","Rural Area","347","0.139996550933344","0.125979597635153","0.154013504231534","4"
"4 on scale 1-7","2015","Berlin","Urban Area","133","0.140919364040141","0.119321897286887","0.162516830793395","4"
"4 on scale 1-7","2015","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2015","Brandenburg","Urban Area","12","","","","4"
"4 on scale 1-7","2015","Brandenburg","Rural Area","146","0.147832586632904","0.125082144825981","0.170583028439827","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","802","0.132364498358446","0.123345824815842","0.14138317190105","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","16","","","","4"
"4 on scale 1-7","2015","Hesse","Urban Area","204","0.146908103475901","0.129075861945215","0.164740345006587","4"
"4 on scale 1-7","2015","Hesse","Rural Area","50","0.119753974744611","0.086121905963694","0.153386043525529","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","175","0.154057136173323","0.133174343694138","0.174939928652507","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","63","0.145348096718808","0.112112343600734","0.178583849836883","4"
"4 on scale 1-7","2015","Baden-Württemberg","Urban Area","394","0.134032230961324","0.12155067398459","0.146513787938058","4"
"4 on scale 1-7","2015","Baden-Württemberg","Rural Area","54","0.155179863410416","0.116464952572993","0.193894774247838","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","88","0.191689002260286","0.157012655765083","0.22636534875549","4"
"4 on scale 1-7","2015","Saxony","Urban Area","107","0.166105020409699","0.140770196807185","0.191439844012212","4"
"4 on scale 1-7","2015","Saxony","Rural Area","129","0.148598062148836","0.122489844999047","0.174706279298625","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Urban Area","48","0.219425167324101","0.172278312419895","0.266572022228307","4"
"4 on scale 1-7","2015","Saxony-Anhalt","Rural Area","95","0.166434507744543","0.136656035927286","0.196212979561799","4"
"4 on scale 1-7","2015","Thuringia","Urban Area","41","0.128882967989858","0.0915231399819443","0.166242795997772","4"
"4 on scale 1-7","2015","Thuringia","Rural Area","105","0.195082190673006","0.165077077452026","0.225087303893986","4"
"5 on scale 1-7","2015","Bavaria","Urban Area","420","0.215314708228882","0.197309395894529","0.233320020563235","5"
"5 on scale 1-7","2015","Bavaria","Rural Area","508","0.21852190860498","0.20182827959037","0.235215537619591","5"
"5 on scale 1-7","2015","Berlin","Urban Area","211","0.213426133809776","0.18799334019797","0.238858927421583","5"
"5 on scale 1-7","2015","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","Urban Area","48","0.23367431606302","0.180137239680122","0.287211392445918","5"
"5 on scale 1-7","2015","Bremen","Urban Area","34","0.230988063252919","0.170580878375122","0.291395248130717","5"
"5 on scale 1-7","2015","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","1097","0.219848907687491","0.208827431488302","0.23087038388668","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","23","","","","5"
"5 on scale 1-7","2015","Brandenburg","Urban Area","12","","","","5"
"5 on scale 1-7","2015","Brandenburg","Rural Area","198","0.233302142578354","0.206193125322997","0.26041115983371","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","17","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","96","0.179171780226587","0.145388140628779","0.212955419824394","5"
"5 on scale 1-7","2015","Lower Saxony","Rural Area","342","0.248706556742478","0.22650334399431","0.270909769490646","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","118","0.266615072357039","0.224917136549278","0.308313008164801","5"
"5 on scale 1-7","2015","Baden-Württemberg","Urban Area","611","0.219884587158277","0.204710935848823","0.23505823846773","5"
"5 on scale 1-7","2015","Baden-Württemberg","Rural Area","74","0.226248975408199","0.181511406384776","0.270986544431622","5"
"5 on scale 1-7","2015","Saxony","Urban Area","197","0.207212519255241","0.179622169060576","0.234802869449906","5"
"5 on scale 1-7","2015","Saxony","Rural Area","182","0.237043038087256","0.205827778666461","0.268258297508052","5"
"5 on scale 1-7","2015","Saxony-Anhalt","Urban Area","65","0.225223374860201","0.177635400243845","0.272811349476556","5"
