"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very often","2015","Bavaria","Urban Area","88","0.0430205758819622","0.0336884716935738","0.0523526800703507","5"
"Very often","2015","Bavaria","Rural Area","113","0.0506564698024216","0.0415383515192881","0.0597745880855552","5"
"Very often","2015","Berlin","Urban Area","46","0.0500080544196464","0.0358930735125512","0.0641230353267416","5"
"Very often","2015","Berlin","Rural Area","","","","","5"
"Very often","2015","Brandenburg","Urban Area","3","","","","5"
"Very often","2015","Brandenburg","Rural Area","47","0.0618419774134629","0.0462179718639696","0.0774659829629561","5"
"Very often","2015","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","Rural Area","10","","","","5"
"Very often","2015","Saxony","Urban Area","22","","","","5"
"Very often","2015","Saxony","Rural Area","31","0.0407458503126349","0.0262647982186247","0.055226902406645","5"
"Very often","2015","Saxony-Anhalt","Urban Area","13","","","","5"
"Very often","2015","Saxony-Anhalt","Rural Area","24","","","","5"
"Very often","2015","Thuringia","Urban Area","17","","","","5"
"Very often","2015","Thuringia","Rural Area","22","","","","5"
"Very often","2015","Schleswig-Holstein","Urban Area","10","","","","5"
"Very often","2015","Schleswig-Holstein","Rural Area","33","0.0355780818402289","0.0211479254840868","0.0500082381963709","5"
"Very often","2015","Hamburg","Urban Area","9","","","","5"
"Very often","2015","Hamburg","Rural Area","","","","","5"
"Very often","2015","Lower Saxony","Urban Area","51","0.032929796083456","0.0221920304402585","0.0436675617266534","5"
"Very often","2015","Lower Saxony","Rural Area","52","0.0415205840877097","0.030922139077838","0.0521190290975814","5"
"Very often","2015","Bremen","Urban Area","17","","","","5"
"Very rare","2015","North Rhine-Westphalia","Urban Area","610","0.12805019025443","0.118854288426692","0.137246092082169","1"
"Very rare","2015","North Rhine-Westphalia","Rural Area","10","","","","1"
"Very rare","2015","Hesse","Urban Area","140","0.131090178541831","0.11329646887528","0.148883888208382","1"
"Very rare","2015","Hesse","Rural Area","21","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Urban Area","158","0.177071466737597","0.154574400847992","0.199568532627202","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","Rural Area","57","0.139790515431629","0.105330596071141","0.174250434792116","1"
"Very rare","2015","Baden-Württemberg","Urban Area","263","0.108618712219127","0.0968095071463496","0.120427917291905","1"
"Very rare","2015","Baden-Württemberg","Rural Area","28","","","","1"
"Very rare","2015","Bavaria","Urban Area","198","0.133038615080463","0.117418691541872","0.148658538619054","1"
"Very rare","2015","Bavaria","Rural Area","231","0.10828557743278","0.0953652277560683","0.121205927109491","1"
"Very rare","2015","Berlin","Urban Area","82","0.0887348303727974","0.0703199118606831","0.107149748884912","1"
"Very rare","2015","Berlin","Rural Area","","","","","1"
"Very rare","2015","Brandenburg","Urban Area","8","","","","1"
"Very rare","2015","Brandenburg","Rural Area","92","0.0930906194186247","0.0742433859964839","0.111937852840765","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Urban Area","9","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","Rural Area","48","0.104799036646655","0.0778163986261558","0.131781674667155","1"
"Very rare","2015","Saxony","Urban Area","64","0.0808060599304744","0.0619909780772016","0.0996211417837472","1"
"Very rare","2015","Saxony","Rural Area","39","0.0401487023398999","0.0257696814559095","0.0545277232238904","1"
"Very rare","2015","Saxony-Anhalt","Urban Area","28","","","","1"
"Very rare","2015","Saxony-Anhalt","Rural Area","60","0.114756638596693","0.0890601016147306","0.140453175578655","1"
"Very rare","2015","Thuringia","Urban Area","28","","","","1"
"Very rare","2015","Thuringia","Rural Area","102","0.155645706703695","0.127404895539328","0.183886517868061","1"
"Very rare","2015","Schleswig-Holstein","Urban Area","20","","","","1"
"Very rare","2015","Schleswig-Holstein","Rural Area","56","0.117388060312288","0.0923129357927313","0.142463184831844","1"
"Very rare","2015","Hamburg","Urban Area","67","0.173378537644513","0.137428918165248","0.209328157123778","1"
"Very rare","2015","Hamburg","Rural Area","","","","","1"
"Very rare","2015","Lower Saxony","Urban Area","130","0.142720129093583","0.121672929126394","0.163767329060771","1"
"Very rare","2015","Lower Saxony","Rural Area","121","0.0950653649228788","0.0794828054357675","0.11064792440999","1"
"Very rare","2015","Bremen","Urban Area","15","","","","1"
"Very rare","2015","Bremen","Rural Area","","","","","1"
"Often","2016","North Rhine-Westphalia","Urban Area","873","0.184134107786394","0.17332899522511","0.194939220347677","4"
"Often","2016","Schleswig-Holstein","Urban Area","37","0.206014620550423","0.15328566785211","0.258743573248737","4"
"Often","2016","Schleswig-Holstein","Rural Area","106","0.151852372004112","0.123016298481149","0.180688445527075","4"
"Often","2016","North Rhine-Westphalia","Rural Area","15","","","","4"
"Often","2016","Hesse","Urban Area","239","0.179443232152496","0.158766303630188","0.200120160674803","4"
"Often","2016","Hesse","Rural Area","57","0.17702669901494","0.133020746250875","0.221032651779004","4"
"Often","2016","Rhineland-Palatinate,Saarland","Urban Area","164","0.157323568126906","0.13551733386759","0.179129802386221","4"
"Often","2016","Rhineland-Palatinate,Saarland","Rural Area","54","0.170011094091943","0.133694764000275","0.206327424183611","4"
"Often","2016","Baden-Württemberg","Urban Area","494","0.183726887663263","0.168672453989529","0.198781321336997","4"
"Often","2016","Baden-Württemberg","Rural Area","53","0.156632832887851","0.116173660923696","0.197092004852006","4"
"Often","2016","Bavaria","Urban Area","327","0.192903661928082","0.174609237973299","0.211198085882864","4"
"Often","2016","Bavaria","Rural Area","366","0.173927671318687","0.157742801829854","0.19011254080752","4"
"Often","2016","Berlin","Urban Area","172","0.171781923645317","0.147275018025979","0.196288829264656","4"
"Often","2016","Berlin","Rural Area","","","","","4"
"Often","2016","Brandenburg","Urban Area","15","","","","4"
"Often","2016","Brandenburg","Rural Area","150","0.181686116901805","0.156137646982005","0.207234586821605","4"
"Often","2016","Mecklenburg-Western Pomerania","Urban Area","11","","","","4"
"Often","2016","Mecklenburg-Western Pomerania","Rural Area","80","0.164650718706179","0.130685749979738","0.198615687432619","4"
"Often","2016","Saxony","Urban Area","138","0.198341402946636","0.170066388901618","0.226616416991653","4"
"Often","2016","Saxony","Rural Area","106","0.161908029355938","0.134482090269595","0.189333968442281","4"
"Often","2016","Saxony-Anhalt","Urban Area","40","0.122623639719006","0.0838566740331275","0.161390605404884","4"
"Often","2016","Saxony-Anhalt","Rural Area","82","0.147869284714442","0.118469363034001","0.177269206394882","4"
"Often","2016","Thuringia","Urban Area","44","0.138001706353607","0.0976752219747976","0.178328190732417","4"
"Often","2016","Thuringia","Rural Area","103","0.143890150044534","0.116329824235974","0.171450475853094","4"
"Often","2016","Lower Saxony","Rural Area","213","0.163329448447894","0.143558860986796","0.183100035908992","4"
"Often","2016","Bremen","Urban Area","38","0.168749184765814","0.113416895211578","0.224081474320051","4"
"Often","2016","Hamburg","Urban Area","51","0.126591161609292","0.094941020805277","0.158241302413308","4"
"Often","2016","Bremen","Rural Area","","","","","4"
"Often","2016","Hamburg","Rural Area","","","","","4"
"Often","2016","Lower Saxony","Urban Area","183","0.13520644039681","0.11429337082981","0.15611950996381","4"
"Rarely","2016","North Rhine-Westphalia","Urban Area","1250","0.250177730006002","0.238103588063036","0.262251871948968","2"
"Rarely","2016","North Rhine-Westphalia","Rural Area","25","","","","2"
"Rarely","2016","Hesse","Urban Area","342","0.275533669368542","0.251458762811781","0.299608575925304","2"
"Rarely","2016","Hesse","Rural Area","59","0.186566825357568","0.141653281841826","0.231480368873311","2"
"Rarely","2016","Schleswig-Holstein","Rural Area","177","0.325245966203287","0.287604345654216","0.362887586752359","2"
"Rarely","2016","Hamburg","Urban Area","140","0.318255339715697","0.273918586680111","0.362592092751283","2"
"Rarely","2016","Hamburg","Rural Area","","","","","2"
"Rarely","2016","Lower Saxony","Urban Area","296","0.320050996034895","0.291520413985669","0.348581578084121","2"
"Rarely","2016","Schleswig-Holstein","Urban Area","60","0.300815743584129","0.241024171448515","0.360607315719743","2"
"Rarely","2016","Lower Saxony","Rural Area","364","0.26593199291465","0.242302003499191","0.289561982330109","2"
"Rarely","2016","Bremen","Urban Area","47","0.221211806889046","0.159891320913513","0.282532292864579","2"
"Rarely","2016","Bremen","Rural Area","","","","","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","297","0.282987549868888","0.256010132653989","0.309964967083786","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","125","0.332492365499835","0.286946795924621","0.378037935075049","2"
"Rarely","2016","Baden-Württemberg","Urban Area","679","0.270727613320299","0.253454465881502","0.288000760759096","2"
"Rarely","2016","Baden-Württemberg","Rural Area","88","0.314716013032834","0.26301941598821","0.366412610077458","2"
"Rarely","2016","Bavaria","Urban Area","446","0.274218328533069","0.253534208342129","0.294902448724009","2"
"Rarely","2016","Bavaria","Rural Area","538","0.250937590354949","0.232425405148995","0.269449775560903","2"
"Rarely","2016","Berlin","Urban Area","212","0.226733716750548","0.199528638117339","0.253938795383757","2"
"Rarely","2016","Berlin","Rural Area","","","","","2"
"Rarely","2016","Brandenburg","Urban Area","22","","","","2"
"Rarely","2016","Brandenburg","Rural Area","234","0.242823259006747","0.214412172746039","0.271234345267454","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Urban Area","15","","","","2"
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","139","0.301671854376618","0.259636712107645","0.34370699664559","2"
"Rarely","2016","Saxony","Urban Area","194","0.250406881751247","0.219685741063441","0.281128022439052","2"
"Rarely","2016","Saxony","Rural Area","177","0.251803309572722","0.219487124838459","0.284119494306986","2"
"Rarely","2016","Saxony-Anhalt","Urban Area","75","0.252468735149081","0.201123490570554","0.303813979727608","2"
"Rarely","2016","Saxony-Anhalt","Rural Area","164","0.273858856001768","0.236924715677491","0.310792996326044","2"
"Rarely","2016","Thuringia","Urban Area","83","0.314943080561893","0.260633769289789","0.369252391833997","2"
"Rarely","2016","Thuringia","Rural Area","159","0.264068076152949","0.229451760715913","0.298684391589985","2"
"Sometimes","2016","Schleswig-Holstein","Urban Area","86","0.321544301725534","0.260650228175085","0.382438375275983","3"
"Sometimes","2016","Schleswig-Holstein","Rural Area","246","0.401592603464992","0.362203060902122","0.440982146027861","3"
"Sometimes","2016","Hamburg","Urban Area","167","0.382740225327548","0.336475370386876","0.42900508026822","3"
"Sometimes","2016","Hamburg","Rural Area","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Urban Area","1884","0.384031047194937","0.370472431059892","0.397589663329983","3"
"Sometimes","2016","North Rhine-Westphalia","Rural Area","45","0.507728644140764","0.411179685415566","0.604277602865962","3"
"Sometimes","2016","Hesse","Urban Area","550","0.395276517477056","0.368931584810319","0.421621450143793","3"
"Sometimes","2016","Hesse","Rural Area","130","0.432821226333093","0.375697907749061","0.489944544917124","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Urban Area","426","0.391858306963033","0.362622150737343","0.421094463188722","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Rural Area","155","0.32035079188033","0.275239788329635","0.365461795431026","3"
"Sometimes","2016","Baden-Württemberg","Urban Area","1028","0.406036852525926","0.386946111152789","0.425127593899063","3"
"Sometimes","2016","Baden-Württemberg","Rural Area","136","0.443590317149302","0.388286435753007","0.498894198545597","3"
"Sometimes","2016","Bavaria","Urban Area","681","0.345716189792159","0.323665165850592","0.367767213733727","3"
"Sometimes","2016","Bavaria","Rural Area","864","0.405519402695485","0.384554614226484","0.426484191164487","3"
"Sometimes","2016","Berlin","Urban Area","375","0.44064513127294","0.408388753693267","0.472901508852613","3"
"Sometimes","2016","Berlin","Rural Area","","","","","3"
"Sometimes","2016","Brandenburg","Urban Area","27","","","","3"
"Sometimes","2016","Brandenburg","Rural Area","377","0.45145513871403","0.418482216322614","0.484428061105446","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Urban Area","25","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Rural Area","172","0.373201990713963","0.328907355228186","0.41749662619974","3"
"Sometimes","2016","Saxony","Urban Area","322","0.418393258352044","0.383414171585154","0.453372345118935","3"
"Sometimes","2016","Saxony","Rural Area","301","0.436808050441961","0.399880116540998","0.473735984342924","3"
"Sometimes","2016","Lower Saxony","Rural Area","575","0.441027838512289","0.414473335589421","0.467582341435157","3"
"Sometimes","2016","Lower Saxony","Urban Area","384","0.383780842984565","0.354038709857249","0.413522976111881","3"
"Sometimes","2016","Bremen","Urban Area","65","0.45448112622137","0.380918949137702","0.528043303305037","3"
"Sometimes","2016","Bremen","Rural Area","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Urban Area","116","0.39843176228216","0.340568732625849","0.45629479193847","3"
"Sometimes","2016","Thuringia","Rural Area","224","0.355676579533502","0.318085598403913","0.393267560663092","3"
"Sometimes","2016","Thuringia","Urban Area","108","0.33623237991043","0.280996315191319","0.391468444629542","3"
"Sometimes","2016","Saxony-Anhalt","Rural Area","225","0.411272274958528","0.370517730927157","0.452026818989898","3"
"Very often","2016","Schleswig-Holstein","Urban Area","14","","","","5"
"Very often","2016","Schleswig-Holstein","Rural Area","21","","","","5"
"Very often","2016","Hamburg","Urban Area","15","","","","5"
"Very often","2016","Hamburg","Rural Area","","","","","5"
"Very often","2016","Lower Saxony","Urban Area","39","0.0259104565345566","0.0161941805424993","0.035626732526614","5"
