"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2014","35-65 y.","Thuringia","148","0.258579460803215","0.222945556163084","0.294213365443345","2"
"Rarely","2014","66 and older","Schleswig-Holstein","70","0.411923396286765","0.341191256020276","0.482655536553254","2"
"Rarely","2014","66 and older","Hamburg","33","0.260853001240886","0.173917256073748","0.347788746408024","2"
"Rarely","2014","66 and older","Lower Saxony","156","0.306511868573495","0.265522321390104","0.347501415756886","2"
"Rarely","2014","66 and older","Mecklenburg-Western Pomerania","46","0.399572696897502","0.31265738470978","0.486488009085225","2"
"Rarely","2014","66 and older","Saxony","126","0.345282701476872","0.295471342884625","0.395094060069119","2"
"Rarely","2014","66 and older","Saxony-Anhalt","64","0.342590265804973","0.278555999467301","0.406624532142644","2"
"Rarely","2014","66 and older","Thuringia","59","0.313892415042242","0.251126341024166","0.376658489060318","2"
"Rarely","2014","16-34 y.","Bavaria","225","0.225742141203208","0.200550620294882","0.250933662111534","2"
"Rarely","2014","16-34 y.","Berlin","58","0.261753706659338","0.207043379935231","0.316464033383444","2"
"Rarely","2014","16-34 y.","Brandenburg","41","0.148928559974997","0.0967738446709506","0.201083275279044","2"
"Rarely","2014","16-34 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Sometimes","2014","16-34 y.","Saxony","149","0.362085342484831","0.312508227222153","0.411662457747508","3"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","76","0.339906393019191","0.275064812797854","0.404747973240527","3"
"Sometimes","2014","66 and older","Bremen","10","","","","3"
"Sometimes","2014","66 and older","North Rhine-Westphalia","309","0.328546778128899","0.298457161529145","0.358636394728653","3"
"Sometimes","2014","66 and older","Hesse","102","0.337682133299047","0.282873073622599","0.392491192975495","3"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","73","0.279350248894615","0.227259294703044","0.331441203086186","3"
"Sometimes","2014","66 and older","Baden-Württemberg","214","0.403817863713991","0.362848941917594","0.444786785510387","3"
"Sometimes","2014","66 and older","Bavaria","291","0.354666181186651","0.321027444026036","0.388304918347265","3"
"Sometimes","2014","66 and older","Berlin","72","0.306917005621665","0.243156293331586","0.370677717911745","3"
"Sometimes","2014","66 and older","Brandenburg","85","0.352811986713713","0.292854961611982","0.412769011815445","3"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","43","0.305452999167943","0.223721174873692","0.387184823462195","3"
"Sometimes","2014","66 and older","Saxony","128","0.366472236159985","0.315992458420457","0.416952013899513","3"
"Sometimes","2014","66 and older","Saxony-Anhalt","79","0.354938708823737","0.290375659098455","0.419501758549019","3"
"Sometimes","2014","66 and older","Thuringia","52","0.220334521297665","0.164277002723021","0.276392039872309","3"
"Sometimes","2014","16-34 y.","Thuringia","83","0.407620039083237","0.34131679075342","0.473923287413055","3"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","197","0.412551177124114","0.369095295458489","0.456007058789739","3"
"Sometimes","2014","35-65 y.","Saxony","412","0.460215019922516","0.427955773698757","0.492474266146275","3"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","231","0.386554454054879","0.345931462567564","0.427177445542194","3"
"Sometimes","2014","35-65 y.","Thuringia","244","0.399368592915149","0.359509715121322","0.439227470708975","3"
"Sometimes","2014","66 and older","Schleswig-Holstein","54","0.316048008353404","0.249231933818478","0.382864082888331","3"
"Sometimes","2014","16-34 y.","Schleswig-Holstein","103","0.409766101197393","0.349046640054507","0.470485562340279","3"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","144","0.331179276496559","0.28499989835423","0.377358654638888","3"
"Sometimes","2014","16-34 y.","Baden-Württemberg","303","0.415727521333316","0.381360123655034","0.450094919011599","3"
"Sometimes","2014","35-65 y.","Lower Saxony","632","0.435963619981756","0.410457554743206","0.461469685220306","3"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","338","0.365200709362799","0.333674038788167","0.396727379937432","3"
"Sometimes","2014","35-65 y.","Baden-Württemberg","779","0.42387474861358","0.401584016944182","0.446165480282978","3"
"Sometimes","2014","16-34 y.","Hamburg","43","0.395418151578691","0.304866800937574","0.485969502219808","3"
"Sometimes","2014","16-34 y.","Lower Saxony","245","0.348395146319597","0.312371169226204","0.38441912341299","3"
"Sometimes","2014","16-34 y.","Bremen","38","0.501664358067578","0.384534755612166","0.618793960522991","3"
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","538","0.366828066154029","0.342056241689865","0.391599890618194","3"
"Sometimes","2014","16-34 y.","Hesse","173","0.367937314736992","0.323281699497755","0.412592929976229","3"
"Sometimes","2014","16-34 y.","Bavaria","434","0.43648454919766","0.406600282136456","0.466368816258863","3"
"Sometimes","2014","16-34 y.","Berlin","107","0.421127342036228","0.359677539919291","0.482577144153165","3"
"Sometimes","2014","16-34 y.","Brandenburg","73","0.411516245115685","0.339425036437799","0.48360745379357","3"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","50","0.399085243850466","0.312891346580371","0.485279141120561","3"
"Sometimes","2014","35-65 y.","Hamburg","98","0.431304863581341","0.368251849339542","0.49435787782314","3"
"Sometimes","2014","35-65 y.","Bremen","47","0.491098395689389","0.397248021238861","0.584948770139916","3"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","1352","0.426944614629768","0.409972981970106","0.44391624728943","3"
"Sometimes","2014","35-65 y.","Hesse","507","0.400166751983143","0.371875144773991","0.428458359192295","3"
"Sometimes","2014","35-65 y.","Bavaria","1083","0.41214408024748","0.393158234277004","0.431129926217956","3"
"Sometimes","2014","35-65 y.","Berlin","224","0.384222119606234","0.343234501376525","0.425209737835944","3"
"Sometimes","2014","35-65 y.","Brandenburg","226","0.362886304819915","0.324666359542432","0.401106250097398","3"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","126","0.415543971382701","0.361293580175897","0.469794362589505","3"
"Sometimes","2014","66 and older","Hamburg","38","0.423332007608474","0.325509558962412","0.521154456254535","3"
"Sometimes","2014","66 and older","Lower Saxony","178","0.390883138870664","0.347501721661498","0.434264556079829","3"
"Very often","2014","66 and older","Bremen","2","","","","5"
"Very often","2014","66 and older","North Rhine-Westphalia","13","","","","5"
"Very often","2014","66 and older","Hesse","8","","","","5"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","8","","","","5"
"Very often","2014","66 and older","Baden-Württemberg","10","","","","5"
"Very often","2014","66 and older","Bavaria","9","","","","5"
"Very often","2014","66 and older","Berlin","7","","","","5"
"Very often","2014","66 and older","Brandenburg","4","","","","5"
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"Very often","2014","66 and older","Saxony","2","","","","5"
"Very often","2014","66 and older","Saxony-Anhalt","6","","","","5"
"Very often","2014","66 and older","Thuringia","2","","","","5"
"Very often","2014","16-34 y.","Schleswig-Holstein","10","","","","5"
"Very often","2014","16-34 y.","Hamburg","7","","","","5"
"Very often","2014","16-34 y.","Lower Saxony","42","0.0450915494601392","0.02940267086435","0.0607804280559283","5"
"Very often","2014","16-34 y.","Bremen","4","","","","5"
"Very often","2014","16-34 y.","North Rhine-Westphalia","103","0.076661480029847","0.0629862397925572","0.0903367202671368","5"
"Very often","2014","16-34 y.","Hesse","23","","","","5"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","5"
"Very often","2014","16-34 y.","Baden-Württemberg","65","0.0650900150284138","0.0478881066432207","0.0822919234136069","5"
"Very often","2014","16-34 y.","Bavaria","69","0.0544043927448269","0.0407373370649095","0.0680714484247444","5"
"Very often","2014","16-34 y.","Berlin","16","","","","5"
"Very often","2014","16-34 y.","Brandenburg","13","","","","5"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","10","","","","5"
"Very often","2014","16-34 y.","Saxony","33","0.0658970330089932","0.040303820877861","0.0914902451401254","5"
"Very often","2014","16-34 y.","Saxony-Anhalt","13","","","","5"
"Very often","2014","16-34 y.","Thuringia","12","","","","5"
"Very often","2014","35-65 y.","Schleswig-Holstein","30","0.0415796985354967","0.0239581811891118","0.0592012158818816","5"
"Very often","2014","35-65 y.","Hamburg","10","","","","5"
"Very often","2014","35-65 y.","Lower Saxony","81","0.0489994172282141","0.0378961541049191","0.0601026803515091","5"
"Very often","2014","35-65 y.","Bremen","9","","","","5"
"Very often","2014","35-65 y.","North Rhine-Westphalia","177","0.0450836730146223","0.0379644621064546","0.05220288392279","5"
"Very often","2014","35-65 y.","Hesse","45","0.0360323472219516","0.0252701893417968","0.0467945051021063","5"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0431937897243215","0.0298826042811268","0.0565049751675162","5"
"Very often","2014","35-65 y.","Baden-Württemberg","105","0.056587140378239","0.0461650012670748","0.0670092794894032","5"
"Very often","2014","35-65 y.","Bavaria","132","0.044602444751846","0.0366400928643666","0.0525647966393254","5"
"Very often","2014","35-65 y.","Berlin","32","0.0618923175790084","0.0415877297786195","0.0821969053793974","5"
"Very often","2014","35-65 y.","Brandenburg","28","","","","5"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Very often","2014","35-65 y.","Saxony","32","0.0492688173241744","0.035260745461019","0.0632768891873298","5"
"Very often","2014","35-65 y.","Saxony-Anhalt","29","","","","5"
"Very often","2014","35-65 y.","Thuringia","26","","","","5"
"Very often","2014","66 and older","Schleswig-Holstein","6","","","","5"
"Very often","2014","66 and older","Hamburg","1","","","","5"
"Very often","2014","66 and older","Lower Saxony","4","","","","5"
"Very rare","2014","16-34 y.","Saxony","23","","","","1"
"Very rare","2014","16-34 y.","Saxony-Anhalt","25","","","","1"
"Very rare","2014","16-34 y.","Thuringia","9","","","","1"
"Very rare","2014","35-65 y.","Schleswig-Holstein","40","0.0868188172900897","0.0619640305658036","0.111673604014376","1"
"Very rare","2014","35-65 y.","Hamburg","23","","","","1"
"Very rare","2014","35-65 y.","Lower Saxony","108","0.0797685352897495","0.0658328243010331","0.0937042462784658","1"
"Very rare","2014","35-65 y.","Bremen","5","","","","1"
"Very rare","2014","35-65 y.","North Rhine-Westphalia","344","0.0928725249022059","0.0829134880130229","0.102831561791389","1"
"Very rare","2014","35-65 y.","Hesse","85","0.0983176178633821","0.0811241169008507","0.115511118825913","1"
"Very rare","2014","35-65 y.","Rhineland-Palatinate,Saarland","115","0.135577712310728","0.113162068606624","0.157993356014832","1"
"Very rare","2014","35-65 y.","Baden-Württemberg","142","0.0800315138701814","0.0677920022943469","0.0922710254460158","1"
"Very rare","2014","35-65 y.","Bavaria","253","0.104294555729167","0.0925053811693176","0.116083730289017","1"
"Very rare","2014","35-65 y.","Berlin","47","0.0892291520171724","0.0652072494054343","0.113251054628911","1"
"Very rare","2014","35-65 y.","Brandenburg","55","0.102015341605047","0.0779571209392685","0.126073562270826","1"
"Very rare","2014","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Very rare","2014","35-65 y.","Saxony","61","0.0478845747110761","0.0340646384162561","0.0617045110058961","1"
"Very rare","2014","35-65 y.","Saxony-Anhalt","64","0.114064843651238","0.0875459485790863","0.140583738723389","1"
"Very rare","2014","35-65 y.","Thuringia","59","0.133151041051901","0.105502126050602","0.160799956053201","1"
"Very rare","2014","66 and older","Schleswig-Holstein","40","0.205247828933916","0.147205241218272","0.263290416649561","1"
"Very rare","2014","66 and older","Hamburg","18","","","","1"
"Very rare","2014","66 and older","Lower Saxony","110","0.213900430813837","0.177443964961682","0.250356896665992","1"
"Very rare","2014","66 and older","Bremen","10","","","","1"
"Very rare","2014","66 and older","North Rhine-Westphalia","223","0.22192338560524","0.195302476502023","0.248544294708457","1"
"Very rare","2014","66 and older","Hesse","66","0.244255094013749","0.194461381949059","0.294048806078439","1"
"Very rare","2014","66 and older","Rhineland-Palatinate,Saarland","68","0.238906237307929","0.189400163314636","0.288412311301221","1"
"Very rare","2014","66 and older","Baden-Württemberg","78","0.147933469988463","0.11828909714483","0.177577842832095","1"
"Very rare","2014","66 and older","Bavaria","155","0.239352040039988","0.209350192433475","0.2693538876465","1"
"Very rare","2014","66 and older","Berlin","31","0.174665975639539","0.122176879538959","0.227155071740118","1"
"Very rare","2014","66 and older","Brandenburg","40","0.132547784188086","0.0900014453770707","0.175094122999101","1"
"Very rare","2014","66 and older","Mecklenburg-Western Pomerania","24","","","","1"
"Very rare","2014","66 and older","Saxony","62","0.182914156121424","0.14241261294225","0.223415699300597","1"
"Very rare","2014","66 and older","Saxony-Anhalt","39","0.189186035322322","0.136340048595077","0.242032022049568","1"
"Very rare","2014","66 and older","Thuringia","87","0.422577526349492","0.355767986067806","0.489387066631178","1"
"Very rare","2014","16-34 y.","Rhineland-Palatinate,Saarland","35","0.0624052812102123","0.0386707918932519","0.0861397705271726","1"
"Very rare","2014","16-34 y.","Baden-Württemberg","68","0.0922167387892412","0.072040950580166","0.112392526998316","1"
"Very rare","2014","16-34 y.","Bavaria","99","0.0801919432966162","0.0638268219186848","0.0965570646745476","1"
"Very rare","2014","16-34 y.","Berlin","11","","","","1"
"Very rare","2014","16-34 y.","Schleswig-Holstein","18","","","","1"
"Very rare","2014","16-34 y.","Hamburg","13","","","","1"
"Very rare","2014","16-34 y.","Lower Saxony","54","0.0884397841203329","0.0669723582112265","0.109907210029439","1"
"Very rare","2014","16-34 y.","Bremen","4","","","","1"
"Very rare","2014","16-34 y.","North Rhine-Westphalia","156","0.0780857282410248","0.0642946891555414","0.0918767673265081","1"
"Very rare","2014","16-34 y.","Hesse","33","0.0818583343398852","0.0564722695658294","0.107244399113941","1"
"Very rare","2014","16-34 y.","Brandenburg","9","","","","1"
"Very rare","2014","16-34 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Often","2015","16-34 y.","Schleswig-Holstein","47","0.194568819570692","0.143184393664958","0.245953245476427","4"
"Often","2015","16-34 y.","Hamburg","16","","","","4"
"Often","2015","16-34 y.","Lower Saxony","128","0.201235739761982","0.168994128443467","0.233477351080497","4"
"Often","2015","16-34 y.","Bremen","13","","","","4"
