"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very often","2015","Rhineland-Palatinate,Saarland","direct migration background","15","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"Very often","2015","Baden-Württemberg","no migration background","67","0.0278136565174625","0.0207212786702501","0.0349060343646748","5"
"Very often","2015","Baden-Württemberg","direct migration background","44","0.0605025673285793","0.0419442685340797","0.0790608661230789","5"
"Very often","2015","Baden-Württemberg","indirect migration background","26","","","","5"
"Very often","2015","Bavaria","no migration background","138","0.0432928384818475","0.0360749342133249","0.05051074275037","5"
"Very often","2015","Bavaria","direct migration background","44","0.0620865818785294","0.0444110769150711","0.0797620868419877","5"
"Very often","2015","Bavaria","indirect migration background","19","","","","5"
"Very often","2015","Berlin","no migration background","34","0.0518184309445409","0.0359122264669851","0.0677246354220967","5"
"Very often","2015","Berlin","direct migration background","10","","","","5"
"Very often","2015","Berlin","indirect migration background","2","","","","5"
"Very often","2015","Brandenburg","no migration background","44","0.0611376574527057","0.0452993411958065","0.0769759737096048","5"
"Very often","2015","Brandenburg","direct migration background","6","","","","5"
"Very often","2015","Brandenburg","indirect migration background","","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","no migration background","10","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2015","Saxony","no migration background","48","0.033127209353982","0.0238512856511946","0.0424031330567693","5"
"Very often","2015","Saxony","direct migration background","2","","","","5"
"Very often","2015","Saxony","indirect migration background","3","","","","5"
"Very often","2015","Saxony-Anhalt","no migration background","35","0.0527107011162532","0.0374069867160986","0.0680144155164078","5"
"Very often","2015","Saxony-Anhalt","direct migration background","1","","","","5"
"Very often","2015","Saxony-Anhalt","indirect migration background","1","","","","5"
"Very often","2015","Thuringia","no migration background","33","0.0337500345081151","0.0217641053951125","0.0457359636211176","5"
"Very often","2015","Thuringia","direct migration background","5","","","","5"
"Very often","2015","Thuringia","indirect migration background","1","","","","5"
"Very rare","2015","North Rhine-Westphalia","no migration background","408","0.123768945301988","0.112934410799541","0.134603479804435","1"
"Very rare","2015","North Rhine-Westphalia","direct migration background","168","0.156251924687669","0.135357126455164","0.177146722920173","1"
"Very rare","2015","North Rhine-Westphalia","indirect migration background","44","0.0827630439009433","0.0578803935365782","0.107645694265308","1"
"Very rare","2015","Hesse","no migration background","106","0.118675011194377","0.100369317875183","0.136980704513571","1"
"Very rare","2015","Hesse","direct migration background","44","0.169575342083795","0.131287016262451","0.207863667905138","1"
"Very rare","2015","Hesse","indirect migration background","11","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","no migration background","154","0.1722024770989","0.149409054423346","0.194995899774453","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","direct migration background","52","0.194394556838479","0.151502441932074","0.237286671744884","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","1"
"Very rare","2015","Baden-Württemberg","no migration background","189","0.107281502263162","0.0939337618147584","0.120629242711566","1"
"Very rare","2015","Baden-Württemberg","direct migration background","79","0.112853493984771","0.0882238213152623","0.137483166654279","1"
"Very rare","2015","Baden-Württemberg","indirect migration background","23","","","","1"
"Very rare","2015","Bavaria","no migration background","281","0.108062616117773","0.0970518256865081","0.119073406549037","1"
"Very rare","2015","Bavaria","direct migration background","123","0.17583748991597","0.147953575231902","0.203721404600037","1"
"Very rare","2015","Bavaria","indirect migration background","25","","","","1"
"Very rare","2015","Berlin","no migration background","62","0.0855612027238407","0.0654890275011415","0.10563337794654","1"
"Very rare","2015","Berlin","direct migration background","16","","","","1"
"Very rare","2015","Berlin","indirect migration background","4","","","","1"
"Very rare","2015","Brandenburg","no migration background","80","0.0895005091508594","0.0706290161606037","0.108372002141115","1"
"Very rare","2015","Brandenburg","direct migration background","19","","","","1"
"Very rare","2015","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","no migration background","55","0.110863997309928","0.0841848687635023","0.137543125856354","1"
"Very rare","2015","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Very rare","2015","Saxony","no migration background","90","0.0569021604759738","0.0448954835369985","0.0689088374149492","1"
"Very rare","2015","Saxony","direct migration background","10","","","","1"
"Very rare","2015","Saxony","indirect migration background","3","","","","1"
"Very rare","2015","Saxony-Anhalt","no migration background","80","0.103630223653254","0.0827568349699966","0.124503612336511","1"
"Very rare","2015","Saxony-Anhalt","direct migration background","8","","","","1"
"Very rare","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2015","Thuringia","no migration background","122","0.135920129206105","0.113173938186765","0.158666320225445","1"
"Very rare","2015","Thuringia","direct migration background","7","","","","1"
"Very rare","2015","Thuringia","indirect migration background","1","","","","1"
"Very rare","2015","Schleswig-Holstein","no migration background","68","0.119106837089404","0.094778943884373","0.143434730294435","1"
"Very rare","2015","Schleswig-Holstein","direct migration background","6","","","","1"
"Very rare","2015","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very rare","2015","Hamburg","direct migration background","8","","","","1"
"Very rare","2015","Hamburg","indirect migration background","7","","","","1"
"Very rare","2015","Lower Saxony","no migration background","186","0.114462012220778","0.100108721702324","0.128815302739232","1"
"Very rare","2015","Bremen","no migration background","8","","","","1"
"Very rare","2015","Bremen","direct migration background","6","","","","1"
"Very rare","2015","Bremen","indirect migration background","1","","","","1"
"Very rare","2015","Lower Saxony","indirect migration background","9","","","","1"
"Very rare","2015","Lower Saxony","direct migration background","56","0.145958826225583","0.112470862621982","0.179446789829184","1"
"Very rare","2015","Hamburg","no migration background","52","0.183081410890125","0.139098762058709","0.227064059721541","1"
"Often","2016","Schleswig-Holstein","no migration background","109","0.159789022784752","0.131267605144217","0.188310440425288","4"
"Often","2016","Schleswig-Holstein","direct migration background","23","","","","4"
"Often","2016","Schleswig-Holstein","indirect migration background","11","","","","4"
"Often","2016","Hamburg","no migration background","37","0.144175955713134","0.103250499005731","0.185101412420537","4"
"Often","2016","North Rhine-Westphalia","no migration background","580","0.187277042648601","0.174024331614504","0.200529753682698","4"
"Often","2016","North Rhine-Westphalia","direct migration background","206","0.16554040910696","0.145067200784643","0.186013617429277","4"
"Often","2016","North Rhine-Westphalia","indirect migration background","102","0.187104933293279","0.15111179763502","0.223098068951538","4"
"Often","2016","Hesse","no migration background","203","0.181900192316015","0.159061957267936","0.204738427364093","4"
"Often","2016","Hesse","direct migration background","65","0.175602611939271","0.137985486519555","0.213219737358987","4"
"Often","2016","Hesse","indirect migration background","28","","","","4"
"Often","2016","Rhineland-Palatinate,Saarland","no migration background","138","0.151667077983662","0.129277884260174","0.17405627170715","4"
"Often","2016","Rhineland-Palatinate,Saarland","direct migration background","50","0.134949341366038","0.100731322671397","0.169167360060679","4"
"Often","2016","Rhineland-Palatinate,Saarland","indirect migration background","30","0.317681756213321","0.231840018901563","0.403523493525079","4"
"Often","2016","Baden-Württemberg","no migration background","363","0.175716774258956","0.158640082163624","0.192793466354288","4"
"Often","2016","Baden-Württemberg","direct migration background","114","0.175343503120802","0.146720537696649","0.203966468544954","4"
"Often","2016","Baden-Württemberg","indirect migration background","70","0.248782773537785","0.196831021971466","0.300734525104104","4"
"Often","2016","Bavaria","no migration background","510","0.186449968678137","0.172036950025982","0.200862987330293","4"
"Often","2016","Bavaria","direct migration background","128","0.156193885375707","0.13154036523691","0.180847405514504","4"
