"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Often","2014","Hesse","(1b) general elementary school","34","0.202691983303051","0.140977707035129","0.264406259570972"
"Often","2014","Hesse","(1c) basic vocational qualification","58","0.176095664994523","0.134747902078171","0.217443427910876"
"Often","2014","Hesse","(2b) intermediate general qualification","13","","",""
"Often","2014","Hesse","(2a) intermediate vocational","70","0.178429063012796","0.138202419172503","0.218655706853089"
"Often","2014","Hesse","(2c_gen) general maturity certificate","27","","",""
"Often","2014","Hesse","(2c_voc) vocational maturity certificate","46","0.268779052868625","0.206555786269912","0.331002319467338"
"Often","2014","Hesse","(3a) lower tertiary education","27","","",""
"Often","2014","Hesse","(3b) higher tertiary education","83","0.244483401035329","0.202418235806736","0.286548566263922"
"Often","2014","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","38","0.16975445394713","0.120591502428466","0.218917405465794"
"Often","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","69","0.16687594388847","0.131836664376438","0.201915223400502"
"Often","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","59","0.256110095169051","0.20345822413482","0.308761966203283"
"Often","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","19","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"Often","2014","Baden-Württemberg","(0) in school","10","","",""
"Often","2014","Baden-Württemberg","(1a) inadequately completed","8","","",""
"Often","2014","Baden-Württemberg","(1b) general elementary school","56","0.147319650385801","0.107673377094082","0.18696592367752"
"Often","2014","Baden-Württemberg","(1c) basic vocational qualification","144","0.151822082384675","0.125537412165983","0.178106752603368"
"Often","2014","Baden-Württemberg","(2b) intermediate general qualification","20","","",""
"Often","2014","Baden-Württemberg","(2a) intermediate vocational","154","0.228659290512641","0.196147818860034","0.261170762165249"
"Often","2014","Baden-Württemberg","(2c_gen) general maturity certificate","31","0.212663388820645","0.152037843919676","0.273288933721615"
"Often","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","68","0.205557837240377","0.158967341451005","0.252148333029749"
"Often","2014","Baden-Württemberg","(3a) lower tertiary education","40","0.135716757564861","0.0940064883563292","0.177427026773392"
"Often","2014","Baden-Württemberg","(3b) higher tertiary education","86","0.123507602117151","0.0957054845805757","0.151309719653726"
"Often","2014","Bavaria","(0) in school","15","","",""
"Often","2014","Bavaria","(1a) inadequately completed","20","","",""
"Often","2014","Bavaria","(1b) general elementary school","74","0.196531806191508","0.156630568187471","0.236433044195545"
"Often","2014","Bavaria","(1c) basic vocational qualification","205","0.152537632514965","0.132420108824518","0.172655156205412"
"Often","2014","Bavaria","(2b) intermediate general qualification","18","","",""
"Often","2014","Bavaria","(2a) intermediate vocational","176","0.202619205448545","0.175909957837464","0.229328453059626"
"Often","2014","Bavaria","(2c_gen) general maturity certificate","34","0.143907037429702","0.0979422176519342","0.189871857207471"
"Often","2014","Bavaria","(2c_voc) vocational maturity certificate","62","0.128373590136819","0.0941505889188572","0.16259659135478"
"Often","2014","Bavaria","(3a) lower tertiary education","47","0.119963971957987","0.0837359605576638","0.156191983358309"
"Often","2014","Bavaria","(3b) higher tertiary education","113","0.171674336431988","0.142572427259278","0.200776245604697"
"Often","2014","Berlin","(0) in school","4","","",""
"Often","2014","Berlin","(1a) inadequately completed","4","","",""
"Often","2014","Berlin","(1b) general elementary school","10","","",""
"Often","2014","Berlin","(1c) basic vocational qualification","27","","",""
"Often","2014","Berlin","(2b) intermediate general qualification","9","","",""
"Often","2014","Berlin","(2a) intermediate vocational","52","0.258119759351818","0.199896602122079","0.316342916581556"
"Often","2014","Berlin","(2c_gen) general maturity certificate","14","","",""
"Often","2014","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Often","2014","Berlin","(3a) lower tertiary education","23","","",""
"Often","2014","Berlin","(3b) higher tertiary education","46","0.14076714744824","0.100031448980928","0.181502845915553"
"Often","2014","Brandenburg","(0) in school","1","","",""
"Often","2014","Brandenburg","(1a) inadequately completed","2","","",""
"Often","2014","Brandenburg","(1b) general elementary school","12","","",""
"Often","2014","Brandenburg","(1c) basic vocational qualification","32","0.171115127665894","0.117705110568382","0.224525144763406"
"Often","2014","Brandenburg","(2b) intermediate general qualification","5","","",""
"Often","2014","Brandenburg","(2a) intermediate vocational","73","0.201312513605844","0.157240960370971","0.245384066840716"
"Often","2014","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Often","2014","Brandenburg","(2c_voc) vocational maturity certificate","18","","",""
"Often","2014","Brandenburg","(3a) lower tertiary education","22","","",""
"Often","2014","Brandenburg","(3b) higher tertiary education","21","","",""
"Often","2014","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Often","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.118027447905286","0.07449371519347","0.161561180617102"
"Often","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Often","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11","","",""
"Often","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"Often","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Often","2014","Saxony","(0) in school","3","","",""
"Often","2014","Saxony","(1a) inadequately completed","3","","",""
"Often","2014","Saxony","(1b) general elementary school","11","","",""
"Often","2014","Saxony","(1c) basic vocational qualification","38","0.148160594034253","0.105387528942261","0.190933659126245"
"Often","2014","Saxony","(2b) intermediate general qualification","6","","",""
"Often","2014","Saxony","(2a) intermediate vocational","149","0.259972052549684","0.225667191754318","0.29427691334505"
"Often","2014","Saxony","(2c_gen) general maturity certificate","10","","",""
"Often","2014","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Often","2014","Saxony","(3a) lower tertiary education","34","0.181665273722771","0.125954315443507","0.237376232002036"
"Often","2014","Saxony","(3b) higher tertiary education","43","0.145674956339614","0.102544351710127","0.188805560969101"
"Often","2014","Saxony-Anhalt","(0) in school","4","","",""
"Often","2014","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Often","2014","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Often","2014","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"Often","2014","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Often","2014","Saxony-Anhalt","(2a) intermediate vocational","71","0.223079567891552","0.178762970227897","0.267396165555208"
"Often","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Often","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"Often","2014","Saxony-Anhalt","(3a) lower tertiary education","10","","",""
"Often","2014","Saxony-Anhalt","(3b) higher tertiary education","15","","",""
"Often","2014","Thuringia","(0) in school","3","","",""
"Often","2014","Thuringia","(1a) inadequately completed","2","","",""
"Often","2014","Thuringia","(1b) general elementary school","6","","",""
"Often","2014","Thuringia","(1c) basic vocational qualification","30","0.113792152921929","0.0716376670425017","0.155946638801357"
"Often","2014","Thuringia","(2b) intermediate general qualification","6","","",""
"Often","2014","Thuringia","(2a) intermediate vocational","60","0.16248955072862","0.125202159058656","0.199776942398585"
"Often","2014","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Often","2014","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Often","2014","Thuringia","(3a) lower tertiary education","13","","",""
"Often","2014","Thuringia","(3b) higher tertiary education","19","","",""
"Very often","2014","Schleswig-Holstein","(0) in school","1","","",""
"Very often","2014","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Very often","2014","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Very often","2014","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"Very often","2014","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very often","2014","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Very often","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very often","2014","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Very often","2014","Hamburg","(0) in school","","","",""
"Very often","2014","Hamburg","(1a) inadequately completed","1","","",""
"Very often","2014","Hamburg","(1b) general elementary school","2","","",""
"Very often","2014","Hamburg","(1c) basic vocational qualification","2","","",""
"Very often","2014","Hamburg","(2b) intermediate general qualification","1","","",""
"Very often","2014","Hamburg","(2a) intermediate vocational","3","","",""
"Very often","2014","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2014","Hamburg","(3a) lower tertiary education","1","","",""
"Very often","2014","Hamburg","(3b) higher tertiary education","5","","",""
"Very often","2014","Lower Saxony","(0) in school","2","","",""
"Very often","2014","Lower Saxony","(1a) inadequately completed","6","","",""
"Very often","2014","Lower Saxony","(1b) general elementary school","18","","",""
"Very often","2014","Lower Saxony","(1c) basic vocational qualification","18","","",""
"Very often","2014","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Very often","2014","Lower Saxony","(2a) intermediate vocational","29","","",""
"Very often","2014","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Very often","2014","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Very often","2014","Lower Saxony","(3a) lower tertiary education","7","","",""
"Very often","2014","Lower Saxony","(3b) higher tertiary education","16","","",""
"Very often","2014","Bremen","(0) in school","2","","",""
"Very often","2014","Bremen","(1a) inadequately completed","","","",""
"Very often","2014","Bremen","(1b) general elementary school","4","","",""
"Very often","2014","Bremen","(1c) basic vocational qualification","1","","",""
"Very often","2014","Bremen","(2b) intermediate general qualification","","","",""
"Very often","2014","Bremen","(2a) intermediate vocational","1","","",""
"Very often","2014","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very often","2014","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2014","Bremen","(3a) lower tertiary education","1","","",""
"Very often","2014","Bremen","(3b) higher tertiary education","3","","",""
"Very often","2014","North Rhine-Westphalia","(0) in school","6","","",""
"Very often","2014","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"Very often","2014","North Rhine-Westphalia","(1b) general elementary school","41","0.0495774549289938","0.0320172524425544","0.0671376574154332"
"Very often","2014","North Rhine-Westphalia","(1c) basic vocational qualification","58","0.0462912410011525","0.0344960891678381","0.0580863928344669"
