"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2014","Bremen","middle vocational","21","","","","4"
"Often","2014","Bremen","vocational + Abi","3","","","","4"
"Often","2014","Bremen","higher vocational","","","","","4"
"Often","2014","Bremen","higher education","8","","","","4"
"Often","2014","North Rhine-Westphalia","in school","23","","","","4"
"Often","2014","North Rhine-Westphalia","inadequately","28","","","","4"
"Often","2014","Baden-Württemberg","in school","10","","","","4"
"Often","2014","Baden-Württemberg","inadequately","9","","","","4"
"Often","2014","Baden-Württemberg","general elemantary","75","0.159762027452879","0.124383690258321","0.195140364647436","4"
"Often","2014","Baden-Württemberg","middle vocational","301","0.183613250646576","0.163532313790175","0.203694187502977","4"
"Often","2014","Baden-Württemberg","vocational + Abi","49","0.154790884190843","0.108045476729157","0.20153629165253","4"
"Often","2014","Baden-Württemberg","higher vocational","53","0.266240606225329","0.205439139505245","0.327042072945413","4"
"Often","2014","Baden-Württemberg","higher education","126","0.128114426511228","0.104911236599636","0.15131761642282","4"
"Often","2014","Bavaria","in school","14","","","","4"
"Often","2014","Bavaria","inadequately","19","","","","4"
"Often","2014","Bavaria","general elemantary","90","0.166397831773867","0.133588397589004","0.19920726595873","4"
"Often","2014","Bavaria","middle vocational","391","0.174294121516748","0.158328994682074","0.190259248351421","4"
"Often","2014","Bavaria","vocational + Abi","46","0.118347384649319","0.0817339408853545","0.154960828413284","4"
"Often","2014","Bavaria","higher vocational","51","0.131927903824043","0.0921472495036966","0.17170855814439","4"
"Often","2014","Bavaria","higher education","160","0.152361470460247","0.129557166238511","0.175165774681983","4"
"Often","2014","Berlin","in school","4","","","","4"
"Often","2014","Berlin","inadequately","5","","","","4"
"Often","2014","Berlin","general elemantary","18","","","","4"
"Often","2014","Berlin","middle vocational","87","0.243361944506499","0.199872614840111","0.286851274172887","4"
"Often","2014","Berlin","vocational + Abi","10","","","","4"
"Often","2014","Berlin","higher vocational","8","","","","4"
"Often","2014","Berlin","higher education","69","0.157056177841041","0.120472857425776","0.193639498256306","4"
"Often","2014","Brandenburg","in school","1","","","","4"
"Often","2014","Brandenburg","inadequately","2","","","","4"
"Often","2014","Brandenburg","general elemantary","17","","","","4"
"Rarely","2014","Schleswig-Holstein","in school","3","","","","2"
"Rarely","2014","Schleswig-Holstein","inadequately","2","","","","2"
"Rarely","2014","Schleswig-Holstein","general elemantary","23","","","","2"
"Rarely","2014","Schleswig-Holstein","middle vocational","124","0.321426109482462","0.278654607589471","0.364197611375454","2"
"Rarely","2014","Schleswig-Holstein","vocational + Abi","24","","","","2"
"Rarely","2014","Schleswig-Holstein","higher vocational","10","","","","2"
"Rarely","2014","Schleswig-Holstein","higher education","53","0.360621813057587","0.285027844430899","0.436215781684275","2"
"Rarely","2014","Hamburg","in school","1","","","","2"
"Rarely","2014","Hamburg","inadequately","1","","","","2"
"Rarely","2014","Hamburg","general elemantary","12","","","","2"
"Rarely","2014","Hamburg","middle vocational","52","0.228515497004574","0.164642766965205","0.292388227043943","2"
"Rarely","2014","Hamburg","vocational + Abi","9","","","","2"
"Rarely","2014","Hamburg","higher vocational","7","","","","2"
"Rarely","2014","Hamburg","higher education","40","0.260981340745829","0.191619571639249","0.33034310985241","2"
"Rarely","2014","Lower Saxony","in school","18","","","","2"
"Rarely","2014","Lower Saxony","inadequately","17","","","","2"
"Rarely","2014","Lower Saxony","general elemantary","79","0.254342835300487","0.208913112167413","0.299772558433561","2"
"Rarely","2014","Lower Saxony","middle vocational","322","0.270471792290506","0.245817252619652","0.295126331961361","2"
"Rarely","2014","Lower Saxony","vocational + Abi","42","0.252808578764369","0.18949153267788","0.316125624850857","2"
"Rarely","2014","Lower Saxony","higher vocational","31","0.308282132197905","0.227969306796946","0.388594957598863","2"
"Rarely","2014","Lower Saxony","higher education","150","0.340678404967742","0.29938375534839","0.381973054587094","2"
"Rarely","2014","Bremen","in school","2","","","","2"
"Rarely","2014","Bremen","inadequately","1","","","","2"
"Rarely","2014","Bremen","general elemantary","5","","","","2"
"Rarely","2014","North Rhine-Westphalia","in school","27","","","","2"
"Rarely","2014","North Rhine-Westphalia","inadequately","29","","","","2"
"Rarely","2014","North Rhine-Westphalia","general elemantary","193","0.276887453414983","0.245220593852693","0.308554312977274","2"
"Rarely","2014","North Rhine-Westphalia","middle vocational","605","0.284037552115183","0.266059494474506","0.302015609755861","2"
"Rarely","2014","North Rhine-Westphalia","vocational + Abi","127","0.205507938574019","0.173121993012244","0.237893884135794","2"
"Rarely","2014","North Rhine-Westphalia","higher vocational","68","0.215000909302787","0.167636307030264","0.262365511575311","2"
"Rarely","2014","North Rhine-Westphalia","higher education","324","0.31011802970917","0.283511827544316","0.336724231874024","2"
"Rarely","2014","Hesse","in school","10","","","","2"
"Rarely","2014","Hesse","inadequately","7","","","","2"
"Rarely","2014","Hesse","general elemantary","39","0.233867458088067","0.176064331081984","0.291670585094151","2"
"Rarely","2014","Hesse","middle vocational","197","0.287420240806312","0.255599301361632","0.319241180250992","2"
"Rarely","2014","Hesse","vocational + Abi","30","0.223297328607821","0.158360853466207","0.288233803749435","2"
"Rarely","2014","Hesse","higher vocational","15","","","","2"
"Rarely","2014","Hesse","higher education","143","0.262237162686397","0.224719425573127","0.299754899799668","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","inadequately","7","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","general elemantary","94","0.36916440701235","0.311280149646471","0.427048664378228","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","middle vocational","210","0.282109782233115","0.249794493157015","0.314425071309215","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","vocational + Abi","24","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","higher vocational","24","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","higher education","85","0.303157127673714","0.248434774019009","0.357879481328418","2"
"Rarely","2014","Baden-Württemberg","in school","10","","","","2"
"Rarely","2014","Baden-Württemberg","inadequately","5","","","","2"
"Rarely","2014","Baden-Württemberg","general elemantary","110","0.275601285561695","0.232456438090231","0.318746133033159","2"
"Rarely","2014","Baden-Württemberg","middle vocational","359","0.243804768618499","0.221534674504664","0.266074862732334","2"
"Rarely","2014","Baden-Württemberg","vocational + Abi","46","0.194036770252628","0.142929368095445","0.24514417240981","2"
"Rarely","2014","Baden-Württemberg","higher vocational","46","0.226614340567401","0.169025037322264","0.284203643812538","2"
"Rarely","2014","Brandenburg","in school","2","","","","2"
"Rarely","2014","Brandenburg","inadequately","3","","","","2"
"Rarely","2014","Brandenburg","general elemantary","25","","","","2"
"Rarely","2014","Brandenburg","middle vocational","147","0.309867359242938","0.269088148475091","0.350646570010785","2"
"Rarely","2014","Brandenburg","vocational + Abi","18","","","","2"
"Rarely","2014","Brandenburg","higher vocational","17","","","","2"
"Rarely","2014","Brandenburg","higher education","80","0.314917002135249","0.258674181307302","0.371159822963196","2"
"Rarely","2014","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","inadequately","1","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","general elemantary","12","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","middle vocational","97","0.363962286359208","0.307905977236892","0.420018595481524","2"
"Rarely","2014","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","higher vocational","19","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","higher education","33","0.289432041665833","0.21349320819197","0.365370875139696","2"
"Rarely","2014","Saxony","in school","1","","","","2"
"Rarely","2014","Saxony","inadequately","","","","","2"
"Rarely","2014","Saxony","general elemantary","22","","","","2"
"Rarely","2014","Saxony","middle vocational","205","0.259525550147161","0.229950739907832","0.28910036038649","2"
"Rarely","2014","Saxony","vocational + Abi","18","","","","2"
"Rarely","2014","Saxony","higher vocational","35","0.177248651825205","0.111092706776702","0.243404596873708","2"
"Rarely","2014","Saxony","higher education","118","0.281853334506363","0.239863229662287","0.32384343935044","2"
"Rarely","2014","Saxony-Anhalt","in school","2","","","","2"
"Rarely","2014","Saxony-Anhalt","inadequately","5","","","","2"
"Rarely","2014","Saxony-Anhalt","general elemantary","26","","","","2"
"Rarely","2014","Saxony-Anhalt","middle vocational","125","0.26955014254376","0.231077445892717","0.308022839194802","2"
"Rarely","2014","Saxony-Anhalt","vocational + Abi","4","","","","2"
"Rarely","2014","Saxony-Anhalt","higher vocational","17","","","","2"
"Rarely","2014","Saxony-Anhalt","higher education","61","0.259141805920818","0.200977556378342","0.317306055463294","2"
"Rarely","2014","Thuringia","in school","3","","","","2"
"Rarely","2014","Thuringia","inadequately","","","","","2"
"Rarely","2014","Thuringia","general elemantary","15","","","","2"
"Rarely","2014","Thuringia","middle vocational","157","0.299251048482598","0.261854121363093","0.336647975602103","2"
"Rarely","2014","Thuringia","vocational + Abi","13","","","","2"
"Rarely","2014","Thuringia","higher vocational","16","","","","2"
"Rarely","2014","Thuringia","higher education","57","0.248449382521582","0.191088222827919","0.305810542215245","2"
"Rarely","2014","Bremen","middle vocational","23","","","","2"
"Rarely","2014","Bremen","vocational + Abi","4","","","","2"
"Rarely","2014","Bremen","higher vocational","1","","","","2"
"Rarely","2014","Bremen","higher education","10","","","","2"
"Rarely","2014","Baden-Württemberg","higher education","236","0.350364138189494","0.317242351985671","0.383485924393318","2"
"Rarely","2014","Bavaria","in school","13","","","","2"
"Rarely","2014","Bavaria","inadequately","15","","","","2"
"Rarely","2014","Bavaria","general elemantary","118","0.219847227848968","0.183363784864656","0.256330670833281","2"
"Rarely","2014","Berlin","general elemantary","11","","","","2"
"Rarely","2014","Berlin","middle vocational","100","0.337406050249804","0.28948653061355","0.385325569886058","2"
"Rarely","2014","Berlin","vocational + Abi","16","","","","2"
"Rarely","2014","Berlin","higher vocational","15","","","","2"
"Rarely","2014","Berlin","higher education","83","0.241606592742024","0.198568010397747","0.2846451750863","2"
"Rarely","2014","Bavaria","middle vocational","534","0.251871971048007","0.233603752504361","0.270140189591652","2"
"Rarely","2014","Bavaria","vocational + Abi","77","0.278135443128203","0.227346576236984","0.328924310019422","2"
"Rarely","2014","Bavaria","higher vocational","62","0.268735708310526","0.21662516932517","0.320846247295881","2"
"Rarely","2014","Berlin","inadequately","2","","","","2"
"Rarely","2014","Bavaria","higher education","256","0.284726527858753","0.256089764620714","0.313363291096793","2"
"Rarely","2014","Berlin","in school","6","","","","2"
"Sometimes","2014","North Rhine-Westphalia","in school","39","0.399142916354012","0.306351883676479","0.491933949031544","3"
"Sometimes","2014","North Rhine-Westphalia","inadequately","51","0.433835864861786","0.355814032572523","0.511857697151048","3"
"Sometimes","2014","North Rhine-Westphalia","general elemantary","274","0.347294976943495","0.313600545113561","0.380989408773428","3"
"Sometimes","2014","North Rhine-Westphalia","middle vocational","925","0.368785427397254","0.349550739229586","0.388020115564922","3"
"Sometimes","2014","North Rhine-Westphalia","vocational + Abi","258","0.437280495864771","0.39752258675166","0.477038404977881","3"
"Sometimes","2014","North Rhine-Westphalia","higher vocational","126","0.446590842278573","0.389274661075136","0.503907023482011","3"
"Sometimes","2014","North Rhine-Westphalia","higher education","462","0.411723714654135","0.383414645256306","0.440032784051964","3"
