"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","2003","Schleswig-Holstein","middle vocational","318","0.885673484801883","0.852848480284805","0.918498489318961","0"
"Not disabled","2003","Schleswig-Holstein","vocational + Abi","29","","","","0"
"Not disabled","2003","Schleswig-Holstein","higher vocational","47","0.876389582278267","0.78605809866004","0.966721065896495","0"
"Not disabled","2003","Schleswig-Holstein","higher education","99","0.894214358713432","0.836208695800534","0.952220021626329","0"
"Not disabled","2003","Hamburg","in school","9","","","","0"
"Not disabled","2003","Hamburg","inadequately","2","","","","0"
"Not disabled","2003","Hamburg","general elemantary","28","","","","0"
"Not disabled","2003","Hamburg","middle vocational","120","0.790110794380967","0.722894032909229","0.857327555852705","0"
"Not disabled","2003","Hamburg","vocational + Abi","19","","","","0"
"Not disabled","2003","Hamburg","higher vocational","15","","","","0"
"Not disabled","2003","Hamburg","higher education","70","0.841677954595198","0.759607853767838","0.923748055422559","0"
"Not disabled","2003","Lower Saxony","in school","58","0.994399866962921","0.975358339383981","1.01344139454186","0"
"Not disabled","2003","Lower Saxony","inadequately","19","","","","0"
"Not disabled","2003","Lower Saxony","general elemantary","234","0.870536499268502","0.830418513822003","0.910654484715001","0"
"Not disabled","2003","Lower Saxony","middle vocational","876","0.84949304002018","0.827275562213913","0.871710517826446","0"
"Not disabled","2003","Lower Saxony","vocational + Abi","110","0.892633176809762","0.837243474404169","0.948022879215355","0"
"Not disabled","2003","Lower Saxony","higher vocational","108","0.869864221864305","0.810404944584036","0.929323499144574","0"
"Not disabled","2003","Lower Saxony","higher education","287","0.940236281799157","0.913367386911255","0.96710517668706","0"
"Not disabled","2003","Bremen","in school","5","","","","0"
"Not disabled","2003","Bremen","inadequately","","","","","0"
"Not disabled","2003","Bremen","general elemantary","15","","","","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","inadequately","18","","","","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","general elemantary","197","0.849776891282587","0.804095955621006","0.895457826944168","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","middle vocational","607","0.864132434829173","0.838658048058594","0.889606821599753","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","vocational + Abi","53","0.923213052652181","0.853478383168654","0.992947722135708","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","higher vocational","104","0.952932970361154","0.912991340244869","0.992874600477439","0"
"Not disabled","2003","Rhineland-Palatinate,Saarland","higher education","167","0.894380891728131","0.850329483948432","0.938432299507829","0"
"Not disabled","2003","Baden-Württemberg","in school","75","0.981895823458437","0.951920533748567","1.01187111316831","0"
"Not disabled","2003","Baden-Württemberg","inadequately","34","0.593917151071679","0.450430304466869","0.737403997676489","0"
"Not disabled","2003","Baden-Württemberg","general elemantary","393","0.813613582570863","0.777949457229383","0.849277707912342","0"
"Not disabled","2003","Baden-Württemberg","middle vocational","1125","0.885685965433001","0.868123713388667","0.903248217477334","0"
"Not disabled","2003","Baden-Württemberg","vocational + Abi","135","0.919845993095536","0.875341869653089","0.964350116537984","0"
"Not disabled","2003","Baden-Württemberg","higher vocational","193","0.905301278812476","0.865700195385664","0.944902362239288","0"
"Not disabled","2003","Baden-Württemberg","higher education","437","0.878502796544237","0.848998018461229","0.908007574627246","0"
"Not disabled","2003","Bavaria","in school","67","1","1","1","0"
"Not disabled","2003","Bavaria","inadequately","22","","","","0"
"Not disabled","2003","Bavaria","general elemantary","347","0.887469337259724","0.85630472987953","0.918633944639918","0"
"Not disabled","2003","Bavaria","middle vocational","1487","0.886005832994741","0.87065284957865","0.901358816410832","0"
"Not disabled","2003","Bavaria","vocational + Abi","137","0.948802262543689","0.913051533426983","0.984552991660395","0"
"Not disabled","2003","Bavaria","higher vocational","215","0.857089760201959","0.813531845725419","0.900647674678498","0"
"Not disabled","2003","Bavaria","higher education","547","0.908325815233364","0.884981916135859","0.931669714330869","0"
"Not disabled","2003","Berlin","in school","32","1","1","1","0"
"Not disabled","2003","Berlin","inadequately","7","","","","0"
"Not disabled","2003","Berlin","general elemantary","63","0.875586733523963","0.79987388363794","0.951299583409985","0"
"Not disabled","2003","Berlin","middle vocational","299","0.843038212740374","0.804928588496708","0.88114783698404","0"
"Not disabled","2003","Berlin","vocational + Abi","34","0.847810390690893","0.730472383209786","0.965148398172","0"
"Not disabled","2003","Berlin","higher vocational","49","0.753028476145872","0.646538934734207","0.859518017557536","0"
"Not disabled","2003","Berlin","higher education","227","0.897453792424499","0.859773499712295","0.935134085136704","0"
"Not disabled","2003","Brandenburg","in school","29","","","","0"
"Not disabled","2003","Brandenburg","inadequately","","","","","0"
"Not disabled","2003","Brandenburg","general elemantary","65","0.923137658183732","0.862446940776467","0.983828375590997","0"
"Not disabled","2003","Brandenburg","middle vocational","409","0.878876365851168","0.849189288772707","0.908563442929628","0"
"Not disabled","2003","Brandenburg","vocational + Abi","28","","","","0"
"Not disabled","2003","Brandenburg","higher vocational","70","0.887941360216565","0.818819102692599","0.957063617740531","0"
"Not disabled","2003","Brandenburg","higher education","234","0.888824826595127","0.850688414355309","0.926961238834945","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","in school","14","","","","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","inadequately","4","","","","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","general elemantary","43","0.974448940950161","0.928346297172263","1.02055158472806","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","middle vocational","238","0.868861829885786","0.828673184817038","0.909050474954533","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","higher vocational","32","0.727109333345512","0.587308426568729","0.866910240122295","0"
"Not disabled","2003","Mecklenburg-Western Pomerania","higher education","122","0.86312066167385","0.805773325037142","0.920467998310558","0"
"Not disabled","2003","Saxony","in school","42","1","1","1","0"
"Not disabled","2003","Saxony","inadequately","2","","","","0"
"Not disabled","2003","Saxony","general elemantary","105","0.87274504329834","0.813118653179442","0.932371433417238","0"
"Not disabled","2003","Saxony","middle vocational","806","0.909426619029347","0.890475089889924","0.92837814816877","0"
"Not disabled","2003","Saxony","vocational + Abi","42","0.913759158517744","0.831740209820586","0.995778107214903","0"
"Not disabled","2003","Saxony","higher vocational","131","0.963425801424866","0.931760928280657","0.995090674569075","0"
"Not disabled","2003","Saxony","higher education","349","0.913729559506977","0.885388423054742","0.942070695959213","0"
"Not disabled","2003","Saxony-Anhalt","in school","33","1","1","1","0"
"Not disabled","2003","Saxony-Anhalt","inadequately","3","","","","0"
"Not disabled","2003","Saxony-Anhalt","general elemantary","69","0.866285089872513","0.790265929837816","0.942304249907209","0"
"Not disabled","2003","Saxony-Anhalt","middle vocational","411","0.889202508382803","0.860518854131827","0.91788616263378","0"
"Not disabled","2003","Saxony-Anhalt","vocational + Abi","32","0.951994800487826","0.880137638578173","1.02385196239748","0"
"Not disabled","2003","Saxony-Anhalt","higher vocational","82","0.861852457129385","0.792097960555796","0.931606953702973","0"
"Not disabled","2003","Saxony-Anhalt","higher education","210","0.923591688482559","0.888803293592792","0.958380083372326","0"
"Not disabled","2003","Thuringia","in school","26","","","","0"
"Not disabled","2003","Thuringia","inadequately","2","","","","0"
"Not disabled","2003","Thuringia","general elemantary","60","0.877645714917266","0.799759097158428","0.955532332676104","0"
"Not disabled","2003","Thuringia","middle vocational","526","0.903033899403567","0.878826165473677","0.927241633333457","0"
"Not disabled","2003","Thuringia","vocational + Abi","24","","","","0"
"Not disabled","2003","Thuringia","higher vocational","68","0.877242025134983","0.803464196904527","0.951019853365439","0"
"Not disabled","2003","Thuringia","higher education","161","0.891250504898316","0.845256071179968","0.937244938616663","0"
"Disabled","2004","Schleswig-Holstein","in school","","","","","1"
"Disabled","2004","Schleswig-Holstein","inadequately","3","","","","1"
"Disabled","2004","Schleswig-Holstein","general elemantary","10","","","","1"
"Disabled","2004","Schleswig-Holstein","middle vocational","43","0.114931639075098","0.0816131754202618","0.148250102729933","1"
"Disabled","2004","Schleswig-Holstein","vocational + Abi","5","","","","1"
"Disabled","2004","Schleswig-Holstein","higher vocational","4","","","","1"
"Disabled","2004","Schleswig-Holstein","higher education","9","","","","1"
"Disabled","2004","Hamburg","in school","","","","","1"
"Disabled","2004","Hamburg","inadequately","","","","","1"
"Disabled","2004","Hamburg","general elemantary","2","","","","1"
"Disabled","2004","Hamburg","middle vocational","22","","","","1"
"Disabled","2004","Hamburg","vocational + Abi","2","","","","1"
"Disabled","2004","Hamburg","higher vocational","4","","","","1"
"Disabled","2004","Hamburg","higher education","6","","","","1"
"Disabled","2004","Lower Saxony","in school","1","","","","1"
"Disabled","2004","Lower Saxony","inadequately","6","","","","1"
"Disabled","2004","Lower Saxony","general elemantary","42","0.165383068894406","0.119960609229975","0.210805528558836","1"
"Disabled","2004","Lower Saxony","middle vocational","113","0.150713564600969","0.12830262785596","0.173124501345978","1"
"Disabled","2004","Lower Saxony","vocational + Abi","11","","","","1"
"Disabled","2004","Lower Saxony","higher vocational","14","","","","1"
"Disabled","2004","Lower Saxony","higher education","14","","","","1"
"Disabled","2004","Bremen","in school","","","","","1"
"Disabled","2004","Bremen","inadequately","","","","","1"
"Disabled","2004","Bremen","general elemantary","5","","","","1"
"Disabled","2004","Bremen","middle vocational","13","","","","1"
"Disabled","2004","Bremen","vocational + Abi","","","","","1"
"Disabled","2004","Bremen","higher vocational","1","","","","1"
"Disabled","2004","Bremen","higher education","1","","","","1"
"Disabled","2004","North Rhine-Westphalia","in school","","","","","1"
"Disabled","2004","North Rhine-Westphalia","inadequately","12","","","","1"
"Disabled","2004","North Rhine-Westphalia","general elemantary","87","0.168868848940881","0.138005046738313","0.199732651143448","1"
"Disabled","2004","North Rhine-Westphalia","middle vocational","315","0.161303756151225","0.145944668043688","0.176662844258762","1"
"Disabled","2004","North Rhine-Westphalia","vocational + Abi","17","","","","1"
"Disabled","2004","North Rhine-Westphalia","higher vocational","54","0.223731065126298","0.178767538231407","0.268694592021189","1"
"Disabled","2004","North Rhine-Westphalia","higher education","63","0.105600040209235","0.0847425046344813","0.12645757578399","1"
"Disabled","2004","Hesse","in school","","","","","1"
"Disabled","2004","Hesse","inadequately","2","","","","1"
"Disabled","2004","Hesse","general elemantary","34","0.178406551030414","0.123533239464125","0.233279862596704","1"
"Disabled","2004","Hesse","middle vocational","92","0.148539517147651","0.121366466611131","0.175712567684171","1"
"Disabled","2004","Hesse","vocational + Abi","8","","","","1"
"Disabled","2004","Hesse","higher vocational","11","","","","1"
"Disabled","2004","Hesse","higher education","23","","","","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","general elemantary","32","0.132667426647002","0.0882453289481974","0.177089524345806","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","middle vocational","89","0.148722919279335","0.121820714406185","0.175625124152485","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","higher vocational","6","","","","1"
"Disabled","2004","Rhineland-Palatinate,Saarland","higher education","20","","","","1"
