"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not disabled","2005","66 and older","Hesse","171","0.781947915878977","0.727873340718208","0.836022491039746"
"Not disabled","2005","66 and older","Rhineland-Palatinate,Saarland","208","0.759820790400498","0.708865474202134","0.810776106598862"
"Not disabled","2005","66 and older","Baden-Württemberg","292","0.71773632345224","0.673348944283687","0.762123702620793"
"Not disabled","2005","66 and older","Bavaria","361","0.749345346970562","0.711204867726087","0.787485826215036"
"Not disabled","2005","66 and older","Berlin","81","0.646152839763794","0.559510405383322","0.732795274144266"
"Not disabled","2005","66 and older","Brandenburg","141","0.740641458236926","0.677313794478413","0.803969121995439"
"Not disabled","2005","66 and older","Mecklenburg-Western Pomerania","76","0.778240141228666","0.695990628219869","0.860489654237463"
"Not disabled","2005","66 and older","Saxony","240","0.819592191881833","0.774949308987023","0.864235074776642"
"Not disabled","2005","66 and older","Saxony-Anhalt","150","0.810406498536988","0.752660135217837","0.86815286185614"
"Not disabled","2005","66 and older","Thuringia","141","0.83880404904717","0.783034494082661","0.894573604011678"
"Disabled","2005","16-34 y.","Schleswig-Holstein","6","","",""
"Disabled","2005","16-34 y.","Hamburg","1","","",""
"Disabled","2005","16-34 y.","Lower Saxony","10","","",""
"Disabled","2005","16-34 y.","Bremen","1","","",""
"Disabled","2005","16-34 y.","North Rhine-Westphalia","25","","",""
"Disabled","2005","16-34 y.","Hesse","4","","",""
"Disabled","2005","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disabled","2005","16-34 y.","Baden-Württemberg","8","","",""
"Disabled","2005","16-34 y.","Bavaria","20","","",""
"Disabled","2005","16-34 y.","Berlin","3","","",""
"Disabled","2005","16-34 y.","Brandenburg","3","","",""
"Disabled","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","2005","16-34 y.","Saxony","7","","",""
"Disabled","2005","16-34 y.","Saxony-Anhalt","6","","",""
"Disabled","2005","16-34 y.","Thuringia","2","","",""
"Disabled","2005","35-65 y.","Schleswig-Holstein","38","0.0957936089377238","0.066006077689276","0.125581140186172"
"Disabled","2005","35-65 y.","Hamburg","21","","",""
"Disabled","2005","35-65 y.","Lower Saxony","100","0.124360767086634","0.103604809331722","0.145116724841546"
"Disabled","2005","35-65 y.","Bremen","7","","",""
"Disabled","2005","35-65 y.","North Rhine-Westphalia","290","0.133424331715992","0.119990093416124","0.14685857001586"
"Disabled","2005","35-65 y.","Hesse","99","0.124260588916808","0.101557141122544","0.146964036711072"
"Disabled","2005","35-65 y.","Rhineland-Palatinate,Saarland","73","0.110643785798284","0.0874388206469236","0.133848750949644"
"Disabled","2005","35-65 y.","Baden-Württemberg","158","0.115140525562874","0.098521160705824","0.131759890419924"
"Disabled","2005","35-65 y.","Bavaria","150","0.0966426930620735","0.082463080630217","0.11082230549393"
"Disabled","2005","35-65 y.","Berlin","60","0.15122953017266","0.117483897489584","0.184975162855737"
"Disabled","2005","35-65 y.","Brandenburg","61","0.111225285808567","0.0828608139116108","0.139589757705523"
"Disabled","2005","35-65 y.","Mecklenburg-Western Pomerania","34","0.107276525966244","0.0708331136801023","0.143719938252386"
"Disabled","2005","35-65 y.","Saxony","82","0.0976293476803662","0.0776522294524844","0.117606465908248"
"Disabled","2005","35-65 y.","Saxony-Anhalt","54","0.12949728427903","0.099585604296207","0.159408964261852"
"Disabled","2005","35-65 y.","Thuringia","53","0.150797309060261","0.118341523337226","0.183253094783296"
"Disabled","2005","66 and older","Schleswig-Holstein","33","0.343261293045198","0.261327707688034","0.425194878402361"
"Disabled","2005","66 and older","Hamburg","13","","",""
"Disabled","2005","66 and older","Lower Saxony","86","0.265092791007709","0.219811701133926","0.310373880881493"
"Disabled","2005","66 and older","Bremen","12","","",""
"Disabled","2005","66 and older","North Rhine-Westphalia","245","0.298491539617126","0.26722854016468","0.329754539069571"
"Disabled","2005","66 and older","Hesse","53","0.218052084121023","0.163977508960254","0.272126659281792"
"Disabled","2005","66 and older","Rhineland-Palatinate,Saarland","62","0.240179209599502","0.189223893401138","0.291134525797867"
"Disabled","2005","66 and older","Baden-Württemberg","103","0.28226367654776","0.237876297379207","0.326651055716313"
"Disabled","2005","66 and older","Bavaria","135","0.250654653029438","0.212514173784964","0.288795132273913"
"Disabled","2005","66 and older","Berlin","36","0.353847160236206","0.267204725855734","0.440489594616678"
"Disabled","2005","66 and older","Brandenburg","43","0.259358541763074","0.196030878004561","0.322686205521587"
"Disabled","2005","66 and older","Mecklenburg-Western Pomerania","22","","",""
"Disabled","2005","66 and older","Saxony","45","0.180407808118167","0.135764925223358","0.225050691012977"
"Disabled","2005","66 and older","Saxony-Anhalt","27","","",""
"Disabled","2005","66 and older","Thuringia","26","","",""
"Not disabled","2006","16-34 y.","Schleswig-Holstein","146","0.986501808806349","0.968035113135509","1.00496850447719"
"Not disabled","2006","16-34 y.","Hamburg","76","0.976133851693993","0.942042157588485","1.0102255457995"
"Not disabled","2006","16-34 y.","Lower Saxony","449","0.979398434858057","0.966403576234383","0.992393293481731"
"Not disabled","2006","16-34 y.","Bremen","34","1","1","1"
"Not disabled","2006","16-34 y.","North Rhine-Westphalia","971","0.979589642363672","0.970763782385544","0.988415502341801"
"Not disabled","2006","16-34 y.","Hesse","317","0.983876054144611","0.970118981959415","0.997633126329807"
"Not disabled","2006","16-34 y.","Rhineland-Palatinate,Saarland","267","0.955875239666914","0.93155798206795","0.980192497265878"
"Not disabled","2006","16-34 y.","Baden-Württemberg","712","0.997027304117033","0.993039623690218","1.00101498454385"
"Not disabled","2006","16-34 y.","Bavaria","721","0.963484236653946","0.949969900108662","0.97699857319923"
"Not disabled","2006","16-34 y.","Berlin","191","0.990757559315311","0.977222052869521","1.0042930657611"
"Not disabled","2006","16-34 y.","Brandenburg","212","0.990931164292372","0.978318241575324","1.00354408700942"
"Not disabled","2006","16-34 y.","Mecklenburg-Western Pomerania","122","1","1","1"
"Not disabled","2006","16-34 y.","Saxony","373","0.929919934668033","0.904386895777073","0.955452973558993"
"Not disabled","2006","16-34 y.","Saxony-Anhalt","231","0.979976002797187","0.962103918755166","0.997848086839209"
"Not disabled","2006","16-34 y.","Thuringia","232","0.982049940094817","0.965110781763011","0.998989098426623"
"Not disabled","2006","35-65 y.","Schleswig-Holstein","333","0.879733941190544","0.846899878018689","0.912568004362398"
"Not disabled","2006","35-65 y.","Hamburg","142","0.830816359478934","0.773436712793439","0.88819600616443"
"Not disabled","2006","35-65 y.","Lower Saxony","970","0.86860432489544","0.848483981353575","0.888724668437305"
"Not disabled","2006","35-65 y.","Bremen","72","0.848815717182395","0.770316897647756","0.927314536717034"
"Not disabled","2006","35-65 y.","North Rhine-Westphalia","2331","0.871616897705691","0.858810371748846","0.884423423662536"
"Not disabled","2006","35-65 y.","Hesse","777","0.877765840336807","0.856148640774424","0.89938303989919"
"Not disabled","2006","35-65 y.","Rhineland-Palatinate,Saarland","663","0.900798647849977","0.879260671792267","0.922336623907687"
"Not disabled","2006","35-65 y.","Baden-Württemberg","1338","0.871275785684046","0.854439966836918","0.888111604531174"
"Not disabled","2006","35-65 y.","Bavaria","1656","0.905376436224989","0.891929397952482","0.918823474497496"
"Not disabled","2006","35-65 y.","Berlin","394","0.866276499326086","0.834899528880098","0.897653469772073"
"Not disabled","2006","35-65 y.","Brandenburg","444","0.90070912720052","0.874600756599205","0.926817497801834"
"Not disabled","2006","35-65 y.","Mecklenburg-Western Pomerania","280","0.890589892475655","0.856118373767188","0.925061411184122"
"Not disabled","2006","35-65 y.","Saxony","791","0.89197282629713","0.8713815489577","0.91256410363656"
"Not disabled","2006","35-65 y.","Saxony-Anhalt","424","0.869474911334408","0.839306262471077","0.899643560197738"
"Not disabled","2006","35-65 y.","Thuringia","445","0.847502610530086","0.816147803745197","0.878857417314975"
"Not disabled","2006","66 and older","Schleswig-Holstein","104","0.604075162886079","0.525550366308313","0.682599959463844"
"Not disabled","2006","66 and older","Hamburg","49","0.638260915418891","0.524054506034347","0.752467324803435"
"Not disabled","2006","66 and older","Lower Saxony","334","0.765197083943665","0.725086605607012","0.805307562280319"
"Not disabled","2006","66 and older","Bremen","22","","",""
"Not disabled","2006","66 and older","North Rhine-Westphalia","673","0.701544922807269","0.672432241018153","0.730657604596386"
"Not disabled","2006","66 and older","Hesse","195","0.697193440231361","0.643278978324999","0.751107902137723"
"Not disabled","2006","66 and older","Rhineland-Palatinate,Saarland","208","0.745317991857714","0.693824578678569","0.796811405036859"
"Not disabled","2006","66 and older","Baden-Württemberg","358","0.704000307981418","0.663704795313746","0.74429582064909"
"Not disabled","2006","66 and older","Bavaria","437","0.742170789706814","0.706933278615583","0.777408300798046"
"Not disabled","2006","66 and older","Berlin","100","0.678745814016352","0.601117765137658","0.756373862895046"
"Not disabled","2006","66 and older","Brandenburg","171","0.759626297737332","0.703289075985759","0.815963519488905"
"Not disabled","2006","66 and older","Mecklenburg-Western Pomerania","90","0.77333292490919","0.696477746330293","0.850188103488087"
"Not disabled","2006","66 and older","Saxony","269","0.805929261554566","0.762866281837026","0.848992241272105"
"Not disabled","2006","66 and older","Saxony-Anhalt","169","0.836730767894065","0.7852481597489","0.888213376039231"
"Not disabled","2006","66 and older","Thuringia","177","0.827751044001498","0.776922422881861","0.878579665121136"
"Disabled","2006","16-34 y.","Schleswig-Holstein","4","","",""
"Disabled","2006","16-34 y.","Hamburg","1","","",""
"Disabled","2006","16-34 y.","Lower Saxony","10","","",""
"Disabled","2006","16-34 y.","Bremen","","","",""
"Disabled","2006","16-34 y.","North Rhine-Westphalia","15","","",""
"Disabled","2006","16-34 y.","Hesse","5","","",""
"Disabled","2006","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"Disabled","2006","16-34 y.","Baden-Württemberg","4","","",""
"Disabled","2006","16-34 y.","Bavaria","19","","",""
"Disabled","2006","16-34 y.","Berlin","1","","",""
"Disabled","2006","16-34 y.","Brandenburg","5","","",""
"Disabled","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disabled","2006","16-34 y.","Saxony","11","","",""
"Disabled","2006","16-34 y.","Saxony-Anhalt","5","","",""
"Disabled","2006","16-34 y.","Thuringia","4","","",""
"Disabled","2006","35-65 y.","Schleswig-Holstein","44","0.120266058809456","0.0874319956376018","0.153100121981311"
"Disabled","2006","35-65 y.","Hamburg","22","","",""
"Disabled","2006","35-65 y.","Lower Saxony","113","0.13139567510456","0.111275331562694","0.151516018646425"
"Disabled","2006","35-65 y.","Bremen","8","","",""
"Disabled","2006","35-65 y.","North Rhine-Westphalia","290","0.128383102294309","0.115576576337464","0.141189628251154"
"Disabled","2006","35-65 y.","Hesse","105","0.122234159663193","0.10061696010081","0.143851359225576"
"Disabled","2006","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0992013521500232","0.0776633760923135","0.120739328207733"
"Disabled","2006","35-65 y.","Baden-Württemberg","182","0.128724214315954","0.111888395468826","0.145560033163082"
"Disabled","2006","35-65 y.","Bavaria","164","0.0946235637750109","0.0811765255025043","0.108070602047517"
"Disabled","2006","35-65 y.","Berlin","58","0.133723500673914","0.102346530227927","0.165100471119902"
"Disabled","2006","35-65 y.","Brandenburg","60","0.0992908727994803","0.0731825021981657","0.125399243400795"
"Disabled","2006","35-65 y.","Mecklenburg-Western Pomerania","35","0.109410107524345","0.0749385888158779","0.143881626232812"
"Disabled","2006","35-65 y.","Saxony","82","0.10802717370287","0.08743589636344","0.1286184510423"
"Disabled","2006","35-65 y.","Saxony-Anhalt","55","0.130525088665592","0.100356439802262","0.160693737528923"
"Disabled","2006","35-65 y.","Thuringia","60","0.152497389469914","0.121142582685025","0.183852196254803"
"Disabled","2006","66 and older","Schleswig-Holstein","45","0.395924837113921","0.317400040536156","0.474449633691687"
"Disabled","2006","66 and older","Hamburg","19","","",""
"Disabled","2006","66 and older","Lower Saxony","95","0.234802916056335","0.194692437719681","0.274913394392988"
"Disabled","2006","66 and older","Bremen","9","","",""
"Disabled","2006","66 and older","North Rhine-Westphalia","276","0.298455077192731","0.269342395403614","0.327567758981847"
"Disabled","2006","66 and older","Hesse","84","0.302806559768639","0.248892097862277","0.356721021675001"
"Disabled","2006","66 and older","Rhineland-Palatinate,Saarland","67","0.254682008142286","0.203188594963142","0.306175421321431"
"Disabled","2006","66 and older","Baden-Württemberg","135","0.295999692018582","0.25570417935091","0.336295204686254"
"Disabled","2006","66 and older","Bavaria","155","0.257829210293186","0.222591699201954","0.293066721384417"
"Disabled","2006","66 and older","Berlin","39","0.321254185983648","0.243626137104954","0.398882234862342"
"Disabled","2006","66 and older","Brandenburg","50","0.240373702262668","0.184036480511095","0.296710924014241"
"Disabled","2006","66 and older","Mecklenburg-Western Pomerania","24","","",""
"Disabled","2006","66 and older","Saxony","55","0.194070738445434","0.151007758727895","0.237133718162974"
"Disabled","2006","66 and older","Saxony-Anhalt","29","","",""
"Disabled","2006","66 and older","Thuringia","35","0.172248955998502","0.121420334878864","0.223077577118139"
"Not disabled","2007","16-34 y.","Schleswig-Holstein","127","0.984356437568767","0.96310655834692","1.00560631679061"
"Not disabled","2007","16-34 y.","Hamburg","78","0.980564881149025","0.950123362585024","1.01100639971303"
"Not disabled","2007","16-34 y.","Lower Saxony","406","0.993013508088045","0.984970719714211","1.00105629646188"
"Not disabled","2007","16-34 y.","Bremen","34","0.975822208076362","0.924935104101303","1.02670931205142"
"Not disabled","2007","16-34 y.","North Rhine-Westphalia","881","0.985720663927149","0.977939343498877","0.993501984355421"
