"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Not disabled","2007","Berlin","direct migration background","50","0.873927135039794","0.788502620896156","0.959351649183432"
"Not disabled","2007","Berlin","indirect migration background","30","1","1","1"
"Not disabled","2007","Brandenburg","no migration background","729","0.867179183483683","0.844242132070033","0.890116234897332"
"Not disabled","2007","Brandenburg","direct migration background","12","","",""
"Not disabled","2007","Brandenburg","indirect migration background","10","","",""
"Not disabled","2007","Mecklenburg-Western Pomerania","no migration background","445","0.880738551646033","0.852387460681757","0.909089642610309"
"Not disabled","2007","Mecklenburg-Western Pomerania","direct migration background","6","","",""
"Not disabled","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Not disabled","2007","Saxony","no migration background","1348","0.898990096836599","0.883611684120159","0.914368509553038"
"Not disabled","2007","Saxony","direct migration background","24","","",""
"Not disabled","2007","Saxony","indirect migration background","8","","",""
"Not disabled","2007","Saxony-Anhalt","no migration background","765","0.892631412169956","0.871757952362713","0.913504871977198"
"Not disabled","2007","Saxony-Anhalt","direct migration background","16","","",""
"Not disabled","2007","Saxony-Anhalt","indirect migration background","8","","",""
"Not disabled","2007","Thuringia","no migration background","798","0.889572967553368","0.868993329694125","0.910152605412611"
"Not disabled","2007","Thuringia","direct migration background","17","","",""
"Not disabled","2007","Thuringia","indirect migration background","7","","",""
"Disabled","2007","Schleswig-Holstein","no migration background","79","0.153873475026701","0.123908078481541","0.183838871571862"
"Disabled","2007","Schleswig-Holstein","direct migration background","7","","",""
"Disabled","2007","Schleswig-Holstein","indirect migration background","1","","",""
"Disabled","2007","Hamburg","no migration background","36","0.175671759196273","0.12959324042776","0.221750277964785"
"Disabled","2007","Hamburg","direct migration background","2","","",""
"Disabled","2007","Hamburg","indirect migration background","","","",""
"Disabled","2007","Lower Saxony","no migration background","188","0.134914948030295","0.118227320714543","0.151602575346048"
"Disabled","2007","Lower Saxony","direct migration background","7","","",""
"Disabled","2007","Lower Saxony","indirect migration background","","","",""
"Disabled","2007","Bremen","no migration background","18","","",""
"Disabled","2007","Bremen","direct migration background","1","","",""
"Disabled","2007","Bremen","indirect migration background","","","",""
"Disabled","2007","North Rhine-Westphalia","no migration background","491","0.162660252734057","0.150298706774079","0.175021798694036"
"Disabled","2007","North Rhine-Westphalia","direct migration background","53","0.0998925057129819","0.0753406443875705","0.124444367038393"
"Disabled","2007","North Rhine-Westphalia","indirect migration background","10","","",""
"Disabled","2007","Hesse","no migration background","152","0.145493092705406","0.124916544696098","0.166069640714714"
"Disabled","2007","Hesse","direct migration background","33","0.153174996146064","0.102882203306171","0.203467788985956"
"Disabled","2007","Hesse","indirect migration background","1","","",""
"Disabled","2007","Rhineland-Palatinate,Saarland","no migration background","125","0.142074688840434","0.120205139066805","0.163944238614063"
"Disabled","2007","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"Disabled","2007","Rhineland-Palatinate,Saarland","indirect migration background","1","","",""
"Disabled","2007","Baden-Württemberg","no migration background","214","0.126085399226241","0.110918176087411","0.141252622365071"
"Disabled","2007","Baden-Württemberg","direct migration background","67","0.148677244492908","0.116615518852595","0.18073897013322"
"Disabled","2007","Baden-Württemberg","indirect migration background","8","","",""
"Disabled","2007","Bavaria","no migration background","311","0.139081262586952","0.125552214542248","0.152610310631657"
"Disabled","2007","Bavaria","direct migration background","26","","",""
"Disabled","2007","Bavaria","indirect migration background","3","","",""
"Disabled","2007","Berlin","no migration background","85","0.156369153863028","0.12878480448579","0.183953503240267"
"Disabled","2007","Berlin","direct migration background","8","","",""
"Disabled","2007","Berlin","indirect migration background","","","",""
"Disabled","2007","Brandenburg","no migration background","112","0.132820816516317","0.109883765102668","0.155757867929967"
"Disabled","2007","Brandenburg","direct migration background","2","","",""
"Disabled","2007","Brandenburg","indirect migration background","","","",""
"Disabled","2007","Mecklenburg-Western Pomerania","no migration background","57","0.119261448353967","0.0909103573896909","0.147612539318243"
"Disabled","2007","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","2007","Saxony","no migration background","127","0.101009903163401","0.0856314904469617","0.116388315879841"
"Disabled","2007","Saxony","direct migration background","4","","",""
"Disabled","2007","Saxony","indirect migration background","2","","",""
"Disabled","2007","Saxony-Anhalt","no migration background","80","0.107368587830044","0.0864951280228017","0.128242047637287"
"Disabled","2007","Saxony-Anhalt","direct migration background","3","","",""
"Disabled","2007","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","2007","Thuringia","no migration background","93","0.110427032446632","0.0898473945873894","0.131006670305874"
"Disabled","2007","Thuringia","direct migration background","","","",""
"Disabled","2007","Thuringia","indirect migration background","","","",""
"Not disabled","2008","Schleswig-Holstein","no migration background","433","0.853841767745977","0.823000433261521","0.884683102230433"
"Not disabled","2008","Schleswig-Holstein","direct migration background","41","0.910990186940085","0.828700583570163","0.993279790310007"
"Not disabled","2008","Schleswig-Holstein","indirect migration background","7","","",""
"Not disabled","2008","Hamburg","no migration background","222","0.842603275665712","0.797729021142861","0.887477530188563"
"Not disabled","2008","Hamburg","direct migration background","20","","",""
"Not disabled","2008","Hamburg","indirect migration background","8","","",""
"Not disabled","2008","Lower Saxony","no migration background","1367","0.864695503722358","0.847694654758314","0.881696352686401"
"Not disabled","2008","Lower Saxony","direct migration background","141","0.962657899359159","0.932214698099353","0.993101100618964"
"Not disabled","2008","Lower Saxony","indirect migration background","48","1","1","1"
"Not disabled","2008","Bremen","no migration background","110","0.851409782663039","0.789304685528201","0.913514879797878"
"Not disabled","2008","Bremen","direct migration background","7","","",""
"Not disabled","2008","Bremen","indirect migration background","4","","",""
"Not disabled","2008","North Rhine-Westphalia","no migration background","2764","0.839791577530947","0.827106627753698","0.852476527308196"
"Not disabled","2008","North Rhine-Westphalia","direct migration background","468","0.908259214076397","0.883304496112616","0.933213932040179"
"Not disabled","2008","North Rhine-Westphalia","indirect migration background","202","0.925321238585297","0.890183510356538","0.960458966814056"
"Not disabled","2008","Hesse","no migration background","918","0.847851630323656","0.826311117127146","0.869392143520167"
"Not disabled","2008","Hesse","direct migration background","151","0.861512407865686","0.81146763221379","0.911557183517582"
"Not disabled","2008","Hesse","indirect migration background","66","0.968004356290993","0.926175333708641","1.00983337887335"
"Not disabled","2008","Rhineland-Palatinate,Saarland","no migration background","792","0.864904431235071","0.842695277621812","0.88711358484833"
"Not disabled","2008","Rhineland-Palatinate,Saarland","direct migration background","133","0.937036011267454","0.897084963301094","0.976987059233813"
"Not disabled","2008","Rhineland-Palatinate,Saarland","indirect migration background","48","0.959356638231124","0.904068125824588","1.01464515063766"
"Not disabled","2008","Baden-Württemberg","no migration background","1553","0.868156595604394","0.852337179518631","0.883976011690158"
"Not disabled","2008","Baden-Württemberg","direct migration background","373","0.85061631585193","0.817194825687492","0.884037806016368"
"Not disabled","2008","Baden-Württemberg","indirect migration background","172","0.98879755663851","0.973336179968462","1.00425893330856"
"Not disabled","2008","Bavaria","no migration background","2052","0.868637177523424","0.854953500141461","0.882320854905386"
"Not disabled","2008","Bavaria","direct migration background","265","0.898792937430394","0.864140257107761","0.933445617753028"
