"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","1.31","1","37","1","1","1","2","5","1.05","1.57","1","5","1","1"
"2007","Brandenburg","lower secondary degree","1.31","1","41","1","1","2","2","3","1.15","1.47","1","3","1","1"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","1.3","1","47","1","1","1","2","4","1.11","1.49","1","4","1","1"
"2007","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","1.51","1","49","1","1","1","3","4","1.29","1.73","1","4","1","1"
"2007","Hesse","lower secondary degree","1.35","1","62","1","1","2","2","3","1.14","1.56","1","6","1","1"
"2007","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","","","","",""
"2007","Hesse","secondary school degree","1.55","1","34","1","1","2","3","3","1.34","1.76","1","3","1","1"
"2007","Lower Saxony","college entrance qualification","1.22","1","41","1","1","1","2","3","1.02","1.42","1","3","1","1"
"2007","Lower Saxony","lower secondary degree","1.56","1","94","1","1","2","3","4","1.38","1.74","1","4","1","1"
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","1.25","1","60","1","1","1","2","3","1.09","1.41","1","4","1","1"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","1.31","1","129","1","1","1","2","4","1.2","1.42","1","5","1","1"
"2007","North Rhine-Westphalia","lower secondary degree","1.53","1","219","1","1","2","2","5","1.29","1.77","1","23","1","1"
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","1.56","1","35","1","1","2","3","3","1.34","1.78","1","3","1","1"
"2007","North Rhine-Westphalia","secondary school degree","1.47","1","108","1","1","2","3","5","1.3","1.64","1","5","1","1"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","1.48","1","33","1","1","2","3","3","1.28","1.68","1","3","1","1"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","1.96","1","84","1","1","2","2","18","1.44","2.48","1","18","1","1"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","1.21","1","32","1","1","1","2","2","1.03","1.39","1","3","1","1"
"2007","Saxony","lower secondary degree","1.58","1","73","1","1","2","2","5","1.32","1.84","1","7","1","1"
"2007","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","1.4","1","74","1","1","2","2","5","1.2","1.6","1","5","1","1"
"2007","Saxony-Anhalt","college entrance qualification","1.32","1","31","1","1","1","2","12","0.58","2.06","1","12","1","1"
"2007","Saxony-Anhalt","lower secondary degree","1.38","1","39","1","1","2","2","8","0.98","1.78","1","8","1","1"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","1.34","1","30","1","1","2","2","3","1.03","1.65","1","4","1","2"
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","1.49","1","33","1","1","2","2","3","1.25","1.73","1","3","1","2"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","1.82","1","49","1","1","2","3","9","1.37","2.27","1","9","1","1"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","1.25","1","47","1","1","1","2","3","0.97","1.53","1","6","1","1"
"2008","Baden-Württemberg","college entrance qualification","1.3","1","52","1","1","2","2","3","1.11","1.49","1","4","1","1"
"2008","Baden-Württemberg","lower secondary degree","1.29","1","110","1","1","1","2","3","1.14","1.44","1","7","1","1"
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","1.38","1","44","1","1","2","2","5","1.13","1.63","1","5","1","1"
"2008","Bavaria","college entrance qualification","1.29","1","74","1","1","1","2","5","1.13","1.45","1","5","1","1"
"2008","Bavaria","lower secondary degree","1.43","1","147","1","1","2","2","5","1.3","1.56","1","6","1","1"
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","1.35","1","54","1","1","1","3","7","0.93","1.77","1","10","1","1"
"2008","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","1.32","1","38","1","1","1","2","4","1.1","1.54","1","4","1","1"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","1.06","1","41","1","1","1","1","3","0.87","1.25","1","4","1","1"
"2008","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","1.31","1","30","1","1","2","2","3","1.12","1.5","1","3","1","1"
"2008","Hesse","lower secondary degree","1.54","1","54","1","1","2","3","4","1.35","1.73","1","4","1","1"
"2008","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","","","","",""
"2008","Hesse","secondary school degree","1.62","1","40","1","1","1","4","8","1.16","2.08","1","8","1","1"
"2008","Lower Saxony","college entrance qualification","1.39","1","43","1","1","1","2","5","1.15","1.63","1","5","1","1"
"2008","Lower Saxony","lower secondary degree","1.47","1","89","1","1","2","2","4","1.31","1.63","1","5","1","1"
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","1.29","1","57","1","1","1","2","4","1.13","1.45","1","4","1","1"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","1.36","1","113","1","1","2","2","4","1.24","1.48","1","4","1","1"
"2008","North Rhine-Westphalia","lower secondary degree","1.5","1","181","1","1","2","2","5","1.35","1.65","1","7","1","1"
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","1.6","1","95","1","1","2","2","12","1.34","1.86","1","12","1","1"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","1.37","1","72","1","1","2","2","5","1.19","1.55","1","5","1","1"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","1.19","1","38","1","1","1","2","3","0.96","1.42","1","4","1","1"
"2008","Saxony","lower secondary degree","1.38","1","65","1","1","2","2","3","1.22","1.54","1","4","1","1"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","1.22","1","70","1","1","1","2","2","1.1","1.34","1","4","1","1"
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","1.63","1","44","1","1","2","3","5","1.36","1.9","1","5","1","2"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","2.09","1","30","1","1","3","3","7","1.59","2.59","1","7","1","1"
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","1.42","1","31","1","1","2","2","3","1.2","1.64","1","3","1","1"
