"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony","(1c) basic vocational qualification","1.88","1","61","1","1","2","3","20","1.22","2.54","1","20","1","1"
"2006","Saxony","(2a) intermediate vocational","1.19","1","49","1","1","1","2","4","1","1.38","1","4","1","1"
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","1.75","1","31","1","1","1","2","12","1.02","2.48","1","12","1","1"
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","2.82","1","39","1","1","2","3","30","1.32","4.32","1","30","1","2"
"2006","Thuringia","(2a) intermediate vocational","1.68","1","42","1","1","2","2","15","0.75","2.61","1","15","1","1"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","1.41","1","34","1","1","2","3","3","1.21","1.61","1","3","1","1"
"2007","Baden-Württemberg","(1c) basic vocational qualification","1.33","1","91","1","1","1","2","5","1.18","1.48","1","5","1","1"
"2007","Baden-Württemberg","(2a) intermediate vocational","1.37","1","47","1","1","2","2","3","1.2","1.54","1","3","1","1"
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","1.43","1","38","1","1","1","2","11","0.88","1.98","1","11","1","1"
"2007","Bavaria","(1c) basic vocational qualification","1.56","1","118","1","1","2","3","5","1.33","1.79","1","12","1","1"
"2007","Bavaria","(2a) intermediate vocational","1.54","1","70","1","1","1","2","16","1.09","1.99","1","16","1","1"
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","1.38","1","31","1","1","1","2","5","1.01","1.75","1","5","1","1"
"2007","Bavaria","(3b) higher tertiary education","1.42","1","36","1","1","1","3","3","1.2","1.64","1","3","1","1"
"2007","Berlin","(0) in school","","","","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2a) intermediate vocational","1.31","1","33","1","1","2","2","4","1.07","1.55","1","4","1","1"
"2007","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(0) in school","","","","","","","","","","","","","",""
"2007","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2007","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(0) in school","","","","","","","","","","","","","",""
"2007","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Hesse","(1c) basic vocational qualification","1.43","1","42","1","1","2","2","3","1.14","1.72","1","6","1","1"
"2007","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Hesse","(3b) higher tertiary education","1.61","1","31","1","1","2","4","4","1.33","1.89","1","4","1","1"
"2007","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Lower Saxony","(1b) general elementary school","1.57","1","32","1","1","2","3","4","1.23","1.91","1","4","1","2"
"2007","Lower Saxony","(1c) basic vocational qualification","1.58","1","70","1","1","2","3","4","1.37","1.79","1","4","1","2"
"2007","Lower Saxony","(2a) intermediate vocational","1.26","1","52","1","1","1","2","3","1.12","1.4","1","3","1","1"
"2007","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2007","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
