"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","1.5","1","111","1","1","1","3","7","1.29","1.71","1","7","1","1"
"2003","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","1.32","1","34","1","1","2","2","3","1.09","1.55","1","3","1","2"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","1.37","1","94","1","1","2","2","4","1.21","1.53","1","6","1","1"
"2003","North Rhine-Westphalia","higher education","1.23","1","77","1","1","1","2","3","1.1","1.36","1","4","1","1"
"2003","North Rhine-Westphalia","higher vocational","1.4","1","45","1","1","1","2","6","1.1","1.7","1","6","1","1"
"2003","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","1.47","1","294","1","1","2","2","5","1.34","1.6","1","15","1","1"
"2003","North Rhine-Westphalia","vocational + Abi","1.23","1","45","1","1","1","2","7","0.94","1.52","1","7","1","1"
"2003","Rhineland-Palatinate,Saarland","general elemantary","1.39","1","44","1","1","1","2","6","1.13","1.65","1","6","1","1"
"2003","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","1.57","1","76","1","1","2","3","5","1.34","1.8","1","6","1","1"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony","higher education","1.28","1","48","1","1","1","2","3","1.03","1.53","1","5","1","1"
"2003","Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","1.33","1","108","1","1","2","2","3","1.21","1.45","1","4","1","1"
"2003","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","1.36","1","30","1","1","1","3","3","1.11","1.61","1","3","1","1"
"2003","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","1.59","1","66","1","1","2","2","10","1.24","1.94","1","10","1","1"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","1.27","1","39","1","1","1","2","3","1.07","1.47","1","3","1","1"
"2003","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2003","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2003","Thuringia","higher education","","","","","","","","","","","","","",""
"2003","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2003","Thuringia","in school","","","","","","","","","","","","","",""
"2003","Thuringia","inadequately","","","","","","","","","","","","","",""
"2003","Thuringia","middle vocational","1.74","1","62","1","1","2","4","5","1.53","1.95","1","5","1","1"
"2003","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","general elemantary","1.21","1","47","1","1","1","2","2","1.09","1.33","1","3","1","1"
"2004","Baden-W?rttemberg","higher education","1.34","1","40","1","1","2","2","3","1.18","1.5","1","3","1","1"
"2004","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","middle vocational","1.48","1","154","1","1","1","3","5","1.3","1.66","1","12","1","1"
"2004","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bavaria","general elemantary","1.59","1","54","1","1","2","3","10","1.19","1.99","1","10","1","1"
"2004","Bavaria","higher education","1.24","1","64","1","1","1","2","5","0.95","1.53","1","8","1","1"
"2004","Bavaria","higher vocational","1.14","1","33","1","1","1","2","3","0.98","1.3","1","3","1","1"
"2004","Bavaria","in school","","","","","","","","","","","","","",""
"2004","Bavaria","inadequately","","","","","","","","","","","","","",""
"2004","Bavaria","middle vocational","1.52","1","186","1","1","1","2","13","1.37","1.67","1","13","1","1"
"2004","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2004","Berlin","general elemantary","","","","","","","","","","","","","",""
"2004","Berlin","higher education","","","","","","","","","","","","","",""
"2004","Berlin","higher vocational","","","","","","","","","","","","","",""
"2004","Berlin","in school","","","","","","","","","","","","","",""
"2004","Berlin","inadequately","","","","","","","","","","","","","",""
"2004","Berlin","middle vocational","1.57","1","36","1","1","2","2","4","0.98","2.16","1","11","1","2"
"2004","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2004","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2004","Brandenburg","higher education","1.27","1","37","1","1","2","2","2","1.11","1.43","1","2","1","1"
"2004","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","1.25","1","56","1","1","1","2","5","1.06","1.44","1","5","1","1"
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","","","","","","","","","","","","","",""
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","","","","","","","","","","","","","",""
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","","","","","","","","","","","","","",""
"2004","Hesse","higher education","1.27","1","31","1","1","1","2","3","1.05","1.49","1","3","1","1"
"2004","Hesse","higher vocational","","","","","","","","","","","","","",""
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","1.31","1","83","1","1","1","2","4","1.18","1.44","1","4","1","1"
"2004","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2004","Lower Saxony","general elemantary","1.43","1","43","1","1","2","2","4","1.18","1.68","1","4","1","2"
"2004","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2004","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","1.54","1","132","1","1","2","2","12","1.34","1.74","1","12","1","1"
"2004","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","1.49","1","41","1","1","2","2","5","1.22","1.76","1","5","1","1"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","1.33","1","87","1","1","1","2","4","1.18","1.48","1","4","1","1"
"2004","North Rhine-Westphalia","higher education","1.41","1","85","1","1","2","2","6","1.22","1.6","1","6","1","1"
"2004","North Rhine-Westphalia","higher vocational","1.8","1","50","1","1","2","4","6","1.45","2.15","1","6","1","1"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","1.5","1","282","1","1","2","2","11","1.38","1.62","1","11","1","1"
"2004","North Rhine-Westphalia","vocational + Abi","1.36","1","35","1","1","1","2","6","1.05","1.67","1","6","1","1"
"2004","Rhineland-Palatinate,Saarland","general elemantary","1.34","1","30","1","1","1","2","4","0.98","1.7","1","5","1","1"
"2004","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","1.27","1","79","1","1","1","2","3","1.16","1.38","1","3","1","1"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony","higher education","1.4","1","39","1","1","1","3","3","0.91","1.89","1","10","1","1"
"2004","Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","1.37","1","97","1","1","2","2","3","1.24","1.5","1","5","1","1"
"2004","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
