"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2007","Hamburg","77","0.236455327878957","0.188049905610282","0.284860750147633","3"
"Min 1x per month","2007","Bremen","36","0.260718503516733","0.18950497438608","0.331932032647386","3"
"Min 1x per week","2007","Mecklenburg-Western Pomerania","18","","","","2"
"Min 1x per week","2007","Saxony","73","0.0537491453682609","0.042381745969116","0.0651165447674059","2"
"Min 1x per week","2007","Saxony-Anhalt","42","0.0404295548543083","0.0273263919670555","0.0535327177415611","2"
"Min 1x per week","2007","North Rhine-Westphalia","209","0.0451083281941125","0.0388324115192771","0.0513842448689478","2"
"Min 1x per week","2007","Hesse","85","0.0601523742545992","0.0476707295680309","0.0726340189411674","2"
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","58","0.0568285762331639","0.0435627634201144","0.0700943890462133","2"
"Min 1x per week","2007","Thuringia","61","0.0690708930238373","0.0526406728128984","0.0855011132347762","2"
"Min 1x per week","2007","Bavaria","184","0.0603386802405844","0.0517476140592218","0.068929746421947","2"
"Min 1x per week","2007","Schleswig-Holstein","38","0.0549417133770192","0.0369179987637084","0.0729654279903299","2"
"Min 1x per week","2007","Hamburg","23","","","","2"
"Min 1x per week","2007","Lower Saxony","109","0.0619723161882899","0.0509287176451197","0.0730159147314602","2"
"Min 1x per week","2007","Bremen","9","","","","2"
"Min 1x per week","2007","Baden-Württemberg","205","0.071246359895848","0.0611507753281827","0.0813419444635133","2"
"Min 1x per week","2007","Berlin","52","0.0672602531547574","0.0493939743925508","0.085126531916964","2"
"Min 1x per week","2007","Brandenburg","46","0.0480192855058863","0.0337627781706775","0.0622757928410951","2"
"Never","2007","Mecklenburg-Western Pomerania","157","0.381129630154444","0.338687194366818","0.42357206594207","5"
"Never","2007","Saxony","476","0.32639010504818","0.302755686814916","0.350024523281444","5"
"Never","2007","Saxony-Anhalt","259","0.350233668754417","0.318498137187122","0.381969200321712","5"
"Never","2007","Thuringia","302","0.354157310205073","0.323168919470596","0.385145700939549","5"
"Never","2007","Schleswig-Holstein","226","0.333026199231081","0.295747779551058","0.370304618911104","5"
"Never","2007","Hamburg","70","0.269834350127786","0.219268006462542","0.320400693793029","5"
"Never","2007","Lower Saxony","567","0.353189695760909","0.331297143446409","0.375082248075409","5"
"Never","2007","Bremen","37","0.240451189413964","0.171130484241946","0.309771894585983","5"
"Never","2007","North Rhine-Westphalia","1396","0.350772517341482","0.336341964218782","0.365203070464182","5"
"Never","2007","Hesse","441","0.337482962353026","0.31266071173896","0.362305212967092","5"
"Never","2007","Rhineland-Palatinate,Saarland","447","0.384232945890315","0.356361423915664","0.412104467864965","5"
"Never","2007","Baden-Württemberg","760","0.305239764329503","0.287166445993698","0.323313082665308","5"
"Never","2007","Bavaria","894","0.353739538120464","0.336488744409271","0.370990331831658","5"
"Never","2007","Berlin","147","0.238221838022624","0.207835409368127","0.268608266677121","5"
"Never","2007","Brandenburg","252","0.312632841228787","0.281722563460488","0.343543118997086","5"
"Rarely","2007","North Rhine-Westphalia","1860","0.444368176722528","0.429342405199853","0.459393948245204","4"
"Rarely","2007","Hesse","608","0.429393809651199","0.403409401270121","0.455378218032278","4"
"Rarely","2007","Baden-Württemberg","1082","0.440111814228149","0.420629881848661","0.459593746607636","4"
"Rarely","2007","Mecklenburg-Western Pomerania","238","0.422934492770703","0.379761395193483","0.466107590347923","4"
"Rarely","2007","Saxony","719","0.452986437228388","0.42789567573198","0.478077198724797","4"
"Rarely","2007","Saxony-Anhalt","441","0.47880734276368","0.445574478503716","0.512040207023645","4"
"Rarely","2007","Thuringia","423","0.406154403849581","0.374332958816997","0.437975848882166","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","464","0.407312233137567","0.379158767145041","0.435465699130094","4"
"Rarely","2007","Schleswig-Holstein","258","0.45590080460356","0.416506074755151","0.495295534451969","4"
"Rarely","2007","Bavaria","1313","0.416067701579227","0.39828381266345","0.433851590495003","4"
"Rarely","2007","Berlin","369","0.464032292223975","0.42845949396087","0.499605090487079","4"
"Rarely","2007","Brandenburg","421","0.472047858480499","0.438760332871392","0.505335384089606","4"
"Rarely","2007","Hamburg","126","0.388553705762642","0.333026359064966","0.444081052460319","4"
"Rarely","2007","Lower Saxony","806","0.418880238364781","0.396281630978937","0.441478845750625","4"
"Rarely","2007","Bremen","64","0.438664308788053","0.358172971738264","0.519155645837842","4"
"Daily","2008","North Rhine-Westphalia","1","","","","1"
"Daily","2008","Hesse","","","","","1"
"Daily","2008","Rhineland-Palatinate,Saarland","1","","","","1"
"Daily","2008","Baden-Württemberg","1","","","","1"
"Daily","2008","Bavaria","","","","","1"
"Daily","2008","Berlin","1","","","","1"
"Daily","2008","Brandenburg","1","","","","1"
"Daily","2008","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2008","Saxony","","","","","1"
"Daily","2008","Saxony-Anhalt","","","","","1"
"Daily","2008","Thuringia","","","","","1"
"Daily","2008","Schleswig-Holstein","","","","","1"
"Daily","2008","Hamburg","","","","","1"
"Daily","2008","Bremen","1","","","","1"
"Daily","2008","Lower Saxony","1","","","","1"
"Min 1x per month","2008","Mecklenburg-Western Pomerania","78","0.13937505702787","0.10870959274062","0.17004052131512","3"
"Min 1x per month","2008","Schleswig-Holstein","63","0.129233654140284","0.101299737121095","0.157167571159473","3"
"Min 1x per month","2008","North Rhine-Westphalia","600","0.155920208625474","0.14458095964478","0.167259457606167","3"
"Min 1x per month","2008","Hesse","207","0.158711548540109","0.138984272842997","0.178438824237221","3"
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","135","0.129283816642325","0.109456582330625","0.149111050954025","3"
"Min 1x per month","2008","Baden-Württemberg","389","0.166252816387175","0.151241529475808","0.181264103298542","3"
"Min 1x per month","2008","Bavaria","496","0.157243724521412","0.1436652010819","0.170822247960924","3"
"Min 1x per month","2008","Berlin","181","0.221270541834268","0.190971034975093","0.251570048693444","3"
"Min 1x per month","2008","Brandenburg","132","0.175886470856088","0.149922697660124","0.201850244052052","3"
"Min 1x per month","2008","Saxony","197","0.144000893034875","0.125835642626791","0.162166143442959","3"
"Min 1x per month","2008","Saxony-Anhalt","110","0.149232696757554","0.12484456381526","0.173620829699848","3"
"Min 1x per month","2008","Thuringia","129","0.176667964281535","0.151469552752353","0.201866375810718","3"
"Min 1x per month","2008","Hamburg","68","0.242986269223327","0.192840109921778","0.293132428524877","3"
"Min 1x per month","2008","Lower Saxony","278","0.147178168953021","0.130579245619586","0.163777092286456","3"
"Min 1x per month","2008","Bremen","34","0.213494113066729","0.144877109593278","0.28211111654018","3"
"Min 1x per week","2008","North Rhine-Westphalia","112","0.0265144069733168","0.0214927498057066","0.031536064140927","2"
"Min 1x per week","2008","Hesse","49","0.0369425509144481","0.0267594529095815","0.0471256489193146","2"
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","33","0.0260628423640293","0.0166476736923428","0.0354780110357158","2"
"Min 1x per week","2008","Mecklenburg-Western Pomerania","7","","","","2"
"Min 1x per week","2008","Saxony","43","0.0483510808409656","0.0372525980440308","0.0594495636379005","2"
"Min 1x per week","2008","Saxony-Anhalt","18","","","","2"
"Min 1x per week","2008","Thuringia","21","","","","2"
"Min 1x per week","2008","Schleswig-Holstein","23","","","","2"
"Min 1x per week","2008","Hamburg","15","","","","2"
"Min 1x per week","2008","Bavaria","105","0.0446904813193077","0.0369833198770697","0.0523976427615457","2"
"Min 1x per week","2008","Brandenburg","13","","","","2"
"Min 1x per week","2008","Bremen","1","","","","2"
"Min 1x per week","2008","Lower Saxony","44","0.02816702056661","0.0204153494478013","0.0359186916854187","2"
"Min 1x per week","2008","Baden-Württemberg","123","0.045268892629089","0.0368867180426484","0.0536510672155295","2"
"Min 1x per week","2008","Berlin","36","0.0558894006109065","0.0391223520794615","0.0726564491423515","2"
"Never","2008","Mecklenburg-Western Pomerania","181","0.440100654532512","0.396148412043021","0.484052897022002","5"
"Never","2008","Saxony","543","0.395886213485208","0.370583523006455","0.421188903963961","5"
"Never","2008","Saxony-Anhalt","321","0.445086811868278","0.411071375154596","0.479102248581959","5"
"Never","2008","Thuringia","341","0.395476281083818","0.36317099075502","0.427781571412616","5"
"Never","2008","Schleswig-Holstein","242","0.381069474149725","0.340628999861393","0.421509948438058","5"
"Never","2008","Hamburg","78","0.296583653319892","0.243179533128399","0.349987773511385","5"
"Never","2008","Lower Saxony","646","0.390549949390517","0.36769204465762","0.413407854123414","5"
"Never","2008","Bremen","47","0.367898569842344","0.287148065459375","0.448649074225314","5"
"Never","2008","North Rhine-Westphalia","1539","0.405899691590885","0.39055067392219","0.42124870925958","5"
"Never","2008","Hesse","493","0.39508331273071","0.368690692309718","0.421475933151701","5"
"Never","2008","Rhineland-Palatinate,Saarland","535","0.486481653664878","0.456944886205569","0.516018421124187","5"
"Never","2008","Baden-Württemberg","844","0.348070357308719","0.328863774016574","0.367276940600865","5"
"Never","2008","Bavaria","1025","0.399293463490474","0.38102541452851","0.417561512452439","5"
"Never","2008","Berlin","175","0.267993476568689","0.235663897830949","0.300323055306429","5"
"Never","2008","Brandenburg","322","0.414867164318925","0.381267121273466","0.448467207364385","5"
"Rarely","2008","North Rhine-Westphalia","1680","0.411418045831003","0.39603697839598","0.426799113266026","4"
"Rarely","2008","Hesse","569","0.409262587814733","0.382717226133697","0.43580794949577","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","396","0.358007006645176","0.32967595760972","0.386338055680631","4"
"Rarely","2008","Baden-Württemberg","1006","0.439821894552634","0.419808640064085","0.459835149041184","4"
"Rarely","2008","Mecklenburg-Western Pomerania","223","0.411869238656732","0.36829130061691","0.455447176696554","4"
"Rarely","2008","Saxony","652","0.411761812638951","0.386298096669768","0.437225528608134","4"
"Rarely","2008","Saxony-Anhalt","371","0.381388975003078","0.348143383828629","0.414634566177527","4"
"Rarely","2008","Thuringia","389","0.406444551912673","0.373992806814986","0.438896297010361","4"
"Rarely","2008","Schleswig-Holstein","226","0.45740051130534","0.415916454372347","0.498884568238333","4"
"Rarely","2008","Brandenburg","358","0.392734160147721","0.359430126840738","0.426038193454704","4"
"Rarely","2008","Hamburg","120","0.393320362958447","0.336205668762651","0.450435057154242","4"
"Rarely","2008","Lower Saxony","781","0.433489745971318","0.410271876319163","0.456707615623472","4"
"Rarely","2008","Bavaria","1135","0.398772330668806","0.380508289576351","0.417036371761261","4"
"Rarely","2008","Berlin","328","0.452883733777999","0.416549698517327","0.489217769038671","4"
"Rarely","2008","Bremen","54","0.416591132036141","0.334038802896171","0.49914346117611","4"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Daily","2009","Hamburg","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Lower Saxony","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","83","0.129451244867955","0.0992620902850603","0.15964039945085","3"
"Min 1x per month","2009","Schleswig-Holstein","76","0.139451214345355","0.109532469170858","0.169369959519852","3"
"Min 1x per month","2009","North Rhine-Westphalia","633","0.176124726835143","0.163736302527016","0.188513151143269","3"
"Min 1x per month","2009","Hesse","226","0.19600099731968","0.173734743538512","0.218267251100848","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","156","0.149302992817612","0.12744265197454","0.171163333660684","3"
"Min 1x per month","2009","Baden-Württemberg","410","0.209943809565655","0.192545679716321","0.227341939414989","3"
"Min 1x per month","2009","Bavaria","479","0.177267722887506","0.162608137877804","0.191927307897207","3"
"Min 1x per month","2009","Berlin","169","0.212281591695582","0.181614018945904","0.242949164445261","3"
"Min 1x per month","2009","Brandenburg","126","0.159338771129523","0.133833432723979","0.184844109535066","3"
"Min 1x per month","2009","Saxony","204","0.163263098100993","0.14368435332535","0.182841842876636","3"
"Min 1x per month","2009","Saxony-Anhalt","120","0.164030375562977","0.137875050810997","0.190185700314957","3"
"Min 1x per month","2009","Thuringia","111","0.173226882051478","0.147355894906237","0.19909786919672","3"
"Min 1x per month","2009","Lower Saxony","297","0.170198852037116","0.15202165798705","0.188376046087181","3"
"Min 1x per month","2009","Hamburg","66","0.247279682868173","0.195818798460586","0.29874056727576","3"
"Min 1x per month","2009","Bremen","33","0.250675760369035","0.172143839291818","0.329207681446252","3"
"Min 1x per week","2009","North Rhine-Westphalia","179","0.0508729950340755","0.0437266992190753","0.0580192908490756","2"
"Min 1x per week","2009","Hesse","83","0.0685796196430254","0.0544033924962283","0.0827558467898225","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","51","0.047610166315091","0.034548684662624","0.060671647967558","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","12","","","","2"
"Min 1x per week","2009","Saxony","57","0.0544579264343958","0.0424375699788258","0.0664782828899658","2"
"Min 1x per week","2009","Saxony-Anhalt","36","0.068403267979379","0.0505731124286538","0.0862334235301042","2"
"Min 1x per week","2009","Thuringia","31","0.0349390077168157","0.0223860852476754","0.0474919301859561","2"
"Min 1x per week","2009","Schleswig-Holstein","26","","","","2"
"Min 1x per week","2009","Hamburg","14","","","","2"
"Min 1x per week","2009","Bavaria","168","0.0600025926093611","0.0508861393159887","0.0691190459027334","2"
"Min 1x per week","2009","Brandenburg","36","0.0490231705532219","0.0339763232119913","0.0640700178944525","2"
"Min 1x per week","2009","Lower Saxony","78","0.0435413440420745","0.0336706990812241","0.0534119890029249","2"
"Min 1x per week","2009","Bremen","1","","","","2"
"Min 1x per week","2009","Baden-Württemberg","162","0.0662066911816368","0.0555848852670752","0.0768284970961985","2"
"Min 1x per week","2009","Berlin","49","0.0924883809504502","0.0707609977121171","0.114215764188783","2"
"Never","2009","Mecklenburg-Western Pomerania","135","0.273775554541242","0.233676507500693","0.313874601581791","5"
