"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1999","Thuringia","Couple + C. LE and GT 16","44","0.55117110515557","0.440078192457335","0.662264017853805","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Single parent ","14","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","","","4"
"Rarely","1999","Saxony","1-pers.-HH","30","0.242585561833553","0.164915361656134","0.320255762010972","4"
"Rarely","1999","Saxony","(Married) couple without C. ","168","0.414368199300591","0.364376349144204","0.464360049456979","4"
"Rarely","1999","Brandenburg","(Married) couple without C. ","86","0.394287174168707","0.324430343808298","0.464144004529116","4"
"Rarely","1999","Brandenburg","Single parent ","17","","","","4"
"Rarely","1999","Saxony-Anhalt","Couple + C. LE and GT 16","33","0.411569953723392","0.30093036668414","0.522209540762644","4"
"Rarely","1999","Bavaria","Couple + C. LE and GT 16","57","0.377653347633957","0.299014976101873","0.456291719166041","4"
"Rarely","1999","Berlin","1-pers.-HH","40","0.36463117403045","0.275089244068587","0.454173103992314","4"
"Rarely","1999","Berlin","(Married) couple without C. ","84","0.560729101560966","0.480225663631028","0.641232539490904","4"
"Rarely","1999","Berlin","Single parent ","15","","","","4"
"Rarely","1999","Berlin","Couple + C. LE 16 ","58","0.626506399312","0.533537913068351","0.719474885555649","4"
"Rarely","1999","Berlin","Couple + C. GT 16 ","30","0.431818189405176","0.314944252130573","0.548692126679778","4"
"Rarely","1999","Berlin","Couple + C. LE and GT 16","11","","","","4"
"Rarely","1999","Brandenburg","1-pers.-HH","22","","","","4"
"Rarely","1999","Brandenburg","Couple + C. LE 16 ","90","0.834525926103969","0.765395139598851","0.903656712609088","4"
"Rarely","1999","Brandenburg","Couple + C. GT 16 ","48","0.356926008060555","0.267799647669426","0.446052368451685","4"
"Rarely","1999","Brandenburg","Couple + C. LE and GT 16","27","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","4"
"Rarely","1999","Mecklenburg-Western Pomerania","(Married) couple without C. ","50","0.459295790710409","0.366168309620296","0.552423271800522","4"
"Rarely","1999","Saxony","Single parent ","13","","","","4"
"Rarely","1999","Saxony","Couple + C. LE 16 ","141","0.585849534108285","0.522871908691684","0.648827159524887","4"
"Rarely","1999","Saxony","Couple + C. GT 16 ","110","0.434033735753532","0.371066210021103","0.497001261485962","4"
"Rarely","1999","Saxony","Couple + C. LE and GT 16","44","0.464737617826557","0.36226338635469","0.567211849298423","4"
"Rarely","1999","Saxony-Anhalt","1-pers.-HH","20","","","","4"
"Rarely","1999","Saxony-Anhalt","(Married) couple without C. ","104","0.438329778989793","0.374344025471579","0.502315532508006","4"
"Rarely","1999","Saxony-Anhalt","Single parent ","9","","","","4"
"Rarely","1999","Saxony-Anhalt","Couple + C. LE 16 ","64","0.616214895322231","0.522298885582042","0.71013090506242","4"
"Rarely","1999","Saxony-Anhalt","Couple + C. GT 16 ","67","0.461488900486118","0.37891134303633","0.544066457935906","4"
"Rarely","1999","Thuringia","1-pers.-HH","18","","","","4"
"Rarely","1999","Thuringia","(Married) couple without C. ","88","0.394998813015914","0.32707883112315","0.462918794908678","4"
"Daily","2000","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","2000","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","2000","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","2000","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Hamburg","1-pers.-HH","","","","","1"
"Daily","2000","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","2000","Hamburg","Single parent ","","","","","1"
"Daily","2000","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","2000","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","2000","Lower Saxony","Single parent ","","","","","1"
"Daily","2000","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Bremen","1-pers.-HH","","","","","1"
"Daily","2000","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2000","Bremen","Single parent ","","","","","1"
"Daily","2000","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","2000","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","2000","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","2000","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","2000","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Hesse","1-pers.-HH","","","","","1"
"Daily","2000","Hesse","(Married) couple without C. ","","","","","1"
"Daily","2000","Hesse","Single parent ","","","","","1"
"Daily","2000","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","2000","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","2000","Baden-Württemberg","Single parent ","","","","","1"
"Daily","2000","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Bavaria","1-pers.-HH","","","","","1"
"Daily","2000","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","2000","Bavaria","Single parent ","","","","","1"
"Daily","2000","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Berlin","1-pers.-HH","","","","","1"
"Daily","2000","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2000","Berlin","Single parent ","","","","","1"
"Daily","2000","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Brandenburg","1-pers.-HH","","","","","1"
"Daily","2000","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2000","Brandenburg","Single parent ","","","","","1"
"Daily","2000","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Saxony","1-pers.-HH","","","","","1"
"Daily","2000","Saxony","(Married) couple without C. ","","","","","1"
"Daily","2000","Saxony","Single parent ","","","","","1"
"Daily","2000","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","2000","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","2000","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","2000","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","2000","Thuringia","1-pers.-HH","","","","","1"
"Daily","2000","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2000","Thuringia","Single parent ","","","","","1"
"Daily","2000","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","2000","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","2000","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","2000","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","2000","Hamburg","Single parent ","","","","","3"
"Min 1x per month","2000","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Hamburg","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Lower Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Lower Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","2000","Lower Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Bremen","Single parent ","","","","","3"
"Min 1x per month","2000","Bremen","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","1-pers.-HH","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Single parent ","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Hesse","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Hesse","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Hesse","Single parent ","","","","","3"
"Min 1x per month","2000","Hesse","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Hesse","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Hesse","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Single parent ","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Bavaria","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Bavaria","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Bavaria","Single parent ","","","","","3"
"Min 1x per month","2000","Bavaria","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Bavaria","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Berlin","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Berlin","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Berlin","Single parent ","","","","","3"
"Min 1x per month","2000","Berlin","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Berlin","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Berlin","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","2000","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Saxony","Single parent ","","","","","3"
"Min 1x per month","2000","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2000","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2000","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","2000","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","2000","Thuringia","(Married) couple without C. ","","","","","3"
