"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2005","66 and older","North Rhine-Westphalia","157","0.171519835347972","0.145671338324921","0.197368332371022","4"
"Rarely","2005","66 and older","Hesse","46","0.165910262286844","0.117194769985975","0.214625754587712","4"
"Rarely","2005","66 and older","Rhineland-Palatinate,Saarland","39","0.122718078110365","0.0833615913840765","0.162074564836653","4"
"Rarely","2005","35-65 y.","Schleswig-Holstein","201","0.566933269488572","0.516849437391294","0.617017101585849","4"
"Rarely","2005","35-65 y.","Hamburg","86","0.482150190849938","0.405441005497836","0.558859376202041","4"
"Rarely","2005","35-65 y.","Lower Saxony","536","0.539940971628403","0.508478742114663","0.571403201142143","4"
"Rarely","2005","35-65 y.","Bremen","44","0.555475969491289","0.445900130423924","0.665051808558654","4"
"Rarely","2005","35-65 y.","North Rhine-Westphalia","1351","0.548212939720223","0.528538667014798","0.567887212425649","4"
"Rarely","2005","35-65 y.","Hesse","440","0.546978350337375","0.512633955303804","0.581322745370945","4"
"Rarely","2005","35-65 y.","Rhineland-Palatinate,Saarland","339","0.492726963951351","0.45563802292703","0.529815904975673","4"
"Rarely","2005","66 and older","Baden-Württemberg","81","0.212660792339241","0.17210206066516","0.253219524013322","4"
"Rarely","2005","66 and older","Bavaria","90","0.145548859249429","0.114387703316837","0.17671001518202","4"
"Rarely","2005","66 and older","Berlin","49","0.425456830464552","0.335869985241555","0.515043675687549","4"
"Rarely","2005","66 and older","Brandenburg","52","0.255751207862522","0.192712530062725","0.318789885662319","4"
"Rarely","2005","66 and older","Mecklenburg-Western Pomerania","29","","","","4"
"Rarely","2005","66 and older","Saxony","72","0.212333402897469","0.164602031656258","0.260064774138681","4"
"Rarely","2005","66 and older","Saxony-Anhalt","37","0.224238278717489","0.162087855821074","0.286388701613904","4"
"Rarely","2005","16-34 y.","Schleswig-Holstein","51","0.398019582552938","0.319158881204262","0.476880283901614","4"
"Rarely","2005","16-34 y.","Hamburg","29","","","","4"
"Rarely","2005","16-34 y.","Lower Saxony","158","0.35853610231858","0.314519326725911","0.402552877911249","4"
"Rarely","2005","16-34 y.","Bremen","19","","","","4"
"Rarely","2005","16-34 y.","North Rhine-Westphalia","442","0.431695706153193","0.402141676695601","0.461249735610784","4"
"Rarely","2005","16-34 y.","Hesse","120","0.381650933075808","0.329552474184534","0.433749391967081","4"
"Rarely","2005","16-34 y.","Rhineland-Palatinate,Saarland","88","0.329350626232078","0.273187799327036","0.38551345313712","4"
"Rarely","2005","16-34 y.","Baden-Württemberg","235","0.356625758448892","0.321637684835163","0.391613832062621","4"
"Rarely","2005","16-34 y.","Bavaria","267","0.344930227998073","0.310727909580706","0.37913254641544","4"
"Rarely","2005","16-34 y.","Berlin","66","0.355501261089873","0.290294214974304","0.420708307205441","4"
"Rarely","2005","16-34 y.","Brandenburg","116","0.513097779476058","0.44864182465345","0.577553734298665","4"
"Rarely","2005","16-34 y.","Mecklenburg-Western Pomerania","51","0.341020035347612","0.258573524028511","0.423466546666713","4"
"Rarely","2005","16-34 y.","Saxony","166","0.419514105993912","0.37103264771648","0.467995564271343","4"
"Rarely","2005","35-65 y.","Mecklenburg-Western Pomerania","176","0.621970170337987","0.56497034740231","0.678969993273665","4"
"Rarely","2005","35-65 y.","Saxony","481","0.539926434781999","0.506381179548318","0.57347169001568","4"
"Rarely","2005","35-65 y.","Saxony-Anhalt","260","0.51459421607257","0.469836774021734","0.559351658123407","4"
"Rarely","2005","35-65 y.","Thuringia","258","0.50033010989488","0.454981961365145","0.545678258424616","4"
"Rarely","2005","66 and older","Schleswig-Holstein","42","0.293949650025866","0.215637215559278","0.372262084492454","4"
"Rarely","2005","66 and older","Hamburg","13","","","","4"
"Daily","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","2006","16-34 y.","Thuringia","","","","","1"
"Daily","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","2006","35-65 y.","Hamburg","","","","","1"
"Daily","2006","35-65 y.","Lower Saxony","","","","","1"
"Daily","2006","35-65 y.","Bremen","","","","","1"
"Daily","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","2006","35-65 y.","Hesse","","","","","1"
"Daily","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","2006","35-65 y.","Bavaria","","","","","1"
"Daily","2006","35-65 y.","Berlin","","","","","1"
"Daily","2006","35-65 y.","Brandenburg","","","","","1"
"Daily","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","35-65 y.","Saxony","","","","","1"
"Daily","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2006","35-65 y.","Thuringia","","","","","1"
"Daily","2006","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2006","66 and older","Hamburg","","","","","1"
"Daily","2006","66 and older","Lower Saxony","","","","","1"
"Daily","2006","66 and older","Bremen","","","","","1"
"Daily","2006","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2006","66 and older","Hesse","","","","","1"
"Daily","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","66 and older","Baden-Württemberg","","","","","1"
"Daily","2006","66 and older","Bavaria","","","","","1"
"Daily","2006","66 and older","Berlin","","","","","1"
"Daily","2006","66 and older","Brandenburg","","","","","1"
"Daily","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","66 and older","Saxony","","","","","1"
"Daily","2006","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2006","66 and older","Thuringia","","","","","1"
"Daily","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","2006","16-34 y.","Hamburg","","","","","1"
"Daily","2006","16-34 y.","Lower Saxony","","","","","1"
"Daily","2006","16-34 y.","Bremen","","","","","1"
"Daily","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","2006","16-34 y.","Hesse","","","","","1"
"Daily","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2006","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","2006","16-34 y.","Bavaria","","","","","1"
"Daily","2006","16-34 y.","Berlin","","","","","1"
"Daily","2006","16-34 y.","Brandenburg","","","","","1"
"Daily","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2006","16-34 y.","Saxony","","","","","1"
"Min 1x per month","2006","66 and older","Hesse","","","","","3"
"Min 1x per month","2006","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2006","66 and older","Bremen","","","","","3"
"Min 1x per month","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","66 and older","Bavaria","","","","","3"
"Min 1x per month","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2006","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2006","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2006","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2006","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2006","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2006","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2006","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2006","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2006","66 and older","Hamburg","","","","","3"
"Min 1x per month","2006","66 and older","Berlin","","","","","3"
"Min 1x per month","2006","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","66 and older","Saxony","","","","","3"
"Min 1x per month","2006","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2006","66 and older","Thuringia","","","","","3"
"Min 1x per month","2006","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2006","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2006","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2006","16-34 y.","Saxony","","","","","3"
"Min 1x per week","2006","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2006","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2006","66 and older","Bremen","","","","","2"
"Min 1x per week","2006","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","66 and older","Hesse","","","","","2"
"Min 1x per week","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","66 and older","Bavaria","","","","","2"
"Min 1x per week","2006","66 and older","Berlin","","","","","2"
"Min 1x per week","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2006","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2006","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","66 and older","Saxony","","","","","2"
"Min 1x per week","2006","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","66 and older","Thuringia","","","","","2"
"Min 1x per week","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2006","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2006","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2006","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2006","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2006","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2006","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2006","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2006","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2006","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2006","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2006","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2006","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2006","66 and older","Hamburg","","","","","2"
"Never","2006","66 and older","Lower Saxony","","","","","5"
"Never","2006","66 and older","Bremen","","","","","5"
"Never","2006","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2006","66 and older","Hesse","","","","","5"
"Never","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","66 and older","Baden-Württemberg","","","","","5"
"Never","2006","66 and older","Bavaria","","","","","5"
"Never","2006","66 and older","Berlin","","","","","5"
"Never","2006","66 and older","Brandenburg","","","","","5"
"Never","2006","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","66 and older","Saxony","","","","","5"
"Never","2006","66 and older","Saxony-Anhalt","","","","","5"
"Never","2006","66 and older","Thuringia","","","","","5"
"Never","2006","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2006","16-34 y.","Hamburg","","","","","5"
"Never","2006","16-34 y.","Lower Saxony","","","","","5"
"Never","2006","16-34 y.","Bremen","","","","","5"
"Never","2006","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2006","16-34 y.","Hesse","","","","","5"
"Never","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2006","16-34 y.","Bavaria","","","","","5"
"Never","2006","16-34 y.","Berlin","","","","","5"
"Never","2006","16-34 y.","Brandenburg","","","","","5"
"Never","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","16-34 y.","Saxony","","","","","5"
"Never","2006","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2006","16-34 y.","Thuringia","","","","","5"
"Never","2006","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2006","35-65 y.","Hamburg","","","","","5"
"Never","2006","35-65 y.","Lower Saxony","","","","","5"
"Never","2006","35-65 y.","Bremen","","","","","5"
"Never","2006","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2006","35-65 y.","Hesse","","","","","5"
"Never","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2006","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2006","35-65 y.","Bavaria","","","","","5"
"Never","2006","35-65 y.","Berlin","","","","","5"
"Never","2006","35-65 y.","Brandenburg","","","","","5"
"Never","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2006","35-65 y.","Saxony","","","","","5"
"Never","2006","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2006","35-65 y.","Thuringia","","","","","5"
"Never","2006","66 and older","Schleswig-Holstein","","","","","5"
"Never","2006","66 and older","Hamburg","","","","","5"
"Rarely","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2006","16-34 y.","Thuringia","","","","","4"
"Rarely","2006","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2006","35-65 y.","Bavaria","","","","","4"
"Rarely","2006","35-65 y.","Berlin","","","","","4"
"Rarely","2006","35-65 y.","Brandenburg","","","","","4"
"Rarely","2006","66 and older","Lower Saxony","","","","","4"
"Rarely","2006","66 and older","Bremen","","","","","4"
"Rarely","2006","66 and older","North Rhine-Westphalia","","","","","4"
