"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2003","North Rhine-Westphalia","Female","956","0.370421965333667","0.351109632433122","0.389734298234212","4"
"Rarely","2003","Hesse","Male","299","0.37364610886248","0.338624489338906","0.408667728386054","4"
"Rarely","2003","Hesse","Female","313","0.36566487105871","0.331669334229689","0.39966040788773","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Male","238","0.351830329373957","0.314658455723585","0.38900220302433","4"
"Rarely","2003","Rhineland-Palatinate,Saarland","Female","254","0.348756377766986","0.313725895893944","0.383786859640028","4"
"Rarely","2003","Baden-Württemberg","Male","521","0.38467714968319","0.358351391376699","0.411002907989682","4"
"Rarely","2003","Baden-Württemberg","Female","498","0.344990378115707","0.31996424172874","0.370016514502674","4"
"Rarely","2003","Bavaria","Male","598","0.377435622748054","0.352705943171424","0.402165302324684","4"
"Rarely","2003","Hamburg","Male","66","0.472320066523257","0.388105989175292","0.556534143871222","4"
"Rarely","2003","Hamburg","Female","61","0.380789269464422","0.306015001253563","0.455563537675282","4"
"Rarely","2003","Lower Saxony","Male","394","0.407071129052459","0.375376644723949","0.43876561338097","4"
"Rarely","2003","Lower Saxony","Female","417","0.408723954212738","0.378085973861153","0.439361934564323","4"
"Rarely","2003","Bremen","Male","29","","","","4"
"Rarely","2003","Bremen","Female","33","0.359567932830293","0.26042680670477","0.458709058955815","4"
"Rarely","2003","Thuringia","Female","226","0.386009417069801","0.342815958008682","0.42920287613092","4"
"Rarely","2003","Schleswig-Holstein","Male","153","0.48286661846088","0.428370984690174","0.537362252231586","4"
"Rarely","2003","Schleswig-Holstein","Female","145","0.40485766464677","0.353505809453301","0.456209519840238","4"
"Rarely","2003","Brandenburg","Female","211","0.375736894754191","0.332854818367894","0.418618971140487","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Male","112","0.454530144210673","0.391665524499522","0.517394763921824","4"
"Rarely","2003","Mecklenburg-Western Pomerania","Female","114","0.384351988325753","0.327777618169663","0.440926358481844","4"
"Rarely","2003","Saxony","Male","339","0.403646034257202","0.369605290050721","0.437686778463682","4"
"Rarely","2003","Saxony","Female","343","0.371229266446941","0.338161228452749","0.404297304441134","4"
"Rarely","2003","Saxony-Anhalt","Male","189","0.369626916617333","0.324369683648013","0.414884149586654","4"
"Rarely","2003","Saxony-Anhalt","Female","206","0.331519549293123","0.290132084544029","0.372907014042217","4"
"Rarely","2003","Thuringia","Male","195","0.351947644351095","0.308679403088839","0.39521588561335","4"
"Rarely","2003","Brandenburg","Male","212","0.412518291688075","0.367334315151099","0.45770226822505","4"
"Rarely","2003","Berlin","Male","184","0.466709891355142","0.418536774125249","0.514883008585035","4"
"Rarely","2003","Bavaria","Female","633","0.326470086483966","0.303857866019937","0.349082306947996","4"
"Rarely","2003","Berlin","Female","168","0.395586366557615","0.348598123180696","0.442574609934533","4"
"Daily","2004","Schleswig-Holstein","Male","","","","","1"
"Daily","2004","Schleswig-Holstein","Female","","","","","1"
"Daily","2004","Hamburg","Male","","","","","1"
"Daily","2004","Hamburg","Female","","","","","1"
"Daily","2004","Lower Saxony","Male","","","","","1"
"Daily","2004","Lower Saxony","Female","","","","","1"
"Daily","2004","Bremen","Male","","","","","1"
"Daily","2004","Bremen","Female","","","","","1"
"Daily","2004","North Rhine-Westphalia","Male","","","","","1"
"Daily","2004","North Rhine-Westphalia","Female","","","","","1"
"Daily","2004","Hesse","Male","","","","","1"
"Daily","2004","Hesse","Female","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2004","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2004","Baden-Württemberg","Male","","","","","1"
"Daily","2004","Baden-Württemberg","Female","","","","","1"
"Daily","2004","Bavaria","Male","","","","","1"
"Daily","2004","Bavaria","Female","","","","","1"
"Daily","2004","Berlin","Male","","","","","1"
"Daily","2004","Berlin","Female","","","","","1"
"Daily","2004","Brandenburg","Male","","","","","1"
"Daily","2004","Brandenburg","Female","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2004","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2004","Saxony","Male","","","","","1"
"Daily","2004","Saxony","Female","","","","","1"
"Daily","2004","Saxony-Anhalt","Male","","","","","1"
"Daily","2004","Saxony-Anhalt","Female","","","","","1"
"Daily","2004","Thuringia","Male","","","","","1"
"Daily","2004","Thuringia","Female","","","","","1"
"Min 1x per month","2004","Hamburg","Female","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Male","","","","","3"
"Min 1x per month","2004","Schleswig-Holstein","Female","","","","","3"
"Min 1x per month","2004","Hamburg","Male","","","","","3"
"Min 1x per month","2004","Lower Saxony","Male","","","","","3"
"Min 1x per month","2004","Lower Saxony","Female","","","","","3"
"Min 1x per month","2004","Bremen","Male","","","","","3"
"Min 1x per month","2004","Bremen","Female","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","2004","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2004","Hesse","Male","","","","","3"
"Min 1x per month","2004","Hesse","Female","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2004","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2004","Bavaria","Male","","","","","3"
"Min 1x per month","2004","Bavaria","Female","","","","","3"
"Min 1x per month","2004","Berlin","Male","","","","","3"
"Min 1x per month","2004","Berlin","Female","","","","","3"
"Min 1x per month","2004","Brandenburg","Male","","","","","3"
"Min 1x per month","2004","Brandenburg","Female","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2004","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2004","Saxony","Male","","","","","3"
"Min 1x per month","2004","Saxony","Female","","","","","3"
"Min 1x per month","2004","Thuringia","Female","","","","","3"
"Min 1x per month","2004","Thuringia","Male","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","2004","Saxony-Anhalt","Male","","","","","3"
"Min 1x per week","2004","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","2004","Lower Saxony","Male","","","","","2"
"Min 1x per week","2004","Lower Saxony","Female","","","","","2"
"Min 1x per week","2004","Bremen","Male","","","","","2"
"Min 1x per week","2004","Bremen","Female","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","2004","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","2004","Hesse","Male","","","","","2"
"Min 1x per week","2004","Hesse","Female","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","2004","Hamburg","Male","","","","","2"
"Min 1x per week","2004","Hamburg","Female","","","","","2"
"Min 1x per week","2004","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","2004","Saxony","Male","","","","","2"
"Min 1x per week","2004","Saxony","Female","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","2004","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","2004","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","2004","Thuringia","Male","","","","","2"
"Min 1x per week","2004","Thuringia","Female","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","2004","Bavaria","Male","","","","","2"
"Min 1x per week","2004","Bavaria","Female","","","","","2"
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","2004","Berlin","Male","","","","","2"
"Min 1x per week","2004","Berlin","Female","","","","","2"
"Min 1x per week","2004","Brandenburg","Female","","","","","2"
"Min 1x per week","2004","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","2004","Brandenburg","Male","","","","","2"
"Never","2004","Schleswig-Holstein","Male","","","","","5"
"Never","2004","Schleswig-Holstein","Female","","","","","5"
"Never","2004","Hamburg","Male","","","","","5"
"Never","2004","Hamburg","Female","","","","","5"
"Never","2004","Lower Saxony","Male","","","","","5"
"Never","2004","Lower Saxony","Female","","","","","5"
"Never","2004","Bremen","Male","","","","","5"
"Never","2004","Bremen","Female","","","","","5"
"Never","2004","North Rhine-Westphalia","Male","","","","","5"
"Never","2004","North Rhine-Westphalia","Female","","","","","5"
"Never","2004","Hesse","Male","","","","","5"
"Never","2004","Hesse","Female","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2004","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2004","Baden-Württemberg","Male","","","","","5"
"Never","2004","Baden-Württemberg","Female","","","","","5"
"Never","2004","Bavaria","Male","","","","","5"
"Never","2004","Bavaria","Female","","","","","5"
"Never","2004","Berlin","Male","","","","","5"
"Never","2004","Berlin","Female","","","","","5"
"Never","2004","Brandenburg","Male","","","","","5"
"Never","2004","Brandenburg","Female","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2004","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2004","Saxony","Male","","","","","5"
"Never","2004","Saxony","Female","","","","","5"
"Never","2004","Saxony-Anhalt","Male","","","","","5"
"Never","2004","Saxony-Anhalt","Female","","","","","5"
"Never","2004","Thuringia","Male","","","","","5"
"Never","2004","Thuringia","Female","","","","","5"
"Rarely","2004","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2004","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2004","Hesse","Male","","","","","4"
"Rarely","2004","Hesse","Female","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2004","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2004","Baden-Württemberg","Male","","","","","4"
"Rarely","2004","Baden-Württemberg","Female","","","","","4"
"Rarely","2004","Bavaria","Male","","","","","4"
"Rarely","2004","Schleswig-Holstein","Male","","","","","4"
"Rarely","2004","Schleswig-Holstein","Female","","","","","4"
"Rarely","2004","Hamburg","Male","","","","","4"
"Rarely","2004","Hamburg","Female","","","","","4"
"Rarely","2004","Lower Saxony","Male","","","","","4"
"Rarely","2004","Lower Saxony","Female","","","","","4"
"Rarely","2004","Bremen","Male","","","","","4"
"Rarely","2004","Bremen","Female","","","","","4"
"Rarely","2004","Thuringia","Female","","","","","4"
"Rarely","2004","Brandenburg","Female","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2004","Saxony-Anhalt","Male","","","","","4"
"Rarely","2004","Berlin","Male","","","","","4"
"Rarely","2004","Berlin","Female","","","","","4"
"Rarely","2004","Saxony-Anhalt","Female","","","","","4"
"Rarely","2004","Saxony","Female","","","","","4"
"Rarely","2004","Thuringia","Male","","","","","4"
"Rarely","2004","Bavaria","Female","","","","","4"
"Rarely","2004","Brandenburg","Male","","","","","4"
"Rarely","2004","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2004","Saxony","Male","","","","","4"
"Daily","2005","North Rhine-Westphalia","Male","","","","","1"
"Daily","2005","North Rhine-Westphalia","Female","","","","","1"
"Daily","2005","Hesse","Male","","","","","1"
"Daily","2005","Hesse","Female","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2005","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2005","Baden-Württemberg","Male","","","","","1"
"Daily","2005","Baden-Württemberg","Female","","","","","1"
"Daily","2005","Bavaria","Male","","","","","1"
"Daily","2005","Bavaria","Female","","","","","1"
"Daily","2005","Berlin","Male","","","","","1"
"Daily","2005","Berlin","Female","","","","","1"
"Daily","2005","Brandenburg","Male","","","","","1"
"Daily","2005","Schleswig-Holstein","Male","","","","","1"
"Daily","2005","Schleswig-Holstein","Female","","","","","1"
"Daily","2005","Hamburg","Male","","","","","1"
"Daily","2005","Hamburg","Female","","","","","1"
"Daily","2005","Lower Saxony","Male","","","","","1"
"Daily","2005","Lower Saxony","Female","","","","","1"
"Daily","2005","Bremen","Male","","","","","1"
"Daily","2005","Bremen","Female","","","","","1"
"Daily","2005","Brandenburg","Female","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2005","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2005","Saxony","Male","","","","","1"
"Daily","2005","Saxony","Female","","","","","1"
"Daily","2005","Saxony-Anhalt","Male","","","","","1"
"Daily","2005","Saxony-Anhalt","Female","","","","","1"
"Daily","2005","Thuringia","Male","","","","","1"
"Daily","2005","Thuringia","Female","","","","","1"
"Min 1x per month","2005","Schleswig-Holstein","Male","63","0.225807270290389","0.178960367608754","0.272654172972024","3"
"Min 1x per month","2005","Schleswig-Holstein","Female","81","0.217673903879547","0.174317269631882","0.261030538127212","3"
"Min 1x per month","2005","Hamburg","Male","32","0.194134782947634","0.129078866137937","0.259190699757331","3"
"Min 1x per month","2005","Hamburg","Female","36","0.175424463494664","0.114356243939935","0.236492683049392","3"
"Min 1x per month","2005","Lower Saxony","Male","177","0.197252406592349","0.170610926950488","0.223893886234211","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Male","40","0.189109956623877","0.138611246807847","0.239608666439908","3"
"Min 1x per month","2005","Mecklenburg-Western Pomerania","Female","56","0.171840229401091","0.127090928552371","0.216589530249812","3"
"Min 1x per month","2005","Saxony","Male","143","0.213912050643153","0.1845645815332","0.243259519753106","3"
