"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"60","2000","Hamburg","","","",""
"60","2000","Lower Saxony","","","",""
"60","2000","Bremen","","","",""
"60","2000","North Rhine-Westphalia","","","",""
"60","2000","Hesse","","","",""
"60","2000","Rhineland-Palatinate,Saarland","1","","",""
"60","2000","Baden-Württemberg","","","",""
"60","2000","Bavaria","","","",""
"60","2000","Berlin","","","",""
"60","2000","Brandenburg","","","",""
"60","2000","Mecklenburg-Western Pomerania","","","",""
"60","2000","Saxony","1","","",""
"60","2000","Saxony-Anhalt","","","",""
"60","2000","Thuringia","","","",""
"61","2000","Schleswig-Holstein","","","",""
"61","2000","Hamburg","","","",""
"61","2000","Lower Saxony","1","","",""
"61","2000","Bremen","","","",""
"61","2000","North Rhine-Westphalia","","","",""
"61","2000","Hesse","2","","",""
"61","2000","Rhineland-Palatinate,Saarland","1","","",""
"61","2000","Baden-Württemberg","","","",""
"61","2000","Bavaria","","","",""
"61","2000","Berlin","","","",""
"61","2000","Brandenburg","","","",""
"61","2000","Mecklenburg-Western Pomerania","","","",""
"61","2000","Saxony","","","",""
"61","2000","Saxony-Anhalt","","","",""
"61","2000","Thuringia","","","",""
"64","2000","Schleswig-Holstein","","","",""
"64","2000","Hamburg","","","",""
"64","2000","Lower Saxony","","","",""
"64","2000","Bremen","","","",""
"64","2000","North Rhine-Westphalia","","","",""
"64","2000","Hesse","1","","",""
"64","2000","Rhineland-Palatinate,Saarland","","","",""
"64","2000","Baden-Württemberg","","","",""
"64","2000","Bavaria","","","",""
"64","2000","Berlin","","","",""
"64","2000","Brandenburg","","","",""
"64","2000","Mecklenburg-Western Pomerania","","","",""
"64","2000","Saxony","","","",""
"64","2000","Saxony-Anhalt","","","",""
"64","2000","Thuringia","","","",""
"65","2000","Schleswig-Holstein","","","",""
"65","2000","Hamburg","","","",""
"65","2000","Lower Saxony","1","","",""
"65","2000","Bremen","","","",""
"65","2000","North Rhine-Westphalia","","","",""
"65","2000","Hesse","2","","",""
"65","2000","Rhineland-Palatinate,Saarland","1","","",""
"65","2000","Baden-Württemberg","","","",""
"65","2000","Bavaria","","","",""
"65","2000","Berlin","","","",""
"65","2000","Brandenburg","","","",""
"65","2000","Mecklenburg-Western Pomerania","","","",""
"65","2000","Saxony","","","",""
"65","2000","Saxony-Anhalt","","","",""
"65","2000","Thuringia","","","",""
"66","2000","Schleswig-Holstein","","","",""
"66","2000","Hamburg","","","",""
"66","2000","Lower Saxony","","","",""
"66","2000","Bremen","","","",""
"66","2000","North Rhine-Westphalia","","","",""
"66","2000","Hesse","","","",""
"66","2000","Rhineland-Palatinate,Saarland","","","",""
"66","2000","Baden-Württemberg","","","",""
"66","2000","Bavaria","","","",""
"66","2000","Berlin","","","",""
"66","2000","Brandenburg","","","",""
"66","2000","Mecklenburg-Western Pomerania","","","",""
"66","2000","Saxony","","","",""
"66","2000","Saxony-Anhalt","","","",""
"66","2000","Thuringia","","","",""
"67","2000","Schleswig-Holstein","1","","",""
"67","2000","Hamburg","","","",""
"67","2000","Lower Saxony","","","",""
"67","2000","Bremen","","","",""
"67","2000","North Rhine-Westphalia","4","","",""
"67","2000","Hesse","5","","",""
"67","2000","Rhineland-Palatinate,Saarland","","","",""
"67","2000","Baden-Württemberg","","","",""
"67","2000","Bavaria","","","",""
"67","2000","Berlin","","","",""
"67","2000","Brandenburg","","","",""
"67","2000","Mecklenburg-Western Pomerania","","","",""
"67","2000","Saxony","","","",""
"67","2000","Saxony-Anhalt","","","",""
"67","2000","Thuringia","","","",""
"68","2000","Schleswig-Holstein","","","",""
"68","2000","Hamburg","","","",""
"68","2000","Lower Saxony","","","",""
"68","2000","Bremen","","","",""
"68","2000","North Rhine-Westphalia","2","","",""
"68","2000","Hesse","","","",""
"68","2000","Rhineland-Palatinate,Saarland","","","",""
"68","2000","Baden-Württemberg","","","",""
"68","2000","Bavaria","","","",""
"68","2000","Berlin","","","",""
"68","2000","Brandenburg","","","",""
"68","2000","Mecklenburg-Western Pomerania","","","",""
"68","2000","Saxony","","","",""
"68","2000","Saxony-Anhalt","","","",""
"68","2000","Thuringia","","","",""
"71","2000","Schleswig-Holstein","","","",""
"71","2000","Hamburg","","","",""
"71","2000","Lower Saxony","","","",""
"71","2000","Bremen","","","",""
"71","2000","North Rhine-Westphalia","","","",""
"71","2000","Hesse","2","","",""
"71","2000","Rhineland-Palatinate,Saarland","","","",""
"71","2000","Baden-Württemberg","","","",""
"71","2000","Bavaria","","","",""
"71","2000","Berlin","","","",""
"71","2000","Brandenburg","","","",""
"71","2000","Mecklenburg-Western Pomerania","","","",""
"71","2000","Saxony","","","",""
"71","2000","Saxony-Anhalt","","","",""
"71","2000","Thuringia","","","",""
"72","2000","Schleswig-Holstein","","","",""
"72","2000","Hamburg","","","",""
"72","2000","Lower Saxony","","","",""
"72","2000","Bremen","","","",""
"72","2000","North Rhine-Westphalia","","","",""
"72","2000","Hesse","","","",""
"72","2000","Rhineland-Palatinate,Saarland","","","",""
"72","2000","Baden-Württemberg","","","",""
"72","2000","Bavaria","","","",""
"72","2000","Berlin","","","",""
"72","2000","Brandenburg","","","",""
"72","2000","Mecklenburg-Western Pomerania","","","",""
"72","2000","Saxony","","","",""
"72","2000","Saxony-Anhalt","","","",""
"72","2000","Thuringia","","","",""
"73","2000","Schleswig-Holstein","","","",""
"73","2000","Hamburg","","","",""
"73","2000","Lower Saxony","","","",""
"73","2000","Bremen","","","",""
"73","2000","North Rhine-Westphalia","","","",""
"73","2000","Hesse","","","",""
"73","2000","Rhineland-Palatinate,Saarland","","","",""
"73","2000","Baden-Württemberg","","","",""
"73","2000","Bavaria","","","",""
"73","2000","Berlin","","","",""
"73","2000","Brandenburg","","","",""
"73","2000","Mecklenburg-Western Pomerania","","","",""
"73","2000","Saxony","","","",""
"73","2000","Saxony-Anhalt","","","",""
"73","2000","Thuringia","","","",""
"74","2000","Schleswig-Holstein","","","",""
"74","2000","Hamburg","","","",""
"74","2000","Lower Saxony","","","",""
"74","2000","Bremen","1","","",""
"74","2000","North Rhine-Westphalia","","","",""
"74","2000","Hesse","","","",""
"74","2000","Rhineland-Palatinate,Saarland","1","","",""
"74","2000","Baden-Württemberg","","","",""
"74","2000","Bavaria","1","","",""
"74","2000","Berlin","","","",""
"74","2000","Brandenburg","","","",""
"74","2000","Mecklenburg-Western Pomerania","","","",""
"74","2000","Saxony","","","",""
"74","2000","Saxony-Anhalt","","","",""
"74","2000","Thuringia","","","",""
"75","2000","Schleswig-Holstein","","","",""
"75","2000","Hamburg","","","",""
"75","2000","Lower Saxony","","","",""
"75","2000","Bremen","","","",""
"75","2000","North Rhine-Westphalia","","","",""
"75","2000","Hesse","2","","",""
"75","2000","Rhineland-Palatinate,Saarland","","","",""
"75","2000","Baden-Württemberg","6","","",""
"75","2000","Bavaria","1","","",""
"75","2000","Berlin","3","","",""
"75","2000","Brandenburg","","","",""
"75","2000","Mecklenburg-Western Pomerania","","","",""
"75","2000","Saxony","","","",""
"75","2000","Saxony-Anhalt","","","",""
"75","2000","Thuringia","","","",""
"76","2000","Schleswig-Holstein","","","",""
"76","2000","Hamburg","","","",""
"76","2000","Lower Saxony","3","","",""
"76","2000","Bremen","","","",""
"76","2000","North Rhine-Westphalia","4","","",""
"76","2000","Hesse","","","",""
"76","2000","Rhineland-Palatinate,Saarland","","","",""
"76","2000","Baden-Württemberg","1","","",""
"76","2000","Bavaria","","","",""
"76","2000","Berlin","","","",""
"76","2000","Brandenburg","","","",""
"76","2000","Mecklenburg-Western Pomerania","","","",""
"76","2000","Saxony","","","",""
"76","2000","Saxony-Anhalt","","","",""
"76","2000","Thuringia","","","",""
"77","2000","Schleswig-Holstein","","","",""
"77","2000","Hamburg","","","",""
"77","2000","Lower Saxony","1","","",""
"77","2000","Bremen","","","",""
"77","2000","North Rhine-Westphalia","","","",""
"77","2000","Hesse","","","",""
"77","2000","Rhineland-Palatinate,Saarland","","","",""
"77","2000","Baden-Württemberg","","","",""
"77","2000","Bavaria","","","",""
"77","2000","Berlin","","","",""
"77","2000","Brandenburg","","","",""
"77","2000","Mecklenburg-Western Pomerania","","","",""
"77","2000","Saxony","","","",""
"77","2000","Saxony-Anhalt","","","",""
"77","2000","Thuringia","","","",""
"78","2000","Schleswig-Holstein","1","","",""
"78","2000","Hamburg","","","",""
"78","2000","Lower Saxony","2","","",""
"78","2000","Bremen","","","",""
"78","2000","North Rhine-Westphalia","2","","",""
"78","2000","Hesse","2","","",""
"78","2000","Rhineland-Palatinate,Saarland","","","",""
"78","2000","Baden-Württemberg","","","",""
"78","2000","Bavaria","4","","",""
"78","2000","Berlin","","","",""
"78","2000","Brandenburg","","","",""
"78","2000","Mecklenburg-Western Pomerania","1","","",""
"78","2000","Saxony","","","",""
"78","2000","Saxony-Anhalt","","","",""
"78","2000","Thuringia","","","",""
"79","2000","Schleswig-Holstein","","","",""
"79","2000","Hamburg","","","",""
"79","2000","Lower Saxony","","","",""
"79","2000","Bremen","","","",""
"79","2000","North Rhine-Westphalia","","","",""
"79","2000","Hesse","","","",""
"79","2000","Rhineland-Palatinate,Saarland","","","",""
"79","2000","Baden-Württemberg","","","",""
"79","2000","Bavaria","","","",""
"79","2000","Berlin","","","",""
"79","2000","Brandenburg","","","",""
"79","2000","Mecklenburg-Western Pomerania","","","",""
"79","2000","Saxony","1","","",""
"79","2000","Saxony-Anhalt","","","",""
"79","2000","Thuringia","","","",""
"80","2000","Schleswig-Holstein","","","",""
"80","2000","Hamburg","","","",""
"80","2000","Lower Saxony","","","",""
"80","2000","Bremen","","","",""
"80","2000","North Rhine-Westphalia","","","",""
"80","2000","Hesse","","","",""
"80","2000","Rhineland-Palatinate,Saarland","","","",""
"80","2000","Baden-Württemberg","","","",""
"80","2000","Bavaria","","","",""
"80","2000","Berlin","","","",""
"80","2000","Brandenburg","","","",""
"80","2000","Mecklenburg-Western Pomerania","","","",""
"80","2000","Saxony","","","",""
"80","2000","Saxony-Anhalt","","","",""
"80","2000","Thuringia","","","",""
"81","2000","Schleswig-Holstein","","","",""
"81","2000","Hamburg","","","",""
"81","2000","Lower Saxony","","","",""
"81","2000","Bremen","","","",""
"81","2000","North Rhine-Westphalia","1","","",""
"81","2000","Hesse","","","",""
"81","2000","Rhineland-Palatinate,Saarland","","","",""
"81","2000","Baden-Württemberg","","","",""
"81","2000","Bavaria","","","",""
"81","2000","Berlin","","","",""
"81","2000","Brandenburg","","","",""
"81","2000","Mecklenburg-Western Pomerania","","","",""
"81","2000","Saxony","","","",""
"81","2000","Saxony-Anhalt","","","",""
"81","2000","Thuringia","","","",""
"82","2000","Schleswig-Holstein","","","",""
"82","2000","Hamburg","","","",""
"82","2000","Lower Saxony","","","",""
"82","2000","Bremen","","","",""
"82","2000","North Rhine-Westphalia","","","",""
"82","2000","Hesse","","","",""
"82","2000","Rhineland-Palatinate,Saarland","","","",""
"82","2000","Baden-Württemberg","","","",""
"82","2000","Bavaria","","","",""
"82","2000","Berlin","","","",""
"82","2000","Brandenburg","","","",""
"82","2000","Mecklenburg-Western Pomerania","","","",""
"82","2000","Saxony","","","",""
"82","2000","Saxony-Anhalt","","","",""
"82","2000","Thuringia","","","",""
"83","2000","Schleswig-Holstein","","","",""
"83","2000","Hamburg","","","",""
"83","2000","Lower Saxony","2","","",""
"83","2000","Bremen","","","",""
"83","2000","North Rhine-Westphalia","","","",""
"83","2000","Hesse","","","",""
"83","2000","Rhineland-Palatinate,Saarland","1","","",""
"83","2000","Baden-Württemberg","","","",""
"83","2000","Bavaria","2","","",""
"83","2000","Berlin","4","","",""
"83","2000","Brandenburg","","","",""
"83","2000","Mecklenburg-Western Pomerania","","","",""
"83","2000","Saxony","6","","",""
"83","2000","Saxony-Anhalt","","","",""
"83","2000","Thuringia","","","",""
"84","2000","Schleswig-Holstein","","","",""
"84","2000","Hamburg","","","",""
"84","2000","Lower Saxony","","","",""
"84","2000","Bremen","","","",""
"84","2000","North Rhine-Westphalia","","","",""
"84","2000","Hesse","","","",""
"84","2000","Rhineland-Palatinate,Saarland","","","",""
"84","2000","Baden-Württemberg","","","",""
"84","2000","Bavaria","","","",""
"84","2000","Berlin","","","",""
"84","2000","Brandenburg","","","",""
"84","2000","Mecklenburg-Western Pomerania","","","",""
"84","2000","Saxony","","","",""
"84","2000","Saxony-Anhalt","","","",""
"84","2000","Thuringia","","","",""
"85","2000","Schleswig-Holstein","","","",""
"85","2000","Hamburg","","","",""
"85","2000","Lower Saxony","","","",""
"85","2000","Bremen","","","",""
"85","2000","North Rhine-Westphalia","","","",""
"85","2000","Hesse","2","","",""
"85","2000","Rhineland-Palatinate,Saarland","","","",""
"85","2000","Baden-Württemberg","","","",""
"85","2000","Bavaria","","","",""
"85","2000","Berlin","","","",""
"85","2000","Brandenburg","","","",""
"85","2000","Mecklenburg-Western Pomerania","","","",""
"85","2000","Saxony","","","",""
"85","2000","Saxony-Anhalt","","","",""
"85","2000","Thuringia","","","",""
"86","2000","Schleswig-Holstein","","","",""
"86","2000","Hamburg","","","",""
"86","2000","Lower Saxony","","","",""
"86","2000","Bremen","","","",""
"86","2000","North Rhine-Westphalia","","","",""
"86","2000","Hesse","","","",""
"86","2000","Rhineland-Palatinate,Saarland","","","",""
"86","2000","Baden-Württemberg","","","",""
"86","2000","Bavaria","","","",""
"86","2000","Berlin","","","",""
"86","2000","Brandenburg","","","",""
"86","2000","Mecklenburg-Western Pomerania","","","",""
"86","2000","Saxony","","","",""
"86","2000","Saxony-Anhalt","","","",""
"86","2000","Thuringia","","","",""
"89","2000","Schleswig-Holstein","","","",""
"89","2000","Hamburg","","","",""
"89","2000","Lower Saxony","","","",""
"89","2000","Bremen","","","",""
"89","2000","North Rhine-Westphalia","","","",""
"89","2000","Hesse","3","","",""
"89","2000","Rhineland-Palatinate,Saarland","","","",""
"89","2000","Baden-Württemberg","","","",""
"89","2000","Bavaria","","","",""
"89","2000","Berlin","","","",""
"89","2000","Brandenburg","","","",""
"89","2000","Mecklenburg-Western Pomerania","","","",""
"89","2000","Saxony","","","",""
"89","2000","Saxony-Anhalt","","","",""
"89","2000","Thuringia","","","",""
"90","2000","Schleswig-Holstein","","","",""
"90","2000","Hamburg","","","",""
"90","2000","Lower Saxony","","","",""
"90","2000","Bremen","","","",""
"90","2000","North Rhine-Westphalia","","","",""
"90","2000","Hesse","1","","",""
"90","2000","Rhineland-Palatinate,Saarland","","","",""
"90","2000","Baden-Württemberg","","","",""
"90","2000","Bavaria","","","",""
"90","2000","Berlin","","","",""
"90","2000","Brandenburg","","","",""
"90","2000","Mecklenburg-Western Pomerania","","","",""
"90","2000","Saxony","","","",""
"90","2000","Saxony-Anhalt","","","",""
"90","2000","Thuringia","","","",""
"92","2000","Schleswig-Holstein","","","",""
"92","2000","Hamburg","","","",""
"92","2000","Lower Saxony","","","",""
"92","2000","Bremen","","","",""
"92","2000","North Rhine-Westphalia","","","",""
"92","2000","Hesse","","","",""
"92","2000","Rhineland-Palatinate,Saarland","","","",""
"92","2000","Baden-Württemberg","","","",""
"92","2000","Bavaria","","","",""
"92","2000","Berlin","","","",""
"92","2000","Brandenburg","","","",""
"92","2000","Mecklenburg-Western Pomerania","","","",""
"92","2000","Saxony","","","",""
"92","2000","Saxony-Anhalt","","","",""
"92","2000","Thuringia","","","",""
"94","2000","Schleswig-Holstein","","","",""
"94","2000","Hamburg","","","",""
"94","2000","Lower Saxony","","","",""
"94","2000","Bremen","","","",""
"94","2000","North Rhine-Westphalia","","","",""
"94","2000","Hesse","","","",""
"94","2000","Rhineland-Palatinate,Saarland","","","",""
"94","2000","Baden-Württemberg","","","",""
"94","2000","Bavaria","","","",""
"94","2000","Berlin","","","",""
"94","2000","Brandenburg","","","",""
"94","2000","Mecklenburg-Western Pomerania","","","",""
"94","2000","Saxony","","","",""
"94","2000","Saxony-Anhalt","","","",""
"94","2000","Thuringia","","","",""
"95","2000","Schleswig-Holstein","","","",""
"95","2000","Hamburg","","","",""
"95","2000","Lower Saxony","","","",""
"95","2000","Bremen","","","",""
"95","2000","North Rhine-Westphalia","","","",""
"95","2000","Hesse","","","",""
"95","2000","Rhineland-Palatinate,Saarland","","","",""
"95","2000","Baden-Württemberg","","","",""
