"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"119","2002","Urban Area","95","0.00529951755817827","0.0041560370294007","0.00644299808695583"
"119","2002","Rural Area","13","","",""
"120","2002","Urban Area","55","0.0036746584853733","0.00272170100891998","0.00462761596182662"
"120","2002","Rural Area","7","","",""
"121","2002","Urban Area","18","","",""
"121","2002","Rural Area","5","","",""
"122","2002","Urban Area","8","","",""
"122","2002","Rural Area","","","",""
"123","2002","Urban Area","","","",""
"123","2002","Rural Area","1","","",""
"124","2002","Urban Area","","","",""
"124","2002","Rural Area","","","",""
"125","2002","Urban Area","","","",""
"125","2002","Rural Area","","","",""
"127","2002","Urban Area","","","",""
"127","2002","Rural Area","","","",""
"128","2002","Urban Area","","","",""
"128","2002","Rural Area","","","",""
"129","2002","Urban Area","","","",""
"129","2002","Rural Area","","","",""
"130","2002","Urban Area","","","",""
"130","2002","Rural Area","1","","",""
"131","2002","Urban Area","","","",""
"131","2002","Rural Area","","","",""
"132","2002","Urban Area","1","","",""
"132","2002","Rural Area","1","","",""
"133","2002","Urban Area","","","",""
"133","2002","Rural Area","","","",""
"135","2002","Urban Area","","","",""
"135","2002","Rural Area","","","",""
"138","2002","Urban Area","1","","",""
"138","2002","Rural Area","","","",""
"139","2002","Urban Area","1","","",""
"139","2002","Rural Area","","","",""
"140","2002","Urban Area","15","","",""
"140","2002","Rural Area","4","","",""
"141","2002","Urban Area","","","",""
"141","2002","Rural Area","","","",""
"142","2002","Urban Area","","","",""
"142","2002","Rural Area","","","",""
"143","2002","Urban Area","","","",""
"143","2002","Rural Area","","","",""
"144","2002","Urban Area","","","",""
"144","2002","Rural Area","","","",""
"145","2002","Urban Area","","","",""
"145","2002","Rural Area","","","",""
"146","2002","Urban Area","","","",""
"146","2002","Rural Area","","","",""
"147","2002","Urban Area","1","","",""
"147","2002","Rural Area","","","",""
"148","2002","Urban Area","1","","",""
"148","2002","Rural Area","","","",""
"149","2002","Urban Area","","","",""
"149","2002","Rural Area","","","",""
"151","2002","Urban Area","","","",""
"151","2002","Rural Area","","","",""
"152","2002","Urban Area","","","",""
"152","2002","Rural Area","","","",""
"154","2002","Urban Area","","","",""
"154","2002","Rural Area","","","",""
"155","2002","Urban Area","","","",""
"155","2002","Rural Area","","","",""
"156","2002","Urban Area","","","",""
"156","2002","Rural Area","","","",""
"158","2002","Urban Area","","","",""
"158","2002","Rural Area","","","",""
"162","2002","Urban Area","","","",""
"162","2002","Rural Area","","","",""
"164","2002","Urban Area","","","",""
"164","2002","Rural Area","","","",""
"165","2002","Urban Area","","","",""
"165","2002","Rural Area","","","",""
"166","2002","Urban Area","","","",""
"166","2002","Rural Area","","","",""
"167","2002","Urban Area","","","",""
"167","2002","Rural Area","","","",""
"168","2002","Urban Area","","","",""
"168","2002","Rural Area","","","",""
"169","2002","Urban Area","","","",""
"169","2002","Rural Area","","","",""
"172","2002","Urban Area","","","",""
"172","2002","Rural Area","","","",""
"173","2002","Urban Area","","","",""
"173","2002","Rural Area","","","",""
"178","2002","Urban Area","","","",""
"178","2002","Rural Area","","","",""
"181","2002","Urban Area","","","",""
"181","2002","Rural Area","","","",""
"183","2002","Urban Area","","","",""
"183","2002","Rural Area","","","",""
"188","2002","Urban Area","","","",""
"188","2002","Rural Area","","","",""
"195","2002","Urban Area","","","",""
"195","2002","Rural Area","","","",""
"196","2002","Urban Area","","","",""
"196","2002","Rural Area","","","",""
"999","2002","Urban Area","","","",""
"999","2002","Rural Area","","","",""
"1","2003","Urban Area","13414","0.894819173034423","0.889900963755845","0.899737382313"
"1","2003","Rural Area","7142","0.969418751347779","0.965482455460553","0.973355047235006"
"2","2003","Urban Area","539","0.03350279016904","0.0306180157070319","0.0363875646310481"
"2","2003","Rural Area","27","","",""
"3","2003","Urban Area","94","0.00588940128834331","0.00466274186555015","0.00711606071113646"
"3","2003","Rural Area","8","","",""
"4","2003","Urban Area","127","0.00429547736682164","0.00324704111014068","0.00534391362350261"
"4","2003","Rural Area","26","","",""
"5","2003","Urban Area","240","0.0120966932724901","0.010344178741312","0.0138492078036682"
"5","2003","Rural Area","45","0.00517569438471029","0.00353524842869877","0.0068161403407218"
"6","2003","Urban Area","58","0.00222037376592677","0.0014658004669489","0.00297494706490464"
"6","2003","Rural Area","3","","",""
"10","2003","Urban Area","42","0.00475917163992749","0.00365585326838284","0.00586249001147214"
"10","2003","Rural Area","16","","",""
"11","2003","Urban Area","22","","",""
"11","2003","Rural Area","1","","",""
"12","2003","Urban Area","","","",""
"12","2003","Rural Area","","","",""
"13","2003","Urban Area","4","","",""
"13","2003","Rural Area","3","","",""
"14","2003","Urban Area","16","","",""
"14","2003","Rural Area","7","","",""
"15","2003","Urban Area","1","","",""
"15","2003","Rural Area","","","",""
"16","2003","Urban Area","","","",""
"16","2003","Rural Area","","","",""
"17","2003","Urban Area","4","","",""
"17","2003","Rural Area","","","",""
"18","2003","Urban Area","16","","",""
"18","2003","Rural Area","5","","",""
"19","2003","Urban Area","6","","",""
"19","2003","Rural Area","1","","",""
"20","2003","Urban Area","1","","",""
"20","2003","Rural Area","","","",""
"21","2003","Urban Area","5","","",""
"21","2003","Rural Area","1","","",""
"22","2003","Urban Area","21","","",""
"22","2003","Rural Area","9","","",""
"23","2003","Urban Area","","","",""
"23","2003","Rural Area","","","",""
"24","2003","Urban Area","10","","",""
"24","2003","Rural Area","","","",""
"25","2003","Urban Area","2","","",""
"25","2003","Rural Area","","","",""
"26","2003","Urban Area","9","","",""
"26","2003","Rural Area","","","",""
"27","2003","Urban Area","1","","",""
"27","2003","Rural Area","","","",""
"28","2003","Urban Area","15","","",""
"28","2003","Rural Area","","","",""
"29","2003","Urban Area","1","","",""
"29","2003","Rural Area","","","",""
"30","2003","Urban Area","","","",""
"30","2003","Rural Area","","","",""
"31","2003","Urban Area","4","","",""
"31","2003","Rural Area","1","","",""
"32","2003","Urban Area","17","","",""
"32","2003","Rural Area","3","","",""
"34","2003","Urban Area","","","",""
"34","2003","Rural Area","","","",""
"35","2003","Urban Area","","","",""
"35","2003","Rural Area","","","",""
"37","2003","Urban Area","","","",""
"37","2003","Rural Area","","","",""
"38","2003","Urban Area","2","","",""
"38","2003","Rural Area","2","","",""
"39","2003","Urban Area","","","",""
"39","2003","Rural Area","","","",""
"40","2003","Urban Area","2","","",""
"40","2003","Rural Area","","","",""
"41","2003","Urban Area","","","",""
"41","2003","Rural Area","","","",""
"42","2003","Urban Area","","","",""
"42","2003","Rural Area","1","","",""
"43","2003","Urban Area","1","","",""
"43","2003","Rural Area","","","",""
"44","2003","Urban Area","2","","",""
"44","2003","Rural Area","","","",""
"45","2003","Urban Area","","","",""
"45","2003","Rural Area","","","",""
"46","2003","Urban Area","","","",""
"46","2003","Rural Area","","","",""
"47","2003","Urban Area","","","",""
"47","2003","Rural Area","","","",""
"48","2003","Urban Area","2","","",""
"48","2003","Rural Area","","","",""
"49","2003","Urban Area","2","","",""
"49","2003","Rural Area","1","","",""
"50","2003","Urban Area","1","","",""
"50","2003","Rural Area","","","",""
"51","2003","Urban Area","","","",""
"51","2003","Rural Area","1","","",""
"52","2003","Urban Area","1","","",""
"52","2003","Rural Area","","","",""
"53","2003","Urban Area","","","",""
"53","2003","Rural Area","","","",""
"54","2003","Urban Area","1","","",""
"54","2003","Rural Area","1","","",""
"55","2003","Urban Area","2","","",""
"55","2003","Rural Area","1","","",""
"56","2003","Urban Area","","","",""
"56","2003","Rural Area","","","",""
"59","2003","Urban Area","1","","",""
"59","2003","Rural Area","1","","",""
"60","2003","Urban Area","4","","",""
"60","2003","Rural Area","","","",""
"61","2003","Urban Area","1","","",""
"61","2003","Rural Area","1","","",""
"64","2003","Urban Area","","","",""
"64","2003","Rural Area","","","",""
"65","2003","Urban Area","3","","",""
"65","2003","Rural Area","","","",""
"66","2003","Urban Area","","","",""
"66","2003","Rural Area","","","",""
"67","2003","Urban Area","1","","",""
"67","2003","Rural Area","","","",""
"68","2003","Urban Area","1","","",""
"68","2003","Rural Area","","","",""
"71","2003","Urban Area","","","",""
"71","2003","Rural Area","","","",""
"72","2003","Urban Area","","","",""
"72","2003","Rural Area","","","",""
"73","2003","Urban Area","","","",""
"73","2003","Rural Area","","","",""
"74","2003","Urban Area","2","","",""
"74","2003","Rural Area","","","",""
"75","2003","Urban Area","7","","",""
"75","2003","Rural Area","","","",""
"76","2003","Urban Area","4","","",""
"76","2003","Rural Area","","","",""
"77","2003","Urban Area","","","",""
"77","2003","Rural Area","","","",""
"78","2003","Urban Area","6","","",""
"78","2003","Rural Area","4","","",""
"79","2003","Urban Area","","","",""
"79","2003","Rural Area","","","",""
"80","2003","Urban Area","1","","",""
"80","2003","Rural Area","","","",""
"81","2003","Urban Area","1","","",""
"81","2003","Rural Area","","","",""
"82","2003","Urban Area","","","",""
"82","2003","Rural Area","","","",""
"83","2003","Urban Area","4","","",""
"83","2003","Rural Area","","","",""
"84","2003","Urban Area","","","",""
"84","2003","Rural Area","","","",""
"85","2003","Urban Area","2","","",""
"85","2003","Rural Area","","","",""
"86","2003","Urban Area","","","",""
"86","2003","Rural Area","","","",""
"89","2003","Urban Area","2","","",""
"89","2003","Rural Area","","","",""
"90","2003","Urban Area","","","",""
"90","2003","Rural Area","","","",""
"92","2003","Urban Area","1","","",""
"92","2003","Rural Area","","","",""
"94","2003","Urban Area","","","",""
"94","2003","Rural Area","","","",""
"95","2003","Urban Area","","","",""
"95","2003","Rural Area","","","",""
"96","2003","Urban Area","","","",""
"96","2003","Rural Area","","","",""
"97","2003","Urban Area","","","",""
"97","2003","Rural Area","","","",""
"98","2003","Urban Area","3","","",""
"98","2003","Rural Area","1","","",""
"101","2003","Urban Area","","","",""
"101","2003","Rural Area","","","",""
"102","2003","Urban Area","","","",""
"102","2003","Rural Area","","","",""
"103","2003","Urban Area","2","","",""
"103","2003","Rural Area","","","",""
"105","2003","Urban Area","","","",""
"105","2003","Rural Area","","","",""
"108","2003","Urban Area","","","",""
"108","2003","Rural Area","","","",""
"110","2003","Urban Area","","","",""
"110","2003","Rural Area","","","",""
"111","2003","Urban Area","","","",""
"111","2003","Rural Area","","","",""
"113","2003","Urban Area","","","",""
"113","2003","Rural Area","","","",""
"116","2003","Urban Area","5","","",""
"116","2003","Rural Area","","","",""
"117","2003","Urban Area","8","","",""
"117","2003","Rural Area","","","",""
"118","2003","Urban Area","21","","",""
"118","2003","Rural Area","4","","",""
"119","2003","Urban Area","88","0.00478338593851409","0.00367727778478222","0.00588949409224597"
"119","2003","Rural Area","13","","",""
"120","2003","Urban Area","43","0.00321073621302888","0.00230380350919727","0.00411766891686048"
"120","2003","Rural Area","10","","",""
"121","2003","Urban Area","17","","",""
"121","2003","Rural Area","5","","",""
"122","2003","Urban Area","8","","",""
"122","2003","Rural Area","","","",""
"123","2003","Urban Area","","","",""
"123","2003","Rural Area","1","","",""
"124","2003","Urban Area","","","",""
"124","2003","Rural Area","","","",""
"125","2003","Urban Area","","","",""
"125","2003","Rural Area","","","",""
"127","2003","Urban Area","","","",""
"127","2003","Rural Area","","","",""
"128","2003","Urban Area","","","",""
"128","2003","Rural Area","","","",""
"129","2003","Urban Area","","","",""
"129","2003","Rural Area","","","",""
"130","2003","Urban Area","","","",""
"130","2003","Rural Area","2","","",""
"131","2003","Urban Area","","","",""
"131","2003","Rural Area","","","",""
"132","2003","Urban Area","2","","",""
"132","2003","Rural Area","1","","",""
"133","2003","Urban Area","","","",""
"133","2003","Rural Area","","","",""
"135","2003","Urban Area","1","","",""
"135","2003","Rural Area","","","",""
"138","2003","Urban Area","","","",""
"138","2003","Rural Area","","","",""
"139","2003","Urban Area","1","","",""
"139","2003","Rural Area","","","",""
"140","2003","Urban Area","20","","",""
"140","2003","Rural Area","2","","",""
"141","2003","Urban Area","","","",""
"141","2003","Rural Area","","","",""
"142","2003","Urban Area","","","",""
"142","2003","Rural Area","","","",""
"143","2003","Urban Area","","","",""
"143","2003","Rural Area","","","",""
"144","2003","Urban Area","","","",""
"144","2003","Rural Area","","","",""
"145","2003","Urban Area","","","",""
"145","2003","Rural Area","","","",""
"146","2003","Urban Area","","","",""
"146","2003","Rural Area","","","",""
"147","2003","Urban Area","1","","",""
"147","2003","Rural Area","","","",""
"148","2003","Urban Area","1","","",""
"148","2003","Rural Area","","","",""
"149","2003","Urban Area","","","",""
"149","2003","Rural Area","","","",""
"151","2003","Urban Area","","","",""
"151","2003","Rural Area","","","",""
"152","2003","Urban Area","","","",""
"152","2003","Rural Area","","","",""
"154","2003","Urban Area","","","",""
"154","2003","Rural Area","","","",""
"155","2003","Urban Area","","","",""
"155","2003","Rural Area","","","",""
"156","2003","Urban Area","","","",""
"156","2003","Rural Area","","","",""
"158","2003","Urban Area","","","",""
"158","2003","Rural Area","","","",""
"162","2003","Urban Area","","","",""
"162","2003","Rural Area","","","",""
"164","2003","Urban Area","","","",""
"164","2003","Rural Area","","","",""
"165","2003","Urban Area","","","",""
"165","2003","Rural Area","","","",""
"166","2003","Urban Area","","","",""
"166","2003","Rural Area","","","",""
"167","2003","Urban Area","","","",""
"167","2003","Rural Area","","","",""
"168","2003","Urban Area","","","",""
"168","2003","Rural Area","","","",""
"169","2003","Urban Area","","","",""
