"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"121","2002","35-65 y.","Urban Area","5","","",""
"121","2002","35-65 y.","Rural Area","2","","",""
"121","2002","66 and older","Urban Area","","","",""
"121","2002","66 and older","Rural Area","","","",""
"122","2002","16-34 y.","Urban Area","1","","",""
"122","2002","16-34 y.","Rural Area","","","",""
"122","2002","35-65 y.","Urban Area","5","","",""
"122","2002","35-65 y.","Rural Area","","","",""
"122","2002","66 and older","Urban Area","2","","",""
"122","2002","66 and older","Rural Area","","","",""
"123","2002","16-34 y.","Urban Area","","","",""
"123","2002","16-34 y.","Rural Area","","","",""
"123","2002","35-65 y.","Urban Area","","","",""
"123","2002","35-65 y.","Rural Area","1","","",""
"123","2002","66 and older","Urban Area","","","",""
"123","2002","66 and older","Rural Area","","","",""
"124","2002","16-34 y.","Urban Area","","","",""
"124","2002","16-34 y.","Rural Area","","","",""
"124","2002","35-65 y.","Urban Area","","","",""
"124","2002","35-65 y.","Rural Area","","","",""
"124","2002","66 and older","Urban Area","","","",""
"124","2002","66 and older","Rural Area","","","",""
"125","2002","16-34 y.","Urban Area","","","",""
"125","2002","16-34 y.","Rural Area","","","",""
"125","2002","35-65 y.","Urban Area","","","",""
"125","2002","35-65 y.","Rural Area","","","",""
"125","2002","66 and older","Urban Area","","","",""
"125","2002","66 and older","Rural Area","","","",""
"127","2002","16-34 y.","Urban Area","","","",""
"127","2002","16-34 y.","Rural Area","","","",""
"127","2002","35-65 y.","Urban Area","","","",""
"127","2002","35-65 y.","Rural Area","","","",""
"127","2002","66 and older","Urban Area","","","",""
"127","2002","66 and older","Rural Area","","","",""
"128","2002","16-34 y.","Urban Area","","","",""
"128","2002","16-34 y.","Rural Area","","","",""
"128","2002","35-65 y.","Urban Area","","","",""
"128","2002","35-65 y.","Rural Area","","","",""
"128","2002","66 and older","Urban Area","","","",""
"128","2002","66 and older","Rural Area","","","",""
"129","2002","16-34 y.","Urban Area","","","",""
"129","2002","16-34 y.","Rural Area","","","",""
"129","2002","35-65 y.","Urban Area","","","",""
"129","2002","35-65 y.","Rural Area","","","",""
"129","2002","66 and older","Urban Area","","","",""
"129","2002","66 and older","Rural Area","","","",""
"130","2002","16-34 y.","Urban Area","","","",""
"130","2002","16-34 y.","Rural Area","","","",""
"130","2002","35-65 y.","Urban Area","","","",""
"130","2002","35-65 y.","Rural Area","1","","",""
"130","2002","66 and older","Urban Area","","","",""
"130","2002","66 and older","Rural Area","","","",""
"131","2002","16-34 y.","Urban Area","","","",""
"131","2002","16-34 y.","Rural Area","","","",""
"131","2002","35-65 y.","Urban Area","","","",""
"131","2002","35-65 y.","Rural Area","","","",""
"131","2002","66 and older","Urban Area","","","",""
"131","2002","66 and older","Rural Area","","","",""
"132","2002","16-34 y.","Urban Area","1","","",""
"132","2002","16-34 y.","Rural Area","1","","",""
"132","2002","35-65 y.","Urban Area","","","",""
"132","2002","35-65 y.","Rural Area","","","",""
"132","2002","66 and older","Urban Area","","","",""
"132","2002","66 and older","Rural Area","","","",""
"133","2002","16-34 y.","Urban Area","","","",""
"133","2002","16-34 y.","Rural Area","","","",""
"133","2002","35-65 y.","Urban Area","","","",""
"133","2002","35-65 y.","Rural Area","","","",""
"133","2002","66 and older","Urban Area","","","",""
"133","2002","66 and older","Rural Area","","","",""
"135","2002","16-34 y.","Urban Area","","","",""
"135","2002","16-34 y.","Rural Area","","","",""
"135","2002","35-65 y.","Urban Area","","","",""
"135","2002","35-65 y.","Rural Area","","","",""
"135","2002","66 and older","Urban Area","","","",""
"135","2002","66 and older","Rural Area","","","",""
"138","2002","16-34 y.","Urban Area","","","",""
"138","2002","16-34 y.","Rural Area","","","",""
"138","2002","35-65 y.","Urban Area","1","","",""
"138","2002","35-65 y.","Rural Area","","","",""
"138","2002","66 and older","Urban Area","","","",""
"138","2002","66 and older","Rural Area","","","",""
"139","2002","16-34 y.","Urban Area","","","",""
"139","2002","16-34 y.","Rural Area","","","",""
"139","2002","35-65 y.","Urban Area","1","","",""
"139","2002","35-65 y.","Rural Area","","","",""
"139","2002","66 and older","Urban Area","","","",""
"139","2002","66 and older","Rural Area","","","",""
"140","2002","16-34 y.","Urban Area","8","","",""
"140","2002","16-34 y.","Rural Area","2","","",""
"140","2002","35-65 y.","Urban Area","7","","",""
"140","2002","35-65 y.","Rural Area","1","","",""
"140","2002","66 and older","Urban Area","","","",""
"140","2002","66 and older","Rural Area","1","","",""
"141","2002","16-34 y.","Urban Area","","","",""
"141","2002","16-34 y.","Rural Area","","","",""
"141","2002","35-65 y.","Urban Area","","","",""
"141","2002","35-65 y.","Rural Area","","","",""
"141","2002","66 and older","Urban Area","","","",""
"141","2002","66 and older","Rural Area","","","",""
"142","2002","16-34 y.","Urban Area","","","",""
"142","2002","16-34 y.","Rural Area","","","",""
"142","2002","35-65 y.","Urban Area","","","",""
"142","2002","35-65 y.","Rural Area","","","",""
"142","2002","66 and older","Urban Area","","","",""
"142","2002","66 and older","Rural Area","","","",""
"143","2002","16-34 y.","Urban Area","","","",""
"143","2002","16-34 y.","Rural Area","","","",""
"143","2002","35-65 y.","Urban Area","","","",""
"143","2002","35-65 y.","Rural Area","","","",""
"143","2002","66 and older","Urban Area","","","",""
"143","2002","66 and older","Rural Area","","","",""
"144","2002","16-34 y.","Urban Area","","","",""
"144","2002","16-34 y.","Rural Area","","","",""
"144","2002","35-65 y.","Urban Area","","","",""
"144","2002","35-65 y.","Rural Area","","","",""
"144","2002","66 and older","Urban Area","","","",""
"144","2002","66 and older","Rural Area","","","",""
"145","2002","16-34 y.","Urban Area","","","",""
"145","2002","16-34 y.","Rural Area","","","",""
"145","2002","35-65 y.","Urban Area","","","",""
"145","2002","35-65 y.","Rural Area","","","",""
"145","2002","66 and older","Urban Area","","","",""
"145","2002","66 and older","Rural Area","","","",""
"146","2002","16-34 y.","Urban Area","","","",""
"146","2002","16-34 y.","Rural Area","","","",""
"146","2002","35-65 y.","Urban Area","","","",""
"146","2002","35-65 y.","Rural Area","","","",""
"146","2002","66 and older","Urban Area","","","",""
"146","2002","66 and older","Rural Area","","","",""
"147","2002","16-34 y.","Urban Area","","","",""
"147","2002","16-34 y.","Rural Area","","","",""
"147","2002","35-65 y.","Urban Area","1","","",""
"147","2002","35-65 y.","Rural Area","","","",""
"147","2002","66 and older","Urban Area","","","",""
"147","2002","66 and older","Rural Area","","","",""
"148","2002","16-34 y.","Urban Area","","","",""
"148","2002","16-34 y.","Rural Area","","","",""
"148","2002","35-65 y.","Urban Area","1","","",""
"148","2002","35-65 y.","Rural Area","","","",""
"148","2002","66 and older","Urban Area","","","",""
"148","2002","66 and older","Rural Area","","","",""
"149","2002","16-34 y.","Urban Area","","","",""
"149","2002","16-34 y.","Rural Area","","","",""
"149","2002","35-65 y.","Urban Area","","","",""
"149","2002","35-65 y.","Rural Area","","","",""
"149","2002","66 and older","Urban Area","","","",""
"149","2002","66 and older","Rural Area","","","",""
"151","2002","16-34 y.","Urban Area","","","",""
"151","2002","16-34 y.","Rural Area","","","",""
"151","2002","35-65 y.","Urban Area","","","",""
"151","2002","35-65 y.","Rural Area","","","",""
"151","2002","66 and older","Urban Area","","","",""
"151","2002","66 and older","Rural Area","","","",""
"152","2002","16-34 y.","Urban Area","","","",""
"152","2002","16-34 y.","Rural Area","","","",""
"152","2002","35-65 y.","Urban Area","","","",""
"152","2002","35-65 y.","Rural Area","","","",""
"152","2002","66 and older","Urban Area","","","",""
"152","2002","66 and older","Rural Area","","","",""
"154","2002","16-34 y.","Urban Area","","","",""
"154","2002","16-34 y.","Rural Area","","","",""
"154","2002","35-65 y.","Urban Area","","","",""
"154","2002","35-65 y.","Rural Area","","","",""
"154","2002","66 and older","Urban Area","","","",""
"154","2002","66 and older","Rural Area","","","",""
"155","2002","16-34 y.","Urban Area","","","",""
"155","2002","16-34 y.","Rural Area","","","",""
"155","2002","35-65 y.","Urban Area","","","",""
"155","2002","35-65 y.","Rural Area","","","",""
"155","2002","66 and older","Urban Area","","","",""
"155","2002","66 and older","Rural Area","","","",""
"156","2002","16-34 y.","Urban Area","","","",""
"156","2002","16-34 y.","Rural Area","","","",""
"156","2002","35-65 y.","Urban Area","","","",""
"156","2002","35-65 y.","Rural Area","","","",""
"156","2002","66 and older","Urban Area","","","",""
"156","2002","66 and older","Rural Area","","","",""
"158","2002","16-34 y.","Urban Area","","","",""
"158","2002","16-34 y.","Rural Area","","","",""
"158","2002","35-65 y.","Urban Area","","","",""
"158","2002","35-65 y.","Rural Area","","","",""
"158","2002","66 and older","Urban Area","","","",""
"158","2002","66 and older","Rural Area","","","",""
"162","2002","16-34 y.","Urban Area","","","",""
"162","2002","16-34 y.","Rural Area","","","",""
"162","2002","35-65 y.","Urban Area","","","",""
"162","2002","35-65 y.","Rural Area","","","",""
"162","2002","66 and older","Urban Area","","","",""
"162","2002","66 and older","Rural Area","","","",""
"164","2002","16-34 y.","Urban Area","","","",""
"164","2002","16-34 y.","Rural Area","","","",""
"164","2002","35-65 y.","Urban Area","","","",""
"164","2002","35-65 y.","Rural Area","","","",""
"164","2002","66 and older","Urban Area","","","",""
"164","2002","66 and older","Rural Area","","","",""
"165","2002","16-34 y.","Urban Area","","","",""
"165","2002","16-34 y.","Rural Area","","","",""
"165","2002","35-65 y.","Urban Area","","","",""
"165","2002","35-65 y.","Rural Area","","","",""
"165","2002","66 and older","Urban Area","","","",""
"165","2002","66 and older","Rural Area","","","",""
"166","2002","16-34 y.","Urban Area","","","",""
"166","2002","16-34 y.","Rural Area","","","",""
"166","2002","35-65 y.","Urban Area","","","",""
"166","2002","35-65 y.","Rural Area","","","",""
"166","2002","66 and older","Urban Area","","","",""
"166","2002","66 and older","Rural Area","","","",""
"167","2002","16-34 y.","Urban Area","","","",""
"167","2002","16-34 y.","Rural Area","","","",""
"167","2002","35-65 y.","Urban Area","","","",""
"167","2002","35-65 y.","Rural Area","","","",""
"167","2002","66 and older","Urban Area","","","",""
"167","2002","66 and older","Rural Area","","","",""
"168","2002","16-34 y.","Urban Area","","","",""
"168","2002","16-34 y.","Rural Area","","","",""
"168","2002","35-65 y.","Urban Area","","","",""
"168","2002","35-65 y.","Rural Area","","","",""
"168","2002","66 and older","Urban Area","","","",""
"168","2002","66 and older","Rural Area","","","",""
"169","2002","16-34 y.","Urban Area","","","",""
"169","2002","16-34 y.","Rural Area","","","",""
"169","2002","35-65 y.","Urban Area","","","",""
"169","2002","35-65 y.","Rural Area","","","",""
"169","2002","66 and older","Urban Area","","","",""
"169","2002","66 and older","Rural Area","","","",""
"172","2002","16-34 y.","Urban Area","","","",""
"172","2002","16-34 y.","Rural Area","","","",""
"172","2002","35-65 y.","Urban Area","","","",""
"172","2002","35-65 y.","Rural Area","","","",""
"172","2002","66 and older","Urban Area","","","",""
"172","2002","66 and older","Rural Area","","","",""
"173","2002","16-34 y.","Urban Area","","","",""
"173","2002","16-34 y.","Rural Area","","","",""
"173","2002","35-65 y.","Urban Area","","","",""
"173","2002","35-65 y.","Rural Area","","","",""
"173","2002","66 and older","Urban Area","","","",""
"173","2002","66 and older","Rural Area","","","",""
"178","2002","16-34 y.","Urban Area","","","",""
"178","2002","16-34 y.","Rural Area","","","",""
"178","2002","35-65 y.","Urban Area","","","",""
"178","2002","35-65 y.","Rural Area","","","",""
"178","2002","66 and older","Urban Area","","","",""
"178","2002","66 and older","Rural Area","","","",""
"181","2002","16-34 y.","Urban Area","","","",""
"181","2002","16-34 y.","Rural Area","","","",""
"181","2002","35-65 y.","Urban Area","","","",""
"181","2002","35-65 y.","Rural Area","","","",""
"181","2002","66 and older","Urban Area","","","",""
"181","2002","66 and older","Rural Area","","","",""
"183","2002","16-34 y.","Urban Area","","","",""
"183","2002","16-34 y.","Rural Area","","","",""
"183","2002","35-65 y.","Urban Area","","","",""
"183","2002","35-65 y.","Rural Area","","","",""
"183","2002","66 and older","Urban Area","","","",""
"183","2002","66 and older","Rural Area","","","",""
"188","2002","16-34 y.","Urban Area","","","",""
"188","2002","16-34 y.","Rural Area","","","",""
"188","2002","35-65 y.","Urban Area","","","",""
"188","2002","35-65 y.","Rural Area","","","",""
"188","2002","66 and older","Urban Area","","","",""
"188","2002","66 and older","Rural Area","","","",""
"195","2002","16-34 y.","Urban Area","","","",""
"195","2002","16-34 y.","Rural Area","","","",""
"195","2002","35-65 y.","Urban Area","","","",""
"195","2002","35-65 y.","Rural Area","","","",""
"195","2002","66 and older","Urban Area","","","",""
"195","2002","66 and older","Rural Area","","","",""
"196","2002","16-34 y.","Urban Area","","","",""
"196","2002","16-34 y.","Rural Area","","","",""
"196","2002","35-65 y.","Urban Area","","","",""
"196","2002","35-65 y.","Rural Area","","","",""
"196","2002","66 and older","Urban Area","","","",""
"196","2002","66 and older","Rural Area","","","",""
"999","2002","16-34 y.","Urban Area","","","",""
"999","2002","16-34 y.","Rural Area","","","",""
"999","2002","35-65 y.","Urban Area","","","",""
"999","2002","35-65 y.","Rural Area","","","",""
"999","2002","66 and older","Urban Area","","","",""
"999","2002","66 and older","Rural Area","","","",""
"1","2003","16-34 y.","Urban Area","3361","0.846039874697741","0.834757614455067","0.857322134940414"
"1","2003","16-34 y.","Rural Area","1890","0.9641411764589","0.955898978440147","0.972383374477654"
"1","2003","35-65 y.","Urban Area","7723","0.892935366218688","0.886386086954765","0.899484645482612"
"1","2003","35-65 y.","Rural Area","4022","0.964910866130585","0.95930921901473","0.97051251324644"
"1","2003","66 and older","Urban Area","2330","0.955553308052582","0.94739954675015","0.963707069355014"
"1","2003","66 and older","Rural Area","1230","0.986385552726362","0.979961391334815","0.992809714117909"
"2","2003","16-34 y.","Urban Area","244","0.0621901020614192","0.0546406642852293","0.0697395398376091"
"2","2003","16-34 y.","Rural Area","10","","",""
"2","2003","35-65 y.","Urban Area","254","0.0290886449373921","0.0255289562802362","0.0326483335945479"
"2","2003","35-65 y.","Rural Area","16","","",""
"2","2003","66 and older","Urban Area","41","0.011656304434207","0.00740966634430853","0.0159029425241054"
"2","2003","66 and older","Rural Area","1","","",""
"3","2003","16-34 y.","Urban Area","36","0.0110071065849205","0.00774551377910407","0.014268699390737"
"3","2003","16-34 y.","Rural Area","","","",""
"3","2003","35-65 y.","Urban Area","54","0.00550445355996556","0.00393727310555189","0.00707163401437923"
"3","2003","35-65 y.","Rural Area","7","","",""
