"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","North Rhine-Westphalia","college entrance qualification","7.15","7.27","1317","7.06","7.24","5","6","8","9"
"2006","North Rhine-Westphalia","lower secondary degree","6.65","7","1646","6.56","6.74","4","5","8","9"
"2006","North Rhine-Westphalia","no degree/no degree yet","7","7.66","169","6.71","7.29","5","6","8","9"
"2006","North Rhine-Westphalia","Other degree","6.48","7","339","6.29","6.67","4","5","8","9"
"2006","North Rhine-Westphalia","secondary school degree","6.99","7","985","6.88","7.1","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","7.33","8","262","7.15","7.51","5","7","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.79","7","598","6.64","6.94","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.52","7","36","5.89","7.15","1","6","8","9"
"2006","Rhineland-Palatinate,Saarland","Other degree","7.11","8","87","6.74","7.48","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.77","7","279","6.56","6.98","4","5","8","9"
"2006","Saxony","college entrance qualification","6.98","7","359","6.81","7.15","4","6","8","9"
"2006","Saxony","lower secondary degree","5.89","6","415","5.7","6.08","2","5","8","8"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","6.33","7","740","6.21","6.45","4","5","8","8"
"2006","Saxony-Anhalt","college entrance qualification","6.64","7","205","6.41","6.87","4","6","8","8"
"2006","Saxony-Anhalt","lower secondary degree","6.13","6","280","5.89","6.37","3","5","8","8"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.31","7","378","6.12","6.5","4","5","8","8"
"2006","Schleswig-Holstein","college entrance qualification","7.21","7","178","6.96","7.46","5","6","8","9"
"2006","Schleswig-Holstein","lower secondary degree","6.9","7","257","6.68","7.12","5","6","8","9"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.21","7","180","6.96","7.46","5","6","8","9"
"2006","Thuringia","college entrance qualification","6.91","7","173","6.67","7.15","5","6","8","9"
"2006","Thuringia","lower secondary degree","5.95","6","317","5.76","6.14","4","5","7","8"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.13","7","428","5.96","6.3","3","5","7","8"
"2007","Baden-Württemberg","college entrance qualification","7.47","8","645","7.36","7.58","6","7","8","9"
"2007","Baden-Württemberg","lower secondary degree","6.7","7","824","6.58","6.82","5","5","8","9"
"2007","Baden-Württemberg","no degree/no degree yet","6.57","7","104","6.23","6.91","5","5","7","9"
"2007","Baden-Württemberg","Other degree","6.36","7","238","6.12","6.6","4","5","8","8"
"2007","Baden-Württemberg","secondary school degree","6.91","7","611","6.78","7.04","4","6","8","9"
"2007","Bavaria","college entrance qualification","7.38","8","723","7.26","7.5","5","7","8","9"
"2007","Bavaria","lower secondary degree","6.86","7","1225","6.76","6.96","4","6","8","9"
"2007","Bavaria","no degree/no degree yet","7.05","7","60","6.57","7.53","5","6","9","9"
"2007","Bavaria","Other degree","6.83","7","164","6.58","7.08","5","5","8","9"
"2007","Bavaria","secondary school degree","6.95","8","732","6.81","7.09","4","6","8","9"
"2007","Berlin","college entrance qualification","7.06","7","295","6.87","7.25","5","6","8","9"
"2007","Berlin","lower secondary degree","6.35","7","127","5.98","6.72","3","5","8","9"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","5.59","6","37","4.86","6.32","2","5","7","8"
"2007","Berlin","secondary school degree","6.37","7","253","6.14","6.6","3","5","8","8"
"2007","Brandenburg","college entrance qualification","6.84","7","213","6.62","7.06","5","6","8","9"
"2007","Brandenburg","lower secondary degree","5.97","6","237","5.74","6.2","4","5","7","8"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.01","6","367","5.83","6.19","4","5","8","8"
"2007","Bremen","college entrance qualification","7.37","8","46","6.97","7.77","6","7","8","9"
"2007","Bremen","lower secondary degree","6.7","7","40","6.13","7.27","5","5","8","10"
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","7.33","7","45","6.82","7.84","5","6","9","10"
"2007","Hamburg","college entrance qualification","7.5","8","110","7.27","7.73","6","7","8","9"
"2007","Hamburg","lower secondary degree","7.11","7","75","6.73","7.49","5","6","8","9"
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","7.04","7","81","6.7","7.38","4","6","8","9"
"2007","Hesse","college entrance qualification","7.18","7","435","7.03","7.33","5","7","8","9"
"2007","Hesse","lower secondary degree","6.53","7","424","6.35","6.71","4","5","8","9"
"2007","Hesse","no degree/no degree yet","7.39","8","42","6.8","7.98","5","7","8.98499999998603","9"
"2007","Hesse","Other degree","6.27","7","93","5.88","6.66","3","5","8","8"
"2007","Hesse","secondary school degree","7.08","7","368","6.91","7.25","5","6","8","9"
"2007","Lower Saxony","college entrance qualification","7.34","8","432","7.19","7.49","5","7","8","9"
"2007","Lower Saxony","lower secondary degree","6.72","7","668","6.57","6.87","4","5","8","9"
"2007","Lower Saxony","no degree/no degree yet","7.62","8","49","7.23","8.01","6","7","9","10"
"2007","Lower Saxony","Other degree","6.64","7","89","6.24","7.04","4","5","8","9"
"2007","Lower Saxony","secondary school degree","7.04","8","556","6.89","7.19","5","6","8","9"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","7.18","7","102","6.93","7.43","5","7","8","8"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","6.5","7","133","6.15","6.85","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","6.37","7","236","6.16","6.58","4","5","8","8"
"2007","North Rhine-Westphalia","college entrance qualification","7.12","7","1286","7.03","7.21","5","7","8","9"
"2007","North Rhine-Westphalia","lower secondary degree","6.87","7","1487","6.78","6.96","5","6","8","9"
"2007","North Rhine-Westphalia","no degree/no degree yet","6.96","7","132","6.67","7.25","5","6","8","9"
"2007","North Rhine-Westphalia","Other degree","6.49","7","286","6.29","6.69","4","5","8","9"
"2007","North Rhine-Westphalia","secondary school degree","7.06","7","921","6.95","7.17","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","7.78","8","258","7.61","7.95","6","7","9","9"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","6.77","7","536","6.61","6.93","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.3","7","30","6.64","7.96","6","7","8","9"
"2007","Rhineland-Palatinate,Saarland","Other degree","6.73","7","73","6.32","7.14","4","6","8","9"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","6.9","7","253","6.68","7.12","4","6","8","9"
"2007","Saxony","college entrance qualification","6.84","7","357","6.67","7.01","5","6","8","9"
"2007","Saxony","lower secondary degree","6.18","7","384","5.99","6.37","4","5","8","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","6.54","7","708","6.42","6.66","4","5","8","8"
"2007","Saxony-Anhalt","college entrance qualification","6.86","7","210","6.64","7.08","4","6","8","9"
"2007","Saxony-Anhalt","lower secondary degree","6.17","6","254","5.93","6.41","3","5","8","8"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","6.23","7","353","6.03","6.43","4","5","8","8"
"2007","Schleswig-Holstein","college entrance qualification","7.05","7","157","6.77","7.33","5","6","8","9"
"2007","Schleswig-Holstein","lower secondary degree","6.78","7","232","6.56","7","4","5","8","9"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","7.46","8","172","7.25","7.67","6","7","8","9"
"2007","Thuringia","college entrance qualification","6.77","7","170","6.51","7.03","5","5","8","9"
"2007","Thuringia","lower secondary degree","6.22","6","302","6.02","6.42","4","5","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","6.2","7","405","6.02","6.38","4","5","7","8"
"2008","Baden-Württemberg","college entrance qualification","7.55","8","598","7.44","7.66","6","7","8","9"
"2008","Baden-Württemberg","lower secondary degree","6.69","7","787","6.56","6.82","5","6","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","6.52","7","94","6.17","6.87","5","5","8","8"
"2008","Baden-Württemberg","Other degree","6.53","7","212","6.23","6.83","4","5","8","9"
"2008","Baden-Württemberg","secondary school degree","7.11","7","585","6.98","7.24","5","6","8","9"
"2008","Bavaria","college entrance qualification","7.39","8","690","7.26","7.52","5","7","8","9"
"2008","Bavaria","lower secondary degree","6.9","7","1138","6.79","7.01","5","5","8","9"
"2008","Bavaria","no degree/no degree yet","6.17","6","63","5.7","6.64","4","5","8","8"
"2008","Bavaria","Other degree","6.79","7","137","6.49","7.09","5","5","8","9"
"2008","Bavaria","secondary school degree","7.09","8","674","6.95","7.23","5","6","8","9"
"2008","Berlin","college entrance qualification","6.65","7","286","6.45","6.85","4","6","8","8"
"2008","Berlin","lower secondary degree","6.13","6","119","5.8","6.46","3","5","8","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.28","6.59","32","5.6","6.96","5","5","7","8"
"2008","Berlin","secondary school degree","6.39","7","241","6.15","6.63","4","5","8","8"
"2008","Brandenburg","college entrance qualification","6.65","7","194","6.43","6.87","5","6","8","8"
"2008","Brandenburg","lower secondary degree","6.11","6","228","5.88","6.34","4","5","8","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.24","6","354","6.07","6.41","4","5","8","8"
"2008","Bremen","college entrance qualification","7.37","7","42","6.81","7.93","4","6","9","10"
"2008","Bremen","lower secondary degree","6.74","6","39","6.04","7.44","4","5","8","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","7.38","7","45","6.84","7.92","5","6","10","10"
"2008","Hamburg","college entrance qualification","7.3","7","112","7.02","7.58","5","7","8","9"
"2008","Hamburg","lower secondary degree","7.55","8","64","7.22","7.88","6","7","8","10"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","7.41","8","78","7.08","7.74","5","7","8","9"
"2008","Hesse","college entrance qualification","6.97","7","417","6.82","7.12","5","6","8","9"
"2008","Hesse","lower secondary degree","6.67","7","393","6.48","6.86","4","5","8","9"
"2008","Hesse","no degree/no degree yet","7.84","8","39","7.23","8.45","5","7","9","10"
"2008","Hesse","Other degree","6.2","7","84","5.79","6.61","3","5","8","8"
"2008","Hesse","secondary school degree","7.02","7","357","6.84","7.2","4","6","8","9"
"2008","Lower Saxony","college entrance qualification","7.21","8","423","7.06","7.36","5","7","8","9"
"2008","Lower Saxony","lower secondary degree","6.88","7","623","6.74","7.02","5","6","8","9"
"2008","Lower Saxony","no degree/no degree yet","7.37","8","57","6.96","7.78","5","7","8","9"
"2008","Lower Saxony","Other degree","7.17","7","68","6.71","7.63","4","6","9","9"
"2008","Lower Saxony","secondary school degree","7.11","7","545","6.97","7.25","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","7.42","8","102","7.17","7.67","5","7","8","9"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","6.39","7","124","6.04","6.74","4","5","8","8"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.94","7","226","6.73","7.15","5","6","8","9"
"2008","North Rhine-Westphalia","college entrance qualification","7.1","8","1185","7.01","7.19","5","6","8","9"
"2008","North Rhine-Westphalia","lower secondary degree","6.76","7","1385","6.67","6.85","4","5","8","9"
"2008","North Rhine-Westphalia","no degree/no degree yet","6.75","7","126","6.45","7.05","5","6","8","9"
"2008","North Rhine-Westphalia","Other degree","6.46","7","260","6.24","6.68","5","5","8","8"
"2008","North Rhine-Westphalia","secondary school degree","6.95","7","878","6.84","7.06","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","7.54","8","241","7.34","7.74","5","7","9","9"
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","6.87","7","502","6.7","7.04","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","7.3","8","68","6.88","7.72","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","6.8","7","234","6.56","7.04","3","6","8","9"
"2008","Saxony","college entrance qualification","7.31","8","338","7.15","7.47","5","7","8","9"
"2008","Saxony","lower secondary degree","6.13","6","356","5.94","6.32","3","5","8","8"
"2008","Saxony","no degree/no degree yet","7.51","8","30","6.87","8.15","7","7","8","9"
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","6.65","7","670","6.53","6.77","4","6","8","8"
"2008","Saxony-Anhalt","college entrance qualification","6.92","7","203","6.72","7.12","5","6","8","8"
