"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.69","7","1400","4","6","8","9","10","6.6","6.78","0","10","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.48","7","798","4","5","8","8","10","6.36","6.6","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","6.62","7","46","5","6","8","9","10","6.05","7.19","0","10","6","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","7.12","7","502","5","6","8","9","10","6.98","7.26","0","10","8","8"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.39","7","855","4","5","8","8","10","6.27","6.51","0","10","7","7"
"2009","Baden-W?rttemberg","direct migration background","6.42","7","352","4","5","8","9","10","6.22","6.62","0","10","7","7"
"2009","Baden-W?rttemberg","indirect migration background","7.02","7","154","4","7","8","9","10","6.78","7.26","0","10","7","8"
"2009","Baden-W?rttemberg","no migration background","6.97","7","1605","5","6","8","9","10","6.89","7.05","0","10","7","7"
"2009","Bavaria","direct migration background","6.71","7","261","3","5","8","9","10","6.47","6.95","0","10","7","7"
"2009","Bavaria","indirect migration background","6.8","7","124","4","5","8","9","10","6.48","7.12","3","10","7","7"
"2009","Bavaria","no migration background","6.95","7","2233","4","6","8","9","10","6.88","7.02","0","10","7","8"
"2009","Berlin","direct migration background","6.63","7","50","5","5","8","8","9","6.1","7.16","1","9","7","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.67","7","612","4","5","8","9","10","6.52","6.82","0","10","7","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.35","7","768","4","5","8","8","9","6.23","6.47","0","10","7","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","6.89","7","112","4","5","8","10","10","6.55","7.23","2","10","7","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.36","8","248","5","6","8","9","10","7.17","7.55","1","10","8","8"
"2009","Hesse","direct migration background","6.39","7","160","4","5","8","9","10","6.05","6.73","0","10","7","7"
"2009","Hesse","indirect migration background","6.99","8","60","4","6","8","10","10","6.56","7.42","2","10","7","8"
"2009","Hesse","no migration background","6.96","7","1001","5","6","8","9","10","6.85","7.07","0","10","7","7"
"2009","Lower Saxony","direct migration background","6.59","7","132","4","5","8","9","10","6.29","6.89","2","10","7","8"
"2009","Lower Saxony","indirect migration background","7.1","7","45","5","6","8","9","10","6.67","7.53","4","10","7","8"
"2009","Lower Saxony","no migration background","6.92","7","1464","5","6","8","9","10","6.83","7.01","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.43","7","469","4","5","8","8","10","6.27","6.59","0","10","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.55","7","447","4","5","8","8","10","6.39","6.71","0","10","7","7"
"2009","North Rhine-Westphalia","indirect migration background","7.2","7","196","5","6","8","9","10","6.99","7.41","3","10","7","8"
"2009","North Rhine-Westphalia","no migration background","6.87","7","2988","5","6","8","9","10","6.81","6.93","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","7.14","7","132","5","6","8","9","10","6.83","7.45","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.35","7","56","3","5","8","8","9","5.86","6.84","2","10","7","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","7.02","7","837","5","6","8","9","10","6.9","7.14","0","10","7","8"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","6.61","7","1339","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.5","7","753","4","5","8","8","10","6.37","6.63","0","10","7","7"
"2009","Schleswig-Holstein","direct migration background","6.57","7","45","4","5","8","9","10","5.96","7.18","0","10","6","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.9","7","462","4","5","8","9","10","6.74","7.06","0","10","8","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.35","7","803","4","5","8","8","10","6.23","6.47","0","10","7","7"
"2010","Baden-W?rttemberg","direct migration background","6.94","7","492","5","6","8","9","10","6.79","7.09","0","10","7","8"
"2010","Baden-W?rttemberg","indirect migration background","7.31","8","224","5","7","8","9","10","7.09","7.53","1","10","8","8"
"2010","Baden-W?rttemberg","no migration background","7.09","7","2191","5","6","8","9","10","7.02","7.16","0","10","8","8"
"2010","Bavaria","direct migration background","7.1","7","441","5","6","8","9","10","6.93","7.27","0","10","7","8"
"2010","Bavaria","indirect migration background","6.86","7","188","5","6","8","9","10","6.61","7.11","2","10","7","8"
"2010","Bavaria","no migration background","7.07","7","2968","5","6","8","9","10","7.01","7.13","0","10","8","8"
"2010","Berlin","direct migration background","6.77","7","105","5","6","8","8","10","6.44","7.1","2","10","7","8"
"2010","Berlin","indirect migration background","5.61","7","47","1","4","7","8","10","5.01","6.21","0","10","7","8"
"2010","Berlin","no migration background","6.77","7","774","4","5","8","9","10","6.64","6.9","0","10","7","8"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.59","7","914","4","5","8","9","10","6.47","6.71","0","10","7","7"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","7.07","8","144","5","6","8","9","10","6.76","7.38","2","10","7","8"
"2010","Hamburg","direct migration background","7.3","8","50","6","7","8","8","10","6.93","7.67","4","10","7","8"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","7.25","8","321","5","6","8","9","10","7.09","7.41","1","10","8","8"
"2010","Hesse","direct migration background","6.79","7","313","5","5","8","10","10","6.58","7","0","10","7","8"
"2010","Hesse","indirect migration background","7.56","8","93","5","7","9","9","10","7.2","7.92","0","10","8","8"
"2010","Hesse","no migration background","7.19","8","1274","5","6","8","9","10","7.09","7.29","0","10","8","8"
"2010","Lower Saxony","direct migration background","7.56","8","224","5","7","9","9","10","7.33","7.79","0","10","8","8"
"2010","Lower Saxony","indirect migration background","6.93","7","72","5","5","8","10","10","6.53","7.33","1","10","8","8"
"2010","Lower Saxony","no migration background","7.24","8","1900","5","6","8","9","10","7.17","7.31","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.99","7","576","5","6","8","9","10","6.85","7.13","0","10","7","8"
"2010","North Rhine-Westphalia","direct migration background","6.82","7","880","4","6","8","9","10","6.7","6.94","0","10","7","8"
"2010","North Rhine-Westphalia","indirect migration background","7.33","7","341","5","7","8","9","10","7.18","7.48","3","10","8","8"
"2010","North Rhine-Westphalia","no migration background","7.06","7","3775","5","6","8","9","10","7.01","7.11","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","192","5","7","8","9","10","7.14","7.62","1","10","7","8"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.82","7","76","4","5","8","10","10","6.36","7.28","0","10","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","7.19","8","1074","5","6","8","9","10","7.09","7.29","0","10","8","8"
"2010","Saxony","direct migration background","5.04","5","34","3","3","6","8","10","4.24","5.84","1","10","5","8"
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","6.73","7","1621","4","6","8","9","10","6.65","6.81","0","10","7","7"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.7","7","885","4","6","8","9","10","6.58","6.82","0","10","7","7"
"2010","Schleswig-Holstein","direct migration background","6.95","7","78","4","6","8","9","10","6.57","7.33","2","10","7","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","7.38","8","631","5","7","8","9","10","7.25","7.51","0","10","8","8"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","6.71","7","928","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2011","Baden-W?rttemberg","direct migration background","6.88","7","490","4","6","8","9","10","6.72","7.04","0","10","7","8"
"2011","Baden-W?rttemberg","indirect migration background","7.47","8","234","6","7","8","9","10","7.28","7.66","1","10","7","8"
"2011","Baden-W?rttemberg","no migration background","7.09","7","2483","5","6","8","9","10","7.02","7.16","0","10","8","8"
"2011","Bavaria","direct migration background","7.11","8","438","5","6","8","9","10","6.94","7.28","0","10","7","8"
"2011","Bavaria","indirect migration background","6.75","7","201","5","6","8","9","10","6.5","7","2","10","7","8"
"2011","Bavaria","no migration background","7.01","7","3370","5","6","8","9","10","6.95","7.07","0","10","8","8"
