"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2008","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2008","(3b) higher tertiary education","higher education","7.27","8","2555","7.21","7.33","5","7","8","9"
"2008","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","in school","","","","","","","","",""
"2008","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2008","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2008","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2009","(0) in school","general elemantary","","","","","","","","",""
"2009","(0) in school","higher education","","","","","","","","",""
"2009","(0) in school","higher vocational","","","","","","","","",""
"2009","(0) in school","in school","7.38","8","311","7.23","7.53","6","7","8","9"
"2009","(0) in school","inadequately","","","","","","","","",""
"2009","(0) in school","middle vocational","","","","","","","","",""
"2009","(0) in school","vocational + Abi","","","","","","","","",""
"2009","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2009","(1a) inadequately completed","higher education","","","","","","","","",""
"2009","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2009","(1a) inadequately completed","in school","","","","","","","","",""
"2009","(1a) inadequately completed","inadequately","5.67","6","134","5.3","6.04","2","4","7","8"
"2009","(1a) inadequately completed","middle vocational","6.73","7","37","6.1","7.36","4","5","8","9"
"2009","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2009","(1b) general elementary school","general elemantary","6.53","7","1372","6.43","6.63","4","5","8","9"
"2009","(1b) general elementary school","higher education","","","","","","","","",""
"2009","(1b) general elementary school","higher vocational","","","","","","","","",""
"2009","(1b) general elementary school","in school","","","","","","","","",""
"2009","(1b) general elementary school","inadequately","6.47","7","34","5.7","7.24","3","5","8","10"
"2009","(1b) general elementary school","middle vocational","","","","","","","","",""
"2009","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2009","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2009","(1c) basic vocational qualification","higher vocational","6.7","7","399","6.52","6.88","4","6","8","9"
"2009","(1c) basic vocational qualification","in school","","","","","","","","",""
"2009","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2009","(1c) basic vocational qualification","middle vocational","6.7","7","4435","6.65","6.75","4","5","8","9"
"2009","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2009","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2009","(2a) intermediate vocational","higher education","","","","","","","","",""
"2009","(2a) intermediate vocational","higher vocational","6.69","7","597","6.54","6.84","4","6","8","9"
"2009","(2a) intermediate vocational","in school","","","","","","","","",""
"2009","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2009","(2a) intermediate vocational","middle vocational","6.74","7","3783","6.68","6.8","4","6","8","9"
"2009","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2009","(2b) intermediate general qualification","general elemantary","6.82","7","433","6.66","6.98","4","6","8","9"
"2009","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2009","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","in school","","","","","","","","",""
"2009","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2009","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","middle vocational","7.1","7","696","6.98","7.22","5","7","8","9"
"2009","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","higher vocational","6.68","7","326","6.49","6.87","4","6","8","9"
"2009","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","vocational + Abi","6.81","7","1001","6.7","6.92","4","6","8","9"
"2009","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2009","(3a) lower tertiary education","higher education","7.01","7","1581","6.93","7.09","5","6","8","9"
"2009","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","in school","","","","","","","","",""
"2009","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2009","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2009","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2009","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2009","(3b) higher tertiary education","higher education","7.27","8","2455","7.21","7.33","5","7","8","9"
"2009","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","in school","","","","","","","","",""
"2009","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2009","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2009","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2010","(0) in school","general elemantary","","","","","","","","",""
"2010","(0) in school","higher education","","","","","","","","",""
"2010","(0) in school","higher vocational","","","","","","","","",""
"2010","(0) in school","in school","7.72","8","416","7.58","7.86","6","7","9","9"
"2010","(0) in school","inadequately","","","","","","","","",""
"2010","(0) in school","middle vocational","","","","","","","","",""
"2010","(0) in school","vocational + Abi","","","","","","","","",""
"2010","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2010","(1a) inadequately completed","higher education","","","","","","","","",""
"2010","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2010","(1a) inadequately completed","in school","","","","","","","","",""
"2010","(1a) inadequately completed","inadequately","6.25","6","288","6","6.5","3","5","8","9"
"2010","(1a) inadequately completed","middle vocational","7.02","7","66","6.49","7.55","5","7","8","10"
"2010","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2010","(1b) general elementary school","general elemantary","6.75","7","1836","6.66","6.84","4","5","8","9"
"2010","(1b) general elementary school","higher education","","","","","","","","",""
"2010","(1b) general elementary school","higher vocational","","","","","","","","",""
"2010","(1b) general elementary school","in school","","","","","","","","",""
"2010","(1b) general elementary school","inadequately","6.23","6","56","5.64","6.82","3","5","8","8"
"2010","(1b) general elementary school","middle vocational","","","","","","","","",""
"2010","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2010","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2010","(1c) basic vocational qualification","higher vocational","6.96","7","419","6.79","7.13","5","6","8","9"
