"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Saxony-Anhalt","vocational + Abi","6.05","6","33","5.37","6.73","5","5","7","8"
"2004","Schleswig-Holstein","general elemantary","6.45","7","87","6.07","6.83","5","5","8","8"
"2004","Schleswig-Holstein","higher education","7.6","8","113","7.34","7.86","6","7","8","9"
"2004","Schleswig-Holstein","higher vocational","7.08","7","52","6.72","7.44","5","6","8","8"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.82","7","352","6.65","6.99","5","6","8","8"
"2004","Schleswig-Holstein","vocational + Abi","7.32","7","39","6.83","7.81","6","7","8","9"
"2004","Thuringia","general elemantary","5.92","6","60","5.5","6.34","4","5","7","8"
"2004","Thuringia","higher education","6.79","7","171","6.55","7.03","5","6","8","8"
"2004","Thuringia","higher vocational","6.04","6","72","5.56","6.52","3","5","7","8"
"2004","Thuringia","in school","6.75","6.78","30","6.2","7.3","5","5","8","9"
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","5.9","6","571","5.75","6.05","3","5","7","8"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","6.49","7","395","6.29","6.69","4","5","8","9"
"2005","Baden-Württemberg","higher education","7.53","8","446","7.39","7.67","5","7","9","9"
"2005","Baden-Württemberg","higher vocational","6.88","7","192","6.64","7.12","4","6","8","9"
"2005","Baden-Württemberg","in school","7.13","7","101","6.83","7.43","5","6","8","9"
"2005","Baden-Württemberg","inadequately","5.66","6","48","5.06","6.26","3","4","7","8"
"2005","Baden-Württemberg","middle vocational","6.86","7","1158","6.76","6.96","4","6","8","9"
"2005","Baden-Württemberg","vocational + Abi","6.95","7","147","6.66","7.24","5","6","8","9"
"2005","Bavaria","general elemantary","6.72","7","340","6.52","6.92","4","5","8","9"
"2005","Bavaria","higher education","7.43","8","561","7.3","7.56","5","7","8","9"
"2005","Bavaria","higher vocational","6.92","7","225","6.67","7.17","5","6","8","9"
"2005","Bavaria","in school","7.87","8","84","7.57","8.17","5","7","9","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","6.98","7","1506","6.89","7.07","5","6","8","9"
"2005","Bavaria","vocational + Abi","7.29","8","137","7.02","7.56","5","6","8","9"
"2005","Berlin","general elemantary","6.27","7","64","5.75","6.79","4","5","8","8"
"2005","Berlin","higher education","6.83","7","237","6.59","7.07","4","6","8","9"
"2005","Berlin","higher vocational","7.08","7","55","6.56","7.6","5","7","8","9"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","6.46","7","313","6.24","6.68","3","5","8","8"
"2005","Berlin","vocational + Abi","6.43","7","38","5.79","7.07","4","6","8","8"
"2005","Brandenburg","general elemantary","5.89","5.58","55","5.4","6.38","4","4","7","8"
"2005","Brandenburg","higher education","6.48","7","250","6.26","6.7","5","5","8","8"
"2005","Brandenburg","higher vocational","6.2","6","73","5.78","6.62","3","5","8","8"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.84","6","434","5.65","6.03","3","5","7","8"
"2005","Brandenburg","vocational + Abi","7.52","8","31","6.8","8.24","5","8","9","9"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.53","7","32","5.81","7.25","1","5","9","10"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","6.29","7","71","5.81","6.77","3","5","8","8"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","7.13","8","72","6.74","7.52","3","7","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","7.06","8","130","6.77","7.35","5","6","8","9"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","6.57","7","161","6.24","6.9","4","5","8","9"
"2005","Hesse","higher education","7.28","8","307","7.13","7.43","5","7","8","9"
"2005","Hesse","higher vocational","6.97","7","92","6.63","7.31","5","6","8","9"
"2005","Hesse","in school","7.84","8","37","7.22","8.46","6","7","9","10"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","6.63","7","635","6.48","6.78","4","5","8","9"
"2005","Hesse","vocational + Abi","6.59","7","103","6.21","6.97","3","6","8","8"
"2005","Lower Saxony","general elemantary","6.64","7","244","6.4","6.88","4","5","8","9"
"2005","Lower Saxony","higher education","7.26","8","292","7.06","7.46","5","7","8","9"
"2005","Lower Saxony","higher vocational","6.93","7","111","6.6","7.26","5","6","8","9"
"2005","Lower Saxony","in school","8.02","8","61","7.52","8.52","6","7","9","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","7.03","7","918","6.91","7.15","5","6","8","9"
"2005","Lower Saxony","vocational + Abi","7.03","7","110","6.72","7.34","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","6.6","6.93","38","6.05","7.15","5","5","8","9"
"2005","Mecklenburg-Western Pomerania","higher education","6.99","7","132","6.74","7.24","5","7","8","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.75","7","40","6.25","7.25","5","6","8","8"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.74","6","258","5.52","5.96","2","5","8","8"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.54","7","549","6.38","6.7","4","5","8","9"
"2005","North Rhine-Westphalia","higher education","7.2","8","818","7.09","7.31","5","6","8","9"
"2005","North Rhine-Westphalia","higher vocational","6.99","7","313","6.8","7.18","5","6","8","9"
"2005","North Rhine-Westphalia","in school","7.67","8","137","7.47","7.87","6","7","9","9"
"2005","North Rhine-Westphalia","inadequately","6.23","6","81","5.69","6.77","3","5","8","9"
"2005","North Rhine-Westphalia","middle vocational","6.99","7","2079","6.92","7.06","5","6","8","9"
"2005","North Rhine-Westphalia","vocational + Abi","6.83","7","324","6.64","7.02","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.64","7","211","6.37","6.91","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","higher education","7.21","7.29","170","6.98","7.44","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","higher vocational","7.1","7.43","94","6.78","7.42","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.94","7","646","6.8","7.08","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.24","7","54","6.82","7.66","6","6","8","10"
"2005","Saxony","general elemantary","6.56","7","103","6.18","6.94","4","5","8","10"
"2005","Saxony","higher education","6.72","7","359","6.54","6.9","4","6","8","9"
"2005","Saxony","higher vocational","6.51","7","131","6.21","6.81","4","5","8","8"
"2005","Saxony","in school","7.28","7","38","6.84","7.72","5","7","8","9"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","6.32","7","822","6.2","6.44","4","5","8","8"
"2005","Saxony","vocational + Abi","6.83","7","52","6.32","7.34","4","5","8","9"
"2005","Saxony-Anhalt","general elemantary","6.32","6.03","68","5.82","6.82","3","5","8","8"
"2005","Saxony-Anhalt","higher education","6.42","7","222","6.18","6.66","4","5","8","8"
"2005","Saxony-Anhalt","higher vocational","6.01","6","91","5.63","6.39","3","5","8","8"
"2005","Saxony-Anhalt","in school","7.33","8","32","6.76","7.9","5","6","8","10"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.42","7","433","6.24","6.6","4","5","8","8"
"2005","Saxony-Anhalt","vocational + Abi","6.48","6.92","34","5.9","7.06","5","6","7","8"
"2005","Schleswig-Holstein","general elemantary","6.8","7","80","6.38","7.22","4","6","8","9"
"2005","Schleswig-Holstein","higher education","7.64","8","106","7.35","7.93","6","7","9","9"
"2005","Schleswig-Holstein","higher vocational","7.71","8","52","7.34","8.08","6","7","8","9"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","7.06","8","340","6.89","7.23","5","6","8","9"
"2005","Schleswig-Holstein","vocational + Abi","7.43","8","37","6.71","8.15","5","7","9","10"
"2005","Thuringia","general elemantary","6.36","7","55","5.9","6.82","4","5","8","8"
"2005","Thuringia","higher education","7.02","7","170","6.78","7.26","5","6","8","9"
"2005","Thuringia","higher vocational","6.47","6","65","6.02","6.92","5","5","8","9"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","5.95","6","536","5.78","6.12","3","5","7","8"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.47","7","397","6.29","6.65","4","5","8","9"
"2006","Baden-Württemberg","higher education","7.41","8","523","7.29","7.53","5","7","8","9"
"2006","Baden-Württemberg","higher vocational","6.91","7","210","6.69","7.13","5","6","8","8"
"2006","Baden-Württemberg","in school","7.44","8","71","7.12","7.76","5","7","8","9"
"2006","Baden-Württemberg","inadequately","5.5","5","43","4.73","6.27","2","3","8","8"
"2006","Baden-Württemberg","middle vocational","6.69","7","1283","6.59","6.79","4","5","8","9"
"2006","Baden-Württemberg","vocational + Abi","7.05","7","150","6.78","7.32","5","6","8","9"
"2006","Bavaria","general elemantary","6.86","7","362","6.67","7.05","5","6","8","9"
"2006","Bavaria","higher education","7.3","8","615","7.18","7.42","5","7","8","9"
"2006","Bavaria","higher vocational","6.88","7","241","6.65","7.11","5","6","8","9"
"2006","Bavaria","in school","7.88","8","50","7.47","8.29","6","7","9","9"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","6.91","7","1658","6.82","7","5","6","8","9"
"2006","Bavaria","vocational + Abi","7.1","7","157","6.84","7.36","6","6","8","8"
"2006","Berlin","general elemantary","6.17","6.65","63","5.72","6.62","3","5","7","8"
"2006","Berlin","higher education","6.69","7","261","6.48","6.9","4","6","8","9"
"2006","Berlin","higher vocational","6.42","7","59","5.91","6.93","4","5","8","9"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","6.38","7","327","6.18","6.58","4","5","8","8"
"2006","Berlin","vocational + Abi","5.81","6","42","5.12","6.5","2","4","7","8"
"2006","Brandenburg","general elemantary","6.07","6","78","5.53","6.61","4","5","8","10"
"2006","Brandenburg","higher education","6.31","6.87","267","6.1","6.52","4","5","8","8"
"2006","Brandenburg","higher vocational","6.14","6","75","5.72","6.56","4","5","8","8"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","5.8","6","458","5.64","5.96","4","5","7","8"
"2006","Brandenburg","vocational + Abi","6.44","7","33","5.94","6.94","3","6","8","8"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","7.99","8","33","7.59","8.39","6","7","9","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","6.45","7","69","6.02","6.88","5","5","8","8"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","6.26","6","31","5.56","6.96","5","5","8","8"
"2006","Hamburg","higher education","7.42","8","77","7.08","7.76","4","7","9","9"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","7.13","8","139","6.85","7.41","5","6","8","9"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","6.64","7","163","6.32","6.96","4","5","8","9"
"2006","Hesse","higher education","7.01","7","355","6.85","7.17","4","6","8","9"
"2006","Hesse","higher vocational","7.1","7","94","6.83","7.37","5","7","8","8"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","6.69","7","701","6.56","6.82","4","5","8","9"
"2006","Hesse","vocational + Abi","6.98","7","103","6.66","7.3","5","6","8","8"
"2006","Lower Saxony","general elemantary","6.78","7","256","6.53","7.03","4","5","8","9"
"2006","Lower Saxony","higher education","7.21","7","327","7.04","7.38","5","6","8","9"
"2006","Lower Saxony","higher vocational","6.74","7","134","6.42","7.06","5","5","8","9"
"2006","Lower Saxony","in school","7.87","8","40","7.49","8.25","6","7","9","9"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","6.93","7","1039","6.82","7.04","5","6","8","9"
"2006","Lower Saxony","vocational + Abi","7.12","7","122","6.82","7.42","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","general elemantary","6.33","7","42","5.89","6.77","4","5","7","8"
"2006","Mecklenburg-Western Pomerania","higher education","7.11","7","145","6.88","7.34","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","higher vocational","6.77","7","42","6.26","7.28","4","5","8","8"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","6.21","6","289","6","6.42","3","5","8","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","6.47","7","564","6.31","6.63","4","5","8","9"
"2006","North Rhine-Westphalia","higher education","7.25","8","865","7.15","7.35","5","7","8","9"
"2006","North Rhine-Westphalia","higher vocational","6.76","7","319","6.56","6.96","4","6","8","9"
"2006","North Rhine-Westphalia","in school","7.99","8","90","7.75","8.23","7","7","9","10"
"2006","North Rhine-Westphalia","inadequately","6.07","6","79","5.55","6.59","3","5","8","9"
"2006","North Rhine-Westphalia","middle vocational","6.83","7","2212","6.76","6.9","5","6","8","9"
"2006","North Rhine-Westphalia","vocational + Abi","6.9","7","347","6.73","7.07","5","6","8","9"
"2006","Rhineland-Palatinate,Saarland","general elemantary","6.68","7","217","6.41","6.95","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","higher education","7.2","8","195","6.97","7.43","5","6","8","9"
