"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.94","5.92","42","5.37","6.51","4","5","8","8"
"2003","Saxony-Anhalt","(3a) lower tertiary education","6.29","6","130","6.01","6.57","4","5","8","8"
"2003","Saxony-Anhalt","(3b) higher tertiary education","6.65","7","94","6.29","7.01","3","6","8","8"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","6.44","7","69","6.03","6.85","5","6","8","8"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","6.78","7","219","6.55","7.01","5","6","8","9"
"2003","Schleswig-Holstein","(2a) intermediate vocational","7.02","7","146","6.74","7.3","5","7","8","9"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","7.67","8","32","7.1","8.24","5","7","9","9"
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.88","7","47","6.43","7.33","5","6","8","8"
"2003","Schleswig-Holstein","(3a) lower tertiary education","6.87","7","42","6.41","7.33","5","7","8","9"
"2003","Schleswig-Holstein","(3b) higher tertiary education","7.4","7","66","7.02","7.78","5","7","8","9"
"2003","Thuringia","(0) in school","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","6.26","6","41","5.64","6.88","4","5","8","9"
"2003","Thuringia","(1c) basic vocational qualification","6.2","6","261","5.97","6.43","4","5","8","8"
"2003","Thuringia","(2a) intermediate vocational","6.16","6","349","5.98","6.34","4","5","7","8"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","6.69","7","33","6.09","7.29","4","6","8","8"
"2003","Thuringia","(2c_voc) vocational maturity certificate","6.87","7","32","6.48","7.26","5","6","8","8"
"2003","Thuringia","(3a) lower tertiary education","6.97","7","96","6.64","7.3","4","6","8","9"
"2003","Thuringia","(3b) higher tertiary education","6.9","7","80","6.53","7.27","5","6","8","9"
"2004","Baden-Württemberg","(0) in school","7.28","7.5","80","6.98","7.58","5","7","8","9"
"2004","Baden-Württemberg","(1a) inadequately completed","6.06","7","52","5.48","6.64","3","5","8","8"
"2004","Baden-Württemberg","(1b) general elementary school","6.3","7","373","6.11","6.49","4","5","8","8"
"2004","Baden-Württemberg","(1c) basic vocational qualification","6.73","7","731","6.6","6.86","4","6","8","9"
"2004","Baden-Württemberg","(2a) intermediate vocational","6.78","7","493","6.63","6.93","4","6","8","9"
"2004","Baden-Württemberg","(2b) intermediate general qualification","7.15","7.67","64","6.72","7.58","5","6","8","9"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","7.17","7","112","6.87","7.47","5","7","8","9"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.71","7","199","6.47","6.95","5","6","8","9"
"2004","Baden-Württemberg","(3a) lower tertiary education","6.89","7.62","166","6.66","7.12","4","6","8","9"
"2004","Baden-Württemberg","(3b) higher tertiary education","7.62","8","302","7.46","7.78","5","7","9","9"
"2004","Bavaria","(0) in school","7.02","7","74","6.71","7.33","5","6","8","9"
"2004","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","6.47","7","313","6.25","6.69","4","5","8","9"
"2004","Bavaria","(1c) basic vocational qualification","6.77","7","1045","6.66","6.88","4","5","8","9"
"2004","Bavaria","(2a) intermediate vocational","6.65","7","618","6.5","6.8","3","5","8","9"
"2004","Bavaria","(2b) intermediate general qualification","6.85","7","70","6.39","7.31","5","6","8","9"
"2004","Bavaria","(2c_gen) general maturity certificate","7.08","7","96","6.76","7.4","5","7","8","9"
"2004","Bavaria","(2c_voc) vocational maturity certificate","7.02","7","197","6.76","7.28","4","6","8","9"
"2004","Bavaria","(3a) lower tertiary education","7.15","8","211","6.93","7.37","5","7","8","9"
"2004","Bavaria","(3b) higher tertiary education","7.33","8","362","7.17","7.49","5","7","8","9"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","5.88","6","34","5.18","6.58","3","5","7","8"
"2004","Berlin","(1c) basic vocational qualification","6.11","6","116","5.77","6.45","3","5","8","8"
"2004","Berlin","(2a) intermediate vocational","6.3","7","198","6.03","6.57","3","5","8","8"
"2004","Berlin","(2b) intermediate general qualification","5.74","5.89","34","4.94","6.54","3","4","8","9"
"2004","Berlin","(2c_gen) general maturity certificate","6.71","7","63","6.33","7.09","3","6","8","9"
"2004","Berlin","(2c_voc) vocational maturity certificate","6.38","7","57","5.87","6.89","3","6","7","8"
"2004","Berlin","(3a) lower tertiary education","6.11","6","90","5.7","6.52","4","5","8","8"
"2004","Berlin","(3b) higher tertiary education","6.78","7","161","6.48","7.08","4","6","8","9"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","5.73","5.42","47","5.13","6.33","3","5","7","8"
"2004","Brandenburg","(1c) basic vocational qualification","5.41","5","198","5.11","5.71","3","4","7","8"
"2004","Brandenburg","(2a) intermediate vocational","5.85","6","283","5.63","6.07","3","5","7","8"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","6.74","7","35","6.14","7.34","5","6","8","8"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","5.94","6","36","5.32","6.56","3","5","8","8"
"2004","Brandenburg","(3a) lower tertiary education","6.32","6.83","150","6.03","6.61","4","5","8","8"
"2004","Brandenburg","(3b) higher tertiary education","6.28","7","105","5.98","6.58","4","5","8","8"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","6.39","7","48","5.71","7.07","3","5","8","9"
"2004","Bremen","(2a) intermediate vocational","7.41","7","42","6.75","8.07","4","6","9","10"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","6.81","7","57","6.37","7.25","4","6","8","9"
"2004","Hamburg","(2a) intermediate vocational","6.95","8","77","6.57","7.33","3","6","8","9"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","5.77","7","51","5.24","6.3","0","4","8","9"
"2004","Hesse","(0) in school","7.95","8","36","7.53","8.37","7","7","9","9"
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","6.25","7","145","5.86","6.64","3","5","8","9"
"2004","Hesse","(1c) basic vocational qualification","6.44","7","374","6.24","6.64","4","5","8","9"
"2004","Hesse","(2a) intermediate vocational","6.89","7","288","6.7","7.08","5","6","8","8"
"2004","Hesse","(2b) intermediate general qualification","6.78","7","42","6.31","7.25","5","6","7","8"
"2004","Hesse","(2c_gen) general maturity certificate","6.73","7","53","6.25","7.21","5","5","8","9"
"2004","Hesse","(2c_voc) vocational maturity certificate","6.77","7","144","6.48","7.06","5","6","8","8"
"2004","Hesse","(3a) lower tertiary education","7.39","8","99","7.09","7.69","5","7","8","9"
"2004","Hesse","(3b) higher tertiary education","6.88","7","217","6.68","7.08","5","6","8","9"
"2004","Lower Saxony","(0) in school","7.08","7","62","6.69","7.47","4","6","8","9"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","6.53","7","190","6.23","6.83","4","5","8","9"
"2004","Lower Saxony","(1c) basic vocational qualification","6.9","7","542","6.74","7.06","5","6","8","9"
"2004","Lower Saxony","(2a) intermediate vocational","6.86","7","469","6.7","7.02","5","6","8","9"
"2004","Lower Saxony","(2b) intermediate general qualification","6.62","7","76","6.18","7.06","4","5","8","9"
"2004","Lower Saxony","(2c_gen) general maturity certificate","6.94","7","51","6.42","7.46","4","6","8","9"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.99","7","141","6.73","7.25","5","6","8","9"
"2004","Lower Saxony","(3a) lower tertiary education","6.88","7","101","6.57","7.19","4","6","8","9"
"2004","Lower Saxony","(3b) higher tertiary education","6.82","7","200","6.55","7.09","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.8","6","98","5.45","6.15","3","5","8","8"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.71","6","191","5.47","5.95","4","5","7","8"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","7","72","6.12","6.9","5","6","7","8"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.86","7","62","6.49","7.23","5","6","8","8"
"2004","North Rhine-Westphalia","(0) in school","7.55","8","144","7.29","7.81","5","7","8","9"
"2004","North Rhine-Westphalia","(1a) inadequately completed","6.69","7","86","6.31","7.07","5","6","8","9"
"2004","North Rhine-Westphalia","(1b) general elementary school","6.42","7","454","6.25","6.59","4","5","8","9"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","6.81","7","1380","6.71","6.91","5","6","8","9"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.8","7","800","6.68","6.92","5","6","8","9"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","7.34","8","124","7.01","7.67","5","7","8","9"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.78","7","208","6.54","7.02","4","5","8","9"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.74","7","464","6.58","6.9","4","6","8","8"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","7.24","8","273","7.07","7.41","5","7","8","9"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.94","7","559","6.8","7.08","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(0) in school","7.6","8","34","7.16","8.04","6","7","8","9"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.34","6","193","6.05","6.63","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.75","7","464","6.59","6.91","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","222","6.51","6.97","5","5","8","8"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.74","6.79","34","6.13","7.35","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.08","7","55","6.56","7.6","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.46","8","81","7.14","7.78","6","7","8","9"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.83","6.59","57","6.32","7.34","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.2","7","124","6.95","7.45","5","6","8","9"
"2004","Saxony","(0) in school","7.47","8","48","7.08","7.86","6","7","8","9"
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","5.71","6","53","5.12","6.3","2","5","8","8"
"2004","Saxony","(1c) basic vocational qualification","5.76","6","339","5.57","5.95","3","5","7","8"
"2004","Saxony","(2a) intermediate vocational","6.13","6","568","5.99","6.27","4","5","8","8"
"2004","Saxony","(2b) intermediate general qualification","6.51","7","53","6.05","6.97","4","5","8","9"
"2004","Saxony","(2c_gen) general maturity certificate","7.25","8","54","6.78","7.72","4","6","9","9"
"2004","Saxony","(2c_voc) vocational maturity certificate","6.56","7","63","6.14","6.98","4","5","8","9"
"2004","Saxony","(3a) lower tertiary education","6.43","7","191","6.18","6.68","4","5","8","8"
"2004","Saxony","(3b) higher tertiary education","6.77","7","184","6.53","7.01","4","6","8","9"
"2004","Saxony-Anhalt","(0) in school","7.89","8","34","7.45","8.33","7","7","8","9"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","6.18","6","50","5.63","6.73","4","5","8","9"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","6.21","6","231","5.97","6.45","4","5","8","8"
"2004","Saxony-Anhalt","(2a) intermediate vocational","6","6","277","5.79","6.21","4","5","7","8"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","7.4","7.73","30","6.71","8.09","6","7","8","8"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.73","5.69","41","5.12","6.34","3","5","7","8"
"2004","Saxony-Anhalt","(3a) lower tertiary education","6.06","6","128","5.75","6.37","4","5","8","8"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.75","7","94","6.42","7.08","5","6","8","8"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","6.49","7","66","6.04","6.94","5","5","8","8"
