"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Lower Saxony","(2c_gen) general maturity certificate","6.94","7","51","4","6","8","9","10","6.42","7.46","1","10","7","8"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.99","7","141","5","6","8","9","10","6.73","7.25","2","10","7","8"
"2004","Lower Saxony","(3a) lower tertiary education","6.88","7","101","4","6","8","9","10","6.57","7.19","2","10","7","8"
"2004","Lower Saxony","(3b) higher tertiary education","6.82","7","200","4","5","8","9","10","6.55","7.09","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.8","6","98","3","5","8","8","8","5.45","6.15","0","9","5","7"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.71","6","191","4","5","7","8","8","5.47","5.95","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","7","72","5","6","7","8","9","6.12","6.9","2","9","6","7"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.86","7","62","5","6","8","8","9","6.49","7.23","2","10","7","8"
"2004","North Rhine-Westphalia","(0) in school","7.55","8","144","5","7","8","9","10","7.29","7.81","0","10","8","8"
"2004","North Rhine-Westphalia","(1a) inadequately completed","6.69","7","86","5","6","8","9","10","6.31","7.07","0","10","6","7"
"2004","North Rhine-Westphalia","(1b) general elementary school","6.42","7","454","4","5","8","9","10","6.25","6.59","0","10","7","7"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","6.81","7","1380","5","6","8","9","10","6.71","6.91","0","10","7","7"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.8","7","800","5","6","8","9","10","6.68","6.92","0","10","7","7"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","7.34","8","124","5","7","8","9","10","7.01","7.67","0","10","7","8"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.78","7","208","4","5","8","9","10","6.54","7.02","2","10","7","8"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.74","7","464","4","6","8","8","10","6.58","6.9","1","10","7","7"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","7.24","8","273","5","7","8","9","10","7.07","7.41","3","10","7","8"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.94","7","559","4","6","8","9","10","6.8","7.08","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(0) in school","7.6","8","34","6","7","8","9","10","7.16","8.04","5","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.34","6","193","4","5","8","9","10","6.05","6.63","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.75","7","464","4","5","8","9","10","6.59","6.91","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","222","5","5","8","8","10","6.51","6.97","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.74","6.79","34","5","6","8","9","10","6.13","7.35","2","10","6","8"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.08","7","55","5","6","8","9","10","6.56","7.6","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.46","8","81","6","7","8","9","10","7.14","7.78","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.83","6.59","57","5","6","8","10","10","6.32","7.34","2","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.2","7","124","5","6","8","9","10","6.95","7.45","2","10","8","8"
"2004","Saxony","(0) in school","7.47","8","48","6","7","8","9","10","7.08","7.86","4","10","7","8"
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","5.71","6","53","2","5","8","8","9","5.12","6.3","0","9","5","7"
"2004","Saxony","(1c) basic vocational qualification","5.76","6","339","3","5","7","8","10","5.57","5.95","0","10","6","6"
"2004","Saxony","(2a) intermediate vocational","6.13","6","568","4","5","8","8","9","5.99","6.27","0","10","6","7"
"2004","Saxony","(2b) intermediate general qualification","6.51","7","53","4","5","8","9","10","6.05","6.97","4","10","6","8"
"2004","Saxony","(2c_gen) general maturity certificate","7.25","8","54","4","6","9","9","10","6.78","7.72","2","10","7","8"
"2004","Saxony","(2c_voc) vocational maturity certificate","6.56","7","63","4","5","8","9","9","6.14","6.98","3","9","6","7"
"2004","Saxony","(3a) lower tertiary education","6.43","7","191","4","5","8","8","9","6.18","6.68","1","10","7","7"
"2004","Saxony","(3b) higher tertiary education","6.77","7","184","4","6","8","9","10","6.53","7.01","1","10","7","7"
"2004","Saxony-Anhalt","(0) in school","7.89","8","34","7","7","8","9","10","7.45","8.33","4","10","7","8"
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","6.18","6","50","4","5","8","9","10","5.63","6.73","1","10","5","7"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","6.21","6","231","4","5","8","8","10","5.97","6.45","0","10","6","7"
"2004","Saxony-Anhalt","(2a) intermediate vocational","6","6","277","4","5","7","8","9","5.79","6.21","0","10","6","7"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","7.4","7.73","30","6","7","8","8","9","6.71","8.09","0","9","7","8"
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.73","5.69","41","3","5","7","8","9","5.12","6.34","1","9","5","7"
"2004","Saxony-Anhalt","(3a) lower tertiary education","6.06","6","128","4","5","8","8","9","5.75","6.37","0","9","6","7"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.75","7","94","5","6","8","8","9","6.42","7.08","2","9","7","7"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","6.49","7","66","5","5","8","8","10","6.04","6.94","0","10","6","8"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","6.7","7","214","5","6","8","8","10","6.47","6.93","0","10","7","7"
"2004","Schleswig-Holstein","(2a) intermediate vocational","7.02","8","146","5","6","8","9","9","6.78","7.26","1","9","7","8"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.34","7","52","6","7","8","9","10","6.96","7.72","2","10","7","8"
"2004","Schleswig-Holstein","(3a) lower tertiary education","7.65","8","42","6","7","9","9","9","7.17","8.13","2","9","7","8"
"2004","Schleswig-Holstein","(3b) higher tertiary education","7.57","8","71","6","7","8","9","10","7.26","7.88","2","10","8","8"
"2004","Thuringia","(0) in school","6.75","6.78","30","5","5","8","9","10","6.2","7.3","4","10","6","8"
"2004","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","5.49","5","36","3","5","7","8","8","4.93","6.05","2","9","5","7"
"2004","Thuringia","(1c) basic vocational qualification","5.99","6","251","4","5","7","8","10","5.77","6.21","0","10","6","6"
"2004","Thuringia","(2a) intermediate vocational","5.83","6","348","3","5","7","8","9","5.63","6.03","0","10","6","7"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","6.73","7","35","5","6","8","8","10","6.22","7.24","4","10","7","8"
"2004","Thuringia","(2c_voc) vocational maturity certificate","5.49","5","34","3","4","7","8","8","4.92","6.06","2","8","5","7"
"2004","Thuringia","(3a) lower tertiary education","6.81","7","92","5","6","8","8","9","6.52","7.1","3","10","7","7"
"2004","Thuringia","(3b) higher tertiary education","6.77","7","79","5","6","8","9","10","6.39","7.15","3","10","7","8"
"2005","Baden-Württemberg","(0) in school","7.13","7","102","5","6","8","9","10","6.83","7.43","2","10","7","8"
"2005","Baden-Württemberg","(1a) inadequately completed","5.88","6","52","3","5","7","8","10","5.3","6.46","1","10","5","7"
"2005","Baden-Württemberg","(1b) general elementary school","6.4","7","331","4","5","8","8","10","6.18","6.62","0","10","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.66","7","706","4","5","8","9","10","6.52","6.8","0","10","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","7.11","7","469","5","7","8","9","10","6.97","7.25","1","10","7","8"
"2005","Baden-Württemberg","(2b) intermediate general qualification","7.01","8","65","4","6","8","9","10","6.55","7.47","2","10","8","8"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","7.53","8","103","6","7","9","10","10","7.19","7.87","0","10","8","8"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.89","7","198","5","6","8","9","10","6.63","7.15","0","10","7","8"
"2005","Baden-Württemberg","(3a) lower tertiary education","7.26","8","157","5","7","8","9","10","7.02","7.5","1","10","8","8"
"2005","Baden-Württemberg","(3b) higher tertiary education","7.75","8","289","5","7","9","9","10","7.58","7.92","2","10","8","8"
"2005","Bavaria","(0) in school","7.86","8","85","5","7","9","10","10","7.56","8.16","4","10","8","8"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.65","7","287","4","5","8","9","10","6.43","6.87","0","10","7","7"
"2005","Bavaria","(1c) basic vocational qualification","6.88","7","974","5","5","8","9","10","6.76","7","0","10","7","7"
"2005","Bavaria","(2a) intermediate vocational","7.13","8","593","5","6","8","9","10","6.99","7.27","0","10","8","8"
"2005","Bavaria","(2b) intermediate general qualification","7","7","57","5","7","8","8","9","6.52","7.48","0","10","7","8"
"2005","Bavaria","(2c_gen) general maturity certificate","7.45","8","94","5","7","8","9","10","7.17","7.73","3","10","8","8"
"2005","Bavaria","(2c_voc) vocational maturity certificate","7.11","7","189","5","6","8","9","10","6.84","7.38","1","10","7","8"
"2005","Bavaria","(3a) lower tertiary education","7.43","8","205","5","7","8","9","10","7.2","7.66","0","10","8","8"
"2005","Bavaria","(3b) higher tertiary education","7.43","8","356","5","7","9","9","10","7.27","7.59","1","10","8","8"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","6.25","7","31","4","5","8","8","9","5.48","7.02","1","9","5","7"
"2005","Berlin","(1c) basic vocational qualification","6.43","7","107","4","5","8","9","10","6.05","6.81","0","10","6","7"
"2005","Berlin","(2a) intermediate vocational","6.27","7","182","3","5","8","8","10","5.97","6.57","0","10","7","7"
"2005","Berlin","(2b) intermediate general qualification","6.29","7","33","4","5","8","8","9","5.58","7","0","10","6","8"
"2005","Berlin","(2c_gen) general maturity certificate","7.53","8","54","6","7","8","10","10","7.14","7.92","3","10","7","8"
"2005","Berlin","(2c_voc) vocational maturity certificate","6.65","7","59","5","6","8","9","9","6.14","7.16","1","10","6","8"
"2005","Berlin","(3a) lower tertiary education","6.41","7","89","4","5","8","9","9","5.99","6.83","1","9","7","8"
"2005","Berlin","(3b) higher tertiary education","7.13","8","148","5","6","8","9","9","6.84","7.42","0","10","7","8"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.29","5","37","3","4","7","8","9","4.65","5.93","1","9","5","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.85","5.78","174","3","5","8","9","9","5.55","6.15","0","10","5","6"
"2005","Brandenburg","(2a) intermediate vocational","5.87","6","283","3","4","8","8","10","5.64","6.1","1","10","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.3","6","38","5","5","8","8","9","5.68","6.92","1","9","6","8"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","7.25","8","39","5","6","8","9","9","6.65","7.85","3","9","6","8"
"2005","Brandenburg","(3a) lower tertiary education","6.51","7","145","4","5","8","8","10","6.19","6.83","0","10","6","7"
"2005","Brandenburg","(3b) higher tertiary education","6.45","7","105","5","5","8","8","9","6.17","6.73","3","10","7","7"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","6.18","6.59","33","3","5","8","8","10","5.33","7.03","0","10","5","8"
"2005","Bremen","(2a) intermediate vocational","7.24","7","39","5","6","8","10","10","6.72","7.76","3","10","7","8"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
