"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","North Rhine-Westphalia","inadequately","8.49","3.27","31","1","2","12","21","31","5.64","11.34","0","31","3","12"
"2002","North Rhine-Westphalia","middle vocational","11.98","9","1292","1","3","19","28","38","11.42","12.54","0","46","8","10"
"2002","North Rhine-Westphalia","vocational + Abi","6.86","5","244","1","2","9","14","34","5.87","7.85","0","47","5","7"
"2002","Rhineland-Palatinate,Saarland","general elemantary","7.65","2","82","1","1","11","25","37","5.68","9.62","0","37","2","8"
"2002","Rhineland-Palatinate,Saarland","higher education","12.58","10","141","1","4","19","30","37","10.76","14.4","0","40","10","14"
"2002","Rhineland-Palatinate,Saarland","higher vocational","9.15","7","83","1","3","13","20","32","7.37","10.93","0","35","6","11"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","11.29","7","401","1","3","18","29","40","10.25","12.33","0","47","7","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","9.62","6","42","0","3","12","23","37","6.33","12.91","0","37","3","12"
"2002","Saxony","general elemantary","2.52","2","52","1","1","3","4","23","1.54","3.5","0","23","2","3"
"2002","Saxony","higher education","9.41","8","288","1","3","12","19","39","8.44","10.38","0","50","7","10"
"2002","Saxony","higher vocational","11.22","8","87","1","4","13","27","42","9.51","12.93","0","42","7","11"
"2002","Saxony","in school","","","","","","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","8.24","6","457","1","2","11","20","36","7.42","9.06","0","47","5","7"
"2002","Saxony","vocational + Abi","7.68","5.82","34","0","1","10","20","29","5.13","10.23","0","29","3","10"
"2002","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","10.67","9","161","1","4","12","25","37","9.35","11.99","0","37","9","11"
"2002","Saxony-Anhalt","higher vocational","8.99","5.29","54","1","2","11","25","40","6.09","11.89","0","40","5","11"
"2002","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","7.79","5.51","237","1","2","10","20","33","6.74","8.84","0","37","4","7"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","6.7","2","35","1","1","10","23","34","3.14","10.26","0","34","1","3"
"2002","Schleswig-Holstein","higher education","11.37","9.82","93","2","4","17","23","35","9.42","13.32","0","43","9","14"
"2002","Schleswig-Holstein","higher vocational","13","9.01","41","2","7","21","24","46","10.08","15.92","2","46","8","14"
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","9.93","7","232","1","3","15","23","39","8.62","11.24","0","44","6","10"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2002","Thuringia","higher education","12.79","11","123","1","4","17","32","50","10.94","14.64","1","50","8","11"
"2002","Thuringia","higher vocational","10.63","6","43","2","3","15","26","41","7.22","14.04","0","41","4","15"
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","7.06","5","293","1","2","10","15","35","6.21","7.91","0","41","4","7"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","9.99","6.55","200","1","2","14","24","46","8.58","11.4","0","46","4","7"
"2003","Baden-Württemberg","higher education","10.33","7","351","1","3","16","26","34","9.26","11.4","0","43","7","11"
"2003","Baden-Württemberg","higher vocational","11.77","9","158","1","4","17","29","36","10.24","13.3","0","38","8","12"
"2003","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","11.41","8","766","1","3","17","28","39","10.71","12.11","0","52","7","9"
"2003","Baden-Württemberg","vocational + Abi","8.17","4.63","102","1","2","12","20","52","6.63","9.71","0","52","3","5"
"2003","Bavaria","general elemantary","7.9","3","181","1","2","10","21","36","6.44","9.36","0","45","3","4"
"2003","Bavaria","higher education","12.11","10","440","1","3","19","28","44","11.13","13.09","0","50","9","12"
"2003","Bavaria","higher vocational","9.95","8.89","156","1","3","14","22","34","8.48","11.42","0","44","8","11"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","11.54","8","995","1","3","18","28","40","10.9","12.18","0","57","8","10"
"2003","Bavaria","vocational + Abi","6.51","3","99","1","2","10","15","31","5.01","8.01","0","31","3","7"
"2003","Berlin","general elemantary","7.24","3","30","1","2","9","19","29","4.57","9.91","1","29","1","3"
"2003","Berlin","higher education","9.82","7.45","165","1","3","15","21","36","8.4","11.24","0","37","7","12"
"2003","Berlin","higher vocational","10.24","8","38","2","4","15","24","28","7.51","12.97","0","28","5","14"
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","9.79","6","194","1","2","14","25","42","8.37","11.21","0","44","5","8"
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","12.76","11","159","2","5","13","30","38","11.16","14.36","1","40","9","12"
"2003","Brandenburg","higher vocational","10.99","7","55","1","5","12","25","37","8.76","13.22","1","37","7","11"
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","7.39","5","237","1","2","10","17","32","6.41","8.37","0","33","4","7"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","12.64","7","31","2","4","17","29","42","8.73","16.55","0","42","7","17"
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","9.57","6","40","1","3","16","21","30","6.42","12.72","0","30","4","16"
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","7.78","4.93","59","1","2","11","17","38","5.37","10.19","1","38","6","12"
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","9.38","7","77","1","2","14","24","28","7.35","11.41","0","43","5","11"
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","9.65","4","100","1","1","17","30","35","7.66","11.64","0","46","2","6"
"2003","Hesse","higher education","10.09","6","254","1","2","15","26","40","8.75","11.43","0","47","6","10"
"2003","Hesse","higher vocational","11.99","10","70","1","2","20","26","39","9.74","14.24","0","39","7","12"
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","13.21","11","416","1","3","22","29","42","12.17","14.25","0","49","9","12"
"2003","Hesse","vocational + Abi","6.99","3","75","1","2","10","19","34","5.16","8.82","0","34","3","7"
"2003","Lower Saxony","general elemantary","6.93","3","92","1","1","8","21","38","5.18","8.68","0","38","2","4"
"2003","Lower Saxony","higher education","11.79","9","227","1","3","16","31","47","10.24","13.34","0","50","9","13"
"2003","Lower Saxony","higher vocational","12.58","8.82","84","1","3","22","26","34","10.22","14.94","0","39","5","15"
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","11.78","9","588","1","3","18","29","41","10.91","12.65","0","47","7","10"
"2003","Lower Saxony","vocational + Abi","7.74","4","74","1","2","12","17","27","6.03","9.45","1","27","3","9"
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","10.87","9","93","2","5","12","28","33","9.02","12.72","0","34","7","11"
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","7.51","5.18","135","1","2","11","18","38","6.21","8.81","0","44","4","8"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","7.72","3","229","1","2","11","21","36","6.59","8.85","0","37","3","4"
"2003","North Rhine-Westphalia","higher education","11","6","643","1","2","18","28","39","10.13","11.87","0","57","8","10"
"2003","North Rhine-Westphalia","higher vocational","13.35","9","226","2","4","20","31","53","11.93","14.77","0","53","8","12"
"2003","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","12.17","9.53","1221","1","3","19","29","39","11.58","12.76","0","47","8","10"
"2003","North Rhine-Westphalia","vocational + Abi","6.64","4","241","1","2","8","15","34","5.65","7.63","0","48","4","6"
"2003","Rhineland-Palatinate,Saarland","general elemantary","6.38","3","85","1","1","10","19","38","4.52","8.24","0","38","2","6"
"2003","Rhineland-Palatinate,Saarland","higher education","11.89","8","129","1","2","20","28","38","10","13.78","0","38","8","16"
"2003","Rhineland-Palatinate,Saarland","higher vocational","10.34","8","77","2","4","14","21","51","8.32","12.36","1","51","7","12"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","11.29","7","378","1","2","17","29","41","10.21","12.37","0","49","6","10"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","8.75","4","43","1","1","13","24","35","5.54","11.96","0","38","4","13"
"2003","Saxony","general elemantary","2.64","2","43","1","1","3","4","24","1.39","3.89","0","24","1","3"
"2003","Saxony","higher education","9.57","8","267","1","3","12","20","39","8.52","10.62","0","48","8","10"
"2003","Saxony","higher vocational","10.88","9","78","2","5","13","26","30","9.15","12.61","1","34","7","11"
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","9.03","6","431","1","3","12","21","40","8.2","9.86","0","48","6","8"
"2003","Saxony","vocational + Abi","8.87","8.99","32","2","5","11","19","21","7.01","10.73","1","21","4","11"
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","12.88","10.28","154","1","5","16","31","41","11.35","14.41","0","41","10","12"
"2003","Saxony-Anhalt","higher vocational","10.55","6.92","56","1","4","12","26","41","7.78","13.32","0","41","6","12"
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","8.05","5","204","1","2","12","21","35","6.9","9.2","0","38","4","7"
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","5.92","2","35","1","1","4","21","35","2.24","9.6","0","35","2","4"
"2003","Schleswig-Holstein","higher education","10.29","8.48","80","1","3","14","23","36","8.1","12.48","0","44","8","14"
"2003","Schleswig-Holstein","higher vocational","13.87","11","38","3","8","23","24","38","10.9","16.84","0","38","9","15"
"2003","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","middle vocational","10.5","8","208","1","3","16","23","40","9.17","11.83","0","45","7","11"
