"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Bremen","no migration background","11.57","8.25","56","1","3","14","34","37","8.6","14.54","0","37","5","13"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","7.64","5","140","1","2","11","21","29","6.07","9.21","0","38","4","8"
"2009","Hesse","direct migration background","9.04","6.73","90","0","1","14","21","32","7.05","11.03","0","37","6","12"
"2009","Hesse","indirect migration background","5.53","2","48","1","1","7","19","27","3.48","7.58","0","27","1","7"
"2009","Hesse","no migration background","12.05","8","614","1","2","20","31","40","11.17","12.93","0","46","8","11"
"2009","Lower Saxony","direct migration background","8.3","8","78","1","2","10","19","31","6.55","10.05","1","34","5","9"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","11.87","8","828","1","3","19","29","41","11.1","12.64","0","53","9","11"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","9.28","8","250","1","2","15","19","37","8.11","10.45","0","43","6","10"
"2009","North Rhine-Westphalia","direct migration background","9.77","7.97","242","1","2","15","21","38","8.61","10.93","0","38","7","10"
"2009","North Rhine-Westphalia","indirect migration background","6.83","5","118","1","2","10","17","27","5.69","7.97","0","27","2","5"
"2009","North Rhine-Westphalia","no migration background","11.99","9","1716","1","3","19","29","41","11.45","12.53","0","64","9","10"
"2009","Rhineland-Palatinate,Saarland","direct migration background","8.85","5.51","70","1","1","17","21","29","6.86","10.84","0","32","5","12"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","5.7","2","35","1","1","9","14","42","2.95","8.45","1","42","1","6"
"2009","Rhineland-Palatinate,Saarland","no migration background","13.97","10","469","1","3","23","34","45","12.88","15.06","0","55","9","13"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","9.82","6","763","1","2","15","24","41","9.15","10.49","0","49","7","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","9.41","6","409","1","2","15","22","36","8.43","10.39","0","44","6","9"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","11.67","9","241","1","2","19","27","41","10.26","13.08","0","50","8","12"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","9.55","6","416","1","2","16","20","38","8.65","10.45","0","58","7","9"
"2010","Baden-Württemberg","direct migration background","9.32","6","283","1","2","13","26","37","8.32","10.32","0","40","4","7"
"2010","Baden-Württemberg","indirect migration background","6.54","4.99","136","1","2","12","16","21","5.46","7.62","0","33","3","6"
"2010","Baden-Württemberg","no migration background","11.85","8","1364","1","2","20","28","42","11.32","12.38","0","47","8","9"
"2010","Bavaria","direct migration background","9.85","6","219","1","2","17","24","40","8.66","11.04","0","41","3","7"
"2010","Bavaria","indirect migration background","5.2","3","122","0","2","7","12","24","3.85","6.55","0","43","3","5"
"2010","Bavaria","no migration background","12.19","10","1866","1","3","19","27","40","11.73","12.65","0","61","8","9"
"2010","Berlin","direct migration background","4.43","3","48","0","1","6","10","24","2.66","6.2","0","24","2","4"
"2010","Berlin","indirect migration background","9.49","4.47","30","2","3","18","18","28","6.99","11.99","0","28","2","7"
"2010","Berlin","no migration background","10.24","6","437","1","2","18","26","38","9.3","11.18","0","43","5","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","10.6","8","482","1","2","17","24","38","9.8","11.4","0","44","5","8"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","11.26","5.36","79","1","3","17","34","36","8.99","13.53","0","38","4","10"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","8.75","6","187","1","1","14","23","34","7.47","10.03","0","38","4","9"
"2010","Hesse","direct migration background","7.96","4.11","162","1","2","12","19","34","6.74","9.18","0","38","4","7"
"2010","Hesse","indirect migration background","7.18","3","55","0","1","12","23","28","5.27","9.09","0","28","2","10"
"2010","Hesse","no migration background","12.12","7","800","1","2","20","32","41","11.38","12.86","0","43","7","9"
"2010","Lower Saxony","direct migration background","7.27","7","124","1","2","11","18","25","6.12","8.42","0","29","4","7"
"2010","Lower Saxony","indirect migration background","5.59","6.02","42","1","1","7","10","25","3.64","7.54","0","25","2","7"
"2010","Lower Saxony","no migration background","11.85","8","1119","1","2","19","30","48","11.21","12.49","0","58","7","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","9.73","7","324","1","2","16","21","36","8.75","10.71","0","42","5","8"
"2010","North Rhine-Westphalia","direct migration background","9.7","8","433","1","3","15","20","34","8.95","10.45","0","36","5","8"
"2010","North Rhine-Westphalia","indirect migration background","6.55","5","184","1","2","10","16","28","5.66","7.44","0","28","3","5"
"2010","North Rhine-Westphalia","no migration background","12.37","9","2202","1","3","20","29","41","11.92","12.82","0","61","8","10"
"2010","Rhineland-Palatinate,Saarland","direct migration background","8.9","6.45","108","1","2","15","22","30","7.35","10.45","0","41","3","7"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","5.09","3","44","1","1","7","12","43","2.59","7.59","0","43","2","6"
"2010","Rhineland-Palatinate,Saarland","no migration background","13.69","10.62","641","1","3","22","31","46","12.82","14.56","0","49","8","11"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","10.67","8","944","1","2","17","24","42","10.1","11.24","0","51","7","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","10.06","6","493","1","2","16","27","39","9.18","10.94","0","45","5","8"
"2010","Schleswig-Holstein","direct migration background","9.58","9.18","37","2","3","16","19","21","7.57","11.59","0","21","3","10"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","12.38","10","352","1","3","18","29","47","11.29","13.47","0","51","7","9"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","9.38","6","529","1","2","16","20","35","8.66","10.1","0","43","6","9"
"2011","Baden-Württemberg","direct migration background","9.28","7","320","1","2","13","22","37","8.37","10.19","0","40","5","8"
"2011","Baden-Württemberg","indirect migration background","6.37","4","166","1","2","11","14","23","5.29","7.45","0","34","3","6"
"2011","Baden-Württemberg","no migration background","11.87","8","1719","1","3","20","28","43","11.38","12.36","0","51","8","10"
"2011","Bavaria","direct migration background","9.07","5","272","1","1","14","22","35","8.02","10.12","0","42","3","6"
"2011","Bavaria","indirect migration background","5.34","4","153","0","1","6","12","26","4.16","6.52","0","44","3","5"
"2011","Bavaria","no migration background","11.83","9","2355","1","3","19","28","40","11.41","12.25","0","57","9","10"
"2011","Berlin","direct migration background","9.39","5","43","0","2","14","25","41","6.48","12.3","0","41","3","9"
"2011","Berlin","indirect migration background","7.2","3.85","34","0","2","13","18","19","5.04","9.36","0","19","2","9"
"2011","Berlin","no migration background","10.35","6","501","1","2","17","27","39","9.44","11.26","0","58","6","8"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","11.22","9","604","1","3","17","26","38","10.45","11.99","0","42","6","9"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","9.77","4.94","81","1","1","14","31","37","7.6","11.94","0","39","4","9"
"2011","Hamburg","direct migration background","6.5","4","30","1","2","10","15","22","3.91","9.09","0","27","2","7"
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","10.6","6.06","208","1","2","16","29","45","9.18","12.02","0","53","4","8"
