"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","2006","66 and older","Bremen","","","","","3"
"High transfer dependency","2006","66 and older","North Rhine-Westphalia","3","","","","3"
"High transfer dependency","2006","66 and older","Hesse","2","","","","3"
"High transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"High transfer dependency","2006","66 and older","Baden-Württemberg","1","","","","3"
"High transfer dependency","2006","66 and older","Berlin","","","","","3"
"High transfer dependency","2006","66 and older","Thuringia","","","","","3"
"High transfer dependency","2006","66 and older","Bavaria","4","","","","3"
"High transfer dependency","2006","66 and older","Brandenburg","","","","","3"
"High transfer dependency","2006","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"High transfer dependency","2006","66 and older","Saxony","2","","","","3"
"Low transfer dependency","2006","16-34 y.","Schleswig-Holstein","18","","","","2"
"Low transfer dependency","2006","16-34 y.","Hamburg","3","","","","2"
"Low transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Low transfer dependency","2006","16-34 y.","Saxony","64","0.173959324159932","0.136857054525801","0.211061593794064","2"
"Low transfer dependency","2006","16-34 y.","Saxony-Anhalt","27","","","","2"
"Low transfer dependency","2006","16-34 y.","Thuringia","33","0.184703135739931","0.136406456485579","0.232999814994282","2"
"Low transfer dependency","2006","35-65 y.","Schleswig-Holstein","26","","","","2"
"Low transfer dependency","2006","16-34 y.","Lower Saxony","56","0.111196977724374","0.0828656600522538","0.139528295396495","2"
"Low transfer dependency","2006","16-34 y.","Bremen","3","","","","2"
"Low transfer dependency","2006","16-34 y.","North Rhine-Westphalia","72","0.090033702017175","0.0724335489476801","0.10763385508667","2"
"Low transfer dependency","2006","16-34 y.","Hesse","26","","","","2"
"Low transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","34","0.159227430833569","0.117260725436032","0.201194136231105","2"
"Low transfer dependency","2006","16-34 y.","Baden-Württemberg","56","0.0798786921043368","0.0602257570376491","0.0995316271710245","2"
"Low transfer dependency","2006","16-34 y.","Bavaria","69","0.0972449919266718","0.0762764136814353","0.118213570171908","2"
"Low transfer dependency","2006","16-34 y.","Berlin","23","","","","2"
"Low transfer dependency","2006","16-34 y.","Brandenburg","30","0.125958071937505","0.0818114619903288","0.170104681884681","2"
"Low transfer dependency","2006","35-65 y.","Hamburg","6","","","","2"
"Low transfer dependency","2006","35-65 y.","Lower Saxony","46","0.0474772725853863","0.0346873950179501","0.0602671501528225","2"
"Low transfer dependency","2006","35-65 y.","Bremen","3","","","","2"
"Low transfer dependency","2006","35-65 y.","North Rhine-Westphalia","121","0.048178335416152","0.0399088430635037","0.0564478277688003","2"
"Low transfer dependency","2006","35-65 y.","Hesse","42","0.0491344459632122","0.0347134491021096","0.0635554428243149","2"
"Low transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","31","0.05593020536577","0.0393065962128738","0.0725538145186663","2"
"Low transfer dependency","2006","35-65 y.","Baden-Württemberg","64","0.0448062924989702","0.0343300048218297","0.0552825801761107","2"
"Low transfer dependency","2006","35-65 y.","Bavaria","110","0.0565001723066451","0.0458369851137106","0.0671633594995795","2"
"Low transfer dependency","2006","35-65 y.","Berlin","29","","","","2"
"Low transfer dependency","2006","35-65 y.","Brandenburg","36","0.0912315703211987","0.0657628845166776","0.11670025612572","2"
"Low transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","35","0.171786748067153","0.129999685908546","0.213573810225759","2"
"Low transfer dependency","2006","35-65 y.","Saxony","92","0.115340625760948","0.0939791770542405","0.136702074467655","2"
"Low transfer dependency","2006","35-65 y.","Saxony-Anhalt","39","0.0762041545558434","0.052418699222209","0.0999896098894778","2"
"Low transfer dependency","2006","35-65 y.","Thuringia","62","0.130250199186699","0.100629614982917","0.15987078339048","2"
"Low transfer dependency","2006","66 and older","Schleswig-Holstein","2","","","","2"
"Low transfer dependency","2006","66 and older","Hamburg","1","","","","2"
"Low transfer dependency","2006","66 and older","Lower Saxony","5","","","","2"
"Low transfer dependency","2006","66 and older","Bremen","","","","","2"
"Low transfer dependency","2006","66 and older","North Rhine-Westphalia","24","","","","2"
"Low transfer dependency","2006","66 and older","Hesse","8","","","","2"
"Low transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Low transfer dependency","2006","66 and older","Baden-Württemberg","10","","","","2"
"Low transfer dependency","2006","66 and older","Bavaria","13","","","","2"
"Low transfer dependency","2006","66 and older","Berlin","4","","","","2"
"Low transfer dependency","2006","66 and older","Brandenburg","4","","","","2"
"Low transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Low transfer dependency","2006","66 and older","Saxony","1","","","","2"
"Low transfer dependency","2006","66 and older","Saxony-Anhalt","2","","","","2"
"Low transfer dependency","2006","66 and older","Thuringia","2","","","","2"
"No transfer dependency","2006","16-34 y.","Schleswig-Holstein","36","0.284165955154852","0.211256874651778","0.357075035657926","0"
"No transfer dependency","2006","16-34 y.","Hamburg","35","0.548787075079414","0.439056602826235","0.658517547332593","0"
"No transfer dependency","2006","16-34 y.","Lower Saxony","105","0.214708038195178","0.177703307446886","0.25171276894347","0"
"No transfer dependency","2006","16-34 y.","Bremen","13","","","","0"
"No transfer dependency","2006","16-34 y.","North Rhine-Westphalia","251","0.275418229095604","0.247949328375546","0.302887129815662","0"
"No transfer dependency","2006","16-34 y.","Hesse","105","0.325160793126546","0.274998783432819","0.375322802820273","0"
"No transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","59","0.192747340130009","0.147503901571891","0.237990778688126","0"
"No transfer dependency","2006","16-34 y.","Baden-Württemberg","184","0.272124002282388","0.239861241602352","0.304386762962425","0"
"No transfer dependency","2006","16-34 y.","Bavaria","220","0.340290246029749","0.30675885177011","0.373821640289388","0"
"No transfer dependency","2006","16-34 y.","Berlin","40","0.223392731334886","0.16581092203747","0.280974540632301","0"
"No transfer dependency","2006","16-34 y.","Brandenburg","32","0.214569704857611","0.159949132047045","0.269190277668177","0"
"No transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","11","","","","0"
"No transfer dependency","2006","16-34 y.","Saxony","60","0.140167183105198","0.106188535780069","0.174145830430327","0"
"No transfer dependency","2006","35-65 y.","Schleswig-Holstein","136","0.392655746486675","0.342625690311573","0.442685802661776","0"
"No transfer dependency","2006","35-65 y.","Hamburg","65","0.561073096654976","0.484418010521706","0.637728182788247","0"
"No transfer dependency","2006","35-65 y.","Lower Saxony","354","0.394804921850707","0.365406446662137","0.424203397039277","0"
"No transfer dependency","2006","35-65 y.","Bremen","38","0.471848780283691","0.362457259647241","0.581240300920141","0"
"No transfer dependency","2006","35-65 y.","North Rhine-Westphalia","931","0.384336449011626","0.365551817949734","0.403121080073518","0"
"No transfer dependency","2006","35-65 y.","Hesse","328","0.370424512443501","0.338205185979975","0.402643838907028","0"
"No transfer dependency","2006","35-65 y.","Rhineland-Palatinate,Saarland","267","0.404646122925341","0.369138193668212","0.44015405218247","0"
"No transfer dependency","2006","35-65 y.","Baden-Württemberg","542","0.422359370600344","0.397346581712002","0.447372159488686","0"
"No transfer dependency","2006","35-65 y.","Bavaria","691","0.429106765192802","0.406248073838929","0.451965456546676","0"
"No transfer dependency","2006","35-65 y.","Berlin","167","0.388810827501978","0.343720652409883","0.433901002594072","0"
"No transfer dependency","2006","35-65 y.","Brandenburg","139","0.270105204944015","0.230831311736387","0.309379098151643","0"
"No transfer dependency","2006","16-34 y.","Saxony-Anhalt","36","0.177288906409437","0.129660717043821","0.224917095775053","0"
"No transfer dependency","2006","16-34 y.","Thuringia","36","0.222780527631073","0.170992102899533","0.274568952362612","0"
"No transfer dependency","2006","35-65 y.","Mecklenburg-Western Pomerania","73","0.258964431491905","0.21043384851559","0.30749501446822","0"
"No transfer dependency","2006","35-65 y.","Saxony","288","0.348700500592121","0.316831520367066","0.380569480817176","0"
"No transfer dependency","2006","35-65 y.","Saxony-Anhalt","163","0.362039954644602","0.318956637511112","0.405123271778092","0"
"No transfer dependency","2006","35-65 y.","Thuringia","171","0.357524333068529","0.315346098543626","0.399702567593432","0"
"No transfer dependency","2006","66 and older","Schleswig-Holstein","128","0.854912989119968","0.798363305269284","0.911462672970651","0"
"No transfer dependency","2006","66 and older","Hamburg","62","0.890942289525664","0.816854504762253","0.965030074289076","0"
"No transfer dependency","2006","66 and older","Lower Saxony","369","0.854298966351133","0.821106503099159","0.887491429603107","0"
"No transfer dependency","2006","66 and older","Bremen","30","0.958088873073755","0.887548977634928","1.02862876851258","0"
"No transfer dependency","2006","66 and older","North Rhine-Westphalia","824","0.856518075051463","0.834225863707619","0.878810286395306","0"
"No transfer dependency","2006","66 and older","Hesse","236","0.783019922272699","0.734479389065299","0.831560455480098","0"
"No transfer dependency","2006","66 and older","Rhineland-Palatinate,Saarland","237","0.843513967689519","0.800728908680633","0.886299026698405","0"
"No transfer dependency","2006","66 and older","Baden-Württemberg","418","0.849691661071215","0.818209270151258","0.881174051991172","0"
"No transfer dependency","2006","66 and older","Bavaria","523","0.879026839172569","0.852714002679345","0.905339675665793","0"
"No transfer dependency","2006","66 and older","Berlin","122","0.894154495780918","0.843011851245642","0.945297140316193","0"
"No transfer dependency","2006","66 and older","Brandenburg","174","0.770016505446402","0.714534735687531","0.825498275205272","0"
"No transfer dependency","2006","66 and older","Mecklenburg-Western Pomerania","91","0.801135209917287","0.728184247023083","0.874086172811492","0"
"No transfer dependency","2006","66 and older","Saxony","301","0.920679560775169","0.891254159636168","0.95010496191417","0"
"No transfer dependency","2006","66 and older","Saxony-Anhalt","166","0.858046626708497","0.809187200984532","0.906906052432462","0"
"No transfer dependency","2006","66 and older","Thuringia","177","0.886049634778136","0.842867579429741","0.929231690126532","0"
"Very high transfer dependency","2006","16-34 y.","Lower Saxony","16","","","","4"
"Very high transfer dependency","2006","16-34 y.","Bremen","1","","","","4"
"Very high transfer dependency","2006","16-34 y.","North Rhine-Westphalia","27","","","","4"
"Very high transfer dependency","2006","16-34 y.","Hesse","5","","","","4"
"Very high transfer dependency","2006","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","4"
"Very high transfer dependency","2006","16-34 y.","Baden-Württemberg","8","","","","4"
"Very high transfer dependency","2006","35-65 y.","Schleswig-Holstein","7","","","","4"
"Very high transfer dependency","2006","35-65 y.","Hamburg","5","","","","4"
"Very high transfer dependency","2006","35-65 y.","Lower Saxony","15","","","","4"
"Very high transfer dependency","2006","35-65 y.","Bremen","2","","","","4"
"Very high transfer dependency","2006","35-65 y.","North Rhine-Westphalia","38","0.0214792506278681","0.0158807756167848","0.0270777256389514","4"
"Very high transfer dependency","2006","35-65 y.","Hesse","9","","","","4"
"Very high transfer dependency","2006","16-34 y.","Schleswig-Holstein","9","","","","4"
"Very high transfer dependency","2006","16-34 y.","Hamburg","4","","","","4"
"Very high transfer dependency","2006","16-34 y.","Bavaria","11","","","","4"
"Very high transfer dependency","2006","16-34 y.","Berlin","14","","","","4"
"Very high transfer dependency","2006","16-34 y.","Brandenburg","17","","","","4"
"Very high transfer dependency","2006","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Very high transfer dependency","2006","16-34 y.","Saxony","26","","","","4"
"Very high transfer dependency","2006","16-34 y.","Saxony-Anhalt","22","","","","4"
"Very high transfer dependency","2006","16-34 y.","Thuringia","14","","","","4"
