"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Low transfer dependency","2005","Thuringia","1-pers.-HH","8","","","","2"
"Low transfer dependency","2005","Thuringia","(Married) couple without C. ","20","","","","2"
"Low transfer dependency","2005","Thuringia","Single parent ","7","","","","2"
"Low transfer dependency","2005","Thuringia","Couple + C. LE 16 ","37","0.309296367390701","0.231615884515567","0.386976850265834","2"
"Low transfer dependency","2005","Thuringia","Couple + C. GT 16 ","27","","","","2"
"Low transfer dependency","2005","Thuringia","Couple + C. LE and GT 16","13","","","","2"
"No transfer dependency","2005","Hesse","Couple + C. GT 16 ","28","","","","0"
"No transfer dependency","2005","Hesse","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","147","0.794782906801003","0.736586891173414","0.852978922428593","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","294","0.771074227364547","0.72832221380442","0.813826240924674","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","Single parent ","16","","","","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Schleswig-Holstein","1-pers.-HH","63","0.604910154171348","0.505014280672839","0.704806027669858","0"
"No transfer dependency","2005","Schleswig-Holstein","(Married) couple without C. ","189","0.702112111711133","0.645534985299878","0.758689238122389","0"
"No transfer dependency","2005","Schleswig-Holstein","Single parent ","11","","","","0"
"No transfer dependency","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","0"
"No transfer dependency","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Hamburg","1-pers.-HH","61","0.826898364577935","0.740109638639208","0.913687090516662","0"
"No transfer dependency","2005","Hamburg","(Married) couple without C. ","77","0.711765189261537","0.62299039425614","0.800539984266934","0"
"No transfer dependency","2005","Hamburg","Single parent ","","","","","0"
"No transfer dependency","2005","Hamburg","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","2005","Hamburg","Couple + C. GT 16 ","3","","","","0"
"No transfer dependency","2005","Hamburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Lower Saxony","1-pers.-HH","166","0.77770516190319","0.723496829019377","0.831913494787004","0"
"No transfer dependency","2005","Lower Saxony","(Married) couple without C. ","450","0.782602812525572","0.749543397714838","0.815662227336307","0"
"No transfer dependency","2005","Lower Saxony","Single parent ","13","","","","0"
"No transfer dependency","2005","Lower Saxony","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","2005","Lower Saxony","Couple + C. GT 16 ","71","0.229183112486817","0.182090336156013","0.276275888817622","0"
"No transfer dependency","2005","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Bremen","1-pers.-HH","31","0.862607970166151","0.750151526857592","0.97506441347471","0"
"No transfer dependency","2005","Bremen","(Married) couple without C. ","30","0.810063923551786","0.692823537443344","0.927304309660227","0"
"No transfer dependency","2005","Bremen","Single parent ","2","","","","0"
"No transfer dependency","2005","Bremen","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Bremen","Couple + C. GT 16 ","2","","","","0"
"No transfer dependency","2005","Bremen","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","North Rhine-Westphalia","1-pers.-HH","449","0.760643279915357","0.72600732684359","0.795279232987124","0"
"No transfer dependency","2005","North Rhine-Westphalia","(Married) couple without C. ","1211","0.769902294594397","0.7490428054817","0.790761783707094","0"
"No transfer dependency","2005","North Rhine-Westphalia","Single parent ","30","0.126594689793411","0.0791887405246874","0.174000639062134","0"
"No transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE 16 ","10","","","","0"
"No transfer dependency","2005","North Rhine-Westphalia","Couple + C. GT 16 ","115","0.150683919613221","0.12448039525612","0.176887443970322","0"
"No transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Hesse","1-pers.-HH","158","0.720381911245947","0.658944176929848","0.781819645562045","0"
"No transfer dependency","2005","Hesse","(Married) couple without C. ","390","0.762330502823661","0.725639363983599","0.799021641663723","0"
"No transfer dependency","2005","Hesse","Single parent ","3","","","","0"
"No transfer dependency","2005","Hesse","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","2005","Baden-Württemberg","1-pers.-HH","268","0.840168647152313","0.800450549631836","0.87988674467279","0"
"No transfer dependency","2005","Baden-Württemberg","(Married) couple without C. ","581","0.793215090376168","0.764268722592578","0.822161458159757","0"
"No transfer dependency","2005","Baden-Württemberg","Single parent ","30","0.133304117104117","0.0759669337235006","0.190641300484733","0"
"No transfer dependency","2005","Baden-Württemberg","Couple + C. LE 16 ","6","","","","0"
"No transfer dependency","2005","Baden-Württemberg","Couple + C. GT 16 ","89","0.153177035040254","0.118773728420919","0.187580341659589","0"
"No transfer dependency","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Bavaria","1-pers.-HH","321","0.839189855679854","0.802777687007165","0.875602024352544","0"
"No transfer dependency","2005","Bavaria","(Married) couple without C. ","732","0.80717362632703","0.781722093727893","0.832625158926166","0"
"No transfer dependency","2005","Bavaria","Single parent ","37","0.197244043051732","0.13247644274338","0.262011643360083","0"
"No transfer dependency","2005","Bavaria","Couple + C. LE 16 ","6","","","","0"
"No transfer dependency","2005","Bavaria","Couple + C. GT 16 ","152","0.334828925631176","0.295207691203966","0.374450160058387","0"
"No transfer dependency","2005","Bavaria","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Berlin","1-pers.-HH","114","0.641727499836716","0.570888271853691","0.712566727819741","0"
"No transfer dependency","2005","Berlin","(Married) couple without C. ","152","0.665808923515988","0.603618404029651","0.727999443002325","0"
"No transfer dependency","2005","Berlin","Single parent ","5","","","","0"
"No transfer dependency","2005","Berlin","Couple + C. LE 16 ","2","","","","0"
"No transfer dependency","2005","Berlin","Couple + C. GT 16 ","4","","","","0"
"No transfer dependency","2005","Berlin","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Brandenburg","1-pers.-HH","75","0.671627100242987","0.585419922923037","0.757834277562936","0"
"No transfer dependency","2005","Brandenburg","(Married) couple without C. ","191","0.625050476414971","0.571842287185438","0.678258665644503","0"
"No transfer dependency","2005","Brandenburg","Single parent ","7","","","","0"
"No transfer dependency","2005","Brandenburg","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Brandenburg","Couple + C. GT 16 ","29","","","","0"
"No transfer dependency","2005","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","1-pers.-HH","53","0.700184164473077","0.598504473968841","0.801863854977312","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","111","0.652240836151672","0.580858078701179","0.723623593602164","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","0"
"No transfer dependency","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Saxony","1-pers.-HH","145","0.699538804332838","0.638114350279623","0.760963258386053","0"
"No transfer dependency","2005","Saxony","(Married) couple without C. ","390","0.729977388660396","0.69304083513444","0.766913942186352","0"
"No transfer dependency","2005","Saxony","Single parent ","4","","","","0"
"No transfer dependency","2005","Saxony","Couple + C. LE 16 ","4","","","","0"
"No transfer dependency","2005","Saxony","Couple + C. GT 16 ","25","","","","0"
"No transfer dependency","2005","Saxony","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","1-pers.-HH","74","0.615450365807984","0.527673553355146","0.703227178260822","0"
"No transfer dependency","2005","Saxony-Anhalt","(Married) couple without C. ","230","0.729614601056457","0.680873972496668","0.778355229616246","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.179775384312147","0.125459233068434","0.23409153555586","0"
"No transfer dependency","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","Single parent ","6","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","Couple + C. GT 16 ","27","","","","0"
"No transfer dependency","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","2005","Thuringia","1-pers.-HH","84","0.70040158252259","0.617397686632666","0.783405478412514","0"
"No transfer dependency","2005","Thuringia","(Married) couple without C. ","185","0.687214839149908","0.633293799664885","0.741135878634931","0"
"No transfer dependency","2005","Thuringia","Single parent ","10","","","","0"
"No transfer dependency","2005","Thuringia","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","2005","Thuringia","Couple + C. GT 16 ","36","0.134373013734943","0.0869877856621051","0.18175824180778","0"
"No transfer dependency","2005","Thuringia","Couple + C. LE and GT 16","","","","","0"
"Very high transfer dependency","2005","Schleswig-Holstein","1-pers.-HH","3","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","Single parent ","3","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2005","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","4"
"Very high transfer dependency","2005","Hamburg","1-pers.-HH","2","","","","4"
"Very high transfer dependency","2005","Hamburg","(Married) couple without C. ","2","","","","4"
"Very high transfer dependency","2005","Hamburg","Single parent ","1","","","","4"
"Very high transfer dependency","2005","Hamburg","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","2005","Hamburg","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2005","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2005","Lower Saxony","1-pers.-HH","8","","","","4"
"Very high transfer dependency","2005","Lower Saxony","(Married) couple without C. ","4","","","","4"
"Very high transfer dependency","2005","Lower Saxony","Single parent ","4","","","","4"
"Very high transfer dependency","2005","Lower Saxony","Couple + C. LE 16 ","5","","","","4"
"Very high transfer dependency","2005","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2005","Lower Saxony","Couple + C. LE and GT 16","10","","","","4"
"Very high transfer dependency","2005","Bremen","1-pers.-HH","","","","","4"
"Very high transfer dependency","2005","Bremen","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","2005","Bremen","Single parent ","","","","","4"
"Very high transfer dependency","2005","Bremen","Couple + C. LE 16 ","","","","","4"
"Very high transfer dependency","2005","Bremen","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2005","Bremen","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","1-pers.-HH","10","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","(Married) couple without C. ","10","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","Single parent ","9","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","4"
"Very high transfer dependency","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","4"
"Very high transfer dependency","2005","Hesse","1-pers.-HH","3","","","","4"
"Very high transfer dependency","2005","Hesse","(Married) couple without C. ","","","","","4"
"Very high transfer dependency","2005","Hesse","Single parent ","","","","","4"
"Very high transfer dependency","2005","Hesse","Couple + C. LE 16 ","3","","","","4"
"Very high transfer dependency","2005","Hesse","Couple + C. GT 16 ","","","","","4"
"Very high transfer dependency","2005","Hesse","Couple + C. LE and GT 16","","","","","4"
"Very high transfer dependency","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
