"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Low transfer dependency","2000","Baden-Württemberg","(0) in school","5","","",""
"Low transfer dependency","2000","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Low transfer dependency","2000","Baden-Württemberg","(1b) general elementary school","36","0.0553031041964897","0.0358984688766832","0.0747077395162961"
"Low transfer dependency","2000","Baden-Württemberg","(1c) basic vocational qualification","33","0.0237962484275689","0.0140735553315604","0.0335189415235773"
"Low transfer dependency","2000","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Low transfer dependency","2000","Baden-Württemberg","(2a) intermediate vocational","14","","",""
"Low transfer dependency","2000","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Low transfer dependency","2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","11","","",""
"Low transfer dependency","2000","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Low transfer dependency","2000","Baden-Württemberg","(3b) higher tertiary education","11","","",""
"Low transfer dependency","2000","Bavaria","(0) in school","3","","",""
"Low transfer dependency","2000","Bavaria","(1a) inadequately completed","4","","",""
"Low transfer dependency","2000","Bavaria","(1b) general elementary school","21","","",""
"Low transfer dependency","2000","Bavaria","(1c) basic vocational qualification","53","0.0295366998990842","0.0204308686646185","0.0386425311335498"
"Low transfer dependency","2000","Bavaria","(2b) intermediate general qualification","4","","",""
"Low transfer dependency","2000","Bavaria","(2a) intermediate vocational","27","","",""
"Low transfer dependency","2000","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","2000","Bavaria","(2c_voc) vocational maturity certificate","9","","",""
"Low transfer dependency","2000","Bavaria","(3a) lower tertiary education","6","","",""
"Low transfer dependency","2000","Bavaria","(3b) higher tertiary education","4","","",""
"Low transfer dependency","2000","Berlin","(0) in school","1","","",""
"Low transfer dependency","2000","Berlin","(1a) inadequately completed","2","","",""
"Low transfer dependency","2000","Berlin","(1b) general elementary school","2","","",""
"Low transfer dependency","2000","Berlin","(1c) basic vocational qualification","7","","",""
"Low transfer dependency","2000","Berlin","(2b) intermediate general qualification","2","","",""
"Low transfer dependency","2000","Berlin","(2a) intermediate vocational","12","","",""
"Low transfer dependency","2000","Berlin","(2c_gen) general maturity certificate","5","","",""
"Low transfer dependency","2000","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Low transfer dependency","2000","Berlin","(3a) lower tertiary education","2","","",""
"Low transfer dependency","2000","Berlin","(3b) higher tertiary education","9","","",""
"Low transfer dependency","2000","Brandenburg","(0) in school","2","","",""
"Low transfer dependency","2000","Brandenburg","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Brandenburg","(1b) general elementary school","5","","",""
"Low transfer dependency","2000","Brandenburg","(1c) basic vocational qualification","26","","",""
"Low transfer dependency","2000","Brandenburg","(2b) intermediate general qualification","8","","",""
"Low transfer dependency","2000","Brandenburg","(2a) intermediate vocational","49","0.137022667804484","0.0993463019502094","0.174699033658758"
"Low transfer dependency","2000","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","2000","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Low transfer dependency","2000","Brandenburg","(3a) lower tertiary education","16","","",""
"Low transfer dependency","2000","Brandenburg","(3b) higher tertiary education","7","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","28","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Low transfer dependency","2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Low transfer dependency","2000","Saxony","(0) in school","2","","",""
"Low transfer dependency","2000","Saxony","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Saxony","(1b) general elementary school","10","","",""
"Low transfer dependency","2000","Saxony","(1c) basic vocational qualification","35","0.0717065769951029","0.0470322350943385","0.0963809188958673"
"Low transfer dependency","2000","Saxony","(2b) intermediate general qualification","13","","",""
"Low transfer dependency","2000","Saxony","(2a) intermediate vocational","113","0.146714434396483","0.119597359648801","0.173831509144164"
"Low transfer dependency","2000","Saxony","(2c_gen) general maturity certificate","5","","",""
"Low transfer dependency","2000","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Low transfer dependency","2000","Saxony","(3a) lower tertiary education","18","","",""
"Low transfer dependency","2000","Saxony","(3b) higher tertiary education","7","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(0) in school","3","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(1c) basic vocational qualification","31","0.092375764467748","0.0590499204859588","0.125701608449537"
"Low transfer dependency","2000","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(2a) intermediate vocational","50","0.165408919809554","0.124700013565101","0.206117826054008"
"Low transfer dependency","2000","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(3a) lower tertiary education","8","","",""
"Low transfer dependency","2000","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Low transfer dependency","2000","Thuringia","(0) in school","2","","",""
"Low transfer dependency","2000","Thuringia","(1a) inadequately completed","","","",""
"Low transfer dependency","2000","Thuringia","(1b) general elementary school","5","","",""
"Low transfer dependency","2000","Thuringia","(1c) basic vocational qualification","31","0.0863576744842998","0.0548855578226349","0.117829791145965"
"Low transfer dependency","2000","Thuringia","(2b) intermediate general qualification","3","","",""
"Low transfer dependency","2000","Thuringia","(2a) intermediate vocational","54","0.126751734507419","0.0939009457564536","0.159602523258385"
"Low transfer dependency","2000","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Low transfer dependency","2000","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Low transfer dependency","2000","Thuringia","(3a) lower tertiary education","8","","",""
"Low transfer dependency","2000","Thuringia","(3b) higher tertiary education","6","","",""
"High transfer dependency","2000","Schleswig-Holstein","(0) in school","2","","",""
"High transfer dependency","2000","Schleswig-Holstein","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Schleswig-Holstein","(1b) general elementary school","2","","",""
"High transfer dependency","2000","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"High transfer dependency","2000","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"High transfer dependency","2000","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"High transfer dependency","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2000","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"High transfer dependency","2000","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"High transfer dependency","2000","Hamburg","(0) in school","","","",""
"High transfer dependency","2000","Hamburg","(1a) inadequately completed","","","",""
"High transfer dependency","2000","Hamburg","(1b) general elementary school","","","",""
"High transfer dependency","2000","Hamburg","(1c) basic vocational qualification","","","",""
"High transfer dependency","2000","Hamburg","(2b) intermediate general qualification","","","",""
"High transfer dependency","2000","Hamburg","(2a) intermediate vocational","1","","",""
"High transfer dependency","2000","Hamburg","(2c_gen) general maturity certificate","","","",""
"High transfer dependency","2000","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"High transfer dependency","2000","Hamburg","(3a) lower tertiary education","1","","",""
"High transfer dependency","2000","Hamburg","(3b) higher tertiary education","","","",""
"High transfer dependency","2000","Lower Saxony","(0) in school","1","","",""
"High transfer dependency","2000","Lower Saxony","(1a) inadequately completed","2","","",""
"High transfer dependency","2000","Lower Saxony","(1b) general elementary school","12","","",""
"High transfer dependency","2000","Lower Saxony","(1c) basic vocational qualification","14","","",""
"High transfer dependency","2000","Lower Saxony","(2b) intermediate general qualification","5","","",""
"High transfer dependency","2000","Lower Saxony","(2a) intermediate vocational","5","","",""
