"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","2005","Thuringia","no migration background","345","0.311937389096967","0.280847349771866","0.343027428422068","1"
"Very low transfer dependency","2005","Thuringia","direct migration background","","","","","1"
"Very low transfer dependency","2005","Thuringia","indirect migration background","3","","","","1"
"Very low transfer dependency","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Very low transfer dependency","2005","Saxony","no migration background","653","0.348663419335884","0.324244195522693","0.373082643149075","1"
"Very low transfer dependency","2005","Saxony","direct migration background","6","","","","1"
"Complete transfer dependency","2006","Hamburg","direct migration background","3","","","","5"
"Complete transfer dependency","2006","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Hamburg","no migration background","","","","","5"
"Complete transfer dependency","2006","Schleswig-Holstein","indirect migration background","1","","","","5"
"Complete transfer dependency","2006","Schleswig-Holstein","direct migration background","3","","","","5"
"Complete transfer dependency","2006","Schleswig-Holstein","no migration background","5","","","","5"
"Complete transfer dependency","2006","Bremen","indirect migration background","","","","","5"
"Complete transfer dependency","2006","North Rhine-Westphalia","no migration background","41","0.017969100666305","0.0136607756970851","0.022277425635525","5"
"Complete transfer dependency","2006","North Rhine-Westphalia","direct migration background","27","","","","5"
"Complete transfer dependency","2006","North Rhine-Westphalia","indirect migration background","5","","","","5"
"Complete transfer dependency","2006","Hesse","no migration background","6","","","","5"
"Complete transfer dependency","2006","Hesse","direct migration background","9","","","","5"
"Complete transfer dependency","2006","Lower Saxony","no migration background","5","","","","5"
"Complete transfer dependency","2006","Lower Saxony","direct migration background","11","","","","5"
"Complete transfer dependency","2006","Lower Saxony","indirect migration background","4","","","","5"
"Complete transfer dependency","2006","Bremen","no migration background","3","","","","5"
"Complete transfer dependency","2006","Bremen","direct migration background","","","","","5"
"Complete transfer dependency","2006","Hesse","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Rhineland-Palatinate,Saarland","no migration background","5","","","","5"
"Complete transfer dependency","2006","Rhineland-Palatinate,Saarland","direct migration background","2","","","","5"
"Complete transfer dependency","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Baden-Württemberg","no migration background","3","","","","5"
"Complete transfer dependency","2006","Baden-Württemberg","direct migration background","6","","","","5"
"Complete transfer dependency","2006","Baden-Württemberg","indirect migration background","6","","","","5"
"Complete transfer dependency","2006","Bavaria","no migration background","8","","","","5"
"Complete transfer dependency","2006","Bavaria","direct migration background","6","","","","5"
"Complete transfer dependency","2006","Bavaria","indirect migration background","1","","","","5"
"Complete transfer dependency","2006","Berlin","no migration background","14","","","","5"
"Complete transfer dependency","2006","Berlin","direct migration background","8","","","","5"
"Complete transfer dependency","2006","Berlin","indirect migration background","3","","","","5"
"Complete transfer dependency","2006","Brandenburg","no migration background","10","","","","5"
"Complete transfer dependency","2006","Brandenburg","direct migration background","1","","","","5"
"Complete transfer dependency","2006","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Mecklenburg-Western Pomerania","no migration background","10","","","","5"
"Complete transfer dependency","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Saxony","no migration background","18","","","","5"
"Complete transfer dependency","2006","Saxony","direct migration background","1","","","","5"
"Complete transfer dependency","2006","Saxony","indirect migration background","2","","","","5"
"Complete transfer dependency","2006","Saxony-Anhalt","no migration background","16","","","","5"
"Complete transfer dependency","2006","Saxony-Anhalt","direct migration background","","","","","5"
"Complete transfer dependency","2006","Saxony-Anhalt","indirect migration background","","","","","5"
"Complete transfer dependency","2006","Thuringia","no migration background","14","","","","5"
"Complete transfer dependency","2006","Thuringia","direct migration background","","","","","5"
"Complete transfer dependency","2006","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","2006","Bremen","no migration background","3","","","","3"
"High transfer dependency","2006","Bremen","direct migration background","2","","","","3"
"High transfer dependency","2006","Schleswig-Holstein","no migration background","9","","","","3"
"High transfer dependency","2006","Schleswig-Holstein","direct migration background","4","","","","3"
"High transfer dependency","2006","Schleswig-Holstein","indirect migration background","","","","","3"
"High transfer dependency","2006","Hamburg","no migration background","5","","","","3"
"High transfer dependency","2006","Hamburg","direct migration background","1","","","","3"
"High transfer dependency","2006","Hamburg","indirect migration background","1","","","","3"
"High transfer dependency","2006","Lower Saxony","no migration background","42","0.024789033383439","0.0174666370553378","0.0321114297115401","3"
"High transfer dependency","2006","Lower Saxony","direct migration background","5","","","","3"
"High transfer dependency","2006","Lower Saxony","indirect migration background","4","","","","3"
"High transfer dependency","2006","North Rhine-Westphalia","no migration background","56","0.0182988174944025","0.0139518751848745","0.0226457598039304","3"
"High transfer dependency","2006","Bremen","indirect migration background","2","","","","3"
"High transfer dependency","2006","North Rhine-Westphalia","direct migration background","38","0.0535936401629369","0.0362800606522693","0.0709072196736045","3"
"High transfer dependency","2006","North Rhine-Westphalia","indirect migration background","12","","","","3"
"High transfer dependency","2006","Hesse","no migration background","8","","","","3"
"High transfer dependency","2006","Hesse","direct migration background","6","","","","3"
"High transfer dependency","2006","Hesse","indirect migration background","1","","","","3"
"High transfer dependency","2006","Rhineland-Palatinate,Saarland","no migration background","19","","","","3"
"High transfer dependency","2006","Rhineland-Palatinate,Saarland","direct migration background","2","","","","3"
"High transfer dependency","2006","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
