"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2007","Bremen","East Germany","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","2007","Hesse","West Germany","","","","","4"
"Totally disagree","2007","Hesse","East Germany","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","2007","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","2007","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","2007","Bavaria","West Germany","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","East Germany","","","","","4"
"Totally disagree","2007","Thuringia","West Germany","","","","","4"
"Totally disagree","2007","Thuringia","East Germany","","","","","4"
"Totally disagree","2007","Bavaria","East Germany","","","","","4"
"Totally disagree","2007","Berlin","West Germany","","","","","4"
"Totally disagree","2007","Berlin","East Germany","","","","","4"
"Totally disagree","2007","Brandenburg","West Germany","","","","","4"
"Totally disagree","2007","Brandenburg","East Germany","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Totally disagree","2007","Saxony","West Germany","","","","","4"
"Totally disagree","2007","Saxony","East Germany","","","","","4"
"Totally disagree","2007","Saxony-Anhalt","West Germany","","","","","4"
"True entirely","2007","Hamburg","East Germany","","","","","1"
"True entirely","2007","Lower Saxony","West Germany","","","","","1"
"True entirely","2007","Lower Saxony","East Germany","","","","","1"
"True entirely","2007","Bremen","West Germany","","","","","1"
"True entirely","2007","Bremen","East Germany","","","","","1"
"True entirely","2007","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","2007","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","2007","Hesse","West Germany","","","","","1"
"True entirely","2007","Hesse","East Germany","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","2007","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","2007","Hamburg","West Germany","","","","","1"
"True entirely","2007","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","2007","Baden-Württemberg","West Germany","","","","","1"
"True entirely","2007","Baden-Württemberg","East Germany","","","","","1"
"True entirely","2007","Bavaria","West Germany","","","","","1"
"True entirely","2007","Bavaria","East Germany","","","","","1"
"True entirely","2007","Berlin","West Germany","","","","","1"
"True entirely","2007","Berlin","East Germany","","","","","1"
"True entirely","2007","Brandenburg","West Germany","","","","","1"
"True entirely","2007","Brandenburg","East Germany","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","2007","Saxony","East Germany","","","","","1"
"True entirely","2007","Thuringia","West Germany","","","","","1"
"True entirely","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"True entirely","2007","Saxony","West Germany","","","","","1"
"True entirely","2007","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","2007","Saxony-Anhalt","East Germany","","","","","1"
"True entirely","2007","Thuringia","East Germany","","","","","1"
"Rather not true","2008","Schleswig-Holstein","West Germany","179","0.371486078747763","0.331029743987323","0.411942413508203","3"
"Rather not true","2008","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","2008","Hamburg","West Germany","77","0.305913597509711","0.251649277480653","0.360177917538768","3"
"Rather not true","2008","Hamburg","East Germany","","","","","3"
"Rather not true","2008","Lower Saxony","West Germany","577","0.335376732350443","0.313206091290441","0.357547373410444","3"
"Rather not true","2008","Bremen","West Germany","44","0.436136589482343","0.353398256527393","0.518874922437293","3"
"Rather not true","2008","Lower Saxony","East Germany","","","","","3"
"Rather not true","2008","Bremen","East Germany","","","","","3"
"Rather not true","2008","North Rhine-Westphalia","West Germany","1402","0.365323255279951","0.350255315038026","0.380391195521877","3"
"Rather not true","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","2008","Hesse","West Germany","451","0.356033891130086","0.33013430023251","0.381933482027661","3"
"Rather not true","2008","Hesse","East Germany","","","","","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","West Germany","337","0.325102164109783","0.297332734581877","0.35287159363769","3"
"Rather not true","2008","Baden-Württemberg","West Germany","798","0.360618491877651","0.34122085192288","0.380016131832422","3"
"Rather not true","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","2008","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","2008","Bavaria","West Germany","1134","0.414528028239668","0.396112222467361","0.432943834011975","3"
"Rather not true","2008","Bavaria","East Germany","","","","","3"
"Rather not true","2008","Berlin","West Germany","149","0.414655431944605","0.365571190441858","0.463739673447353","3"
"Rather not true","2008","Berlin","East Germany","126","0.360735897837864","0.309235605125772","0.412236190549956","3"
"Rather not true","2008","Brandenburg","West Germany","","","","","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","East Germany","228","0.484162554596785","0.439731974062227","0.528593135131343","3"
"Rather not true","2008","Brandenburg","East Germany","345","0.431602638256119","0.39780477933163","0.465400497180609","3"
"Rather not true","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","2008","Saxony","East Germany","601","0.405349624775246","0.37991214914891","0.430787100401583","3"
"Rather not true","2008","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","2008","Saxony-Anhalt","East Germany","347","0.414563237649195","0.380782241535635","0.448344233762755","3"
"Rather not true","2008","Saxony","West Germany","","","","","3"
"Rather not true","2008","Thuringia","West Germany","","","","","3"
"Rather not true","2008","Thuringia","East Germany","406","0.430541589327117","0.397808106675913","0.46327507197832","3"
"Tends to agree","2008","Schleswig-Holstein","West Germany","65","0.14521646611508","0.115718381471155","0.174714550759005","2"
"Tends to agree","2008","Hamburg","West Germany","21","","","","2"
"Tends to agree","2008","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","2008","Hamburg","East Germany","","","","","2"
"Tends to agree","2008","Lower Saxony","West Germany","194","0.126374306587491","0.110771019199078","0.141977593975903","2"
"Tends to agree","2008","Lower Saxony","East Germany","","","","","2"
"Tends to agree","2008","Bremen","West Germany","9","","","","2"
"Tends to agree","2008","Bremen","East Germany","","","","","2"
"Tends to agree","2008","North Rhine-Westphalia","West Germany","550","0.14194410962789","0.131023285505628","0.152864933750153","2"
"Tends to agree","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","2008","Hesse","West Germany","151","0.139120329384338","0.120401346262448","0.157839312506227","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","2008","Hesse","East Germany","","","","","2"
"Tends to agree","2008","Rhineland-Palatinate,Saarland","West Germany","116","0.128670444807508","0.108820073541042","0.148520816073974","2"
"Tends to agree","2008","Baden-Württemberg","West Germany","318","0.145158699279485","0.130928560224126","0.159388838334844","2"
"Tends to agree","2008","Bavaria","West Germany","365","0.158991185651672","0.14532184650307","0.172660524800274","2"
"Tends to agree","2008","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","2008","Bavaria","East Germany","","","","","2"
"Tends to agree","2008","Berlin","West Germany","54","0.145860738218147","0.110694480478823","0.181026995957471","2"
"Tends to agree","2008","Berlin","East Germany","48","0.181562889662803","0.140221882070757","0.22290389725485","2"
"Tends to agree","2008","Brandenburg","West Germany","","","","","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","2008","Brandenburg","East Germany","155","0.210521408862041","0.182702542428119","0.238340275295962","2"
"Tends to agree","2008","Mecklenburg-Western Pomerania","East Germany","65","0.143658657622025","0.112475555710869","0.174841759533181","2"
"Tends to agree","2008","Saxony","West Germany","","","","","2"
"Tends to agree","2008","Saxony","East Germany","221","0.176143475408785","0.156406193357018","0.195880757460552","2"
"Tends to agree","2008","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","2008","Saxony-Anhalt","East Germany","145","0.172015421214054","0.146137351503763","0.197893490924345","2"
"Tends to agree","2008","Thuringia","West Germany","","","","","2"
"Tends to agree","2008","Thuringia","East Germany","164","0.192628713828927","0.166558126463703","0.21869930119415","2"
"Totally disagree","2008","Schleswig-Holstein","West Germany","282","0.44043331057564","0.398868690287324","0.481997930863957","4"
"Totally disagree","2008","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","2008","Hamburg","West Germany","173","0.545036398177926","0.48639432896539","0.603678467390461","4"
"Totally disagree","2008","Lower Saxony","West Germany","893","0.491364353360553","0.467888075782837","0.514840630938269","4"
"Totally disagree","2008","Lower Saxony","East Germany","","","","","4"
"Totally disagree","2008","Bremen","West Germany","81","0.469125836015647","0.385863418095192","0.552388253936103","4"
"Totally disagree","2008","Hamburg","East Germany","","","","","4"
"Totally disagree","2008","North Rhine-Westphalia","West Germany","1831","0.450007061795126","0.434439264857991","0.46557485873226","4"
"Totally disagree","2008","Bremen","East Germany","","","","","4"
"Totally disagree","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","2008","Hesse","West Germany","660","0.457220967463822","0.430275214220088","0.484166720707555","4"
"Totally disagree","2008","Hesse","East Germany","","","","","4"
"Totally disagree","2008","Baden-Württemberg","West Germany","1105","0.444577739640633","0.424503904216596","0.46465157506467","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","West Germany","594","0.494238197540587","0.464598130832702","0.523878264248472","4"
"Totally disagree","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","2008","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","2008","Bavaria","West Germany","1124","0.373614969391118","0.355531009274803","0.391698929507433","4"
"Totally disagree","2008","Saxony-Anhalt","East Germany","289","0.364990211703257","0.331978512329909","0.398001911076605","4"
"Totally disagree","2008","Thuringia","West Germany","","","","","4"
"Totally disagree","2008","Thuringia","East Germany","254","0.30711173721901","0.276616398387667","0.337607076050353","4"
"Totally disagree","2008","Bavaria","East Germany","","","","","4"
"Totally disagree","2008","Berlin","West Germany","167","0.388987322478328","0.340415383264044","0.437559261692612","4"
"Totally disagree","2008","Berlin","East Germany","144","0.403622667576227","0.351006017346173","0.456239317806282","4"
"Totally disagree","2008","Brandenburg","West Germany","","","","","4"
"Totally disagree","2008","Brandenburg","East Germany","275","0.289207398324107","0.258269039975151","0.320145756673063","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","2008","Mecklenburg-Western Pomerania","East Germany","172","0.314618359596938","0.273333746313929","0.355902972879948","4"
"Totally disagree","2008","Saxony","West Germany","","","","","4"
"Totally disagree","2008","Saxony","East Germany","548","0.37188018387122","0.346839220088536","0.396921147653904","4"
