"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2013","Schleswig-Holstein","no migration background","86","0.162913049178555","0.131737297719793","0.194088800637317","1"
"Big worries","2013","Schleswig-Holstein","direct migration background","41","0.265363608484293","0.200500913235621","0.330226303732966","1"
"Big worries","2013","Schleswig-Holstein","indirect migration background","3","","","","1"
"Big worries","2013","Hamburg","no migration background","32","0.112255513502247","0.0748087231068474","0.149702303897647","1"
"Big worries","2013","North Rhine-Westphalia","no migration background","582","0.180355379805907","0.166947792763134","0.19376296684868","1"
"Big worries","2013","North Rhine-Westphalia","direct migration background","287","0.235655166516261","0.213148773866193","0.258161559166328","1"
"Big worries","2013","North Rhine-Westphalia","indirect migration background","67","0.12645447709229","0.0969056781818827","0.156003276002697","1"
"Big worries","2013","Hesse","no migration background","161","0.164893698412208","0.142823507584019","0.186963889240397","1"
"No worries","2013","Saxony-Anhalt","indirect migration background","11","","","","3"
"No worries","2013","Thuringia","no migration background","202","0.270467561055487","0.239628664756571","0.301306457354404","3"
"No worries","2013","Thuringia","direct migration background","18","","","","3"
"No worries","2013","Thuringia","indirect migration background","3","","","","3"
"No worries","2013","Schleswig-Holstein","no migration background","206","0.358631113378507","0.318142618301203","0.399119608455812","3"
"No worries","2013","Schleswig-Holstein","direct migration background","56","0.269324421146563","0.204155841809001","0.334493000484125","3"
"No worries","2013","Schleswig-Holstein","indirect migration background","19","","","","3"
"No worries","2013","Hamburg","no migration background","104","0.378035237282113","0.320515644958826","0.435554829605401","3"
"No worries","2013","Hamburg","direct migration background","48","0.410807283484601","0.331276149310274","0.490338417658927","3"
"No worries","2013","Hamburg","indirect migration background","21","","","","3"
"No worries","2013","Lower Saxony","no migration background","564","0.339239931005657","0.316106212485074","0.36237364952624","3"
"No worries","2013","Lower Saxony","direct migration background","185","0.333938302240823","0.292094751800455","0.37578185268119","3"
"No worries","2013","Lower Saxony","indirect migration background","53","0.490821590745697","0.393326168745863","0.58831701274553","3"
"No worries","2013","Bremen","no migration background","36","0.177245462494204","0.103136503771689","0.251354421216719","3"
"No worries","2013","Bremen","direct migration background","17","","","","3"
"No worries","2013","Bremen","indirect migration background","1","","","","3"
"No worries","2013","North Rhine-Westphalia","no migration background","1048","0.325779430537333","0.309436267732817","0.342122593341849","3"
"No worries","2013","North Rhine-Westphalia","direct migration background","439","0.299576015102742","0.275284379043836","0.323867651161649","3"
"No worries","2013","North Rhine-Westphalia","indirect migration background","241","0.491281551145141","0.446835423614488","0.535727678675794","3"
"No worries","2013","Hesse","no migration background","365","0.34708357360875","0.318771022323737","0.375396124893764","3"
"No worries","2013","Hesse","direct migration background","199","0.375913287501414","0.332717556076398","0.419109018926429","3"
"No worries","2013","Hesse","indirect migration background","79","0.446275794966236","0.368017449427528","0.524534140504944","3"
"No worries","2013","Rhineland-Palatinate,Saarland","no migration background","314","0.323406166368795","0.293374578132857","0.353437754604733","3"
"No worries","2013","Rhineland-Palatinate,Saarland","direct migration background","134","0.289942906774027","0.244501519290756","0.335384294257298","3"
"No worries","2013","Rhineland-Palatinate,Saarland","indirect migration background","50","0.47506117813104","0.382161177176004","0.567961179086077","3"
"No worries","2013","Baden-Württemberg","no migration background","654","0.364507805778886","0.342022423068433","0.386993188489338","3"
"No worries","2013","Baden-Württemberg","direct migration background","321","0.363527509810172","0.330842780901402","0.396212238718941","3"
"No worries","2013","Baden-Württemberg","indirect migration background","153","0.582778800354211","0.526699198366077","0.638858402342344","3"
"No worries","2013","Bavaria","no migration background","874","0.32538552902288","0.307271774702088","0.343499283343672","3"
"No worries","2013","Bavaria","direct migration background","289","0.30814831652594","0.278263552982538","0.338033080069343","3"
"No worries","2013","Bavaria","indirect migration background","137","0.499496108395702","0.440184930190598","0.558807286600807","3"
"No worries","2013","Berlin","no migration background","221","0.305359290479731","0.271434502127027","0.339284078832436","3"
"No worries","2013","Berlin","direct migration background","58","0.357633029154127","0.28799879415669","0.427267264151564","3"
"No worries","2013","Berlin","indirect migration background","34","0.571999052424194","0.447832908652034","0.696165196196355","3"
"No worries","2013","Brandenburg","no migration background","164","0.207119026042809","0.178402535110585","0.235835516975033","3"
"No worries","2013","Brandenburg","direct migration background","31","0.257174479229836","0.176587252253495","0.337761706206177","3"
"No worries","2013","Brandenburg","indirect migration background","4","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","no migration background","103","0.224031030232576","0.185292391927209","0.262769668537943","3"
"No worries","2013","Mecklenburg-Western Pomerania","direct migration background","7","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"No worries","2013","Saxony","no migration background","363","0.271421767682546","0.247377539459178","0.295465995905914","3"
"No worries","2013","Saxony","direct migration background","22","","","","3"
"No worries","2013","Saxony","indirect migration background","11","","","","3"
"No worries","2013","Saxony-Anhalt","no migration background","179","0.235707537828438","0.205531805498394","0.265883270158482","3"
"No worries","2013","Saxony-Anhalt","direct migration background","33","0.290894846762581","0.197063020115976","0.384726673409186","3"
"Some worries","2013","Hamburg","direct migration background","78","0.426033878008302","0.346095630875888","0.505972125140716","2"
"Some worries","2013","Hamburg","indirect migration background","22","","","","2"
"Some worries","2013","Lower Saxony","no migration background","762","0.459895937079392","0.435543716016026","0.484248158142758","2"
"Some worries","2013","Lower Saxony","direct migration background","208","0.426917548135671","0.383032281796077","0.470802814475264","2"
"Some worries","2013","Hesse","direct migration background","189","0.399571967648243","0.355889967919738","0.443253967376748","2"
"Some worries","2013","Hesse","indirect migration background","60","0.42344052632259","0.345654693009494","0.501226359635686","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","no migration background","474","0.513254157430283","0.481165060272404","0.545343254588163","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","direct migration background","172","0.470203113331823","0.420217369963674","0.520188856699971","2"
"Some worries","2013","Schleswig-Holstein","no migration background","247","0.478455837442937","0.436284227430969","0.520627447454906","2"
"Some worries","2013","Schleswig-Holstein","direct migration background","81","0.465311970369144","0.392036193229709","0.538587747508579","2"
"Some worries","2013","Schleswig-Holstein","indirect migration background","16","","","","2"
"Some worries","2013","Hamburg","no migration background","137","0.50970924921564","0.450409224424179","0.569009274007101","2"
"Some worries","2013","Lower Saxony","indirect migration background","34","0.389192567614577","0.294105417854535","0.484279717374619","2"
"Some worries","2013","Bremen","no migration background","54","0.677988431792765","0.587311903515941","0.768664960069589","2"
"Some worries","2013","Bremen","direct migration background","31","0.471156887280088","0.350730315979601","0.591583458580575","2"
