"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Some worries","2010","35-65 y.","Hesse","537","0.541260203685548","0.510298645599123","0.572221761771973"
"Some worries","2010","35-65 y.","Lower Saxony","618","0.540648503034195","0.512322373675361","0.568974632393029"
"Some worries","2010","35-65 y.","Mecklenburg-Western Pomerania","186","0.633408152148592","0.580857264564436","0.685959039732747"
"Some worries","2010","35-65 y.","North Rhine-Westphalia","1362","0.512764550079872","0.49434580432736","0.531183295832384"
"Some worries","2010","35-65 y.","Rhineland-Palatinate,Saarland","396","0.508534843401568","0.473177941382276","0.54389174542086"
"Some worries","2010","35-65 y.","Saxony","477","0.528000914670655","0.494847602002682","0.561154227338629"
"Some worries","2010","35-65 y.","Saxony-Anhalt","280","0.578240992153719","0.53419958899509","0.622282395312349"
"Some worries","2010","35-65 y.","Schleswig-Holstein","201","0.53810134758021","0.488998589663639","0.587204105496781"
"Some worries","2010","35-65 y.","Thuringia","298","0.609067527246977","0.56616790256523","0.651967151928724"
"Some worries","2010","66 and older","Baden-Württemberg","231","0.541062531112467","0.494234710012592","0.587890352212343"
"Some worries","2010","66 and older","Bavaria","315","0.554941345245775","0.513520620636776","0.596362069854774"
"Some worries","2010","66 and older","Berlin","98","0.610221307978466","0.535120723850432","0.6853218921065"
"Some worries","2010","66 and older","Brandenburg","122","0.589412268330641","0.523501894597854","0.655322642063428"
"Some worries","2010","66 and older","Bremen","","","",""
"Some worries","2010","66 and older","Hamburg","44","0.666846465084433","0.553133165169411","0.780559764999454"
"Some worries","2010","66 and older","Hesse","124","0.473169896305888","0.40933502242847","0.537004770183306"
"Some worries","2010","66 and older","Lower Saxony","226","0.509064903857491","0.460851068147007","0.557278739567975"
"Some worries","2010","66 and older","Mecklenburg-Western Pomerania","56","0.523548833149799","0.429354666387336","0.617742999912262"
"Some worries","2010","66 and older","North Rhine-Westphalia","411","0.491391143991928","0.457215413686775","0.525566874297081"
"Some worries","2010","66 and older","Rhineland-Palatinate,Saarland","105","0.46995069693269","0.403237286295396","0.536664107569984"
"Some worries","2010","66 and older","Saxony","166","0.536121591510101","0.480154608053494","0.592088574966708"
"Some worries","2010","66 and older","Saxony-Anhalt","88","0.495292589617335","0.419234606839195","0.571350572395474"
"Some worries","2010","66 and older","Schleswig-Holstein","65","0.416024934418903","0.332879570362501","0.499170298475305"
"Some worries","2010","66 and older","Thuringia","101","0.520113564819164","0.449811909124599","0.590415220513728"
"Big worries","2011","16-34 y.","Baden-Württemberg","49","0.0593556355093074","0.04010910210706","0.0786021689115548"
"Big worries","2011","16-34 y.","Bavaria","64","0.0887497891680033","0.0664009286728244","0.111098649663182"
"Big worries","2011","16-34 y.","Berlin","","","",""
"Big worries","2011","16-34 y.","Brandenburg","","","",""
"Big worries","2011","16-34 y.","Bremen","","","",""
"Big worries","2011","16-34 y.","Hamburg","","","",""
"Big worries","2011","16-34 y.","Hesse","31","0.0891042994429279","0.0557939961353419","0.122414602750514"
"Big worries","2011","16-34 y.","Lower Saxony","42","0.125267305491943","0.0914007048586681","0.159133906125218"
"Big worries","2011","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2011","16-34 y.","North Rhine-Westphalia","110","0.127412789224384","0.104618654256653","0.150206924192115"
"Big worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","36","0.186003933530304","0.136877890179032","0.235129976881575"
"Big worries","2011","16-34 y.","Saxony","37","0.152052174249583","0.111420160530672","0.192684187968493"
"Big worries","2011","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2011","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2011","16-34 y.","Thuringia","32","0.152664968083826","0.101115455360628","0.204214480807024"
"Big worries","2011","35-65 y.","Baden-Württemberg","237","0.186379792426655","0.165506418051906","0.207253166801403"
"Big worries","2011","35-65 y.","Bavaria","300","0.191759813977319","0.173346377197046","0.210173250757593"
"Big worries","2011","35-65 y.","Berlin","74","0.198940947127078","0.159770728081939","0.238111166172217"
"Big worries","2011","35-65 y.","Brandenburg","109","0.243987439005576","0.20552573031401","0.282449147697143"
"Big worries","2011","35-65 y.","Bremen","","","",""
"Big worries","2011","35-65 y.","Hamburg","","","",""
"Big worries","2011","35-65 y.","Hesse","158","0.215968685310342","0.187940497468942","0.243996873151742"
"Big worries","2011","35-65 y.","Lower Saxony","216","0.236881947236298","0.210891522327245","0.262872372145351"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","61","0.20234680412142","0.156108241869274","0.248585366373566"
"Big worries","2011","35-65 y.","North Rhine-Westphalia","473","0.211037404749821","0.194335961996523","0.22773884750312"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","135","0.209938928660851","0.178891604130992","0.24098625319071"
"Big worries","2011","35-65 y.","Saxony","155","0.22949987935139","0.199304009769338","0.259695748933441"
"Big worries","2011","35-65 y.","Saxony-Anhalt","124","0.298391659578238","0.256714481367326","0.340068837789151"
"Big worries","2011","35-65 y.","Schleswig-Holstein","42","0.106115804226263","0.0722119459263801","0.140019662526146"
"Big worries","2011","35-65 y.","Thuringia","127","0.299367205864036","0.257918687353512","0.340815724374559"
"Big worries","2011","66 and older","Baden-Württemberg","180","0.301802277282924","0.264051630798103","0.339552923767746"
"Big worries","2011","66 and older","Bavaria","230","0.337635871155278","0.304255312962956","0.3710164293476"
"Big worries","2011","66 and older","Berlin","61","0.364750629618714","0.300257812013494","0.429243447223934"
"Big worries","2011","66 and older","Brandenburg","91","0.37047099156327","0.310122625665657","0.430819357460884"
"Big worries","2011","66 and older","Bremen","","","",""
"Big worries","2011","66 and older","Hamburg","","","",""
"Big worries","2011","66 and older","Hesse","78","0.319425002302632","0.26490983119539","0.373940173409874"
"Big worries","2011","66 and older","Lower Saxony","125","0.245243329209913","0.207793814610556","0.282692843809271"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","30","0.258533542485977","0.181471333917067","0.335595751054888"
"Big worries","2011","66 and older","North Rhine-Westphalia","327","0.343001431498695","0.313637688620602","0.372365174376787"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","82","0.292824020384741","0.240895711082435","0.344752329687046"
"Big worries","2011","66 and older","Saxony","110","0.321808533904579","0.273211601820733","0.370405465988424"
"Big worries","2011","66 and older","Saxony-Anhalt","91","0.420289002005321","0.355211370739015","0.485366633271627"
"Big worries","2011","66 and older","Schleswig-Holstein","","","",""
"Big worries","2011","66 and older","Thuringia","90","0.462394120144826","0.39574920527891","0.529039035010742"
"No worries","2011","16-34 y.","Baden-Württemberg","319","0.558211417319475","0.517761707471891","0.59866112716706"
"No worries","2011","16-34 y.","Bavaria","295","0.449867472078107","0.410771784357","0.488963159799214"
"No worries","2011","16-34 y.","Berlin","62","0.441302112945686","0.36530752144108","0.517296704450291"
"No worries","2011","16-34 y.","Brandenburg","53","0.280301706658399","0.208424602941677","0.35217881037512"
"No worries","2011","16-34 y.","Bremen","","","",""
"No worries","2011","16-34 y.","Hamburg","44","0.646195320981302","0.54270377957562","0.749686862386984"
"No worries","2011","16-34 y.","Hesse","139","0.509380331612522","0.450929796122897","0.567830867102147"
"No worries","2011","16-34 y.","Lower Saxony","151","0.413024369856968","0.362649616485982","0.463399123227953"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","42","0.395536344545572","0.296159566727037","0.494913122364106"
"No worries","2011","16-34 y.","North Rhine-Westphalia","384","0.474931619846153","0.440793809799482","0.509069429892824"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","107","0.387233177761026","0.325733410649835","0.448732944872217"
"No worries","2011","16-34 y.","Saxony","131","0.434867980848104","0.378770787047063","0.490965174649146"
"No worries","2011","16-34 y.","Saxony-Anhalt","69","0.33828737812997","0.268976854174831","0.407597902085109"
"No worries","2011","16-34 y.","Schleswig-Holstein","66","0.394253996577793","0.319232172426993","0.469275820728593"
"No worries","2011","16-34 y.","Thuringia","79","0.45850828055924","0.387092072126247","0.529924488992233"
"No worries","2011","35-65 y.","Baden-Württemberg","409","0.300682885789054","0.276103341843836","0.325262429734272"
"No worries","2011","35-65 y.","Bavaria","496","0.268187489348789","0.247466761464161","0.288908217233417"
"No worries","2011","35-65 y.","Berlin","106","0.275772661886708","0.231922146105712","0.319623177667703"
"No worries","2011","35-65 y.","Brandenburg","87","0.183635472862251","0.14896173306155","0.218309212662953"
"No worries","2011","35-65 y.","Bremen","","","",""
"No worries","2011","35-65 y.","Hamburg","57","0.346077989318702","0.266707599164497","0.425448379472907"
"No worries","2011","35-65 y.","Hesse","234","0.263310240603074","0.233311079242049","0.293309401964099"
"No worries","2011","35-65 y.","Lower Saxony","307","0.326783431228523","0.29811136798208","0.355455494474967"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","59","0.181013901548492","0.136699659889757","0.225328143207227"
"No worries","2011","35-65 y.","North Rhine-Westphalia","685","0.288678596158727","0.27013105709461","0.307226135222843"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","180","0.249779804587054","0.216779313901264","0.282780295272844"
"No worries","2011","35-65 y.","Saxony","178","0.217091528117358","0.187487767156694","0.246695289078022"
"No worries","2011","35-65 y.","Saxony-Anhalt","86","0.18467909564472","0.149333870381248","0.220024320908193"
"No worries","2011","35-65 y.","Schleswig-Holstein","95","0.309781691734634","0.258879138012033","0.360684245457235"
"No worries","2011","35-65 y.","Thuringia","94","0.17459288322704","0.140236373087329","0.208949393366752"
"No worries","2011","66 and older","Baden-Württemberg","97","0.16886062785598","0.138051808839969","0.199669446871992"
"No worries","2011","66 and older","Bavaria","149","0.168179793832341","0.141778662179329","0.194580925485354"
"No worries","2011","66 and older","Berlin","42","0.1560591727501","0.107436161305327","0.204682184194872"
"No worries","2011","66 and older","Brandenburg","","","",""
"No worries","2011","66 and older","Bremen","","","",""
"No worries","2011","66 and older","Hamburg","","","",""
"No worries","2011","66 and older","Hesse","54","0.155729827216275","0.113334152131244","0.198125502301306"
"No worries","2011","66 and older","Lower Saxony","99","0.163941503646818","0.131715466695633","0.196167540598003"
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2011","66 and older","North Rhine-Westphalia","187","0.170745431225653","0.147469893829567","0.19402096862174"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","68","0.214674288449238","0.167819712974912","0.261528863923564"
"No worries","2011","66 and older","Saxony","43","0.108463816620722","0.0761159351874632","0.140811698053982"
"No worries","2011","66 and older","Saxony-Anhalt","","","",""
"No worries","2011","66 and older","Schleswig-Holstein","38","0.197622139716919","0.136862752391607","0.25838152704223"
"No worries","2011","66 and older","Thuringia","","","",""
"Some worries","2011","16-34 y.","Baden-Württemberg","211","0.382432947171217","0.342848141386066","0.422017752956368"
"Some worries","2011","16-34 y.","Bavaria","263","0.46138273875389","0.422206412870668","0.500559064637111"
"Some worries","2011","16-34 y.","Berlin","82","0.464587051550658","0.388255489002324","0.540918614098993"
"Some worries","2011","16-34 y.","Brandenburg","72","0.53994372061712","0.460184263310054","0.619703177924185"
"Some worries","2011","16-34 y.","Bremen","","","",""
"Some worries","2011","16-34 y.","Hamburg","31","0.257284177489329","0.162669384782007","0.35189897019665"
"Some worries","2011","16-34 y.","Hesse","111","0.40151536894455","0.344199811718443","0.458830926170657"
"Some worries","2011","16-34 y.","Lower Saxony","174","0.461708324651089","0.41070391289143","0.512712736410749"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","42","0.509294565098627","0.407692725431061","0.610896404766192"
"Some worries","2011","16-34 y.","North Rhine-Westphalia","328","0.397655590929463","0.364198500475481","0.431112681383445"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","98","0.42676288870867","0.364317547611319","0.489208229806022"
"Some worries","2011","16-34 y.","Saxony","132","0.413079844902313","0.357362042591414","0.468797647213212"
"Some worries","2011","16-34 y.","Saxony-Anhalt","86","0.43347449992412","0.360878434382139","0.506070565466101"
"Some worries","2011","16-34 y.","Schleswig-Holstein","79","0.508687259345816","0.431940732231296","0.585433786460336"
"Some worries","2011","16-34 y.","Thuringia","76","0.388826751356933","0.318957269191023","0.458696233522844"
