"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.597814588866675","0.482118159284245","0.713511018449104"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","35","0.6756411571852","0.555163916022831","0.796118398347569"
"Some worries","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.523694755701672","0.429062760609827","0.618326750793516"
"Some worries","2009","Baden-Württemberg","(0) in school","","","",""
"Some worries","2009","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2009","Baden-Württemberg","(1b) general elementary school","101","0.493149833067998","0.427383921228544","0.558915744907452"
"Some worries","2009","Baden-Württemberg","(1c) basic vocational qualification","308","0.58184261040752","0.541313729945","0.62237149087004"
"Some worries","2009","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Baden-Württemberg","(2a) intermediate vocational","235","0.595939130005042","0.54950430710325","0.642373952906833"
"Some worries","2009","Baden-Württemberg","(2c_gen) general maturity certificate","32","0.342857440262457","0.244243190631207","0.441471689893707"
"Some worries","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","86","0.583583640443844","0.507905624991527","0.659261655896161"
"Some worries","2009","Baden-Württemberg","(3a) lower tertiary education","75","0.445642700755271","0.368867062255082","0.52241833925546"
"Some worries","2009","Baden-Württemberg","(3b) higher tertiary education","152","0.532160664506821","0.473716813178275","0.590604515835367"
"Some worries","2009","Bavaria","(0) in school","","","",""
"Some worries","2009","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2009","Bavaria","(1b) general elementary school","108","0.447779211131842","0.383091244213989","0.512467178049695"
"Some worries","2009","Bavaria","(1c) basic vocational qualification","494","0.539764856843414","0.506834309714964","0.572695403971863"
"Some worries","2009","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","2009","Bavaria","(2a) intermediate vocational","326","0.598481602316601","0.557401401789893","0.639561802843308"
"Some worries","2009","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Bavaria","(2c_voc) vocational maturity certificate","95","0.594123371422679","0.521159342400034","0.667087400445325"
"Some worries","2009","Bavaria","(3a) lower tertiary education","110","0.648541388957126","0.582865491679127","0.714217286235126"
"Some worries","2009","Bavaria","(3b) higher tertiary education","175","0.557383245331803","0.503955120883898","0.610811369779709"
"Some worries","2009","Berlin","(0) in school","","","",""
"Some worries","2009","Berlin","(1a) inadequately completed","","","",""
"Some worries","2009","Berlin","(1b) general elementary school","","","",""
"Some worries","2009","Berlin","(1c) basic vocational qualification","41","0.474762192295289","0.369831021655968","0.579693362934611"
"Some worries","2009","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2009","Berlin","(2a) intermediate vocational","90","0.515705326039808","0.441235439141911","0.590175212937705"
"Some worries","2009","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Berlin","(3a) lower tertiary education","49","0.616097860731938","0.51147076714092","0.720724954322956"
"Some worries","2009","Berlin","(3b) higher tertiary education","90","0.530652454794131","0.454038716648442","0.607266192939821"
"Some worries","2009","Brandenburg","(0) in school","","","",""
"Some worries","2009","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2009","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2009","Brandenburg","(1c) basic vocational qualification","74","0.460428391008525","0.382709760322847","0.538147021694202"
"Some worries","2009","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2009","Brandenburg","(2a) intermediate vocational","141","0.559776164283634","0.497361170449714","0.622191158117554"
"Some worries","2009","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Brandenburg","(3a) lower tertiary education","91","0.638919932062416","0.556353904346214","0.721485959778618"
"Some worries","2009","Brandenburg","(3b) higher tertiary education","61","0.606318366560436","0.513746474306604","0.698890258814269"
"Some worries","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","50","0.537089301680773","0.435200597918157","0.638978005443389"
"Some worries","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","94","0.579752329173256","0.505334217239968","0.654170441106545"
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","47","0.58654865884344","0.472800056685128","0.700297261001752"
"Some worries","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42","0.582491095216259","0.461671988439784","0.703310201992734"
"Some worries","2009","Saxony","(0) in school","","","",""
"Some worries","2009","Saxony","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony","(1b) general elementary school","","","",""
"Some worries","2009","Saxony","(1c) basic vocational qualification","146","0.495612681384821","0.435975172599718","0.555250190169922"
"Some worries","2009","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony","(2a) intermediate vocational","323","0.57563441160585","0.533194674647199","0.618074148564501"
"Some worries","2009","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony","(2c_voc) vocational maturity certificate","35","0.609925014584669","0.492248879444033","0.727601149725305"
"Some worries","2009","Saxony","(3a) lower tertiary education","86","0.480414433994274","0.404411455965336","0.556417412023211"
"Some worries","2009","Saxony","(3b) higher tertiary education","119","0.649340099016802","0.579240222291593","0.71943997574201"
"Some worries","2009","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2009","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2009","Saxony-Anhalt","(1c) basic vocational qualification","100","0.577138203427054","0.503094322671489","0.651182084182619"
"Some worries","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2009","Saxony-Anhalt","(2a) intermediate vocational","135","0.524716864306119","0.462438337903677","0.586995390708561"
"Some worries","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Saxony-Anhalt","(3a) lower tertiary education","66","0.604900398583054","0.511392419159745","0.698408378006364"
"Some worries","2009","Saxony-Anhalt","(3b) higher tertiary education","54","0.634767558976529","0.536909037167833","0.732626080785226"
"Some worries","2009","Thuringia","(0) in school","","","",""
"Some worries","2009","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2009","Thuringia","(1b) general elementary school","","","",""
"Some worries","2009","Thuringia","(1c) basic vocational qualification","115","0.4943771134824","0.429049111987874","0.559705114976927"
"Some worries","2009","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2009","Thuringia","(2a) intermediate vocational","175","0.59624707398796","0.539873889535536","0.652620258440385"
"Some worries","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2009","Thuringia","(3a) lower tertiary education","57","0.594603696906265","0.493729267917049","0.695478125895481"
"Some worries","2009","Thuringia","(3b) higher tertiary education","48","0.470078407483931","0.365201608357479","0.574955206610383"
"No worries","2009","Schleswig-Holstein","(0) in school","","","",""
"No worries","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2009","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2009","Schleswig-Holstein","(1c) basic vocational qualification","44","0.235770087891497","0.168288908270668","0.303251267512325"
"No worries","2009","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2009","Schleswig-Holstein","(2a) intermediate vocational","53","0.319287731021147","0.239454198310442","0.399121263731852"
"No worries","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2009","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2009","Hamburg","(0) in school","","","",""
"No worries","2009","Hamburg","(1a) inadequately completed","","","",""
"No worries","2009","Hamburg","(1b) general elementary school","","","",""
"No worries","2009","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2009","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2009","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2009","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2009","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2009","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2009","Lower Saxony","(0) in school","","","",""
"No worries","2009","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2009","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2009","Lower Saxony","(1c) basic vocational qualification","102","0.237961808990214","0.198834102478721","0.277089515501706"
"No worries","2009","Lower Saxony","(2b) intermediate general qualification","","","",""
