"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","8.25","5","38","2","4","8","20","40","1.61","14.89","1","122","4","7"
"2008","Saxony","lower secondary degree","19.06","13.39","66","3","7","24","35","98","13.56","24.56","2","112","9","17"
"2008","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","","","","",""
"2008","Saxony","secondary school degree","9.54","7","72","3","5","10","17","63","7.32","11.76","1","63","5","8"
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","16.73","14","44","5","8","21","25","120","9.51","23.95","1","120","10","16"
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","20.94","11.16","31","4","10","30","77","80","13.16","28.72","1","80","6","28"
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","16.36","14","31","1","4","22","34","48","12.16","20.56","1","48","7","15"
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","15.18","10","51","3","8","20","36","74","9.06","21.3","1","120","8","18"
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","13.94","7","45","2","5","20","30","80","9.16","18.72","1","80","6","10"
"2009","Baden-Württemberg","college entrance qualification","7.31","4","51","1","2","7","9","100","3.3","11.32","1","100","3","6"
"2009","Baden-Württemberg","lower secondary degree","11.08","7","90","3","4","12","28","40","8.44","13.72","1","100","5","10"
"2009","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","secondary school degree","8.72","7","51","2","4","12","20","28","6.85","10.59","1","28","5","8"
"2009","Bavaria","college entrance qualification","10.9","4","74","2","3","14","28","52","6.69","15.11","1","133","4","8"
"2009","Bavaria","lower secondary degree","15.3","10","165","3","4","18","30","98","11.17","19.43","1","220","7","12"
"2009","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bavaria","Other degree","","","","","","","","","","","","","",""
"2009","Bavaria","secondary school degree","9.51","6","79","3","3","10","21","42","5.65","13.37","1","136","5","9"
"2009","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2009","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2009","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Berlin","Other degree","","","","","","","","","","","","","",""
"2009","Berlin","secondary school degree","12.63","10","33","3","5","14","28","41","8.53","16.73","1","41","4","12"
"2009","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","lower secondary degree","13.02","10","50","3","5","16","21","50","9.83","16.21","1","50","8","14"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","10.98","6","48","2","4","11","21","90","6.8","15.16","1","90","4","10"
"2009","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2009","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2009","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","","","","",""
"2009","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2009","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2009","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2009","Hesse","college entrance qualification","7.51","4","47","1","3","7","14","42","1.31","13.71","1","105","4","7"
"2009","Hesse","lower secondary degree","16.19","5.99","60","1","3","13","42","130","10","22.38","1","130","5","11"
"2009","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Hesse","Other degree","","","","","","","","","","","","","",""
"2009","Hesse","secondary school degree","12.71","3","34","1","3","10","38","113","5.47","19.95","1","113","3","14"
"2009","Lower Saxony","college entrance qualification","5.42","4","44","3","3","5","10","68","2.35","8.49","1","68","3","7"
"2009","Lower Saxony","lower secondary degree","11.67","10","95","3","5","14","26","70","9.35","13.99","1","70","8","12"
"2009","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Lower Saxony","secondary school degree","15.49","10.94","61","2","5","23","30","90","9.65","21.33","1","147","5","12"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","6.56","4","31","1","2","10","12","36","4.04","9.08","1","36","4","10"
"2009","North Rhine-Westphalia","college entrance qualification","12.69","5","108","2","3","14","30","84","8.75","16.63","1","158","5","6"
"2009","North Rhine-Westphalia","lower secondary degree","14.81","8","195","3","5","15","30","91","11.03","18.59","1","300","8","11"
"2009","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Other degree","11.01","7","32","3","3","15","30","50","6.73","15.29","1","50","4","15"
"2009","North Rhine-Westphalia","secondary school degree","19.3","6","101","2","3","14","29","230","14.02","24.58","1","230","5","8"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","13.59","5","32","1","2","20","42","67","8.2","18.98","1","67","2","14"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","13.48","10","81","3","5","19","31","56","10.52","16.44","1","90","6","12"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2009","Saxony","college entrance qualification","12.96","7","31","3","5","17","30","48","8.9","17.02","1","48","5","17"
"2009","Saxony","lower secondary degree","17.34","9","56","2","4","21","30","290","6.94","27.74","1","290","7","14"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","9.92","5.49","64","1","4","12","21","60","7.43","12.41","1","60","5","8"
"2009","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","lower secondary degree","10.15","4","30","1","1","10","30","47","5.4","14.9","1","47","4","12"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","9.05","4.81","40","3","3","9","21","60","4.45","13.65","1","70","4","9"
"2009","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","lower secondary degree","13.85","8","34","2","5","15","40","60","8.48","19.22","1","60","7","16"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2009","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2009","Thuringia","lower secondary degree","19.29","14","48","3","8","20","40","139","12.9","25.68","1","139","8","14"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","17.22","7","52","2","3","18","28","150","10.22","24.22","1","150","5","8"
"2010","Baden-Württemberg","college entrance qualification","11.59","5","100","2","3","11","30","70","8.81","14.37","1","77","3","5"
"2010","Baden-Württemberg","lower secondary degree","10.13","7","131","2","4","14","24","56","8.42","11.84","1","62","5","8"
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","28.72","7","32","2","4","18","120","180","15.52","41.92","1","180","5","15"
"2010","Baden-Württemberg","secondary school degree","10.5","5","115","3","3","14","31","35","7.84","13.16","1","95","4","6"
"2010","Bavaria","college entrance qualification","10.77","4","95","2","3","8","15","213","4.69","16.85","1","213","3","6"
"2010","Bavaria","lower secondary degree","12.45","6","195","1","3","14","22","91","10.12","14.78","1","148","6","8"
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","7.91","6","38","1","3","10","21","28","5.91","9.91","1","28","4","7"
"2010","Bavaria","secondary school degree","10.56","8","133","1","4","14","23","76","8.95","12.17","1","76","4","6"
"2010","Berlin","college entrance qualification","13.14","10","42","1","4","20","28","60","9.82","16.46","1","60","5","10"
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","31.51","10","47","3","6","25","120","120","26.14","36.88","1","120","4","10"
"2010","Brandenburg","college entrance qualification","28.17","12.38","44","2","3","17","40","240","17.15","39.19","1","240","5","10"
"2010","Brandenburg","lower secondary degree","10.47","10","35","2","6","13","17","37","7.76","13.18","1","37","6","13"
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","9.92","5","63","1","3","11","20","60","7.51","12.33","1","60","5","9"
