"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","2001","66 and older","Thuringia","","","","","1"
"Acclaimed","2001","66 and older","Berlin","","","","","1"
"Acclaimed","2001","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","2001","66 and older","Saxony","","","","","1"
"Not paid","2001","16-34 y.","Lower Saxony","30","0.112061544721364","0.0725626644988299","0.151560424943898","4"
"Not paid","2001","16-34 y.","Hamburg","6","","","","4"
"Not paid","2001","16-34 y.","Hesse","22","","","","4"
"Not paid","2001","16-34 y.","Schleswig-Holstein","11","","","","4"
"Not paid","2001","16-34 y.","Bremen","3","","","","4"
"Not paid","2001","16-34 y.","North Rhine-Westphalia","73","0.14139212031904","0.111530918336762","0.171253322301317","4"
"Not paid","2001","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"Not paid","2001","16-34 y.","Baden-Württemberg","54","0.148323089057441","0.110206267825848","0.186439910289033","4"
"Not paid","2001","16-34 y.","Bavaria","63","0.138775382631145","0.104853802248617","0.172696963013672","4"
"Not paid","2001","16-34 y.","Berlin","6","","","","4"
"Not paid","2001","16-34 y.","Brandenburg","16","","","","4"
"Not paid","2001","16-34 y.","Mecklenburg-Western Pomerania","15","","","","4"
"Not paid","2001","16-34 y.","Saxony","28","","","","4"
"Not paid","2001","16-34 y.","Saxony-Anhalt","19","","","","4"
"Not paid","2001","16-34 y.","Thuringia","15","","","","4"
"Not paid","2001","35-65 y.","Schleswig-Holstein","32","0.168706236581481","0.108974870510227","0.228437602652736","4"
"Not paid","2001","35-65 y.","Lower Saxony","54","0.103002424645631","0.0743059323283872","0.131698916962876","4"
"Not paid","2001","35-65 y.","Bremen","5","","","","4"
"Not paid","2001","35-65 y.","Hamburg","11","","","","4"
"Not paid","2001","35-65 y.","North Rhine-Westphalia","196","0.188304936936315","0.164544264520401","0.212065609352228","4"
"Not paid","2001","35-65 y.","Hesse","69","0.226371122416082","0.183498070813194","0.26924417401897","4"
"Not paid","2001","35-65 y.","Rhineland-Palatinate,Saarland","45","0.150780159196696","0.110084130463158","0.191476187930233","4"
"Not paid","2001","35-65 y.","Baden-Württemberg","118","0.200169417534691","0.168206404562776","0.232132430506606","4"
"Not paid","2001","35-65 y.","Bavaria","123","0.185805211380369","0.156991966151633","0.214618456609104","4"
"Not paid","2001","35-65 y.","Berlin","40","0.145577136604284","0.100194772531419","0.190959500677148","4"
"Not paid","2001","35-65 y.","Brandenburg","34","0.156005537542793","0.108697636775445","0.203313438310141","4"
"Not paid","2001","35-65 y.","Mecklenburg-Western Pomerania","16","","","","4"
"Not paid","2001","66 and older","Hamburg","","","","","4"
"Not paid","2001","35-65 y.","Saxony","75","0.18596412518592","0.148024436183504","0.223903814188336","4"
"Not paid","2001","35-65 y.","Saxony-Anhalt","48","0.208735357409284","0.156663981648983","0.260806733169584","4"
"Not paid","2001","35-65 y.","Thuringia","36","0.134295806185252","0.0918594352764935","0.176732177094011","4"
"Not paid","2001","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","2001","66 and older","Bremen","","","","","4"
"Not paid","2001","66 and older","North Rhine-Westphalia","2","","","","4"
"Not paid","2001","66 and older","Hesse","","","","","4"
"Not paid","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","2001","66 and older","Baden-Württemberg","","","","","4"
"Not paid","2001","66 and older","Bavaria","","","","","4"
"Not paid","2001","66 and older","Berlin","","","","","4"
"Not paid","2001","66 and older","Brandenburg","1","","","","4"
"Not paid","2001","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","2001","66 and older","Saxony","","","","","4"
"Not paid","2001","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","2001","66 and older","Thuringia","","","","","4"
"Not paid","2001","66 and older","Lower Saxony","","","","","4"
"Paid","2001","16-34 y.","Hamburg","1","","","","3"
"Paid","2001","16-34 y.","Schleswig-Holstein","9","","","","3"
"Paid","2001","16-34 y.","Lower Saxony","44","0.194940060381037","0.145334574810676","0.244545545951398","3"
"Paid","2001","16-34 y.","Hesse","29","","","","3"
"Paid","2001","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","3"
"Paid","2001","16-34 y.","Bremen","5","","","","3"
"Paid","2001","16-34 y.","North Rhine-Westphalia","114","0.212948261797444","0.177862093879917","0.248034429714971","3"
"Paid","2001","16-34 y.","Baden-Württemberg","50","0.150046107749342","0.111747330537966","0.188344884960718","3"
"Paid","2001","16-34 y.","Bavaria","57","0.139598674294142","0.105592887655032","0.173604460933252","3"
"Paid","2001","16-34 y.","Berlin","10","","","","3"
"Paid","2001","16-34 y.","Brandenburg","18","","","","3"
"Paid","2001","16-34 y.","Mecklenburg-Western Pomerania","9","","","","3"
"Paid","2001","16-34 y.","Saxony","21","","","","3"
"Paid","2001","16-34 y.","Saxony-Anhalt","18","","","","3"
"Paid","2001","16-34 y.","Thuringia","20","","","","3"
"Paid","2001","35-65 y.","Bremen","5","","","","3"
"Paid","2001","35-65 y.","North Rhine-Westphalia","221","0.212019730782668","0.187178264186236","0.2368611973791","3"
"Paid","2001","35-65 y.","Schleswig-Holstein","19","","","","3"
"Paid","2001","35-65 y.","Hamburg","6","","","","3"
"Paid","2001","35-65 y.","Lower Saxony","66","0.187906489140971","0.151027130040006","0.224785848241935","3"
"Paid","2001","35-65 y.","Hesse","49","0.134727180275866","0.0997478339467771","0.169706526604954","3"
"Paid","2001","35-65 y.","Rhineland-Palatinate,Saarland","56","0.193217385624882","0.148314812112188","0.238119959137576","3"
"Paid","2001","35-65 y.","Baden-Württemberg","113","0.16801995990912","0.138153294447119","0.197886625371121","3"
"Paid","2001","35-65 y.","Bavaria","83","0.110603650811105","0.0873692501907213","0.133838051431489","3"
"Paid","2001","35-65 y.","Berlin","25","","","","3"
"Paid","2001","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","2001","66 and older","Thuringia","","","","","3"
"Paid","2001","35-65 y.","Brandenburg","32","0.176852529883595","0.12710880145414","0.226596258313051","3"
"Paid","2001","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Paid","2001","35-65 y.","Saxony","46","0.10429832274437","0.0744941024743463","0.134102543014393","3"
"Paid","2001","35-65 y.","Saxony-Anhalt","33","0.168842852711545","0.120844860066942","0.216840845356147","3"
"Paid","2001","35-65 y.","Thuringia","34","0.124013010815922","0.0829921561849259","0.165033865446918","3"
"Paid","2001","66 and older","Schleswig-Holstein","","","","","3"
"Paid","2001","66 and older","Hesse","","","","","3"
"Paid","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","2001","66 and older","Bavaria","","","","","3"
"Paid","2001","66 and older","Berlin","","","","","3"
"Paid","2001","66 and older","Brandenburg","","","","","3"
"Paid","2001","66 and older","Saxony","","","","","3"
"Paid","2001","66 and older","Saxony-Anhalt","","","","","3"
"Paid","2001","66 and older","Hamburg","","","","","3"
"Paid","2001","66 and older","Lower Saxony","","","","","3"
"Paid","2001","66 and older","Bremen","","","","","3"
"Paid","2001","66 and older","North Rhine-Westphalia","2","","","","3"
"Paid","2001","66 and older","Baden-Württemberg","","","","","3"
"Partly, partly","2001","16-34 y.","Baden-Württemberg","92","0.261779032346564","0.21463405029149","0.308924014401638","2"
"Partly, partly","2001","16-34 y.","Brandenburg","29","","","","2"
"Partly, partly","2001","16-34 y.","Mecklenburg-Western Pomerania","18","","","","2"
"Partly, partly","2001","16-34 y.","Saxony","56","0.318968709737589","0.253552050818934","0.384385368656244","2"
"Partly, partly","2001","16-34 y.","Saxony-Anhalt","22","","","","2"
"Partly, partly","2001","16-34 y.","Hamburg","10","","","","2"
"Partly, partly","2001","16-34 y.","Lower Saxony","66","0.276625228425764","0.220611739988113","0.332638716863416","2"
"Partly, partly","2001","16-34 y.","North Rhine-Westphalia","116","0.23011000165005","0.194037244899075","0.266182758401026","2"
"Partly, partly","2001","16-34 y.","Hesse","35","0.198573671708405","0.13733201584199","0.25981532757482","2"
"Partly, partly","2001","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","2"
"Partly, partly","2001","16-34 y.","Bavaria","81","0.219753609576771","0.179123729922401","0.26038348923114","2"
"Partly, partly","2001","16-34 y.","Berlin","19","","","","2"
"Partly, partly","2001","16-34 y.","Thuringia","23","","","","2"
"Partly, partly","2001","35-65 y.","Schleswig-Holstein","41","0.298016317852487","0.225063319152751","0.370969316552223","2"
"Partly, partly","2001","35-65 y.","Hamburg","7","","","","2"
"Partly, partly","2001","35-65 y.","Lower Saxony","96","0.215358543659277","0.176550108275795","0.25416697904276","2"
"Partly, partly","2001","35-65 y.","Bremen","11","","","","2"
"Partly, partly","2001","35-65 y.","North Rhine-Westphalia","202","0.189672383044246","0.16584568879053","0.213499077297962","2"
"Partly, partly","2001","16-34 y.","Schleswig-Holstein","17","","","","2"
"Partly, partly","2001","16-34 y.","Bremen","5","","","","2"
"Partly, partly","2001","35-65 y.","Hesse","80","0.195447340082399","0.154821751321964","0.236072928842835","2"
"Partly, partly","2001","35-65 y.","Rhineland-Palatinate,Saarland","69","0.230990909968901","0.183058082506357","0.278923737431445","2"
"Partly, partly","2001","35-65 y.","Baden-Württemberg","129","0.194244413765444","0.162641598179756","0.225847229351132","2"
"Partly, partly","2001","35-65 y.","Bavaria","142","0.178451305718768","0.150086775771877","0.206815835665659","2"
"Partly, partly","2001","35-65 y.","Berlin","61","0.289259377924916","0.230914411864152","0.34760434398568","2"
"Partly, partly","2001","35-65 y.","Saxony","88","0.239155716187295","0.197560280048385","0.280751152326206","2"
"Partly, partly","2001","35-65 y.","Saxony-Anhalt","42","0.155014800282204","0.10864328410581","0.201386316458598","2"
"Partly, partly","2001","35-65 y.","Thuringia","50","0.193521133932983","0.144353088274287","0.242689179591679","2"
"Partly, partly","2001","35-65 y.","Brandenburg","41","0.169399614514048","0.120495416137648","0.218303812890448","2"
"Partly, partly","2001","35-65 y.","Mecklenburg-Western Pomerania","32","0.210506584266299","0.140696278281821","0.280316890250777","2"
"Partly, partly","2001","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","2001","66 and older","Hamburg","","","","","2"
"Partly, partly","2001","66 and older","Lower Saxony","","","","","2"
"Partly, partly","2001","66 and older","Bremen","","","","","2"
"Partly, partly","2001","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","2001","66 and older","Hesse","","","","","2"
"Partly, partly","2001","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","2001","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","2001","66 and older","Brandenburg","","","","","2"
"Partly, partly","2001","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","2001","66 and older","Bavaria","1","","","","2"
"Partly, partly","2001","66 and older","Berlin","","","","","2"
"Partly, partly","2001","66 and older","Saxony","","","","","2"
"Partly, partly","2001","66 and older","Thuringia","","","","","2"
"Partly, partly","2001","66 and older","Saxony-Anhalt","","","","","2"
"Acclaimed","2002","16-34 y.","Saxony","94","0.54798037664972","0.475674508510091","0.620286244789349","1"
"Acclaimed","2002","16-34 y.","Schleswig-Holstein","28","","","","1"
"Acclaimed","2002","16-34 y.","Hamburg","19","","","","1"
"Acclaimed","2002","16-34 y.","Lower Saxony","109","0.529164840812413","0.46394394413964","0.594385737485187","1"
"Acclaimed","2002","16-34 y.","Bremen","9","","","","1"
"Acclaimed","2002","16-34 y.","North Rhine-Westphalia","189","0.422816845353164","0.377173780515902","0.468459910190425","1"
"Acclaimed","2002","16-34 y.","Hesse","77","0.423360188999354","0.34557631639709","0.501144061601619","1"
"Acclaimed","2002","16-34 y.","Rhineland-Palatinate,Saarland","42","0.339981960671377","0.254871988165929","0.425091933176826","1"
"Acclaimed","2002","16-34 y.","Baden-Württemberg","130","0.402188655440273","0.348631544763236","0.45574576611731","1"
"Acclaimed","2002","16-34 y.","Bavaria","184","0.497484722687695","0.446538529510455","0.548430915864936","1"
"Acclaimed","2002","16-34 y.","Berlin","28","","","","1"
"Acclaimed","2002","16-34 y.","Brandenburg","57","0.533441994613896","0.438915701758654","0.627968287469138","1"
"Acclaimed","2002","16-34 y.","Mecklenburg-Western Pomerania","33","0.589375118227911","0.468850258817934","0.709899977637888","1"
"Acclaimed","2002","16-34 y.","Thuringia","57","0.445528592549738","0.352647114739917","0.53841007035956","1"
"Acclaimed","2002","35-65 y.","Schleswig-Holstein","81","0.542596817087804","0.467708884302412","0.617484749873196","1"
"Acclaimed","2002","35-65 y.","Hamburg","34","0.527184863510166","0.416387878769599","0.637981848250732","1"
"Acclaimed","2002","35-65 y.","Lower Saxony","231","0.506846120700335","0.461885678240816","0.551806563159853","1"
"Acclaimed","2002","35-65 y.","Bremen","19","","","","1"
"Acclaimed","2002","35-65 y.","North Rhine-Westphalia","455","0.43488687447115","0.405749424237903","0.464024324704397","1"
"Acclaimed","2002","35-65 y.","Hesse","195","0.466513388915601","0.419846414027829","0.513180363803373","1"
"Acclaimed","2002","16-34 y.","Saxony-Anhalt","46","0.424247000730189","0.329714545793547","0.518779455666832","1"
"Acclaimed","2002","35-65 y.","Rhineland-Palatinate,Saarland","134","0.450695135353554","0.39530717126964","0.506083099437467","1"
"Acclaimed","2002","35-65 y.","Baden-Württemberg","272","0.463504719720433","0.425913642055868","0.501095797384998","1"
"Acclaimed","2002","35-65 y.","Bavaria","380","0.559887692302236","0.525272498886514","0.594502885717958","1"
"Acclaimed","2002","35-65 y.","Berlin","107","0.500028710810671","0.43380766468632","0.566249756935023","1"
"Acclaimed","2002","35-65 y.","Brandenburg","113","0.506715401872358","0.440800625263722","0.572630178480995","1"
"Acclaimed","2002","35-65 y.","Mecklenburg-Western Pomerania","68","0.557114500851928","0.472695495216157","0.641533506487699","1"
"Acclaimed","2002","35-65 y.","Saxony","209","0.505189647671239","0.458151540624686","0.552227754717793","1"
"Acclaimed","2002","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","2002","66 and older","Bremen","","","","","1"
"Acclaimed","2002","35-65 y.","Saxony-Anhalt","117","0.52119859366786","0.458518086168439","0.58387910116728","1"
"Acclaimed","2002","35-65 y.","Thuringia","114","0.517437512798801","0.453549424311546","0.581325601286056","1"
"Acclaimed","2002","66 and older","Hamburg","","","","","1"
"Acclaimed","2002","66 and older","Lower Saxony","","","","","1"
"Acclaimed","2002","66 and older","Bavaria","1","","","","1"
"Acclaimed","2002","66 and older","North Rhine-Westphalia","1","","","","1"
"Acclaimed","2002","66 and older","Hesse","","","","","1"
"Acclaimed","2002","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","2002","66 and older","Saxony","","","","","1"
"Acclaimed","2002","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","2002","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","2002","66 and older","Brandenburg","","","","","1"
"Acclaimed","2002","66 and older","Berlin","","","","","1"
"Acclaimed","2002","66 and older","Thuringia","","","","","1"
"Acclaimed","2002","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Not paid","2002","16-34 y.","Hamburg","8","","","","4"
"Not paid","2002","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","4"
"Not paid","2002","16-34 y.","Baden-Württemberg","62","0.219934375673897","0.174693366652382","0.265175384695412","4"
"Not paid","2002","16-34 y.","Lower Saxony","23","","","","4"
"Not paid","2002","16-34 y.","Hesse","25","","","","4"
