"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Acclaimed","2004","Baden-Württemberg","no degree/no degree yet","4","","",""
"Acclaimed","2004","Bavaria","lower secondary degree","219","0.635634218304578","0.587374049540232","0.683894387068924"
"Acclaimed","2004","Bavaria","secondary school degree","188","0.557641338793482","0.505232650325691","0.610050027261272"
"Acclaimed","2004","Bavaria","college entrance qualification","130","0.440991785136473","0.385987026032865","0.495996544240081"
"Acclaimed","2004","Bavaria","Other degree","10","","",""
"Acclaimed","2004","Bavaria","no degree/no degree yet","2","","",""
"Acclaimed","2004","Berlin","lower secondary degree","15","","",""
"Acclaimed","2004","Berlin","secondary school degree","66","0.660090986604608","0.56991759593745","0.750264377271766"
"Acclaimed","2004","Berlin","college entrance qualification","52","0.463401854509938","0.370214879119744","0.556588829900132"
"Acclaimed","2004","Berlin","Other degree","5","","",""
"Acclaimed","2004","Berlin","no degree/no degree yet","","","",""
"Acclaimed","2004","Brandenburg","lower secondary degree","8","","",""
"Acclaimed","2004","Brandenburg","secondary school degree","99","0.515925313377342","0.442715182989321","0.589135443765363"
"Acclaimed","2004","Brandenburg","college entrance qualification","37","0.493038628608514","0.379129077872205","0.606948179344823"
"Acclaimed","2004","Brandenburg","Other degree","3","","",""
"Acclaimed","2004","Brandenburg","no degree/no degree yet","","","",""
"Acclaimed","2004","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"Acclaimed","2004","Mecklenburg-Western Pomerania","secondary school degree","62","0.682429026325911","0.595432703913081","0.769425348738741"
"Acclaimed","2004","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"Acclaimed","2004","Mecklenburg-Western Pomerania","Other degree","","","",""
"Acclaimed","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Acclaimed","2004","Saxony","lower secondary degree","22","","",""
"Acclaimed","2004","Saxony","secondary school degree","205","0.564629028733044","0.513341449339824","0.615916608126264"
"Acclaimed","2004","Saxony","college entrance qualification","77","0.523221408623175","0.447242128764368","0.599200688481982"
"Acclaimed","2004","Saxony","Other degree","","","",""
"Acclaimed","2004","Saxony","no degree/no degree yet","","","",""
"Acclaimed","2004","Saxony-Anhalt","lower secondary degree","17","","",""
"Acclaimed","2004","Saxony-Anhalt","secondary school degree","95","0.503433479037156","0.432711038178721","0.57415591989559"
"Acclaimed","2004","Saxony-Anhalt","college entrance qualification","47","0.511973380233769","0.414489490394844","0.609457270072695"
"Acclaimed","2004","Saxony-Anhalt","Other degree","1","","",""
"Acclaimed","2004","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Acclaimed","2004","Thuringia","lower secondary degree","19","","",""
"Acclaimed","2004","Thuringia","secondary school degree","94","0.429790484796922","0.361352739902916","0.498228229690928"
"Acclaimed","2004","Thuringia","college entrance qualification","45","0.556085525123971","0.452278390494726","0.659892659753217"
"Acclaimed","2004","Thuringia","Other degree","1","","",""
"Acclaimed","2004","Thuringia","no degree/no degree yet","","","",""
"Partly, partly","2004","Schleswig-Holstein","lower secondary degree","12","","",""
"Partly, partly","2004","Schleswig-Holstein","secondary school degree","21","","",""
"Partly, partly","2004","Schleswig-Holstein","college entrance qualification","7","","",""
"Partly, partly","2004","Schleswig-Holstein","Other degree","1","","",""
"Partly, partly","2004","Schleswig-Holstein","no degree/no degree yet","","","",""
"Partly, partly","2004","Hamburg","lower secondary degree","5","","",""
"Partly, partly","2004","Hamburg","secondary school degree","8","","",""
"Partly, partly","2004","Hamburg","college entrance qualification","5","","",""
"Partly, partly","2004","Hamburg","Other degree","","","",""
"Partly, partly","2004","Hamburg","no degree/no degree yet","","","",""
"Partly, partly","2004","Lower Saxony","lower secondary degree","51","0.258767206960778","0.193693522308238","0.323840891613318"
"Partly, partly","2004","Lower Saxony","secondary school degree","47","0.164712756840405","0.117588864520663","0.211836649160147"
"Partly, partly","2004","Lower Saxony","college entrance qualification","28","","",""
"Partly, partly","2004","Lower Saxony","Other degree","7","","",""
"Partly, partly","2004","Lower Saxony","no degree/no degree yet","1","","",""
"Partly, partly","2004","Bremen","lower secondary degree","4","","",""
"Partly, partly","2004","Bremen","secondary school degree","3","","",""
"Partly, partly","2004","Bremen","college entrance qualification","7","","",""
"Partly, partly","2004","Bremen","Other degree","","","",""
"Partly, partly","2004","Bremen","no degree/no degree yet","","","",""
"Partly, partly","2004","North Rhine-Westphalia","lower secondary degree","71","0.182033795531085","0.142173498271091","0.22189409279108"
"Partly, partly","2004","North Rhine-Westphalia","secondary school degree","81","0.200909601576267","0.161838495061165","0.239980708091369"
"Partly, partly","2004","North Rhine-Westphalia","college entrance qualification","83","0.17206490018797","0.141427062968641","0.202702737407298"
"Partly, partly","2004","North Rhine-Westphalia","Other degree","11","","",""
"Partly, partly","2004","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Partly, partly","2004","Hesse","lower secondary degree","32","0.262293774887873","0.184556152931716","0.340031396844031"
"Partly, partly","2004","Hesse","secondary school degree","33","0.148554096591687","0.0950921858149687","0.202016007368405"
"Partly, partly","2004","Hesse","college entrance qualification","25","","",""
"Partly, partly","2004","Hesse","Other degree","2","","",""
"Partly, partly","2004","Hesse","no degree/no degree yet","","","",""
"Partly, partly","2004","Rhineland-Palatinate,Saarland","lower secondary degree","27","","",""
"Partly, partly","2004","Rhineland-Palatinate,Saarland","secondary school degree","16","","",""
"Partly, partly","2004","Rhineland-Palatinate,Saarland","college entrance qualification","13","","",""
"Partly, partly","2004","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Partly, partly","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Partly, partly","2004","Baden-Württemberg","lower secondary degree","73","0.267222998383567","0.215758024992939","0.318687971774195"
"Partly, partly","2004","Baden-Württemberg","secondary school degree","48","0.192387233166529","0.14537012420865","0.239404342124409"
"Partly, partly","2004","Baden-Württemberg","college entrance qualification","40","0.173685932012872","0.129780326648699","0.217591537377044"
"Partly, partly","2004","Baden-Württemberg","Other degree","16","","",""
"Partly, partly","2004","Baden-Württemberg","no degree/no degree yet","1","","",""
"Partly, partly","2004","Bavaria","lower secondary degree","74","0.166435460810284","0.129083882624358","0.20378703899621"
"Partly, partly","2004","Bavaria","secondary school degree","59","0.122346662037908","0.0877689613625998","0.156924362713216"
"Partly, partly","2004","Bavaria","college entrance qualification","48","0.145930787115736","0.106820057470928","0.185041516760545"
"Partly, partly","2004","Bavaria","Other degree","7","","",""
"Partly, partly","2004","Bavaria","no degree/no degree yet","1","","",""
"Partly, partly","2004","Berlin","lower secondary degree","6","","",""
"Partly, partly","2004","Berlin","secondary school degree","17","","",""
"Partly, partly","2004","Berlin","college entrance qualification","17","","",""
"Partly, partly","2004","Berlin","Other degree","1","","",""
"Partly, partly","2004","Berlin","no degree/no degree yet","","","",""
"Partly, partly","2004","Brandenburg","lower secondary degree","8","","",""
"Partly, partly","2004","Brandenburg","secondary school degree","37","0.204928720933266","0.145796250550844","0.264061191315688"
"Partly, partly","2004","Brandenburg","college entrance qualification","19","","",""
"Partly, partly","2004","Brandenburg","Other degree","1","","",""
"Partly, partly","2004","Brandenburg","no degree/no degree yet","","","",""
"Partly, partly","2004","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Partly, partly","2004","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"Partly, partly","2004","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Partly, partly","2004","Mecklenburg-Western Pomerania","Other degree","","","",""
"Partly, partly","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Partly, partly","2004","Saxony","lower secondary degree","15","","",""
"Partly, partly","2004","Saxony","secondary school degree","85","0.249630579302594","0.20486055577375","0.294400602831439"
"Partly, partly","2004","Saxony","college entrance qualification","26","","",""
"Partly, partly","2004","Saxony","Other degree","","","",""
"Partly, partly","2004","Saxony","no degree/no degree yet","","","",""
"Partly, partly","2004","Saxony-Anhalt","lower secondary degree","10","","",""
"Partly, partly","2004","Saxony-Anhalt","secondary school degree","42","0.219134114824835","0.160622686693702","0.277645542955968"
"Partly, partly","2004","Saxony-Anhalt","college entrance qualification","13","","",""
"Partly, partly","2004","Saxony-Anhalt","Other degree","1","","",""
"Partly, partly","2004","Saxony-Anhalt","no degree/no degree yet","","","",""
"Partly, partly","2004","Thuringia","lower secondary degree","8","","",""
"Partly, partly","2004","Thuringia","secondary school degree","59","0.306724037623556","0.242974499915908","0.370473575331205"
"Partly, partly","2004","Thuringia","college entrance qualification","6","","",""
"Partly, partly","2004","Thuringia","Other degree","","","",""
"Partly, partly","2004","Thuringia","no degree/no degree yet","","","",""
"Paid","2004","Schleswig-Holstein","lower secondary degree","8","","",""
"Paid","2004","Schleswig-Holstein","secondary school degree","7","","",""
"Paid","2004","Schleswig-Holstein","college entrance qualification","4","","",""
"Paid","2004","Schleswig-Holstein","Other degree","2","","",""
"Paid","2004","Schleswig-Holstein","no degree/no degree yet","","","",""
"Paid","2004","Hamburg","lower secondary degree","1","","",""
"Paid","2004","Hamburg","secondary school degree","3","","",""
"Paid","2004","Hamburg","college entrance qualification","7","","",""
"Paid","2004","Hamburg","Other degree","","","",""
"Paid","2004","Hamburg","no degree/no degree yet","","","",""
"Paid","2004","Lower Saxony","lower secondary degree","34","0.214650782905136","0.153644984837658","0.275656580972614"
"Paid","2004","Lower Saxony","secondary school degree","18","","",""
"Paid","2004","Lower Saxony","college entrance qualification","10","","",""
"Paid","2004","Lower Saxony","Other degree","6","","",""
"Paid","2004","Lower Saxony","no degree/no degree yet","","","",""
"Paid","2004","Bremen","lower secondary degree","5","","",""
"Paid","2004","Bremen","secondary school degree","3","","",""
"Paid","2004","Bremen","college entrance qualification","","","",""
"Paid","2004","Bremen","Other degree","1","","",""
"Paid","2004","Bremen","no degree/no degree yet","","","",""
"Paid","2004","North Rhine-Westphalia","lower secondary degree","88","0.26273977967525","0.217275516481587","0.308204042868912"
"Paid","2004","North Rhine-Westphalia","secondary school degree","45","0.150629100597532","0.115750380591477","0.185507820603587"
"Paid","2004","North Rhine-Westphalia","college entrance qualification","48","0.100774440098606","0.0763388218265387","0.125210058370674"
"Paid","2004","North Rhine-Westphalia","Other degree","14","","",""
"Paid","2004","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Paid","2004","Hesse","lower secondary degree","17","","",""
"Paid","2004","Hesse","secondary school degree","8","","",""
"Paid","2004","Hesse","college entrance qualification","10","","",""
"Paid","2004","Hesse","Other degree","5","","",""
"Paid","2004","Hesse","no degree/no degree yet","2","","",""
"Paid","2004","Rhineland-Palatinate,Saarland","lower secondary degree","30","0.19693752230653","0.131296182517859","0.262578862095202"
"Paid","2004","Rhineland-Palatinate,Saarland","secondary school degree","16","","",""
"Paid","2004","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Paid","2004","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"Paid","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
