"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Acclaimed","2006","Brandenburg","(2a) intermediate vocational","86","0.577380446291659","0.497253702785923","0.657507189797396"
"Acclaimed","2006","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Acclaimed","2006","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Acclaimed","2006","Brandenburg","(3a) lower tertiary education","32","0.62518275012002","0.48964404595277","0.760721454287269"
"Acclaimed","2006","Brandenburg","(3b) higher tertiary education","19","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","49","0.698473454830355","0.597909851536042","0.799037058124668"
"Acclaimed","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"Acclaimed","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"Acclaimed","2006","Saxony","(0) in school","","","",""
"Acclaimed","2006","Saxony","(1a) inadequately completed","","","",""
"Acclaimed","2006","Saxony","(1b) general elementary school","2","","",""
"Acclaimed","2006","Saxony","(1c) basic vocational qualification","15","","",""
"Acclaimed","2006","Saxony","(2b) intermediate general qualification","10","","",""
"Acclaimed","2006","Saxony","(2a) intermediate vocational","167","0.581801445835618","0.525127916629395","0.638474975041842"
"Acclaimed","2006","Saxony","(2c_gen) general maturity certificate","2","","",""
"Acclaimed","2006","Saxony","(2c_voc) vocational maturity certificate","24","","",""
"Acclaimed","2006","Saxony","(3a) lower tertiary education","48","0.595559416035157","0.490605569480807","0.700513262589506"
"Acclaimed","2006","Saxony","(3b) higher tertiary education","38","0.356437915363087","0.261613052001254","0.451262778724919"
"Acclaimed","2006","Saxony-Anhalt","(0) in school","","","",""
"Acclaimed","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Acclaimed","2006","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Acclaimed","2006","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"Acclaimed","2006","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Acclaimed","2006","Saxony-Anhalt","(2a) intermediate vocational","66","0.438690188851928","0.354356218283174","0.523024159420681"
"Acclaimed","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Acclaimed","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"Acclaimed","2006","Saxony-Anhalt","(3a) lower tertiary education","33","0.538764788607067","0.408203355949767","0.669326221264368"
"Acclaimed","2006","Saxony-Anhalt","(3b) higher tertiary education","13","","",""
"Acclaimed","2006","Thuringia","(0) in school","","","",""
"Acclaimed","2006","Thuringia","(1a) inadequately completed","","","",""
"Acclaimed","2006","Thuringia","(1b) general elementary school","","","",""
"Acclaimed","2006","Thuringia","(1c) basic vocational qualification","12","","",""
"Acclaimed","2006","Thuringia","(2b) intermediate general qualification","2","","",""
"Acclaimed","2006","Thuringia","(2a) intermediate vocational","89","0.467141139128418","0.39236204676767","0.541920231489167"
"Acclaimed","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"Acclaimed","2006","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Acclaimed","2006","Thuringia","(3a) lower tertiary education","28","","",""
"Acclaimed","2006","Thuringia","(3b) higher tertiary education","20","","",""
"Partly, partly","2006","Schleswig-Holstein","(0) in school","","","",""
"Partly, partly","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Partly, partly","2006","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Partly, partly","2006","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"Partly, partly","2006","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Partly, partly","2006","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Partly, partly","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Partly, partly","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Partly, partly","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Partly, partly","2006","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Partly, partly","2006","Hamburg","(0) in school","","","",""
"Partly, partly","2006","Hamburg","(1a) inadequately completed","","","",""
"Partly, partly","2006","Hamburg","(1b) general elementary school","1","","",""
"Partly, partly","2006","Hamburg","(1c) basic vocational qualification","3","","",""
"Partly, partly","2006","Hamburg","(2b) intermediate general qualification","1","","",""
"Partly, partly","2006","Hamburg","(2a) intermediate vocational","3","","",""
"Partly, partly","2006","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Partly, partly","2006","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","2006","Hamburg","(3a) lower tertiary education","3","","",""
"Partly, partly","2006","Hamburg","(3b) higher tertiary education","2","","",""
"Partly, partly","2006","Lower Saxony","(0) in school","","","",""
"Partly, partly","2006","Lower Saxony","(1a) inadequately completed","1","","",""
"Partly, partly","2006","Lower Saxony","(1b) general elementary school","3","","",""
"Partly, partly","2006","Lower Saxony","(1c) basic vocational qualification","36","0.202022643397939","0.137768998294348","0.266276288501529"
"Partly, partly","2006","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Partly, partly","2006","Lower Saxony","(2a) intermediate vocational","39","0.235088589336338","0.177460029257145","0.29271714941553"
"Partly, partly","2006","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Partly, partly","2006","Lower Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Partly, partly","2006","Lower Saxony","(3a) lower tertiary education","9","","",""
"Partly, partly","2006","Lower Saxony","(3b) higher tertiary education","8","","",""
"Partly, partly","2006","Bremen","(0) in school","","","",""
"Partly, partly","2006","Bremen","(1a) inadequately completed","","","",""
"Partly, partly","2006","Bremen","(1b) general elementary school","","","",""
"Partly, partly","2006","Bremen","(1c) basic vocational qualification","1","","",""
"Partly, partly","2006","Bremen","(2b) intermediate general qualification","","","",""
"Partly, partly","2006","Bremen","(2a) intermediate vocational","3","","",""
"Partly, partly","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"Partly, partly","2006","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","2006","Bremen","(3a) lower tertiary education","1","","",""
"Partly, partly","2006","Bremen","(3b) higher tertiary education","2","","",""
"Partly, partly","2006","North Rhine-Westphalia","(0) in school","","","",""
"Partly, partly","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Partly, partly","2006","North Rhine-Westphalia","(1b) general elementary school","12","","",""
"Partly, partly","2006","North Rhine-Westphalia","(1c) basic vocational qualification","76","0.220696501403762","0.177061560624826","0.264331442182698"
"Partly, partly","2006","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Partly, partly","2006","North Rhine-Westphalia","(2a) intermediate vocational","73","0.212093174545247","0.169806683920497","0.254379665169998"
"Partly, partly","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","4","","",""
"Partly, partly","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.218836519521397","0.164932054924565","0.272740984118228"
"Partly, partly","2006","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Partly, partly","2006","North Rhine-Westphalia","(3b) higher tertiary education","46","0.213653619993022","0.163541404562421","0.263765835423623"
"Partly, partly","2006","Hesse","(0) in school","","","",""
"Partly, partly","2006","Hesse","(1a) inadequately completed","","","",""
"Partly, partly","2006","Hesse","(1b) general elementary school","4","","",""
"Partly, partly","2006","Hesse","(1c) basic vocational qualification","30","0.273362945229598","0.194277462730124","0.352448427729071"
"Partly, partly","2006","Hesse","(2b) intermediate general qualification","3","","",""
"Partly, partly","2006","Hesse","(2a) intermediate vocational","23","","",""
"Partly, partly","2006","Hesse","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","2006","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Partly, partly","2006","Hesse","(3a) lower tertiary education","6","","",""
"Partly, partly","2006","Hesse","(3b) higher tertiary education","11","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","30","0.204855693155692","0.136520773567084","0.2731906127443"
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Partly, partly","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","9","","",""
"Partly, partly","2006","Baden-Württemberg","(0) in school","1","","",""
"Partly, partly","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"Partly, partly","2006","Baden-Württemberg","(1b) general elementary school","11","","",""
"Partly, partly","2006","Baden-Württemberg","(1c) basic vocational qualification","68","0.292774251859144","0.237249872874838","0.348298630843449"
"Partly, partly","2006","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Partly, partly","2006","Baden-Württemberg","(2a) intermediate vocational","41","0.149215343509466","0.104781264756648","0.193649422262285"
"Partly, partly","2006","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Partly, partly","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","17","","",""
"Partly, partly","2006","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Partly, partly","2006","Baden-Württemberg","(3b) higher tertiary education","26","","",""
"Partly, partly","2006","Bavaria","(0) in school","","","",""
"Partly, partly","2006","Bavaria","(1a) inadequately completed","","","",""
"Partly, partly","2006","Bavaria","(1b) general elementary school","4","","",""
"Partly, partly","2006","Bavaria","(1c) basic vocational qualification","67","0.137200162430433","0.102469764766886","0.171930560093981"
"Partly, partly","2006","Bavaria","(2b) intermediate general qualification","2","","",""
"Partly, partly","2006","Bavaria","(2a) intermediate vocational","55","0.148272994312309","0.107925070060833","0.188620918563785"
"Partly, partly","2006","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Partly, partly","2006","Bavaria","(2c_voc) vocational maturity certificate","18","","",""
"Partly, partly","2006","Bavaria","(3a) lower tertiary education","18","","",""
"Partly, partly","2006","Bavaria","(3b) higher tertiary education","19","","",""
"Partly, partly","2006","Berlin","(0) in school","","","",""
"Partly, partly","2006","Berlin","(1a) inadequately completed","","","",""
"Partly, partly","2006","Berlin","(1b) general elementary school","","","",""
"Partly, partly","2006","Berlin","(1c) basic vocational qualification","5","","",""
"Partly, partly","2006","Berlin","(2b) intermediate general qualification","3","","",""
"Partly, partly","2006","Berlin","(2a) intermediate vocational","22","","",""
"Partly, partly","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"Partly, partly","2006","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"Partly, partly","2006","Berlin","(3a) lower tertiary education","8","","",""
"Partly, partly","2006","Berlin","(3b) higher tertiary education","5","","",""
"Partly, partly","2006","Brandenburg","(0) in school","","","",""
"Partly, partly","2006","Brandenburg","(1a) inadequately completed","","","",""
"Partly, partly","2006","Brandenburg","(1b) general elementary school","1","","",""
