"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Not paid","2003","Hamburg","Couple + C. LE and GT 16","4","","","","4"
"Not paid","2003","Lower Saxony","1-pers.-HH","12","","","","4"
"Not paid","2003","Lower Saxony","Couple + C. LE 16 ","32","0.0991344894828052","0.057509142832467","0.140759836133143","4"
"Not paid","2003","Lower Saxony","Couple + C. GT 16 ","16","","","","4"
"Not paid","2003","Lower Saxony","Couple + C. LE and GT 16","9","","","","4"
"Not paid","2003","Bremen","1-pers.-HH","1","","","","4"
"Not paid","2003","Bremen","Single parent ","1","","","","4"
"Not paid","2003","Bremen","Couple + C. LE 16 ","5","","","","4"
"Not paid","2003","Bremen","Couple + C. GT 16 ","","","","","4"
"Not paid","2003","North Rhine-Westphalia","1-pers.-HH","49","0.249371702642201","0.186167218658264","0.312576186626138","4"
"Not paid","2003","Bremen","Couple + C. LE and GT 16","3","","","","4"
"Not paid","2003","North Rhine-Westphalia","(Married) couple without C. ","101","0.196261876840497","0.158546491481381","0.233977262199614","4"
"Not paid","2003","North Rhine-Westphalia","Single parent ","7","","","","4"
"Not paid","2003","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.207357701719257","0.168163133228427","0.246552270210086","4"
"Not paid","2003","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.175977557087183","0.127598458202663","0.224356655971703","4"
"Not paid","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","4"
"Not paid","2003","Hesse","1-pers.-HH","20","","","","4"
"Not paid","2003","Hesse","(Married) couple without C. ","41","0.141487695886911","0.0912656008174483","0.191709790956374","4"
"Not paid","2003","Hesse","Single parent ","1","","","","4"
"Not paid","2003","Hesse","Couple + C. LE 16 ","35","0.204726396058985","0.140790084245399","0.268662707872571","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","24","","","","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","Single parent ","6","","","","4"
"Not paid","2003","Hesse","Couple + C. GT 16 ","24","","","","4"
"Not paid","2003","Hesse","Couple + C. LE and GT 16","10","","","","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","4"
"Not paid","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","4"
"Not paid","2003","Baden-Württemberg","1-pers.-HH","27","","","","4"
"Not paid","2003","Baden-Württemberg","(Married) couple without C. ","63","0.205833986351508","0.152286359928029","0.259381612774988","4"
"Not paid","2003","Baden-Württemberg","Single parent ","5","","","","4"
"Not paid","2003","Baden-Württemberg","Couple + C. LE 16 ","70","0.16950915242639","0.124920161872515","0.214098142980265","4"
"Not paid","2003","Baden-Württemberg","Couple + C. GT 16 ","40","0.204155935156007","0.144605251306029","0.263706619005985","4"
"Not paid","2003","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","4"
"Not paid","2003","Bavaria","1-pers.-HH","21","","","","4"
"Not paid","2003","Bavaria","(Married) couple without C. ","64","0.184582978534453","0.13954163129065","0.229624325778255","4"
"Not paid","2003","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Not paid","2003","Saxony-Anhalt","(Married) couple without C. ","10","","","","4"
"Not paid","2003","Saxony-Anhalt","Single parent ","1","","","","4"
"Not paid","2003","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","4"
"Not paid","2003","Saxony-Anhalt","Couple + C. GT 16 ","28","","","","4"
"Not paid","2003","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"Not paid","2003","Thuringia","1-pers.-HH","2","","","","4"
"Not paid","2003","Thuringia","(Married) couple without C. ","14","","","","4"
"Not paid","2003","Thuringia","Single parent ","3","","","","4"
"Not paid","2003","Thuringia","Couple + C. LE 16 ","14","","","","4"
"Not paid","2003","Thuringia","Couple + C. GT 16 ","16","","","","4"
"Not paid","2003","Thuringia","Couple + C. LE and GT 16","8","","","","4"
"Not paid","2003","Saxony","Couple + C. LE 16 ","22","","","","4"
"Not paid","2003","Saxony","Couple + C. GT 16 ","28","","","","4"
"Not paid","2003","Saxony","Couple + C. LE and GT 16","7","","","","4"
"Not paid","2003","Saxony","1-pers.-HH","13","","","","4"
"Not paid","2003","Saxony","(Married) couple without C. ","37","0.154178531873535","0.098397511037919","0.209959552709151","4"
"Not paid","2003","Saxony","Single parent ","4","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"Not paid","2003","Bavaria","Single parent ","7","","","","4"
"Not paid","2003","Bavaria","Couple + C. LE 16 ","75","0.200917645025251","0.156528096062748","0.245307193987753","4"
"Not paid","2003","Bavaria","Couple + C. GT 16 ","44","0.10091111968584","0.0586343680021365","0.143187871369543","4"
"Not paid","2003","Bavaria","Couple + C. LE and GT 16","16","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","","","4"
"Not paid","2003","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"Not paid","2003","Berlin","1-pers.-HH","13","","","","4"
"Not paid","2003","Berlin","(Married) couple without C. ","20","","","","4"
"Not paid","2003","Berlin","Single parent ","1","","","","4"
"Not paid","2003","Berlin","Couple + C. LE 16 ","12","","","","4"
"Not paid","2003","Berlin","Couple + C. GT 16 ","10","","","","4"
"Not paid","2003","Berlin","Couple + C. LE and GT 16","5","","","","4"
"Not paid","2003","Brandenburg","Couple + C. LE 16 ","8","","","","4"
"Not paid","2003","Brandenburg","Couple + C. GT 16 ","7","","","","4"
"Not paid","2003","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"Not paid","2003","Brandenburg","1-pers.-HH","4","","","","4"
"Not paid","2003","Brandenburg","(Married) couple without C. ","16","","","","4"
"Not paid","2003","Brandenburg","Single parent ","","","","","4"
"Paid","2003","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"Paid","2003","Schleswig-Holstein","(Married) couple without C. ","4","","","","3"
"Paid","2003","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"Paid","2003","Schleswig-Holstein","Single parent ","1","","","","3"
"Paid","2003","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","3"
"Paid","2003","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","3"
"Paid","2003","Hamburg","1-pers.-HH","3","","","","3"
"Paid","2003","Hamburg","(Married) couple without C. ","3","","","","3"
"Paid","2003","Hamburg","Couple + C. LE 16 ","5","","","","3"
"Paid","2003","Lower Saxony","(Married) couple without C. ","23","","","","3"
"Paid","2003","Hamburg","Single parent ","1","","","","3"
"Paid","2003","Hamburg","Couple + C. GT 16 ","1","","","","3"
"Paid","2003","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Paid","2003","Lower Saxony","1-pers.-HH","5","","","","3"
"Paid","2003","Lower Saxony","Single parent ","5","","","","3"
"Paid","2003","Lower Saxony","Couple + C. LE 16 ","30","0.173910953741601","0.121116002141957","0.226705905341245","3"
"Paid","2003","Lower Saxony","Couple + C. GT 16 ","20","","","","3"
"Paid","2003","Lower Saxony","Couple + C. LE and GT 16","4","","","","3"
"Paid","2003","Bremen","1-pers.-HH","2","","","","3"
"Paid","2003","Bremen","(Married) couple without C. ","4","","","","3"
"Paid","2003","Bremen","Single parent ","","","","","3"
"Paid","2003","Bremen","Couple + C. LE 16 ","1","","","","3"
"Paid","2003","Bremen","Couple + C. GT 16 ","1","","","","3"
"Paid","2003","Bremen","Couple + C. LE and GT 16","","","","","3"
"Paid","2003","North Rhine-Westphalia","1-pers.-HH","18","","","","3"
"Paid","2003","North Rhine-Westphalia","Couple + C. LE 16 ","70","0.201567268622163","0.162782933417384","0.240351603826943","3"
"Paid","2003","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.188096921052557","0.138448830538473","0.237745011566641","3"
"Paid","2003","North Rhine-Westphalia","(Married) couple without C. ","66","0.180354480204941","0.143843810957758","0.216865149452125","3"
"Paid","2003","North Rhine-Westphalia","Single parent ","13","","","","3"
"Paid","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","3"
"Paid","2003","Hesse","1-pers.-HH","3","","","","3"
"Paid","2003","Hesse","Single parent ","3","","","","3"
"Paid","2003","Hesse","(Married) couple without C. ","13","","","","3"
"Paid","2003","Hesse","Couple + C. LE 16 ","14","","","","3"
"Paid","2003","Hesse","Couple + C. GT 16 ","10","","","","3"
"Paid","2003","Hesse","Couple + C. LE and GT 16","4","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","Single parent ","2","","","","3"
"Paid","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","","","3"
"Paid","2003","Baden-Württemberg","Couple + C. LE 16 ","51","0.243134195466301","0.192154633074378","0.294113757858223","3"
"Paid","2003","Baden-Württemberg","1-pers.-HH","12","","","","3"
"Paid","2003","Baden-Württemberg","(Married) couple without C. ","24","","","","3"
"Paid","2003","Baden-Württemberg","Single parent ","7","","","","3"
"Paid","2003","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"Paid","2003","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","3"
"Paid","2003","Bavaria","1-pers.-HH","8","","","","3"
"Paid","2003","Bavaria","(Married) couple without C. ","19","","","","3"
"Paid","2003","Bavaria","Single parent ","6","","","","3"
"Paid","2003","Bavaria","Couple + C. LE 16 ","30","0.0836510717804214","0.0529790703894014","0.114323073171441","3"
"Paid","2003","Bavaria","Couple + C. GT 16 ","9","","","","3"
"Paid","2003","Bavaria","Couple + C. LE and GT 16","14","","","","3"
"Paid","2003","Berlin","1-pers.-HH","1","","","","3"
"Paid","2003","Berlin","(Married) couple without C. ","5","","","","3"
"Paid","2003","Berlin","Single parent ","2","","","","3"
"Paid","2003","Berlin","Couple + C. LE 16 ","6","","","","3"
"Paid","2003","Berlin","Couple + C. GT 16 ","3","","","","3"
"Paid","2003","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Paid","2003","Brandenburg","1-pers.-HH","3","","","","3"
"Paid","2003","Brandenburg","(Married) couple without C. ","10","","","","3"
"Paid","2003","Brandenburg","Single parent ","1","","","","3"
"Paid","2003","Brandenburg","Couple + C. LE 16 ","5","","","","3"
"Paid","2003","Thuringia","(Married) couple without C. ","8","","","","3"
"Paid","2003","Thuringia","Single parent ","2","","","","3"
"Paid","2003","Thuringia","Couple + C. GT 16 ","17","","","","3"
"Paid","2003","Thuringia","Couple + C. LE and GT 16","6","","","","3"
"Paid","2003","Brandenburg","Couple + C. GT 16 ","9","","","","3"
"Paid","2003","Brandenburg","Couple + C. LE and GT 16","3","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Paid","2003","Saxony-Anhalt","(Married) couple without C. ","5","","","","3"
"Paid","2003","Saxony-Anhalt","Single parent ","2","","","","3"
"Paid","2003","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","3"
"Paid","2003","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","3"
"Paid","2003","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","3"
"Paid","2003","Thuringia","1-pers.-HH","3","","","","3"
"Paid","2003","Thuringia","Couple + C. LE 16 ","9","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","3"
"Paid","2003","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"Paid","2003","Saxony","1-pers.-HH","7","","","","3"
"Paid","2003","Saxony","(Married) couple without C. ","13","","","","3"
"Paid","2003","Saxony","Single parent ","5","","","","3"
"Paid","2003","Saxony","Couple + C. LE 16 ","10","","","","3"
"Paid","2003","Saxony","Couple + C. GT 16 ","8","","","","3"
"Paid","2003","Saxony","Couple + C. LE and GT 16","","","","","3"
"Paid","2003","Saxony-Anhalt","1-pers.-HH","2","","","","3"
"Partly, partly","2003","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","2003","North Rhine-Westphalia","1-pers.-HH","42","0.240170133795891","0.177763678025563","0.302576589566219","2"
"Partly, partly","2003","North Rhine-Westphalia","(Married) couple without C. ","70","0.181410297199342","0.14481650669038","0.218004087708304","2"
"Partly, partly","2003","North Rhine-Westphalia","Single parent ","13","","","","2"
"Partly, partly","2003","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.190092983149606","0.15215905616165","0.228026910137562","2"
"Partly, partly","2003","North Rhine-Westphalia","Couple + C. GT 16 ","56","0.222664080548483","0.169808717228044","0.275519443868921","2"
"Partly, partly","2003","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.217496785584706","0.146580512879062","0.28841305829035","2"
"Partly, partly","2003","Hesse","1-pers.-HH","7","","","","2"
"Partly, partly","2003","Hesse","(Married) couple without C. ","41","0.212122005134714","0.153212608558299","0.27103140171113","2"
"Partly, partly","2003","Hesse","Single parent ","6","","","","2"
"Partly, partly","2003","Lower Saxony","Single parent ","5","","","","2"
"Partly, partly","2003","Lower Saxony","Couple + C. LE and GT 16","8","","","","2"
"Partly, partly","2003","Bremen","1-pers.-HH","5","","","","2"
"Partly, partly","2003","Bremen","(Married) couple without C. ","1","","","","2"
"Partly, partly","2003","Bremen","Single parent ","","","","","2"
"Partly, partly","2003","Bremen","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","2003","Bremen","Couple + C. GT 16 ","1","","","","2"
"Partly, partly","2003","Hesse","Couple + C. LE 16 ","35","0.254931985027565","0.185874223086469","0.323989746968661","2"
"Partly, partly","2003","Hesse","Couple + C. GT 16 ","18","","","","2"
"Partly, partly","2003","Hesse","Couple + C. LE and GT 16","10","","","","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","2"
"Partly, partly","2003","Hamburg","Single parent ","2","","","","2"
"Partly, partly","2003","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","2003","Lower Saxony","1-pers.-HH","15","","","","2"
"Partly, partly","2003","Lower Saxony","(Married) couple without C. ","35","0.205471165863416","0.146114655026056","0.264827676700776","2"
"Partly, partly","2003","Lower Saxony","Couple + C. LE 16 ","44","0.243983018605208","0.184160998938431","0.303805038271984","2"
"Partly, partly","2003","Lower Saxony","Couple + C. GT 16 ","33","0.230661143896593","0.161617114830264","0.299705172962923","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","Single parent ","5","","","","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","2"
"Partly, partly","2003","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","2003","Baden-Württemberg","1-pers.-HH","29","","","","2"
"Partly, partly","2003","Baden-Württemberg","(Married) couple without C. ","39","0.212831024314814","0.158621264163627","0.267040784466001","2"
"Partly, partly","2003","Baden-Württemberg","Single parent ","7","","","","2"
"Partly, partly","2003","Schleswig-Holstein","Single parent ","","","","","2"
"Partly, partly","2003","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"Partly, partly","2003","Hamburg","1-pers.-HH","4","","","","2"
"Partly, partly","2003","Hamburg","(Married) couple without C. ","3","","","","2"
"Partly, partly","2003","Hamburg","Couple + C. LE 16 ","1","","","","2"
"Partly, partly","2003","Hamburg","Couple + C. GT 16 ","5","","","","2"
"Partly, partly","2003","Baden-Württemberg","Couple + C. LE 16 ","64","0.221044199093584","0.171731405298582","0.270356992888586","2"
