"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2005","Hesse","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2005","Hesse","(3a) lower tertiary education","7","","",""
"Yes","2005","Hesse","(3b) higher tertiary education","22","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","16","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","49","0.114699003811483","0.0852570156612179","0.144140991961747"
"Yes","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"Yes","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"Yes","2005","Baden-Württemberg","(0) in school","1","","",""
"Yes","2005","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Yes","2005","Baden-Württemberg","(1b) general elementary school","49","0.161023436438735","0.121427232344214","0.200619640533257"
"Yes","2005","Baden-Württemberg","(1c) basic vocational qualification","94","0.124811104050954","0.100397085326477","0.14922512277543"
"Yes","2005","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes","2005","Baden-Württemberg","(2a) intermediate vocational","47","0.10032244132645","0.0731037240620826","0.127541158590818"
"Yes","2005","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Yes","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2005","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"Yes","2005","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"Yes","2005","Bavaria","(0) in school","1","","",""
"Yes","2005","Bavaria","(1a) inadequately completed","2","","",""
"Yes","2005","Bavaria","(1b) general elementary school","37","0.136041441113323","0.09637810773812","0.175704774488526"
"Yes","2005","Bavaria","(1c) basic vocational qualification","106","0.104254767309396","0.0850632714362296","0.123446263182562"
"Yes","2005","Bavaria","(2b) intermediate general qualification","6","","",""
"Yes","2005","Bavaria","(2a) intermediate vocational","61","0.12605062061179","0.0992234382614937","0.152877802962086"
"Yes","2005","Bavaria","(2c_gen) general maturity certificate","9","","",""
"Yes","2005","Bavaria","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2005","Bavaria","(3a) lower tertiary education","14","","",""
"Yes","2005","Bavaria","(3b) higher tertiary education","47","0.163807613845832","0.125308205006538","0.202307022685126"
"Yes","2005","Berlin","(0) in school","1","","",""
"Yes","2005","Berlin","(1a) inadequately completed","1","","",""
"Yes","2005","Berlin","(1b) general elementary school","3","","",""
"Yes","2005","Berlin","(1c) basic vocational qualification","15","","",""
"Yes","2005","Berlin","(2b) intermediate general qualification","4","","",""
"Yes","2005","Berlin","(2a) intermediate vocational","22","","",""
"Yes","2005","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","2005","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2005","Berlin","(3a) lower tertiary education","8","","",""
"Yes","2005","Berlin","(3b) higher tertiary education","16","","",""
"Yes","2005","Brandenburg","(0) in school","1","","",""
"Yes","2005","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2005","Brandenburg","(1b) general elementary school","4","","",""
"Yes","2005","Brandenburg","(1c) basic vocational qualification","29","","",""
"Yes","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2005","Brandenburg","(2a) intermediate vocational","37","0.112441746895621","0.0757007321851995","0.149182761606043"
"Yes","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2005","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2005","Brandenburg","(3a) lower tertiary education","24","","",""
"Yes","2005","Brandenburg","(3b) higher tertiary education","11","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","19","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","14","","",""
"Yes","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2005","Saxony","(0) in school","","","",""
"Yes","2005","Saxony","(1a) inadequately completed","2","","",""
"Yes","2005","Saxony","(1b) general elementary school","7","","",""
"Yes","2005","Saxony","(1c) basic vocational qualification","55","0.186976952089944","0.143920496002971","0.230033408176918"
"Yes","2005","Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2005","Saxony","(2a) intermediate vocational","65","0.131976565558011","0.103918590591284","0.160034540524738"
"Yes","2005","Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","2005","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2005","Saxony","(3a) lower tertiary education","22","","",""
"Yes","2005","Saxony","(3b) higher tertiary education","20","","",""
"Yes","2005","Saxony-Anhalt","(0) in school","3","","",""
"Yes","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2005","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Yes","2005","Saxony-Anhalt","(1c) basic vocational qualification","34","0.181687086189582","0.130502219486848","0.232871952892316"
"Yes","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2005","Saxony-Anhalt","(2a) intermediate vocational","31","0.141380848108248","0.0992727337485078","0.183488962467988"
"Yes","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2005","Saxony-Anhalt","(3a) lower tertiary education","14","","",""
"Yes","2005","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"Yes","2005","Thuringia","(0) in school","","","",""
"Yes","2005","Thuringia","(1a) inadequately completed","","","",""
"Yes","2005","Thuringia","(1b) general elementary school","8","","",""
"Yes","2005","Thuringia","(1c) basic vocational qualification","33","0.141809714354933","0.0975820577703745","0.186037370939492"
"Yes","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2005","Thuringia","(2a) intermediate vocational","36","0.157576364661188","0.117781139601083","0.197371589721292"
"Yes","2005","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2005","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2005","Thuringia","(3a) lower tertiary education","15","","",""
"Yes","2005","Thuringia","(3b) higher tertiary education","6","","",""
"No","2005","Schleswig-Holstein","(0) in school","19","","",""
"No","2005","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"No","2005","Schleswig-Holstein","(1b) general elementary school","51","0.821729479908163","0.725681690641733","0.917777269174594"
"No","2005","Schleswig-Holstein","(1c) basic vocational qualification","184","0.910650528770994","0.871507459831856","0.949793597710132"
"No","2005","Schleswig-Holstein","(2b) intermediate general qualification","15","","",""
"No","2005","Schleswig-Holstein","(2a) intermediate vocational","133","0.881894171998232","0.82936410066907","0.934424243327394"
"No","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","25","","",""
"No","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","46","0.929193223840661","0.858796340745231","0.99959010693609"
"No","2005","Schleswig-Holstein","(3a) lower tertiary education","34","0.926979340742179","0.846353176704482","1.00760550477988"
"No","2005","Schleswig-Holstein","(3b) higher tertiary education","57","0.917846486113301","0.851598265176871","0.984094707049731"
"No","2005","Hamburg","(0) in school","12","","",""
"No","2005","Hamburg","(1a) inadequately completed","2","","",""
"No","2005","Hamburg","(1b) general elementary school","20","","",""
"No","2005","Hamburg","(1c) basic vocational qualification","50","0.860077596289773","0.769218895240508","0.950936297339038"
"No","2005","Hamburg","(2b) intermediate general qualification","7","","",""
"No","2005","Hamburg","(2a) intermediate vocational","62","0.933068338665734","0.87410309811482","0.992033579216648"
"No","2005","Hamburg","(2c_gen) general maturity certificate","22","","",""
"No","2005","Hamburg","(2c_voc) vocational maturity certificate","25","","",""
"No","2005","Hamburg","(3a) lower tertiary education","23","","",""
"No","2005","Hamburg","(3b) higher tertiary education","45","0.968940190071594","0.92036685393411","1.01751352620908"
"No","2005","Lower Saxony","(0) in school","62","0.994028909128668","0.975004807202729","1.01305301105461"
"No","2005","Lower Saxony","(1a) inadequately completed","18","","",""
"No","2005","Lower Saxony","(1b) general elementary school","155","0.86422967333707","0.81432676903241","0.914132577641729"
"No","2005","Lower Saxony","(1c) basic vocational qualification","452","0.867444452411371","0.838014958483883","0.89687394633886"
"No","2005","Lower Saxony","(2b) intermediate general qualification","64","0.805197982348169","0.715565479480682","0.894830485215656"
"No","2005","Lower Saxony","(2a) intermediate vocational","405","0.904604674499237","0.877280341659149","0.931929007339325"
"No","2005","Lower Saxony","(2c_gen) general maturity certificate","38","0.980054675748176","0.936727159043403","1.02338219245295"
"No","2005","Lower Saxony","(2c_voc) vocational maturity certificate","121","0.931670014424793","0.888789598018654","0.974550430830931"
"No","2005","Lower Saxony","(3a) lower tertiary education","92","0.947890216619618","0.904110882867486","0.99166955037175"
"No","2005","Lower Saxony","(3b) higher tertiary education","179","0.904773758682429","0.863362564367563","0.946184952997295"
"No","2005","Bremen","(0) in school","8","","",""
"No","2005","Bremen","(1a) inadequately completed","","","",""
"No","2005","Bremen","(1b) general elementary school","8","","",""
"No","2005","Bremen","(1c) basic vocational qualification","29","","",""
"No","2005","Bremen","(2b) intermediate general qualification","2","","",""
"No","2005","Bremen","(2a) intermediate vocational","35","0.838673747888212","0.72323148418126","0.954116011595164"
"No","2005","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","2005","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"No","2005","Bremen","(3a) lower tertiary education","8","","",""
"No","2005","Bremen","(3b) higher tertiary education","23","","",""
"No","2005","North Rhine-Westphalia","(0) in school","127","0.894281727573356","0.842981327129461","0.94558212801725"
"No","2005","North Rhine-Westphalia","(1a) inadequately completed","68","0.886692511434174","0.816796825301233","0.956588197567116"
"No","2005","North Rhine-Westphalia","(1b) general elementary school","381","0.835848423991605","0.801277173521576","0.870419674461634"
"No","2005","North Rhine-Westphalia","(1c) basic vocational qualification","1105","0.847168247302117","0.827517376914104","0.86681911769013"
"No","2005","North Rhine-Westphalia","(2b) intermediate general qualification","109","0.906486083659671","0.855032665795208","0.957939501524134"
"No","2005","North Rhine-Westphalia","(2a) intermediate vocational","673","0.867543559764094","0.843615742316776","0.891471377211412"
"No","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","173","0.907070844489216","0.865788163865109","0.948353525113323"
"No","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","410","0.8772728124548","0.846786435751857","0.907759189157744"
"No","2005","North Rhine-Westphalia","(3a) lower tertiary education","242","0.889302183645809","0.851596963651994","0.927007403639624"
