"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","33","0.142554437040416","0.0938566591833638","0.191252214897469","1"
"Yes","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","53","0.139483113407204","0.103443972528672","0.175522254285735","1"
"Yes","2007","Brandenburg","(Married) couple without C. ","61","0.202234030858156","0.158962828154049","0.245505233562262","1"
"Yes","2007","Brandenburg","Couple + C. GT 16 ","17","","","","1"
"Yes","2007","Brandenburg","Couple + C. LE and GT 16","6","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Single parent ","15","","","","1"
"Yes","2007","Berlin","(Married) couple without C. ","31","0.130717522108928","0.0908766248800264","0.170558419337829","1"
"Yes","2007","Berlin","Single parent ","5","","","","1"
"Yes","2007","Berlin","Couple + C. GT 16 ","8","","","","1"
"Yes","2007","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2007","Brandenburg","1-pers.-HH","25","","","","1"
"Yes","2007","Brandenburg","Single parent ","6","","","","1"
"Yes","2007","Brandenburg","Couple + C. LE 16 ","15","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","1"
"Yes","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2007","Saxony","1-pers.-HH","31","0.129776067370841","0.0868098643593897","0.172742270382291","1"
"Yes","2007","Saxony","(Married) couple without C. ","96","0.175555653857309","0.145038150021499","0.206073157693118","1"
"Yes","2007","Bavaria","(Married) couple without C. ","128","0.132406387227905","0.111389035713999","0.153423738741811","1"
"Yes","2007","Bavaria","Single parent ","11","","","","1"
"Yes","2007","Bavaria","Couple + C. GT 16 ","41","0.070205954142181","0.048096920431993","0.092314987852369","1"
"Yes","2007","Bavaria","Couple + C. LE and GT 16","21","","","","1"
"Yes","2007","Berlin","1-pers.-HH","15","","","","1"
"Yes","2007","Berlin","Couple + C. LE 16 ","10","","","","1"
"Yes","2007","Saxony","Single parent ","7","","","","1"
"Yes","2007","Saxony","Couple + C. LE 16 ","16","","","","1"
"Yes","2007","Saxony","Couple + C. GT 16 ","17","","","","1"
"Yes","2007","Saxony","Couple + C. LE and GT 16","11","","","","1"
"Yes","2007","Saxony-Anhalt","1-pers.-HH","18","","","","1"
"Yes","2007","Baden-Württemberg","(Married) couple without C. ","101","0.1294651559748","0.106230810869056","0.152699501080543","1"
"Yes","2007","Baden-Württemberg","Single parent ","14","","","","1"
"Yes","2007","Baden-Württemberg","Couple + C. GT 16 ","31","0.0767686091275391","0.0518365497131544","0.101700668541924","1"
"Yes","2007","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","1"
"Yes","2007","Bavaria","1-pers.-HH","67","0.154381909697351","0.12077396584209","0.187989853552611","1"
"Yes","2007","Bavaria","Couple + C. LE 16 ","67","0.114799104341014","0.0892492945553671","0.140348914126662","1"
"Yes","2007","Saxony-Anhalt","(Married) couple without C. ","45","0.137576748821235","0.100185321771563","0.174968175870907","1"
"Yes","2007","Saxony-Anhalt","Single parent ","5","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","","","1"
"Yes","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","1"
"Yes","2007","Baden-Württemberg","1-pers.-HH","52","0.141330667020721","0.105977782412948","0.176683551628493","1"
"Yes","2007","Baden-Württemberg","Couple + C. LE 16 ","39","0.0723234960684161","0.0485494196737816","0.0960975724630505","1"
"Yes","2007","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","1"
"Yes","2007","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","1"
"Yes","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2007","Thuringia","1-pers.-HH","18","","","","1"
"Yes","2007","Thuringia","(Married) couple without C. ","57","0.192878725802771","0.149027730213555","0.236729721391987","1"
"Yes","2007","Thuringia","Single parent ","8","","","","1"
"Yes","2007","Thuringia","Couple + C. LE 16 ","7","","","","1"
"Yes","2007","Thuringia","Couple + C. GT 16 ","25","","","","1"
"Yes","2007","Thuringia","Couple + C. LE and GT 16","4","","","","1"
"No","2008","Berlin","Couple + C. LE and GT 16","25","","","","2"
"No","2008","Brandenburg","1-pers.-HH","118","0.860915972159866","0.80339056475548","0.918441379564252","2"
"No","2008","Brandenburg","(Married) couple without C. ","264","0.78656191432099","0.741739216740994","0.831384611900985","2"
"No","2008","Brandenburg","Single parent ","41","0.946315362538993","0.880460963380963","1.01216976169702","2"
"No","2008","Schleswig-Holstein","1-pers.-HH","88","0.858107463013027","0.789716501829371","0.926498424196684","2"
"No","2008","Schleswig-Holstein","(Married) couple without C. ","191","0.891606279136724","0.850985761494138","0.93222679677931","2"
"No","2008","Schleswig-Holstein","Single parent ","29","","","","2"
"No","2008","Schleswig-Holstein","Couple + C. LE 16 ","80","0.940841558481661","0.891549907646097","0.990133209317225","2"
"No","2008","Schleswig-Holstein","Couple + C. GT 16 ","75","0.849864840245191","0.774370394361024","0.925359286129358","2"
"No","2008","Berlin","Single parent ","53","0.982919532311974","0.948676232519726","1.01716283210422","2"
"No","2008","Berlin","Couple + C. LE 16 ","91","0.954405365866194","0.912457526899361","0.996353204833026","2"
"No","2008","Berlin","Couple + C. GT 16 ","84","0.742648269597564","0.654271261013718","0.83102527818141","2"
"No","2008","Brandenburg","Couple + C. LE 16 ","89","0.908593817194954","0.852666925837497","0.964520708552411","2"
"No","2008","Brandenburg","Couple + C. GT 16 ","153","0.912356820120609","0.869340280492493","0.955373359748725","2"
"No","2008","Brandenburg","Couple + C. LE and GT 16","42","1","1","1","2"
"No","2008","Mecklenburg-Western Pomerania","1-pers.-HH","71","0.882413342470626","0.813114799951424","0.951711884989829","2"
"No","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","172","0.814186509834296","0.76107177075235","0.867301248916242","2"
"No","2008","Schleswig-Holstein","Couple + C. LE and GT 16","22","","","","2"
"No","2008","Hamburg","1-pers.-HH","68","0.907949933984819","0.843792971728023","0.972106896241616","2"
"No","2008","Hamburg","(Married) couple without C. ","94","0.938590458952155","0.891769166525127","0.985411751379182","2"
"No","2008","Hamburg","Single parent ","13","","","","2"
"No","2008","Hamburg","Couple + C. LE 16 ","33","0.847474078712785","0.733162207766818","0.961785949658752","2"
"No","2008","Bavaria","Couple + C. LE and GT 16","192","0.96830011384715","0.944199177552173","0.992401050142127","2"
"No","2008","Berlin","1-pers.-HH","149","0.878496445509322","0.829670758432077","0.927322132586567","2"
"No","2008","Berlin","(Married) couple without C. ","229","0.824216210645746","0.778473988381769","0.869958432909724","2"
"No","2008","Mecklenburg-Western Pomerania","Single parent ","22","","","","2"
"No","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","50","0.913458307992492","0.841715372732305","0.985201243252679","2"
"No","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","71","0.881561143390385","0.810307370008966","0.952814916771804","2"
"No","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","30","0.867822051617146","0.750476144666669","0.985167958567624","2"
"No","2008","Saxony","1-pers.-HH","200","0.881511703112029","0.839744447246015","0.923278958978043","2"
"No","2008","Saxony","(Married) couple without C. ","491","0.854835046184983","0.826116911935294","0.883553180434671","2"
"No","2008","Hamburg","Couple + C. GT 16 ","22","","","","2"
"No","2008","Hamburg","Couple + C. LE and GT 16","23","","","","2"
"No","2008","Lower Saxony","1-pers.-HH","211","0.857663456834181","0.814352802322577","0.900974111345785","2"
"No","2008","Lower Saxony","(Married) couple without C. ","554","0.833745942803812","0.805013587603725","0.862478298003898","2"
"No","2008","Lower Saxony","Single parent ","85","0.930986379992634","0.87890692116297","0.983065838822298","2"
"No","2008","Lower Saxony","Couple + C. LE 16 ","288","0.919968762844667","0.890192577755964","0.949744947933369","2"
"No","2008","Lower Saxony","Couple + C. GT 16 ","260","0.920033109101993","0.888542396034881","0.951523822169106","2"
"No","2008","Bavaria","Single parent ","141","0.879959019337483","0.829281477784886","0.93063656089008","2"
"No","2008","Bavaria","Couple + C. LE 16 ","469","0.89187663744851","0.865056769072657","0.918696505824363","2"
"No","2008","Bavaria","Couple + C. GT 16 ","429","0.932145694557867","0.909360341193981","0.954931047921754","2"
"No","2008","Saxony","Single parent ","67","0.924785220969165","0.864694936018758","0.984875505919572","2"
"No","2008","Saxony","Couple + C. LE 16 ","176","0.873911794519128","0.828021473625312","0.919802115412945","2"
"No","2008","Saxony","Couple + C. GT 16 ","213","0.90367539212267","0.86611338670441","0.94123739754093","2"
"No","2008","Lower Saxony","Couple + C. LE and GT 16","108","0.9620536109047","0.927132822866878","0.996974398942522","2"
"No","2008","Bremen","1-pers.-HH","22","","","","2"
"No","2008","Bremen","(Married) couple without C. ","57","0.877219215586851","0.794178375165198","0.960260056008504","2"
"No","2008","Bremen","Single parent ","11","","","","2"
"No","2008","Bremen","Couple + C. LE 16 ","17","","","","2"
"No","2008","Baden-Württemberg","Couple + C. LE and GT 16","171","0.969876328349482","0.944623856856136","0.995128799842827","2"
"No","2008","Bavaria","1-pers.-HH","370","0.895735136484553","0.866332732706467","0.925137540262638","2"
"No","2008","Bavaria","(Married) couple without C. ","811","0.86189215574794","0.839941342138888","0.883842969356992","2"
"No","2008","Bremen","Couple + C. GT 16 ","14","","","","2"
"No","2008","Bremen","Couple + C. LE and GT 16","5","","","","2"
"No","2008","North Rhine-Westphalia","1-pers.-HH","491","0.869110034081305","0.841299173595877","0.896920894566734","2"
"No","2008","North Rhine-Westphalia","(Married) couple without C. ","1256","0.862392018771073","0.844654695783705","0.88012934175844","2"
"No","2008","North Rhine-Westphalia","Single parent ","181","0.885967012117527","0.842025591840172","0.929908432394882","2"
"No","2008","Baden-Württemberg","Single parent ","117","0.908960670119011","0.860254636515666","0.957666703722356","2"
"No","2008","Baden-Württemberg","Couple + C. LE 16 ","384","0.897288806286192","0.868561529539948","0.926016083032436","2"
"No","2008","Baden-Württemberg","Couple + C. GT 16 ","409","0.947621025859054","0.926827667680432","0.968414384037677","2"
"No","2008","North Rhine-Westphalia","Couple + C. LE 16 ","621","0.902109492278202","0.87992045821315","0.924298526343255","2"
"No","2008","North Rhine-Westphalia","Couple + C. GT 16 ","629","0.913225921851635","0.892129725466363","0.934322118236906","2"
"No","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","238","0.94690693963403","0.919386806520218","0.974427072747842","2"
"No","2008","Hesse","1-pers.-HH","156","0.836221595688617","0.782308060398172","0.890135130979062","2"
"No","2008","Hesse","(Married) couple without C. ","445","0.850686836388862","0.819816098137337","0.881557574640387","2"
"No","2008","Hesse","Single parent ","61","0.911834877469997","0.841820968764767","0.981848786175227","2"
"No","2008","Hesse","Couple + C. LE 16 ","241","0.920251577474757","0.887696284459257","0.952806870490258","2"
"No","2008","Hesse","Couple + C. GT 16 ","183","0.921281487754623","0.883959247503719","0.958603728005527","2"
"No","2008","Hesse","Couple + C. LE and GT 16","62","0.881056708401873","0.806796088794129","0.955317328009617","2"
"No","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","150","0.733877603025378","0.671690581554245","0.79606462449651","2"
"No","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","293","0.901074271523224","0.869431831818664","0.932716711227785","2"
"No","2008","Rhineland-Palatinate,Saarland","Single parent ","59","0.89799400983914","0.826581696249487","0.969406323428792","2"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","168","0.893883564462076","0.84962234025678","0.938144788667371","2"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","181","0.901982101742982","0.860461213963151","0.943502989522812","2"
"No","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","76","0.920378619082966","0.86214052439563","0.978616713770301","2"
"No","2008","Baden-Württemberg","1-pers.-HH","313","0.906411635731595","0.876114080986989","0.936709190476201","2"
"No","2008","Baden-Württemberg","(Married) couple without C. ","676","0.871532377299515","0.848125047765144","0.894939706833886","2"
"No","2008","Saxony","Couple + C. LE and GT 16","72","0.842255538981286","0.764307095903739","0.920203982058833","2"
"No","2008","Saxony-Anhalt","1-pers.-HH","104","0.864226499473085","0.802938031563944","0.925514967382226","2"
"No","2008","Saxony-Anhalt","(Married) couple without C. ","262","0.834256933448917","0.792863176873141","0.875650690024693","2"
"No","2008","Saxony-Anhalt","Single parent ","46","0.925097059732581","0.85139270738749","0.998801412077673","2"
"No","2008","Saxony-Anhalt","Couple + C. LE 16 ","90","0.937633941966388","0.889510904544595","0.985756979388181","2"
"No","2008","Saxony-Anhalt","Couple + C. GT 16 ","171","0.88230970900437","0.836729288849915","0.927890129158826","2"
"No","2008","Saxony-Anhalt","Couple + C. LE and GT 16","29","","","","2"
"No","2008","Thuringia","1-pers.-HH","115","0.885465395320699","0.831343072449558","0.93958771819184","2"
"No","2008","Thuringia","(Married) couple without C. ","268","0.824366448415349","0.782610664147116","0.866122232683583","2"
"No","2008","Thuringia","Single parent ","53","0.920840081647279","0.85252489771557","0.989155265578989","2"
"No","2008","Thuringia","Couple + C. LE 16 ","101","0.906437440394783","0.851766718679309","0.961108162110257","2"
"No","2008","Thuringia","Couple + C. GT 16 ","171","0.893635692890742","0.850026737101544","0.93724464867994","2"
"No","2008","Thuringia","Couple + C. LE and GT 16","36","0.955122714558917","0.890145862998439","1.02009956611939","2"
"Yes","2008","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2008","Lower Saxony","1-pers.-HH","39","0.142336543165818","0.0990258886542145","0.185647197677422","1"
"Yes","2008","Schleswig-Holstein","1-pers.-HH","12","","","","1"
"Yes","2008","Schleswig-Holstein","(Married) couple without C. ","34","0.108393720863276","0.0677732032206898","0.149014238505862","1"
"Yes","2008","Schleswig-Holstein","Single parent ","4","","","","1"
"Yes","2008","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","1"
"Yes","2008","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","1"
"Yes","2008","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2008","Hamburg","1-pers.-HH","10","","","","1"
"Yes","2008","Hamburg","(Married) couple without C. ","7","","","","1"
"Yes","2008","Hamburg","Single parent ","","","","","1"
"Yes","2008","Hamburg","Couple + C. LE 16 ","5","","","","1"
"Yes","2008","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2008","Lower Saxony","(Married) couple without C. ","91","0.166254057196188","0.137521701996102","0.194986412396275","1"
"Yes","2008","Lower Saxony","Single parent ","6","","","","1"
