"plh0206i01","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Saxony","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony","Rural Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2014","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2014","Thuringia","Rural Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2014","Hamburg","Urban Area","","","",""
"7 Strongly agree","2014","Hamburg","Rural Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Bremen","Urban Area","","","",""
"7 Strongly agree","2014","Bremen","Rural Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2014","Hesse","Urban Area","","","",""
"7 Strongly agree","2014","Hesse","Rural Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2014","Bavaria","Urban Area","","","",""
"7 Strongly agree","2014","Bavaria","Rural Area","","","",""
"7 Strongly agree","2014","Berlin","Urban Area","","","",""
"7 Strongly agree","2014","Berlin","Rural Area","","","",""
"7 Strongly agree","2014","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2014","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2014","Saxony","Urban Area","","","",""
"7 Strongly agree","2014","Saxony","Rural Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2014","Thuringia","Urban Area","","","",""
"7 Strongly agree","2014","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2015","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2015","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2015","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2015","Lower Saxony","Rural Area","4","","",""
"1 Strongly disagree","2015","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2015","Bremen","Rural Area","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Urban Area","15","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2015","Hesse","Urban Area","4","","",""
"1 Strongly disagree","2015","Hesse","Rural Area","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Urban Area","16","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2015","Bavaria","Urban Area","5","","",""
"1 Strongly disagree","2015","Bavaria","Rural Area","9","","",""
"1 Strongly disagree","2015","Berlin","Urban Area","6","","",""
"1 Strongly disagree","2015","Berlin","Rural Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2015","Brandenburg","Rural Area","4","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"1 Strongly disagree","2015","Saxony","Urban Area","3","","",""
"1 Strongly disagree","2015","Saxony","Rural Area","1","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Rural Area","1","","",""
"1 Strongly disagree","2015","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2015","Thuringia","Rural Area","8","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2015","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Urban Area","3","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2015","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","25","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2015","Hesse","Urban Area","9","","",""
"2 on scale 1-7 ","2015","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","37","0.0126411102406276","0.008555226520013","0.0167269939612421"
"2 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2015","Bavaria","Urban Area","6","","",""
"2 on scale 1-7 ","2015","Bavaria","Rural Area","6","","",""
"2 on scale 1-7 ","2015","Berlin","Urban Area","4","","",""
"2 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Rural Area","4","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2015","Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2015","Saxony","Rural Area","2","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","2","","",""
"2 on scale 1-7 ","2015","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2015","Thuringia","Rural Area","5","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Rural Area","4","","",""
"3 on scale 1-7 ","2015","Hamburg","Urban Area","2","","",""
"3 on scale 1-7 ","2015","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Urban Area","8","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Rural Area","13","","",""
"3 on scale 1-7 ","2015","Bremen","Urban Area","2","","",""
"3 on scale 1-7 ","2015","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Urban Area","38","0.00680431157259826","0.00462118501852168","0.00898743812667485"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2015","Hesse","Urban Area","11","","",""
"3 on scale 1-7 ","2015","Hesse","Rural Area","2","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Urban Area","34","0.0101926107074318","0.00651916235906494","0.0138660590557986"
"3 on scale 1-7 ","2015","Baden-Württemberg","Rural Area","3","","",""
"3 on scale 1-7 ","2015","Bavaria","Urban Area","18","","",""
"3 on scale 1-7 ","2015","Bavaria","Rural Area","21","","",""
"3 on scale 1-7 ","2015","Berlin","Urban Area","5","","",""
"3 on scale 1-7 ","2015","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Rural Area","9","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"3 on scale 1-7 ","2015","Saxony","Urban Area","4","","",""
"3 on scale 1-7 ","2015","Saxony","Rural Area","5","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Urban Area","4","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Rural Area","5","","",""
"3 on scale 1-7 ","2015","Thuringia","Urban Area","7","","",""
"3 on scale 1-7 ","2015","Thuringia","Rural Area","3","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Urban Area","8","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Rural Area","14","","",""
"4 on scale 1-7","2015","Hamburg","Urban Area","12","","",""
"4 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2015","Lower Saxony","Urban Area","23","","",""
"4 on scale 1-7","2015","Lower Saxony","Rural Area","41","0.0293067233030636","0.0206610454846394","0.0379524011214879"
"4 on scale 1-7","2015","Bremen","Urban Area","9","","",""
"4 on scale 1-7","2015","Bremen","Rural Area","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","143","0.0186450170181098","0.0150527892849366","0.0222372447512829"
"4 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2015","Hesse","Urban Area","36","0.0181333158390595","0.0114451162720219","0.024821515406097"
"4 on scale 1-7","2015","Hesse","Rural Area","13","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","72","0.047794235720877","0.0355336449392911","0.0600548265024629"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","22","","",""
"4 on scale 1-7","2015","Baden-Württemberg","Urban Area","92","0.0371235960465066","0.0302090103341782","0.0440381817588349"
"4 on scale 1-7","2015","Baden-Württemberg","Rural Area","3","","",""
"4 on scale 1-7","2015","Bavaria","Urban Area","54","0.0268684182225446","0.019794154624353","0.0339426818207363"
"4 on scale 1-7","2015","Bavaria","Rural Area","95","0.0432525056305322","0.0350556927062497","0.0514493185548147"
"4 on scale 1-7","2015","Berlin","Urban Area","24","","",""
"4 on scale 1-7","2015","Berlin","Rural Area","","","",""
"4 on scale 1-7","2015","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2015","Brandenburg","Rural Area","22","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"4 on scale 1-7","2015","Saxony","Urban Area","20","","",""
"4 on scale 1-7","2015","Saxony","Rural Area","30","0.0206510183931467","0.0102197178120675","0.0310823189742258"
"4 on scale 1-7","2015","Saxony-Anhalt","Urban Area","11","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Rural Area","20","","",""
"4 on scale 1-7","2015","Thuringia","Urban Area","9","","",""
"4 on scale 1-7","2015","Thuringia","Rural Area","18","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Urban Area","19","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Rural Area","53","0.0886319374238791","0.0668663964884882","0.11039747835927"
"5 on scale 1-7","2015","Hamburg","Urban Area","44","0.0956476468363922","0.0688292332151709","0.122466060457613"
"5 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2015","Lower Saxony","Urban Area","62","0.0575826591632793","0.0440480894713952","0.0711172288551634"
"5 on scale 1-7","2015","Lower Saxony","Rural Area","120","0.0821129891252395","0.0680403695448168","0.0961856087056622"
"5 on scale 1-7","2015","Bremen","Urban Area","14","","",""
"5 on scale 1-7","2015","Bremen","Rural Area","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","408","0.0784081054805964","0.0712694042400969","0.0855468067210959"
"5 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","9","","",""
"5 on scale 1-7","2015","Hesse","Urban Area","123","0.0741590164622915","0.0610250915303421","0.0872929413942408"
"5 on scale 1-7","2015","Hesse","Rural Area","21","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","81","0.0713828376427903","0.0565858438811528","0.0861798314044278"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","47","0.134204328042437","0.102097669519653","0.166310986565221"
"5 on scale 1-7","2015","Baden-Württemberg","Urban Area","245","0.0968084850641846","0.0859940830570897","0.10762288707128"
"5 on scale 1-7","2015","Baden-Württemberg","Rural Area","22","","",""
"5 on scale 1-7","2015","Bavaria","Urban Area","149","0.0769403331799605","0.065281198380526","0.088599467979395"
"5 on scale 1-7","2015","Bavaria","Rural Area","201","0.0868683243471559","0.0755198325744018","0.0982168161199099"
"5 on scale 1-7","2015","Berlin","Urban Area","89","0.0749888236158386","0.0586487284800288","0.0913289187516484"
"5 on scale 1-7","2015","Berlin","Rural Area","","","",""
"5 on scale 1-7","2015","Brandenburg","Urban Area","4","","",""
"5 on scale 1-7","2015","Brandenburg","Rural Area","65","0.0670616939253372","0.0510461380166686","0.0830772498340058"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","47","0.0895959362387768","0.0644361619105004","0.114755710567053"
"5 on scale 1-7","2015","Saxony","Urban Area","58","0.0853074778693008","0.0663265454340892","0.104288410304512"
"5 on scale 1-7","2015","Saxony","Rural Area","74","0.106200103693535","0.0836015000312536","0.128798707355817"
"5 on scale 1-7","2015","Saxony-Anhalt","Urban Area","39","0.125292442471159","0.0875790055392321","0.163005879403087"
"5 on scale 1-7","2015","Saxony-Anhalt","Rural Area","54","0.0892772913582537","0.0665182994956887","0.112036283220819"
"5 on scale 1-7","2015","Thuringia","Urban Area","26","","",""
"5 on scale 1-7","2015","Thuringia","Rural Area","90","0.153817630641179","0.12649982979982","0.181135431482537"
"6 on scale 1-7","2015","Schleswig-Holstein","Urban Area","80","0.388725235776503","0.327309450492998","0.450141021060008"
"6 on scale 1-7","2015","Schleswig-Holstein","Rural Area","180","0.25953780280891","0.225965649431801","0.293109956186018"
"6 on scale 1-7","2015","Hamburg","Urban Area","135","0.283324814234219","0.242235339129749","0.324414289338689"
"6 on scale 1-7","2015","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2015","Lower Saxony","Urban Area","292","0.276914044551999","0.250915776655909","0.302912312448089"
"6 on scale 1-7","2015","Lower Saxony","Rural Area","401","0.290199323452759","0.266934979664558","0.31346366724096"
"6 on scale 1-7","2015","Bremen","Urban Area","50","0.340873677347219","0.272753984707618","0.40899336998682"
"6 on scale 1-7","2015","Bremen","Rural Area","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","Urban Area","1397","0.269163432286956","0.257384997903313","0.280941866670598"
"6 on scale 1-7","2015","North Rhine-Westphalia","Rural Area","33","0.323498638014724","0.235676216439285","0.411321059590163"
"6 on scale 1-7","2015","Hesse","Urban Area","413","0.279893893521023","0.25739095120359","0.302396835838457"
"6 on scale 1-7","2015","Hesse","Rural Area","104","0.287945375431396","0.24117094042831","0.334719810434481"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Urban Area","316","0.296296408772505","0.270053237718559","0.322539579826451"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Rural Area","111","0.258532064236985","0.217293120101867","0.299771008372102"
"6 on scale 1-7","2015","Baden-Württemberg","Urban Area","768","0.272479849140437","0.256196430754416","0.288763267526459"
"6 on scale 1-7","2015","Baden-Württemberg","Rural Area","92","0.264210777279639","0.217066343091636","0.311355211467642"
"6 on scale 1-7","2015","Bavaria","Urban Area","563","0.267273299443654","0.247912503796007","0.2866340950913"
"6 on scale 1-7","2015","Bavaria","Rural Area","617","0.263806082965805","0.24604868875899","0.281563477172619"
"6 on scale 1-7","2015","Berlin","Urban Area","289","0.309051417786053","0.280381855952869","0.337720979619237"
"6 on scale 1-7","2015","Berlin","Rural Area","","","",""
"6 on scale 1-7","2015","Brandenburg","Urban Area","28","","",""
"6 on scale 1-7","2015","Brandenburg","Rural Area","256","0.281584623816567","0.252786077040042","0.310383170593092"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","129","0.254586834357305","0.216210632348989","0.292963036365622"
"6 on scale 1-7","2015","Saxony","Urban Area","241","0.310328407010263","0.278893052461146","0.34176376155938"
"6 on scale 1-7","2015","Saxony","Rural Area","203","0.246351303733","0.21474593265609","0.27795667480991"
"6 on scale 1-7","2015","Saxony-Anhalt","Urban Area","86","0.345405650093663","0.29123636793968","0.399574932247647"
"6 on scale 1-7","2015","Saxony-Anhalt","Rural Area","178","0.310769525885779","0.273830036894339","0.34770901487722"
"6 on scale 1-7","2015","Thuringia","Urban Area","92","0.265859327585936","0.216600457580874","0.315118197590998"
"6 on scale 1-7","2015","Thuringia","Rural Area","211","0.311515030158785","0.276448126166589","0.346581934150982"
"7 Strongly agree","2015","Schleswig-Holstein","Urban Area","132","0.470294533921763","0.407410180358482","0.533178887485044"
"7 Strongly agree","2015","Schleswig-Holstein","Rural Area","400","0.633144452336043","0.596235952839362","0.670052951832725"
"7 Strongly agree","2015","Hamburg","Urban Area","268","0.605206328431343","0.560634143394405","0.649778513468281"
"7 Strongly agree","2015","Hamburg","Rural Area","","","",""
