"plh0206i01","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Hesse","(0) in school","","","",""
"4 on scale 1-7","2011","Hesse","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Hesse","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Hesse","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Hesse","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Hesse","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Hesse","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Hesse","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Hesse","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Hesse","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(0) in school","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Bavaria","(0) in school","","","",""
"4 on scale 1-7","2011","Bavaria","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Bavaria","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Bavaria","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Bavaria","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Bavaria","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Bavaria","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Bavaria","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Bavaria","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Berlin","(0) in school","","","",""
"4 on scale 1-7","2011","Berlin","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Berlin","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Berlin","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Berlin","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Berlin","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Berlin","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Berlin","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Berlin","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Berlin","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Brandenburg","(0) in school","","","",""
"4 on scale 1-7","2011","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Brandenburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Brandenburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Brandenburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Brandenburg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Brandenburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Brandenburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Brandenburg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Saxony","(0) in school","","","",""
"4 on scale 1-7","2011","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Saxony","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Saxony","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Saxony","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Saxony","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Saxony","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Saxony","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Saxony","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Saxony","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(0) in school","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2011","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2011","Thuringia","(1a) inadequately completed","","","",""
"4 on scale 1-7","2011","Thuringia","(1b) general elementary school","","","",""
"4 on scale 1-7","2011","Thuringia","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2011","Thuringia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2011","Thuringia","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2011","Thuringia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2011","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2011","Thuringia","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2011","Thuringia","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(0) in school","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Hamburg","(0) in school","","","",""
"5 on scale 1-7","2011","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Hamburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Hamburg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Hamburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Hamburg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Hamburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Hamburg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Hamburg","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Lower Saxony","(0) in school","","","",""
"5 on scale 1-7","2011","Lower Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Lower Saxony","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Lower Saxony","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Lower Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Lower Saxony","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Lower Saxony","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Lower Saxony","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Bremen","(0) in school","","","",""
"5 on scale 1-7","2011","Bremen","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Bremen","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Bremen","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Bremen","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Bremen","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Bremen","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Bremen","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Bremen","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Bremen","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(0) in school","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Hesse","(0) in school","","","",""
"5 on scale 1-7","2011","Hesse","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Hesse","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Hesse","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Hesse","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Hesse","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Hesse","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Hesse","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Hesse","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Hesse","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(0) in school","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(1b) general elementary school","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","(3a) lower tertiary education","","","",""
