"plh0206i01","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2014","Thuringia","Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2014","Hamburg","Not Employed","","","",""
"7 Strongly agree","2014","Hamburg","Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Lower Saxony","Employed","","","",""
"7 Strongly agree","2014","Bremen","Not Employed","","","",""
"7 Strongly agree","2014","Bremen","Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2014","Hesse","Not Employed","","","",""
"7 Strongly agree","2014","Hesse","Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2014","Bavaria","Not Employed","","","",""
"7 Strongly agree","2014","Bavaria","Employed","","","",""
"7 Strongly agree","2014","Berlin","Not Employed","","","",""
"7 Strongly agree","2014","Berlin","Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2014","Brandenburg","Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2014","Saxony","Not Employed","","","",""
"7 Strongly agree","2014","Saxony","Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2014","Thuringia","Not Employed","","","",""
"7 Strongly agree","2014","Thuringia","Employed","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Employed","2","","",""
"1 Strongly disagree","2015","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2015","Hamburg","Employed","","","",""
"1 Strongly disagree","2015","Lower Saxony","Not Employed","2","","",""
"1 Strongly disagree","2015","Lower Saxony","Employed","5","","",""
"1 Strongly disagree","2015","Bremen","Not Employed","","","",""
"1 Strongly disagree","2015","Bremen","Employed","1","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Not Employed","5","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Employed","10","","",""
"1 Strongly disagree","2015","Hesse","Not Employed","1","","",""
"1 Strongly disagree","2015","Hesse","Employed","3","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Employed","4","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Not Employed","6","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Employed","11","","",""
"1 Strongly disagree","2015","Bavaria","Not Employed","7","","",""
"1 Strongly disagree","2015","Bavaria","Employed","7","","",""
"1 Strongly disagree","2015","Berlin","Not Employed","2","","",""
"1 Strongly disagree","2015","Berlin","Employed","4","","",""
"1 Strongly disagree","2015","Brandenburg","Not Employed","2","","",""
"1 Strongly disagree","2015","Brandenburg","Employed","2","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Employed","2","","",""
"1 Strongly disagree","2015","Saxony","Not Employed","3","","",""
"1 Strongly disagree","2015","Saxony","Employed","1","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Not Employed","2","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Employed","1","","",""
"1 Strongly disagree","2015","Thuringia","Not Employed","4","","",""
"1 Strongly disagree","2015","Thuringia","Employed","6","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Employed","2","","",""
"2 on scale 1-7 ","2015","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2015","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Not Employed","4","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Employed","6","","",""
"2 on scale 1-7 ","2015","Bremen","Not Employed","1","","",""
"2 on scale 1-7 ","2015","Bremen","Employed","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","10","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","15","","",""
"2 on scale 1-7 ","2015","Hesse","Not Employed","5","","",""
"2 on scale 1-7 ","2015","Hesse","Employed","5","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","3","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","11","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Employed","26","","",""
"2 on scale 1-7 ","2015","Bavaria","Not Employed","4","","",""
"2 on scale 1-7 ","2015","Bavaria","Employed","8","","",""
"2 on scale 1-7 ","2015","Berlin","Not Employed","3","","",""
"2 on scale 1-7 ","2015","Berlin","Employed","1","","",""
"2 on scale 1-7 ","2015","Brandenburg","Not Employed","2","","",""
"2 on scale 1-7 ","2015","Brandenburg","Employed","2","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2015","Saxony","Not Employed","4","","",""
"2 on scale 1-7 ","2015","Saxony","Employed","5","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","1","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Employed","1","","",""
"2 on scale 1-7 ","2015","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2015","Thuringia","Employed","5","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Not Employed","1","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Employed","5","","",""
"3 on scale 1-7 ","2015","Hamburg","Not Employed","1","","",""
"3 on scale 1-7 ","2015","Hamburg","Employed","1","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Not Employed","8","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Employed","13","","",""
"3 on scale 1-7 ","2015","Bremen","Not Employed","1","","",""
"3 on scale 1-7 ","2015","Bremen","Employed","1","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Not Employed","16","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Employed","22","","",""
"3 on scale 1-7 ","2015","Hesse","Not Employed","6","","",""
"3 on scale 1-7 ","2015","Hesse","Employed","7","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Employed","5","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Not Employed","7","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Employed","30","0.0107288669276742","0.00631416029982536","0.015143573555523"
"3 on scale 1-7 ","2015","Bavaria","Not Employed","13","","",""
"3 on scale 1-7 ","2015","Bavaria","Employed","26","","",""
"3 on scale 1-7 ","2015","Berlin","Not Employed","2","","",""
"3 on scale 1-7 ","2015","Berlin","Employed","3","","",""
"3 on scale 1-7 ","2015","Brandenburg","Not Employed","7","","",""
"3 on scale 1-7 ","2015","Brandenburg","Employed","2","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Employed","1","","",""
"3 on scale 1-7 ","2015","Saxony","Not Employed","5","","",""
"3 on scale 1-7 ","2015","Saxony","Employed","4","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Not Employed","3","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Employed","6","","",""
"3 on scale 1-7 ","2015","Thuringia","Not Employed","4","","",""
"3 on scale 1-7 ","2015","Thuringia","Employed","6","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Not Employed","7","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Employed","15","","",""
"4 on scale 1-7","2015","Hamburg","Not Employed","6","","",""
"4 on scale 1-7","2015","Hamburg","Employed","6","","",""
"4 on scale 1-7","2015","Lower Saxony","Not Employed","24","","",""
"4 on scale 1-7","2015","Lower Saxony","Employed","40","0.0239917599979616","0.0164296754971989","0.0315538444987242"
"4 on scale 1-7","2015","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2015","Bremen","Employed","4","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Not Employed","61","0.019112456490156","0.0133235338248049","0.0249013791555071"
"4 on scale 1-7","2015","North Rhine-Westphalia","Employed","84","0.0192619469218308","0.0146467670873438","0.0238771267563178"
"4 on scale 1-7","2015","Hesse","Not Employed","22","","",""
"4 on scale 1-7","2015","Hesse","Employed","27","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","40","0.0629763361579311","0.0440673851420859","0.0818852871737763"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","54","0.0365960610746755","0.0247306733100742","0.0484614488392769"
"4 on scale 1-7","2015","Baden-Württemberg","Not Employed","34","0.0360715371628052","0.0251314515458095","0.0470116227798009"
"4 on scale 1-7","2015","Baden-Württemberg","Employed","61","0.0346192029967956","0.0267853555240098","0.0424530504695815"
"4 on scale 1-7","2015","Bavaria","Not Employed","60","0.0405844900076879","0.0306251436943781","0.0505438363209977"
"4 on scale 1-7","2015","Bavaria","Employed","89","0.0324521542110112","0.0259636622848875","0.0389406461371349"
"4 on scale 1-7","2015","Berlin","Not Employed","11","","",""
"4 on scale 1-7","2015","Berlin","Employed","13","","",""
"4 on scale 1-7","2015","Brandenburg","Not Employed","11","","",""
"4 on scale 1-7","2015","Brandenburg","Employed","12","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Employed","10","","",""
"4 on scale 1-7","2015","Saxony","Not Employed","21","","",""
"4 on scale 1-7","2015","Saxony","Employed","29","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Not Employed","18","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Employed","13","","",""
"4 on scale 1-7","2015","Thuringia","Not Employed","9","","",""
"4 on scale 1-7","2015","Thuringia","Employed","18","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Not Employed","22","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Employed","50","0.0886829702726943","0.0651793484019449","0.112186592143444"
"5 on scale 1-7","2015","Hamburg","Not Employed","18","","",""
"5 on scale 1-7","2015","Hamburg","Employed","26","","",""
"5 on scale 1-7","2015","Lower Saxony","Not Employed","78","0.0801820238793614","0.0635726858949422","0.0967913618637807"
"5 on scale 1-7","2015","Lower Saxony","Employed","104","0.064504380909569","0.0523649252144595","0.0766438366046786"
"5 on scale 1-7","2015","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2015","Bremen","Employed","6","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Not Employed","172","0.0915115198722238","0.0793208525471323","0.103702187197315"
"5 on scale 1-7","2015","North Rhine-Westphalia","Employed","245","0.0702289614536122","0.0616485492003837","0.0788093737068408"
"5 on scale 1-7","2015","Hesse","Not Employed","54","0.0782662397239297","0.0583549457291316","0.0981775337187279"
"5 on scale 1-7","2015","Hesse","Employed","90","0.0723680095517562","0.0576470614074002","0.0870889576961122"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","61","0.111332511443984","0.0868484133335651","0.135816609554403"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","67","0.0697763407743493","0.0536769908230578","0.0858756907256407"
"5 on scale 1-7","2015","Baden-Württemberg","Not Employed","88","0.089085518962033","0.0723723673072273","0.105798670616839"
"5 on scale 1-7","2015","Baden-Württemberg","Employed","179","0.100995746144792","0.0880835633596923","0.113907928929892"
"5 on scale 1-7","2015","Bavaria","Not Employed","127","0.0876632077930825","0.0733896021388875","0.101936813447277"
"5 on scale 1-7","2015","Bavaria","Employed","223","0.0790810199107719","0.0691992981642695","0.0889627416572742"
"5 on scale 1-7","2015","Berlin","Not Employed","42","0.0956952995569932","0.0672206190483757","0.124169980065611"
"5 on scale 1-7","2015","Berlin","Employed","47","0.0613344001833308","0.0419404203225561","0.0807283800441054"
"5 on scale 1-7","2015","Brandenburg","Not Employed","41","0.0885194127941993","0.0622459149950473","0.114792910593351"
"5 on scale 1-7","2015","Brandenburg","Employed","28","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Employed","32","0.0799056080927208","0.0512939276578241","0.108517288527618"
"5 on scale 1-7","2015","Saxony","Not Employed","46","0.0768054961644851","0.0547510156702731","0.0988599766586971"
"5 on scale 1-7","2015","Saxony","Employed","86","0.106225085533262","0.0869925183200926","0.125457652746432"
"5 on scale 1-7","2015","Saxony-Anhalt","Not Employed","43","0.110457056729967","0.0790232772349957","0.141890836224938"
"5 on scale 1-7","2015","Saxony-Anhalt","Employed","50","0.0937147171839356","0.0685935865058069","0.118835847862064"
"5 on scale 1-7","2015","Thuringia","Not Employed","65","0.20091107783436","0.161888129744148","0.239934025924571"
"5 on scale 1-7","2015","Thuringia","Employed","51","0.0827557585122034","0.0602168046996068","0.1052947123248"
"6 on scale 1-7","2015","Schleswig-Holstein","Not Employed","92","0.278624392437168","0.230616130724054","0.326632654150282"
"6 on scale 1-7","2015","Schleswig-Holstein","Employed","168","0.30410763653139","0.266074282016394","0.342140991046386"
"6 on scale 1-7","2015","Hamburg","Not Employed","49","0.257341507561623","0.192384955661498","0.322298059461748"
"6 on scale 1-7","2015","Hamburg","Employed","86","0.303805652780253","0.250690917827514","0.356920387732992"
"6 on scale 1-7","2015","Lower Saxony","Not Employed","266","0.296591472060385","0.268656643291042","0.324526300829728"
"6 on scale 1-7","2015","Lower Saxony","Employed","427","0.275841921128861","0.253755235270555","0.297928606987168"
"6 on scale 1-7","2015","Bremen","Not Employed","18","","",""
"6 on scale 1-7","2015","Bremen","Employed","32","0.399264365048554","0.303752048914999","0.494776681182108"
"6 on scale 1-7","2015","North Rhine-Westphalia","Not Employed","535","0.26241422314996","0.243813499723119","0.2810149465768"
"6 on scale 1-7","2015","North Rhine-Westphalia","Employed","895","0.275610355520079","0.260606740689813","0.290613970350345"
"6 on scale 1-7","2015","Hesse","Not Employed","185","0.255299986206392","0.222975950356486","0.287624022056298"
"6 on scale 1-7","2015","Hesse","Employed","332","0.296204833086466","0.270263408575606","0.322146257597326"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","180","0.27329076423148","0.238601404865669","0.307980123597291"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","247","0.296553945150504","0.267691853121106","0.325416037179902"
"6 on scale 1-7","2015","Baden-Württemberg","Not Employed","301","0.30726812398728","0.280200051289578","0.334336196684983"
"6 on scale 1-7","2015","Baden-Württemberg","Employed","559","0.250716556085889","0.232143566038952","0.269289546132827"
"6 on scale 1-7","2015","Bavaria","Not Employed","351","0.2304506126475","0.209195931114634","0.251705294180366"
"6 on scale 1-7","2015","Bavaria","Employed","829","0.28357224246794","0.267067686731687","0.300076798204194"
"6 on scale 1-7","2015","Berlin","Not Employed","110","0.301842692052544","0.257407901275491","0.346277482829597"
"6 on scale 1-7","2015","Berlin","Employed","179","0.31380505108676","0.276297980021019","0.3513121221525"
"6 on scale 1-7","2015","Brandenburg","Not Employed","116","0.249218536116237","0.209208231143779","0.289228841088696"
"6 on scale 1-7","2015","Brandenburg","Employed","168","0.323847707425545","0.285228690442612","0.362466724408478"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Not Employed","52","0.238401203232211","0.181576318745624","0.295226087718798"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Employed","87","0.258226013159506","0.212043842901257","0.304408183417756"
