"plh0206i01","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2014","Hesse","Male","","","",""
"6 on scale 1-7","2014","Hesse","Female","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2014","Bavaria","Male","","","",""
"6 on scale 1-7","2014","Bavaria","Female","","","",""
"6 on scale 1-7","2014","Berlin","Male","","","",""
"6 on scale 1-7","2014","Berlin","Female","","","",""
"6 on scale 1-7","2014","Brandenburg","Male","","","",""
"6 on scale 1-7","2014","Brandenburg","Female","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2014","Saxony","Male","","","",""
"6 on scale 1-7","2014","Saxony","Female","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2014","Thuringia","Male","","","",""
"6 on scale 1-7","2014","Thuringia","Female","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2014","Hamburg","Male","","","",""
"7 Strongly agree","2014","Hamburg","Female","","","",""
"7 Strongly agree","2014","Lower Saxony","Male","","","",""
"7 Strongly agree","2014","Lower Saxony","Female","","","",""
"7 Strongly agree","2014","Bremen","Male","","","",""
"7 Strongly agree","2014","Bremen","Female","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2014","Hesse","Male","","","",""
"7 Strongly agree","2014","Hesse","Female","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2014","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2014","Bavaria","Male","","","",""
"7 Strongly agree","2014","Bavaria","Female","","","",""
"7 Strongly agree","2014","Berlin","Male","","","",""
"7 Strongly agree","2014","Berlin","Female","","","",""
"7 Strongly agree","2014","Brandenburg","Male","","","",""
"7 Strongly agree","2014","Brandenburg","Female","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2014","Saxony","Male","","","",""
"7 Strongly agree","2014","Saxony","Female","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2014","Thuringia","Male","","","",""
"7 Strongly agree","2014","Thuringia","Female","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2015","Hamburg","Male","","","",""
"1 Strongly disagree","2015","Hamburg","Female","","","",""
"1 Strongly disagree","2015","Lower Saxony","Male","","","",""
"1 Strongly disagree","2015","Lower Saxony","Female","","","",""
"1 Strongly disagree","2015","Bremen","Male","","","",""
"1 Strongly disagree","2015","Bremen","Female","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2015","Hesse","Male","","","",""
"1 Strongly disagree","2015","Hesse","Female","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2015","Bavaria","Male","","","",""
"1 Strongly disagree","2015","Bavaria","Female","","","",""
"1 Strongly disagree","2015","Berlin","Male","","","",""
"1 Strongly disagree","2015","Berlin","Female","","","",""
"1 Strongly disagree","2015","Brandenburg","Male","","","",""
"1 Strongly disagree","2015","Brandenburg","Female","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2015","Saxony","Male","","","",""
"1 Strongly disagree","2015","Saxony","Female","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2015","Thuringia","Male","","","",""
"1 Strongly disagree","2015","Thuringia","Female","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2015","Hamburg","Male","","","",""
"2 on scale 1-7 ","2015","Hamburg","Female","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2015","Bremen","Male","","","",""
"2 on scale 1-7 ","2015","Bremen","Female","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2015","Hesse","Male","","","",""
"2 on scale 1-7 ","2015","Hesse","Female","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2015","Bavaria","Male","","","",""
"2 on scale 1-7 ","2015","Bavaria","Female","","","",""
"2 on scale 1-7 ","2015","Berlin","Male","","","",""
"2 on scale 1-7 ","2015","Berlin","Female","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2015","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2015","Saxony","Male","","","",""
"2 on scale 1-7 ","2015","Saxony","Female","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2015","Thuringia","Male","","","",""
"2 on scale 1-7 ","2015","Thuringia","Female","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2015","Hamburg","Male","","","",""
"3 on scale 1-7 ","2015","Hamburg","Female","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2015","Bremen","Male","","","",""
"3 on scale 1-7 ","2015","Bremen","Female","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2015","Hesse","Male","","","",""
"3 on scale 1-7 ","2015","Hesse","Female","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2015","Bavaria","Male","","","",""
"3 on scale 1-7 ","2015","Bavaria","Female","","","",""
"3 on scale 1-7 ","2015","Berlin","Male","","","",""
"3 on scale 1-7 ","2015","Berlin","Female","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2015","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2015","Saxony","Male","","","",""
"3 on scale 1-7 ","2015","Saxony","Female","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2015","Thuringia","Male","","","",""
"3 on scale 1-7 ","2015","Thuringia","Female","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2015","Hamburg","Male","","","",""
"4 on scale 1-7","2015","Hamburg","Female","","","",""
"4 on scale 1-7","2015","Lower Saxony","Male","","","",""
"4 on scale 1-7","2015","Lower Saxony","Female","35","0.0274411671497503","0.0188653416591447","0.0360169926403559"
"4 on scale 1-7","2015","Bremen","Male","","","",""
"4 on scale 1-7","2015","Bremen","Female","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","Male","66","0.0195532155010441","0.0141770889175208","0.0249293420845674"
"4 on scale 1-7","2015","North Rhine-Westphalia","Female","79","0.0188562186512566","0.013995474015182","0.0237169632873311"
"4 on scale 1-7","2015","Hesse","Male","","","",""
"4 on scale 1-7","2015","Hesse","Female","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","45","0.0458176156259916","0.0306603332285834","0.0609748980233997"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","49","0.0489220044060202","0.0345472568864769","0.0632967519255635"
"4 on scale 1-7","2015","Baden-Württemberg","Male","56","0.0428822464117441","0.0325782353976565","0.0531862574258317"
"4 on scale 1-7","2015","Baden-Württemberg","Female","39","0.0276955991673985","0.019947200449621","0.0354439978851759"
"4 on scale 1-7","2015","Bavaria","Male","65","0.0326313016024886","0.0248660546882365","0.0403965485167408"
"4 on scale 1-7","2015","Bavaria","Female","84","0.0376224472968818","0.0299487545185291","0.0452961400752346"
"4 on scale 1-7","2015","Berlin","Male","","","",""
"4 on scale 1-7","2015","Berlin","Female","","","",""
"4 on scale 1-7","2015","Brandenburg","Male","","","",""
"4 on scale 1-7","2015","Brandenburg","Female","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2015","Saxony","Male","","","",""
"4 on scale 1-7","2015","Saxony","Female","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2015","Thuringia","Male","","","",""
"4 on scale 1-7","2015","Thuringia","Female","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","Male","33","0.0957793177227613","0.0671534828338206","0.124405152611702"
"5 on scale 1-7","2015","Schleswig-Holstein","Female","39","0.0746715461269827","0.051421015154439","0.0979220770995264"
"5 on scale 1-7","2015","Hamburg","Male","","","",""
"5 on scale 1-7","2015","Hamburg","Female","","","",""
"5 on scale 1-7","2015","Lower Saxony","Male","95","0.0746195043191538","0.0597888337600414","0.0894501748782661"
"5 on scale 1-7","2015","Lower Saxony","Female","87","0.0668981715760145","0.0537825659799787","0.0800137771720503"
"5 on scale 1-7","2015","Bremen","Male","","","",""
"5 on scale 1-7","2015","Bremen","Female","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","Male","217","0.08756422019833","0.0765890092841031","0.0985394311125569"
"5 on scale 1-7","2015","North Rhine-Westphalia","Female","200","0.0695751324392259","0.0604827676688335","0.0786674972096182"
"5 on scale 1-7","2015","Hesse","Male","73","0.0863431994259601","0.0677542901191546","0.104932108732766"
"5 on scale 1-7","2015","Hesse","Female","71","0.0626036775904674","0.0476785043594315","0.0775288508215034"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","60","0.0767547881438142","0.0574573048695275","0.0960522714181009"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","68","0.0958102028153222","0.0761957716329944","0.11542463399765"
"5 on scale 1-7","2015","Baden-Württemberg","Male","127","0.0944452878749041","0.0795711309538975","0.109319444795911"
"5 on scale 1-7","2015","Baden-Württemberg","Female","140","0.0986852790892386","0.0846030997352086","0.112767458443269"
"5 on scale 1-7","2015","Bavaria","Male","164","0.0896498686024827","0.0771639323290458","0.10213580487592"
"5 on scale 1-7","2015","Bavaria","Female","186","0.0748875945002144","0.0642728306415112","0.0855023583589177"
"5 on scale 1-7","2015","Berlin","Male","41","0.0814792613100417","0.0563147680543047","0.106643754565779"
"5 on scale 1-7","2015","Berlin","Female","48","0.0690413604535879","0.0477369998363547","0.0903457210708211"
"5 on scale 1-7","2015","Brandenburg","Male","31","0.0777451153535735","0.0531411882920996","0.102349042415047"
"5 on scale 1-7","2015","Brandenburg","Female","38","0.0588003840885883","0.0392811872507885","0.0783195809263882"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2015","Saxony","Male","61","0.103432059863327","0.0814317714977193","0.125432348228934"
"5 on scale 1-7","2015","Saxony","Female","71","0.087435149661827","0.0679824232465866","0.106887876077067"
"5 on scale 1-7","2015","Saxony-Anhalt","Male","44","0.0991706913043417","0.0699891321640562","0.128352250444627"
"5 on scale 1-7","2015","Saxony-Anhalt","Female","49","0.103969010091026","0.0771081000462642","0.130829920135787"
"5 on scale 1-7","2015","Thuringia","Male","65","0.14374660700558","0.111439434997576","0.176053779013584"
"5 on scale 1-7","2015","Thuringia","Female","51","0.116809618468934","0.0893609243863754","0.144258312551492"
"6 on scale 1-7","2015","Schleswig-Holstein","Male","128","0.31307184147787","0.267962889440165","0.358180793515575"
"6 on scale 1-7","2015","Schleswig-Holstein","Female","132","0.277983996761101","0.238357046098909","0.317610947423294"
"6 on scale 1-7","2015","Hamburg","Male","58","0.246848683356724","0.188670066677152","0.305027300036296"
"6 on scale 1-7","2015","Hamburg","Female","77","0.317351566451637","0.259770447188585","0.374932685714689"
"6 on scale 1-7","2015","Lower Saxony","Male","329","0.300363150944471","0.274490906817445","0.326235395071496"
"6 on scale 1-7","2015","Lower Saxony","Female","364","0.268378885140714","0.245117584636416","0.291640185645012"
"6 on scale 1-7","2015","Bremen","Male","","","",""
"6 on scale 1-7","2015","Bremen","Female","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","Male","685","0.276448970836992","0.259083344546972","0.293814597127013"
"6 on scale 1-7","2015","North Rhine-Westphalia","Female","745","0.26450459577572","0.248742434460734","0.280266757090707"
"6 on scale 1-7","2015","Hesse","Male","261","0.29192531130502","0.261835206155229","0.322015416454811"
"6 on scale 1-7","2015","Hesse","Female","256","0.271042926994761","0.243656974453988","0.298428879535533"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Male","205","0.342646444609335","0.308242200096324","0.377050689122346"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Female","222","0.238147591199955","0.209761959970852","0.266533222429058"
"6 on scale 1-7","2015","Baden-Württemberg","Male","425","0.288551353137615","0.265506804795283","0.311595901479947"
"6 on scale 1-7","2015","Baden-Württemberg","Female","435","0.255188320956768","0.23460293146974","0.275773710443795"
"6 on scale 1-7","2015","Bavaria","Male","583","0.290045431279891","0.270212342800391","0.309878519759391"
"6 on scale 1-7","2015","Bavaria","Female","597","0.242693315831828","0.225404193506895","0.259982438156761"
"6 on scale 1-7","2015","Berlin","Male","152","0.355609206842896","0.311575897508492","0.399642516177301"
"6 on scale 1-7","2015","Berlin","Female","137","0.266388542279409","0.2292401977565","0.303536886802319"
"6 on scale 1-7","2015","Brandenburg","Male","138","0.325545992983143","0.282490879390016","0.36860110657627"
"6 on scale 1-7","2015","Brandenburg","Female","146","0.257579020396094","0.221295338308208","0.293862702483981"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Male","69","0.267060226388316","0.212217777654734","0.321902675121898"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Female","70","0.235304742916937","0.188160633576724","0.28244885225715"
"6 on scale 1-7","2015","Saxony","Male","223","0.276249261422505","0.243945413534795","0.308553109310215"
"6 on scale 1-7","2015","Saxony","Female","221","0.279886278027732","0.248969307760055","0.310803248295408"
"6 on scale 1-7","2015","Saxony-Anhalt","Male","122","0.362827967839222","0.315884594085858","0.409771341592586"
"6 on scale 1-7","2015","Saxony-Anhalt","Female","142","0.285244305264662","0.245507352851028","0.324981257678296"
"6 on scale 1-7","2015","Thuringia","Male","140","0.312794571603714","0.270100076261542","0.355489066945887"
"6 on scale 1-7","2015","Thuringia","Female","163","0.284267403925712","0.245720087505152","0.322814720346273"
