"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2004","35-65 y.","Saxony-Anhalt","155","0.465588816835568","0.411851851990037","0.519325781681099","2"
"Some worries","2004","35-65 y.","Bavaria","541","0.425961806694452","0.398798063634981","0.453125549753923","2"
"Some worries","2004","35-65 y.","Berlin","128","0.387821546582435","0.335250562345905","0.440392530818965","2"
"Some worries","2004","35-65 y.","Brandenburg","140","0.395352234241112","0.341273490796227","0.449430977685997","2"
"Some worries","2004","35-65 y.","Mecklenburg-Western Pomerania","84","0.364108446599438","0.295868557488431","0.432348335710445","2"
"Some worries","2004","35-65 y.","Saxony","281","0.456572227693336","0.416913622201439","0.496230833185233","2"
"Big worries","2005","16-34 y.","Schleswig-Holstein","17","","","","1"
"Big worries","2005","16-34 y.","Hamburg","4","","","","1"
"Big worries","2005","16-34 y.","Lower Saxony","55","0.187786085922379","0.143068206727574","0.232503965117184","1"
"Big worries","2005","16-34 y.","Bremen","6","","","","1"
"Big worries","2005","16-34 y.","North Rhine-Westphalia","144","0.213583273429441","0.182076683323901","0.245089863534981","1"
"Big worries","2005","16-34 y.","Hesse","32","0.147264769963406","0.100223788009117","0.194305751917696","1"
"Big worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","37","0.286805352458503","0.216506668877868","0.357104036039139","1"
"Big worries","2005","16-34 y.","Baden-Württemberg","77","0.208042392125844","0.169941799280154","0.246142984971534","1"
"Big worries","2005","16-34 y.","Bavaria","86","0.213907215098734","0.177299367585026","0.250515062612443","1"
"Big worries","2005","16-34 y.","Berlin","35","0.283666086885579","0.197444719414701","0.369887454356458","1"
"Big worries","2005","16-34 y.","Brandenburg","44","0.339070238901932","0.259799976157099","0.418340501646765","1"
"Big worries","2005","16-34 y.","Mecklenburg-Western Pomerania","25","","","","1"
"Big worries","2005","16-34 y.","Saxony","70","0.290460875663932","0.2307431033277","0.350178648000163","1"
"Big worries","2005","35-65 y.","Lower Saxony","111","0.191005677679353","0.16192694933616","0.220084406022545","1"
"Big worries","2005","35-65 y.","Bremen","9","","","","1"
"Big worries","2005","35-65 y.","North Rhine-Westphalia","273","0.198683121296226","0.179848274469707","0.217517968122745","1"
"Big worries","2005","35-65 y.","Hesse","102","0.210618968231383","0.178234890863836","0.24300304559893","1"
"Big worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","65","0.154297705071486","0.122791877642573","0.185803532500398","1"
"Big worries","2005","35-65 y.","Baden-Württemberg","142","0.158378345787775","0.135693130643296","0.181063560932255","1"
"Big worries","2005","35-65 y.","Bavaria","171","0.192324166985441","0.170190166199368","0.214458167771514","1"
"Big worries","2005","35-65 y.","Berlin","87","0.300588802419571","0.249215194439247","0.351962410399895","1"
"Big worries","2005","35-65 y.","Brandenburg","78","0.334332119422744","0.281816910705544","0.386847328139943","1"
"Big worries","2005","16-34 y.","Saxony-Anhalt","29","","","","1"
"Big worries","2005","16-34 y.","Thuringia","34","0.284492587452449","0.211308913275507","0.357676261629391","1"
"Big worries","2005","35-65 y.","Schleswig-Holstein","33","0.188483681841689","0.141833674560949","0.23513368912243","1"
"Big worries","2005","35-65 y.","Hamburg","20","","","","1"
"Big worries","2005","35-65 y.","Saxony-Anhalt","72","0.229842752536123","0.183380749971022","0.276304755101224","1"
"Big worries","2005","35-65 y.","Thuringia","68","0.216808779282596","0.168282103282098","0.265335455283094","1"
"Big worries","2005","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","2005","66 and older","Hamburg","","","","","1"
"Big worries","2005","66 and older","Lower Saxony","","","","","1"
"Big worries","2005","66 and older","Bremen","","","","","1"
"Big worries","2005","66 and older","North Rhine-Westphalia","3","","","","1"
"Big worries","2005","66 and older","Hesse","","","","","1"
"Big worries","2005","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Big worries","2005","66 and older","Baden-Württemberg","","","","","1"
"Big worries","2005","66 and older","Bavaria","","","","","1"
"Big worries","2005","66 and older","Berlin","2","","","","1"
"Big worries","2005","66 and older","Thuringia","","","","","1"
"Big worries","2005","66 and older","Saxony-Anhalt","1","","","","1"
"Big worries","2005","66 and older","Saxony","3","","","","1"
"Big worries","2005","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2005","35-65 y.","Saxony","172","0.326657108427006","0.288973385263161","0.364340831590851","1"
"Big worries","2005","66 and older","Brandenburg","","","","","1"
"Big worries","2005","35-65 y.","Mecklenburg-Western Pomerania","39","0.364710489031265","0.293798212629105","0.435622765433425","1"
"No worries","2005","16-34 y.","Schleswig-Holstein","52","0.486744394481917","0.385160713298162","0.588328075665673","3"
"No worries","2005","16-34 y.","Hamburg","17","","","","3"
"No worries","2005","16-34 y.","Lower Saxony","120","0.411177836639493","0.354837270884096","0.467518402394891","3"
"No worries","2005","16-34 y.","Bremen","8","","","","3"
"No worries","2005","16-34 y.","North Rhine-Westphalia","219","0.356829905558226","0.320001327041397","0.393658484075054","3"
"No worries","2005","16-34 y.","Hesse","81","0.324244380736904","0.262107291347058","0.386381470126749","3"
"No worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","57","0.337946548944514","0.264424083204982","0.411469014684045","3"
"No worries","2005","16-34 y.","Baden-Württemberg","163","0.380696892188773","0.335119849532165","0.426273934845381","3"
"No worries","2005","16-34 y.","Bavaria","178","0.393874008452627","0.350254106291267","0.437493910613987","3"
"No worries","2005","16-34 y.","Berlin","30","0.256817779721449","0.17325485334667","0.340380706096228","3"
"No worries","2005","16-34 y.","Brandenburg","25","","","","3"
"No worries","2005","16-34 y.","Mecklenburg-Western Pomerania","17","","","","3"
"No worries","2005","16-34 y.","Saxony","56","0.262785754493409","0.204886979860019","0.320684529126798","3"
"No worries","2005","16-34 y.","Saxony-Anhalt","28","","","","3"
"No worries","2005","16-34 y.","Thuringia","42","0.267189584056892","0.195413916252366","0.338965251861418","3"
"No worries","2005","35-65 y.","Schleswig-Holstein","177","0.560279244500919","0.501074438980197","0.619484050021641","3"
"No worries","2005","35-65 y.","Hamburg","51","0.408952129154886","0.317491503688401","0.500412754621372","3"
"No worries","2005","35-65 y.","Lower Saxony","363","0.486503230427597","0.44952967141599","0.523476789439205","3"
"No worries","2005","35-65 y.","Thuringia","65","0.185271230928877","0.139518320456328","0.231024141401425","3"
"No worries","2005","66 and older","Schleswig-Holstein","13","","","","3"
"No worries","2005","66 and older","Hamburg","1","","","","3"
"No worries","2005","35-65 y.","Bremen","28","","","","3"
"No worries","2005","35-65 y.","North Rhine-Westphalia","752","0.366221161689481","0.343479612545463","0.3889627108335","3"
"No worries","2005","35-65 y.","Hesse","252","0.332912560718509","0.295484621372123","0.370340500064895","3"
"No worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","237","0.423711973464061","0.380613928640502","0.46681001828762","3"
"No worries","2005","35-65 y.","Baden-Württemberg","431","0.375860375143552","0.345765627919969","0.405955122367135","3"
"No worries","2005","35-65 y.","Bavaria","500","0.373187283364225","0.346025594851997","0.400348971876452","3"
"No worries","2005","35-65 y.","Berlin","96","0.279814726877452","0.229517414419255","0.330112039335649","3"
"No worries","2005","35-65 y.","Brandenburg","83","0.227838148550782","0.181146991499489","0.274529305602075","3"
"No worries","2005","35-65 y.","Mecklenburg-Western Pomerania","53","0.233237902475438","0.170937430072142","0.295538374878734","3"
"No worries","2005","35-65 y.","Saxony","164","0.272772309799323","0.236985337904316","0.308559281694331","3"
"No worries","2005","35-65 y.","Saxony-Anhalt","83","0.239557340433191","0.192423720923327","0.286690959943055","3"
"No worries","2005","66 and older","Lower Saxony","8","","","","3"
"No worries","2005","66 and older","Bremen","","","","","3"
"No worries","2005","66 and older","North Rhine-Westphalia","30","0.800279216331876","0.676385153419282","0.92417327924447","3"
"No worries","2005","66 and older","Hesse","11","","","","3"
"No worries","2005","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"No worries","2005","66 and older","Baden-Württemberg","7","","","","3"
"No worries","2005","66 and older","Bavaria","28","","","","3"
"No worries","2005","66 and older","Berlin","4","","","","3"
"No worries","2005","66 and older","Brandenburg","8","","","","3"
"No worries","2005","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"No worries","2005","66 and older","Saxony","3","","","","3"
"No worries","2005","66 and older","Saxony-Anhalt","2","","","","3"
"No worries","2005","66 and older","Thuringia","5","","","","3"
"Some worries","2005","16-34 y.","North Rhine-Westphalia","287","0.429586821012333","0.391531826561166","0.467641815463501","2"
"Some worries","2005","16-34 y.","Hesse","105","0.52849084929969","0.462225934634727","0.594755763964653","2"
"Some worries","2005","16-34 y.","Rhineland-Palatinate,Saarland","65","0.375248098596983","0.299988383087885","0.450507814106081","2"
"Some worries","2005","16-34 y.","Baden-Württemberg","196","0.411260715685383","0.365073161242865","0.457448270127902","2"
"Some worries","2005","16-34 y.","Bavaria","218","0.392218776448639","0.348631232154029","0.435806320743249","2"
"Some worries","2005","35-65 y.","Hamburg","40","0.357699339176936","0.268530142326863","0.446868536027008","2"
"Some worries","2005","35-65 y.","Lower Saxony","228","0.32249109189305","0.28791340787801","0.35706877590809","2"
"Some worries","2005","35-65 y.","Bremen","16","","","","2"
"Some worries","2005","35-65 y.","North Rhine-Westphalia","699","0.435095717014292","0.411693376290303","0.458498057738282","2"
"Some worries","2005","35-65 y.","Hesse","255","0.456468471050108","0.416908386762852","0.496028555337364","2"
"Some worries","2005","35-65 y.","Rhineland-Palatinate,Saarland","203","0.421990321464453","0.378915726500381","0.465064916428526","2"
"Some worries","2005","35-65 y.","Thuringia","144","0.597919989788528","0.540178766008833","0.655661213568222","2"
"Some worries","2005","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","2005","66 and older","Hamburg","","","","","2"
"Some worries","2005","66 and older","Lower Saxony","3","","","","2"
"Some worries","2005","66 and older","Bremen","","","","","2"
"Some worries","2005","66 and older","North Rhine-Westphalia","7","","","","2"
"Some worries","2005","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Some worries","2005","66 and older","Saxony","2","","","","2"
"Some worries","2005","66 and older","Saxony-Anhalt","1","","","","2"
"Some worries","2005","66 and older","Thuringia","","","","","2"
"Some worries","2005","16-34 y.","Schleswig-Holstein","24","","","","2"
"Some worries","2005","16-34 y.","Hamburg","21","","","","2"
"Some worries","2005","16-34 y.","Lower Saxony","118","0.401036077438128","0.344917541169467","0.457154613706788","2"
"Some worries","2005","16-34 y.","Bremen","8","","","","2"
"Some worries","2005","16-34 y.","Berlin","40","0.459516133392972","0.364193684561452","0.554838582224491","2"
"Some worries","2005","16-34 y.","Brandenburg","68","0.500335616932486","0.416610123841915","0.584061110023056","2"
"Some worries","2005","16-34 y.","Mecklenburg-Western Pomerania","36","0.302294744356749","0.200376464487744","0.404213024225755","2"
"Some worries","2005","16-34 y.","Saxony","96","0.44675336984266","0.381355302978406","0.512151436706913","2"
"Some worries","2005","16-34 y.","Saxony-Anhalt","74","0.494175617700302","0.408560002831912","0.579791232568691","2"
"Some worries","2005","16-34 y.","Thuringia","70","0.448317828490659","0.367648369794527","0.528987287186791","2"
"Some worries","2005","35-65 y.","Schleswig-Holstein","60","0.251237073657392","0.199502575751849","0.302971571562935","2"
"Some worries","2005","35-65 y.","Baden-Württemberg","422","0.465761279068673","0.434766687201779","0.496755870935566","2"
"Some worries","2005","66 and older","Hesse","4","","","","2"
"Some worries","2005","66 and older","Rhineland-Palatinate,Saarland","5","","","","2"
"Some worries","2005","66 and older","Baden-Württemberg","4","","","","2"
"Some worries","2005","66 and older","Bavaria","6","","","","2"
"Some worries","2005","66 and older","Berlin","","","","","2"
"Some worries","2005","66 and older","Brandenburg","2","","","","2"
"Some worries","2005","35-65 y.","Saxony-Anhalt","160","0.530599907030686","0.47548767698623","0.585712137075141","2"
"Some worries","2005","35-65 y.","Saxony","259","0.40057058177367","0.361197613193711","0.439943550353629","2"
"Some worries","2005","35-65 y.","Mecklenburg-Western Pomerania","85","0.402051608493297","0.329818848276119","0.474284368710476","2"
"Some worries","2005","35-65 y.","Brandenburg","149","0.437829732026475","0.382602432778214","0.493057031274735","2"
"Some worries","2005","35-65 y.","Berlin","123","0.419596470702977","0.364303705022296","0.474889236383658","2"
"Some worries","2005","35-65 y.","Bavaria","547","0.434488549650335","0.406650787737149","0.46232631156352","2"
"Big worries","2006","16-34 y.","Schleswig-Holstein","23","","","","1"
"Big worries","2006","16-34 y.","Hamburg","5","","","","1"
"Big worries","2006","16-34 y.","Lower Saxony","58","0.161803189995553","0.119990654805903","0.203615725185204","1"
"Big worries","2006","16-34 y.","Bremen","5","","","","1"
"Big worries","2006","16-34 y.","North Rhine-Westphalia","131","0.234869313815895","0.20142005811178","0.268318569520011","1"
"Big worries","2006","16-34 y.","Hesse","46","0.203841736518748","0.150364851388075","0.25731862164942","1"
"Big worries","2006","16-34 y.","Rhineland-Palatinate,Saarland","36","0.274917137847976","0.208578248844013","0.34125602685194","1"
