"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","1999","North Rhine-Westphalia","(2a) intermediate vocational","117","0.370761452356513","0.317922947249754","0.423599957463271"
"Some worries","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","31","0.568134827758314","0.442799857208969","0.693469798307659"
"Some worries","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","51","0.278333784878971","0.205635726326118","0.351031843431824"
"Some worries","1999","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Some worries","1999","North Rhine-Westphalia","(3b) higher tertiary education","47","0.234445882430892","0.171677878230473","0.297213886631311"
"Some worries","1999","Hesse","(0) in school","","","",""
"Some worries","1999","Hesse","(1a) inadequately completed","","","",""
"Some worries","1999","Hesse","(1b) general elementary school","","","",""
"Some worries","1999","Hesse","(1c) basic vocational qualification","52","0.33360001328555","0.256321173758327","0.410878852812773"
"Some worries","1999","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1999","Hesse","(2a) intermediate vocational","30","0.302274715253398","0.211350786219061","0.393198644287734"
"Some worries","1999","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1999","Hesse","(3b) higher tertiary education","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","54","0.25580497633462","0.190599849684425","0.321010102984816"
"Some worries","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","31","0.439743644142205","0.33165034725953","0.54783694102488"
"Some worries","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1999","Baden-Württemberg","(0) in school","","","",""
"Some worries","1999","Baden-Württemberg","(1a) inadequately completed","36","0.556697406358562","0.441145091065212","0.672249721651913"
"Some worries","1999","Baden-Württemberg","(1b) general elementary school","84","0.455128123690695","0.383174410293952","0.527081837087437"
"Some worries","1999","Baden-Württemberg","(1c) basic vocational qualification","159","0.453962624871595","0.400885061775084","0.507040187968107"
"Some worries","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Baden-Württemberg","(2a) intermediate vocational","56","0.345656958916158","0.270786992499319","0.420526925332997"
"Some worries","1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1999","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Some worries","1999","Bavaria","(0) in school","","","",""
"Some worries","1999","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1999","Bavaria","(1b) general elementary school","59","0.368633075980424","0.290645129152954","0.446621022807894"
"Some worries","1999","Bavaria","(1c) basic vocational qualification","170","0.401972155618777","0.354628894369266","0.449315416868288"
"Some worries","1999","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1999","Bavaria","(2a) intermediate vocational","74","0.33393419529048","0.270598680466543","0.397269710114418"
"Some worries","1999","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Bavaria","(3a) lower tertiary education","","","",""
"Some worries","1999","Bavaria","(3b) higher tertiary education","","","",""
"Some worries","1999","Berlin","(0) in school","","","",""
"Some worries","1999","Berlin","(1a) inadequately completed","","","",""
"Some worries","1999","Berlin","(1b) general elementary school","","","",""
"Some worries","1999","Berlin","(1c) basic vocational qualification","","","",""
"Some worries","1999","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1999","Berlin","(2a) intermediate vocational","48","0.508363529745569","0.405647876124421","0.611079183366716"
"Some worries","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1999","Berlin","(3b) higher tertiary education","","","",""
"Some worries","1999","Brandenburg","(0) in school","","","",""
"Some worries","1999","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1999","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1999","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Brandenburg","(2a) intermediate vocational","78","0.538925568316213","0.458616026656632","0.619235109975793"
"Some worries","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Brandenburg","(3a) lower tertiary education","33","0.497549876499202","0.3759995295711","0.619100223427304"
"Some worries","1999","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","42","0.326065302785717","0.23846351886307","0.413667086708365"
"Some worries","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1999","Saxony","(0) in school","","","",""
"Some worries","1999","Saxony","(1a) inadequately completed","","","",""
"Some worries","1999","Saxony","(1b) general elementary school","","","",""
"Some worries","1999","Saxony","(1c) basic vocational qualification","40","0.437839951271445","0.341084579362805","0.534595323180086"
"Some worries","1999","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1999","Saxony","(2a) intermediate vocational","165","0.591021733079441","0.533842179328265","0.648201286830616"
"Some worries","1999","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Saxony","(3a) lower tertiary education","51","0.571202036342558","0.467800263332333","0.674603809352782"
"Some worries","1999","Saxony","(3b) higher tertiary education","40","0.500366826206272","0.390110267616013","0.61062338479653"
"Some worries","1999","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1999","Saxony-Anhalt","(1c) basic vocational qualification","30","0.530995384512117","0.411501791201197","0.650488977823037"
"Some worries","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1999","Saxony-Anhalt","(2a) intermediate vocational","80","0.569119651962932","0.490395782669377","0.647843521256487"
"Some worries","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Saxony-Anhalt","(3a) lower tertiary education","43","0.599265948622675","0.484467242016253","0.714064655229097"
"Some worries","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1999","Thuringia","(0) in school","","","",""
"Some worries","1999","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1999","Thuringia","(1b) general elementary school","","","",""
"Some worries","1999","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1999","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1999","Thuringia","(2a) intermediate vocational","129","0.64239809199937","0.574066864289384","0.710729319709356"
"Some worries","1999","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Thuringia","(3a) lower tertiary education","41","0.612011555175535","0.491683465187008","0.732339645164062"
"Some worries","1999","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1999","Schleswig-Holstein","(0) in school","","","",""
"No worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","38","0.598714414476146","0.481347056963163","0.71608177198913"
"No worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1999","Schleswig-Holstein","(2a) intermediate vocational","35","0.466459862137116","0.343271833753688","0.589647890520543"
"No worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1999","Hamburg","(0) in school","","","",""
"No worries","1999","Hamburg","(1a) inadequately completed","","","",""
"No worries","1999","Hamburg","(1b) general elementary school","","","",""
